Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit,c03_recur_pred_refit,c03_recur_pred_nofit,c03_recur_resid_refit,c03_recur_resid_nofit,c05_recur_pred_refit,c05_recur_pred_nofit,c05_recur_resid_refit,c05_recur_resid_nofit,c06_recur_pred_refit,c06_recur_pred_nofit,c06_recur_resid_refit,c06_recur_resid_nofit,c07_recur_pred_refit,c07_recur_pred_nofit,c07_recur_resid_refit,c07_recur_resid_nofit,c08_recur_pred_refit,c08_recur_pred_nofit,c08_recur_resid_refit,c08_recur_resid_nofit
2016-01-08 09:30:00,2016-01-08,12.6002605,1,16.306516025442566,18.087415705980963,-3.7062555254425664,-5.487155205980963,14.785203768137118,14.78863355419055,-2.1849432681371184,-2.188373054190551,8.195988505434894,8.801046032842105,4.404271994565105,3.799214467157894,4.046045754063395,3.4643752101198726,8.554214745936605,9.135885289880127,2.3944687247729615,2.3941860000000004,10.205791775227038,10.2060745,10.208054720887453,10.206649046679937,2.3922057791125457,2.3936114533200623,18.970923485464063,18.689192209740533,-6.3706629854640635,-6.0889317097405335,5.052623773596796,5.051700795597418,7.547636726403203,7.548559704402582,16.306516328183175,18.087047079256553,-3.706255828183176,-5.486786579256554
2016-01-08 10:00:00,2016-01-08,4.215312,1,16.76498459582225,18.345634322818203,-12.549672595822248,-14.130322322818202,15.283460874921952,15.28504670404363,-11.068148874921953,-11.06973470404363,10.545823006467204,11.19919699682837,-6.330511006467204,-6.98388499682837,7.9496322798561225,7.544766819302852,-3.7343202798561226,-3.3294548193028524,2.4019687247729613,2.401686,1.8133432752270386,1.8136259999999997,10.181550008915979,10.180150336340033,-5.966238008915979,-5.964838336340033,19.196747808694877,18.832892413389512,-14.981435808694876,-14.617580413389511,5.416425069080705,5.415469604552984,-1.201113069080705,-1.2001576045529845,16.764984902762343,18.345436538793717,-12.549672902762342,-14.130124538793716
2016-01-08 10:30:00,2016-01-08,13.2430667,1,21.475294240710344,21.69018889716623,-8.232227540710344,-8.44712219716623,16.722073803254084,16.719620765799743,-3.4790071032540837,-3.4765540657997427,14.353994726649853,14.850662068924732,-1.1109280266498534,-1.6075953689247324,12.418993996599317,12.005681158577431,0.8240727034006827,1.2373855414225687,2.7405687247729613,2.740286,10.502497975227039,10.502780699999999,10.159774648507707,10.158379897504402,3.0832920514922932,3.0846868024955985,21.503038569349364,20.856131505722185,-8.259971869349364,-7.6130648057221855,5.51960691865415,5.518643070992581,7.72345978134585,7.724423629007419,21.475294663692907,21.692652247530454,-8.232227963692907,-8.449585547530454
2016-01-08 11:00:00,2016-01-08,9.646828128,1,16.83180805580003,18.22599634719835,-7.184979927800029,-8.579168219198351,18.10666668920717,18.100367276178662,-8.459838561207171,-8.453539148178663,17.943163247240705,18.813978835412136,-8.296335119240705,-9.167150707412137,17.136875600847972,16.941112543125506,-7.490047472847973,-7.294284415125507,2.764068724772961,2.763786,6.882759403227038,6.883042128,10.142821481916965,10.141430556873315,-0.4959933539169654,-0.49460242887331596,19.11851930272814,18.675801668073404,-9.47169117472814,-9.028973540073405,6.4931229100382035,6.492098040033309,3.1537052179617957,3.1547300879666906,16.831808352151675,18.225718791488383,-7.184980224151676,-8.578890663488384
2016-01-08 11:30:00,2016-01-08,13.44921278,1,11.84516546692014,13.831445229465716,1.6040473130798603,-0.38223244946571633,17.333557272310347,17.32868854542841,-3.8843444923103476,-3.8794757654284098,17.359171669204432,18.7081098314265,-3.9099588892044324,-5.258897051426501,17.04857653914419,17.028312581425947,-3.5993637591441896,-3.579099801425947,2.7405687247729613,2.740286,10.708644055227039,10.708926779999999,10.125924799072799,10.124537682257449,3.3232879809272013,3.324675097742551,14.473377534323197,14.418436858388432,-1.0241647543231966,-0.9692240783884323,7.596793888464559,7.595739365622194,5.852418891535441,5.853473414377806,11.845165638301095,13.828975350507111,1.6040471416989046,-0.37976257050711126
2016-01-08 12:00:00,2016-01-08,14.2362635,1,12.553348622203687,14.4588595056973,1.6829148777963123,-0.22259600569729976,17.169520039676254,17.164626500732073,-2.933256539676254,-2.928363000732073,17.237693462268194,18.47286403437164,-3.001429962268194,-4.2366005343716395,16.70176057124997,16.788089662951766,-2.4654970712499704,-2.551826162951766,2.8583687247729612,2.858086,11.377894775227038,11.3781775,10.110107816088627,10.108724259646266,4.126155683911373,4.127539240353734,15.325555169362755,15.172394247662915,-1.0892916693627548,-0.936130747662915,8.181661442957099,8.180608234746408,6.054602057042901,6.055655265253591,12.553348807847978,14.456614728512186,1.6829146921520213,-0.22035122851218603
2016-01-08 12:30:00,2016-01-08,10.54087848,1,12.454919686967711,14.35658877263652,-1.9140412069677115,-3.8157102926365205,17.607057616012597,17.60096378706589,-7.066179136012597,-7.06008530706589,15.311216679468387,16.088223867331255,-4.770338199468387,-5.547345387331255,20.352608821528825,20.515060277039538,-9.811730341528826,-9.974181797039538,4.432268724772961,4.431986,6.108609755227039,6.10889248,10.106134892841581,10.104752230011577,0.4347435871584189,0.43612624998842264,15.201135863263163,15.05197274487714,-4.660257383263163,-4.511094264877141,8.93633620380686,8.93530212375833,1.6045422761931398,1.60557635624167,12.454919869624145,14.35430530605411,-1.9140413896241455,-3.81342682605411
2016-01-08 13:00:00,2016-01-08,13.8334991,1,12.69220976107087,14.575948798046486,1.1412893389291288,-0.742449698046487,19.464356387993572,19.453625762035145,-5.630857287993573,-5.620126662035146,16.74136092675161,17.523623946132304,-2.9078618267516116,-3.6901248461323046,26.31874117863017,26.512587532066473,-12.48524207863017,-12.679088432066473,4.595968724772961,4.595686000000001,9.237530375227038,9.237813099999999,10.106134892841581,10.104752230011577,3.727364207158418,3.728746869988422,15.477856319486495,15.304553670384152,-1.644357219486496,-1.4710545703841529,9.882814535114568,9.881832209769218,3.9506845648854316,3.951666890230781,12.692209949269467,14.573749271252895,1.1412891507305325,-0.7402501712528959
2016-01-08 13:30:00,2016-01-08,29.09754806,1,18.88054776886933,19.585824698809777,10.21700029113067,9.511723361190224,18.330014053140093,18.322115343741277,10.767534006859908,10.775432716258724,21.791435391163983,22.020315942100826,7.306112668836018,7.077232117899175,43.10097391004739,43.59013675873507,-14.003425850047385,-14.49258869873507,4.6238687247729615,4.623586,24.47367933522704,24.47396206,10.106134892841581,10.104752230011577,18.99141316715842,18.992795829988424,20.163448658538304,19.532986424399148,8.934099401461697,9.564561635600853,13.897087164525184,13.896667777467988,15.200460895474817,15.200880282532014,18.880548101548943,19.5865165832561,10.216999958451058,9.511031476743902
2016-01-08 14:00:00,2016-01-08,25.73933026,1,22.755775489521188,22.166691597351623,2.9835547704788112,3.5726386626483766,19.52328692440525,19.5124091767563,6.2160433355947475,6.226921083243699,25.69907007748678,25.60214050963312,0.04026018251321872,0.13718975036687908,51.588536831335425,52.44108714138048,-25.849206571335426,-26.70175688138048,4.581868724772962,4.581586,21.157461535227036,21.15774426,10.106134892841581,10.104752230011577,15.633195367158418,15.634578029988422,21.7711717689402,20.965352487239826,3.9681584910598,4.773977772760173,21.279242320760876,21.281309378202483,4.4600879392391235,4.458020881797516,22.755775914837404,22.16960183391522,2.983554345162595,3.5697284260847795
2016-01-08 14:30:00,2016-01-08,21.4369403,1,20.670834958227825,20.823149932840224,0.7661053417721746,0.6137903671597762,20.20225693244074,20.189684117658917,1.23468336755926,1.2472561823410828,24.971851896902294,25.05445737868641,-3.534911596902294,-3.6175170786864115,53.837878978787494,54.8061802667167,-32.4009386787875,-33.369239966716705,4.6341687247729615,4.633886,16.802771575227037,16.8030543,10.106134892841581,10.104752230011577,11.330805407158419,11.332188069988423,20.98276439733099,20.264002181051463,0.45417590266901087,1.1729381189485366,26.02642347650114,26.031082983513436,-4.58948317650114,-4.594142683513436,20.670835333414132,20.824843484959338,0.7661049665858677,0.6120968150406618
2016-01-08 15:00:00,2016-01-08,14.12857094,1,14.873337964016942,16.48861704175035,-0.7447670240169426,-2.360046101750349,20.018134251690295,20.006021104199903,-5.889563311690296,-5.877450164199903,20.46621031946536,21.114641978833777,-6.337639379465362,-6.986071038833778,45.05027756321171,45.768886667651785,-30.92170662321171,-31.640315727651785,4.684668724772961,4.684386,9.443902215227038,9.44418494,10.106134892841581,10.104752230011577,4.022436047158418,4.023818709988422,17.5908208851979,17.222117102528145,-3.4622499451979003,-3.0935461625281455,18.876379428280885,18.877430741612446,-4.747808488280885,-4.748859801612447,14.873338202949164,16.487301057625686,-0.7447672629491642,-2.3587301176256865
2016-01-08 15:30:00,2016-01-08,21.54342024,1,16.435071418653095,17.754439869833092,5.108348821346905,3.7889803701669074,22.14640070544953,22.128974282743638,-0.6029804654495301,-0.5855540427436381,22.672020437903416,23.185361617027223,-1.1286001979034168,-1.6419413770272229,50.96760049283884,52.041826620269866,-29.42418025283884,-30.498406380269866,4.707568724772961,4.707286,16.835851515227038,16.83613424,10.106134892841581,10.104752230011577,11.437285347158419,11.438668009988422,18.74732979859619,18.263985521784967,2.796090441403809,3.2794347182150325,29.272723578268202,29.279603757194014,-7.729303338268203,-7.736183517194014,16.435071693946405,17.753858262384856,5.108348546053595,3.7895619776151435
2016-01-08 16:00:00,2016-01-08,24.47092555,1,11.360127744762574,13.3127196352578,13.110797805237427,11.1582059147422,21.429365518392054,21.413729193576067,3.041560031607947,3.0571963564239333,17.705925284938964,18.686162432246213,6.765000265061037,5.784763117753787,38.36228108613009,38.84748128125533,-13.891355536130089,-14.376555731255326,4.720468724772961,4.720186,19.75045682522704,19.75073955,10.106134892841581,10.104752230011577,14.36479065715842,14.366173319988423,13.765805954115153,13.735962808864079,10.705119595884847,10.734962741135922,14.592018399942086,14.591752910133852,9.878907150057914,9.879172639866148,11.360127901690557,13.310085755548254,13.110797648309443,11.160839794451746
2016-01-08 16:30:00,2016-01-08,12.74259946,1,8.95988992452433,10.81074234801322,3.7827095354756697,1.9318571119867798,19.963715143903432,19.951737855199017,-7.221115683903433,-7.209138395199018,13.489103380346842,14.346178294654296,-0.7465039203468429,-1.6035788346542965,27.3356989927544,27.636281558875094,-14.5930995327544,-14.893682098875095,4.786168724772962,4.785886,7.956430735227038,7.95671346,10.106134892841581,10.104752230011577,2.636464567158418,2.637847229988422,9.279730810591104,9.547137804523821,3.462868649408895,3.195461655476178,10.582922780837814,10.581998618149854,2.1596766791621853,2.1606008418501457,8.9598900227031,10.80759841608089,3.7827094372968997,1.9350010439191099
2016-01-08 17:00:00,2016-01-08,15.30435427,1,8.308240327234483,10.066957239211362,6.996113942765517,5.237397030788637,18.543461019951888,18.535029434382146,-3.2391067499518886,-3.2306751643821467,12.222668235244123,12.971367675941059,3.081686034755876,2.3329865940589407,24.041000432268316,24.29331427263406,-8.736646162268316,-8.98896000263406,4.761568724772961,4.761286,10.542785545227037,10.54306827,10.106134892841581,10.104752230011577,5.198219377158418,5.199602039988422,7.5578693648660416,7.900398332394388,7.746484905133958,7.403955937605612,9.80269617385742,9.801708270552858,5.501658096142579,5.502645999447141,8.308240408067809,10.063751418252888,6.996113861932191,5.240602851747111
2016-01-08 17:30:00,2016-01-08,8.689201632,1,7.260716210243504,8.778852654858255,1.4284854217564957,-0.08965102285825566,16.78654153487329,16.78249614668932,-8.09733990287329,-8.093294514689319,9.741119895058125,10.125418995549175,-1.0519182630581252,-1.4362173635491757,16.97434790834588,17.242703690630652,-8.28514627634588,-8.553502058630652,4.828168724772961,4.827886,3.861032907227038,3.8613156319999993,10.106134892841581,10.104752230011577,-1.4169332608415814,-1.4155505980115777,3.995759483089311,4.388464705695635,4.693442148910689,4.300736926304364,8.638882616609791,8.637838652030048,0.05031901539020822,0.05136297996995154,7.260716259420739,8.77563692637638,1.428485372579261,-0.08643529437638087
2016-01-08 18:00:00,2016-01-08,11.47864104,1,6.466093885796046,7.568699168702541,5.012547154203953,3.909941871297458,13.199109885273426,13.204020617991254,-1.7204688452734267,-1.725379577991255,7.411636353853945,7.222205984685664,4.0670046861460545,4.256435055314335,10.341222153869333,10.710032153830667,1.137418886130666,0.7686088861693321,4.828168724772961,4.827886,6.650472315227038,6.650755039999999,10.106134892841581,10.104752230011577,1.3725061471584183,1.373888809988422,0.0,0.0,11.47864104,11.47864104,8.179870844628056,8.178817614389533,3.2987701953719437,3.299823425610466,6.46609389721645,7.565586480962652,5.012547142783549,3.913054559037348
2016-01-08 18:30:00,2016-01-08,11.78826437,1,6.466093885796046,7.568699168702541,5.322170484203954,4.219565201297459,12.018243442726629,12.026102240707113,-0.22997907272662843,-0.2378378707071125,7.102609839919975,6.919562004412383,4.685654530080026,4.868702365587617,10.141338948286293,10.504512928649858,1.646925421713707,1.2837514413501427,4.795268724772962,4.794986,6.9929956452270385,6.9932783700000005,10.106134892841581,10.104752230011577,1.6821294771584192,1.683512139988423,0.0,0.0,11.78826437,11.78826437,8.179870844628056,8.178817614389533,3.6083935253719446,3.609446755610467,6.46609389721645,7.565586480962652,5.32217047278355,4.222677889037349
2016-01-08 19:00:00,2016-01-08,8.114533344,1,6.466093885796046,7.568699168702541,1.6484394582039537,0.5458341752974585,11.724154689246038,11.732747687816051,-3.6096213452460386,-3.6182143438160512,7.164582212822155,6.989663580315785,0.949951131177845,1.1248697636842149,10.300464660335939,10.653490170554255,-2.185931316335939,-2.538956826554255,4.745868724772961,4.745586,3.3686646192270384,3.3689473439999995,10.106134892841581,10.104752230011577,-1.9916015488415812,-1.9902188860115775,0.0,0.0,8.114533344,8.114533344,8.179870844628056,8.178817614389533,-0.06533750062805588,-0.06428427038953366,6.46609389721645,7.565586480962652,1.6484394467835495,0.5489468630373482
2016-01-08 19:30:00,2016-01-08,6.421075056,1,6.466093885796046,7.568699168702541,-0.04501882979604588,-1.147624112702541,9.168994301863068,9.18396632799043,-2.7479192458630672,-2.762891271990429,6.2547526325765,6.102305857691824,0.1663224234234999,0.3187691983081766,8.047862846053048,8.37769248597354,-1.626787790053048,-1.95661742997354,4.637668724772961,4.637386,1.783406331227039,1.783689056,10.106134892841581,10.104752230011577,-3.685059836841581,-3.683677174011577,0.0,0.0,6.421075056,6.421075056,8.179870844628056,8.178817614389533,-1.7587957886280554,-1.7577425583895332,6.46609389721645,7.565586480962652,-0.045018841216450056,-1.1445114249626513
2016-01-08 20:00:00,2016-01-08,4.95842531,1,6.466093885796046,7.568699168702541,-1.5076685757960462,-2.6102738587025414,6.660076057884572,6.681311666797775,-1.701650747884572,-1.7228863567977752,5.44567508449989,5.306566078173552,-0.48724977449989026,-0.3481407681735522,6.908182556465417,7.229813970417567,-1.949757246465417,-2.271388660417567,4.581868724772962,4.581586,0.3765565852270383,0.37683931000000026,10.106134892841581,10.104752230011577,-5.147709582841581,-5.146326920011577,0.0,0.0,4.95842531,4.95842531,8.179870844628056,8.178817614389533,-3.2214455346280557,-3.2203923043895335,6.46609389721645,7.565586480962652,-1.5076685872164504,-2.6071611709626517
2016-01-08 20:30:00,2016-01-08,1.349835293,1,6.466093885796046,7.568699168702541,-5.116258592796046,-6.218863875702541,7.167893742465935,7.187861570687152,-5.818058449465935,-5.838026277687152,5.741029183380151,5.6095036763465025,-4.391193890380151,-4.2596683833465026,7.116254063528306,7.429321795717026,-5.766418770528306,-6.079486502717026,4.538568724772961,4.538286,-3.1887334317729614,-3.1884507070000003,10.106134892841581,10.104752230011577,-8.756299599841581,-8.754916937011577,0.0,0.0,1.349835293,1.349835293,8.179870844628056,8.178817614389533,-6.830035551628056,-6.8289823213895335,6.46609389721645,7.565586480962652,-5.11625860421645,-6.215751187962652
2016-01-08 21:00:00,2016-01-08,5.436920966,1,6.466093885796046,7.568699168702541,-1.0291729197960464,-2.1317782027025416,6.845890524369391,6.866662242401962,-1.4089695583693915,-1.4297412764019626,5.694630008507735,5.567737788340681,-0.2577090425077353,-0.13081682234068115,6.994404909609689,7.302553082387599,-1.5574839436096894,-1.8656321163875988,4.516368724772962,4.5160860000000005,0.9205522412270382,0.9208349659999993,10.106134892841581,10.104752230011577,-4.669213926841581,-4.6678312640115776,0.0,0.0,5.436920966,5.436920966,8.179870844628056,8.178817614389533,-2.742949878628056,-2.7418966483895337,6.46609389721645,7.565586480962652,-1.0291729312164506,-2.128665514962652
2016-01-08 21:30:00,2016-01-08,4.883225299,1,6.466093885796046,7.568699168702541,-1.582868586796046,-2.685473869702541,4.921766215883348,4.947341562701102,-0.03854091688334815,-0.06411626370110213,5.154152787684254,5.029056606748654,-0.2709274886842534,-0.1458313077486535,6.647914001510538,6.957939182018412,-1.7646887025105373,-2.074713883018412,4.516368724772962,4.5160860000000005,0.36685657422703866,0.36713929899999975,10.106134892841581,10.104752230011577,-5.222909593841581,-5.221526931011577,0.0,0.0,4.883225299,4.883225299,8.179870844628056,8.178817614389533,-3.2966455456280555,-3.2955923153895332,6.46609389721645,7.565586480962652,-1.58286859821645,-2.6823611819626514
2016-01-08 22:00:00,2016-01-08,2.450095243,1,6.466093885796046,7.568699168702541,-4.015998642796046,-5.1186039257025415,3.414667090904007,3.444004951768774,-0.9645718479040073,-0.9939097087687743,4.837766535743279,4.722290685899618,-2.3876712927432795,-2.2721954428996183,6.318905723506537,6.626117971730355,-3.8688104805065375,-4.176022728730355,4.474968724772961,4.474686,-2.0248734817729614,-2.0245907570000004,10.106134892841581,10.104752230011577,-7.656039649841581,-7.6546569870115775,0.0,0.0,2.450095243,2.450095243,8.179870844628056,8.178817614389533,-5.729775601628056,-5.728722371389534,6.46609389721645,7.565586480962652,-4.0159986542164505,-5.115491237962652
