Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-05-04 13:30:00,2012-05-04,-0.039371595,1,0.37619902124559995,0.38435102566181994,-0.41557061624559993,-0.4237226206618199,1.0392714498216473,1.0519469375566748,-1.0786430448216473,-1.0913185325566748,0.24085854377095256,0.25993756234189697,-0.28023013877095254,-0.29930915734189695,0.2524830452742041,0.2524830452742041,-0.2918546402742041,-0.2918546402742041
2012-05-04 14:00:00,2012-05-04,0.06804561,1,0.3763985593314113,0.38455488761681994,-0.30835294933141133,-0.3165092776168199,1.041215729831718,1.0539994699901885,-0.973170119831718,-0.9859538599901885,0.24889197735210844,0.26694525368597266,-0.18084636735210843,-0.19889964368597265,0.2604400706124525,0.2604400706124525,-0.1923944606124525,-0.1923944606124525
2012-05-04 14:30:00,2012-05-04,-0.12354147,1,0.3765799575912399,0.38474021666681996,-0.5001214275912399,-0.5082816866668199,1.0425420506263474,1.0553902271830204,-1.1660835206263473,-1.1789316971830204,0.24761900200424866,0.2677333015326215,-0.3711604720042487,-0.39127477153262147,0.261982204799768,0.261982204799768,-0.385523674799768,-0.385523674799768
2012-05-04 15:00:00,2012-05-04,-0.14656954,1,0.3767794956770514,0.38494407862182,-0.5233490356770514,-0.53151361862182,1.0420006514107159,1.054831939554819,-1.1885701914107158,-1.201401479554819,0.24949324928059644,0.26826355949793773,-0.39606278928059646,-0.41483309949793773,0.2686309368312591,0.2686309368312591,-0.4152004768312591,-0.4152004768312591
2012-05-04 15:30:00,2012-05-04,-0.08480746,1,0.3769971735888456,0.38516647348182,-0.4618046335888456,-0.46997393348182,1.0419882063103045,1.0548256187704115,-1.1267956663103045,-1.1396330787704114,0.24674896883310019,0.2666810832746851,-0.3315564288331002,-0.3514885432746851,0.27794008590023306,0.27794008590023306,-0.36274754590023306,-0.36274754590023306
2012-05-04 16:00:00,2012-05-04,-0.09965944,1,0.3772148515006399,0.38538886834181996,-0.47687429150063987,-0.48504830834181994,1.0406084420286834,1.0533866401817273,-1.1402678820286833,-1.1530460801817273,0.24287346750686648,0.2628726882534907,-0.3425329075068665,-0.3625321282534907,0.2748253293997706,0.2748253293997706,-0.3744847693997706,-0.3744847693997706
2012-05-04 16:30:00,2012-05-04,-0.07400025,1,0.377450669238417,0.38562979610681997,-0.451450919238417,-0.45963004610681996,1.0395275188228428,1.0522541206101195,-1.1135277688228429,-1.1262543706101196,0.24073631382750343,0.26040471569831325,-0.3147365638275034,-0.33440496569831324,0.2754272851887226,0.2754272851887226,-0.3494275351887226,-0.3494275351887226
2012-05-04 17:00:00,2012-05-04,-0.10052494,1,0.37768648697619417,0.38587072387182003,-0.4782114269761942,-0.48639566387182004,1.0397434014916522,1.052489102913306,-1.1402683414916521,-1.153014042913306,0.2410839289860766,0.26090681182203296,-0.3416088689860766,-0.36143175182203297,0.27142131194088787,0.27142131194088787,-0.3719462519408879,-0.3719462519408879
2012-05-04 17:30:00,2012-05-04,-0.017889308,1,0.37790416488798845,0.38609311873182,-0.39579347288798844,-0.40398242673182,1.040388337370698,1.0531755619237608,-1.058277645370698,-1.0710648699237608,0.24275282831975617,0.26267949488954684,-0.2606421363197562,-0.28056880288954683,0.27671681106034207,0.27671681106034207,-0.29460611906034206,-0.29460611906034206
2012-05-04 18:00:00,2012-05-04,-0.000208961,1,0.37812184279978267,0.3863155135918199,-0.3783308037997827,-0.38652447459181993,1.0392132579097675,1.0519410686414774,-1.0394222189097675,-1.0521500296414774,0.24057189061381837,0.2600653010871877,-0.24078085161381838,-0.2602742620871877,0.26924626731238094,0.26924626731238094,-0.26945522831238095,-0.26945522831238095
2012-05-04 18:30:00,2012-05-04,0.10534866,1,0.37832138088559414,0.38651937554682003,-0.27297272088559416,-0.28117071554682005,1.0367019922990506,1.0492692120438025,-0.9313533322990506,-0.9439205520438025,0.2354362240468744,0.25405811966865877,-0.13008756404687438,-0.14870945966865878,0.2441037692046143,0.2441037692046143,-0.1387551092046143,-0.1387551092046143
2012-05-04 19:00:00,2012-05-04,0.12617259,1,0.3785027791454227,0.38670470459682,-0.2523301891454227,-0.26053211459682,1.0344294887817278,1.046819235027143,-0.9082568987817278,-0.920646645027143,0.22975233829459304,0.2478979625527186,-0.10357974829459304,-0.12172537255271859,0.23444539767836475,0.23444539767836475,-0.10827280767836475,-0.10827280767836475
2012-05-04 19:30:00,2012-05-04,0.12617259,1,0.3786841774052513,0.38689003364682,-0.25251158740525126,-0.26071744364682004,1.0318331690517848,1.0439789313613903,-0.9056605790517848,-0.9178063413613903,0.22217716063938975,0.24007041858676975,-0.09600457063938975,-0.11389782858676975,0.21559904815669348,0.21559904815669348,-0.08942645815669348,-0.08942645815669348
2012-05-04 20:00:00,2012-05-04,0.16168117,1,0.37886557566507983,0.38707536269682,-0.21718440566507982,-0.22539419269682,1.0298261867581249,1.0417521687906044,-0.8681450167581248,-0.8800709987906044,0.21416128579708724,0.23263634757476725,-0.05248011579708722,-0.07095517757476724,0.19286124287990902,0.19286124287990902,-0.03118007287990901,-0.03118007287990901
2012-05-04 20:30:00,2012-05-04,0.16168117,1,0.3790469739249084,0.38726069174682004,-0.21736580392490837,-0.22557952174682003,1.0296174740005237,1.0415226153585826,-0.8679363040005237,-0.8798414453585826,0.2261575133358421,0.23941417131771955,-0.0644763433358421,-0.07773300131771954,0.19891037806312217,0.19891037806312217,-0.03722920806312216,-0.03722920806312216
2012-05-04 21:00:00,2012-05-04,0.16168117,1,0.37922837218473693,0.38744602079682,-0.21754720218473692,-0.22576485079682,1.0296326659756048,1.0415438016884586,-0.8679514959756047,-0.8798626316884586,0.2136705138691173,0.23213755616855725,-0.0519893438691173,-0.07045638616855723,0.19294237617458496,0.19294237617458496,-0.03126120617458494,-0.03126120617458494
2012-05-04 21:30:00,2012-05-04,0.16168117,1,0.37940977044456553,0.38763134984682,-0.21772860044456552,-0.22595017984682,1.0305396118168997,1.0425614114894055,-0.8688584418168996,-0.8808802414894055,0.2163949071191167,0.23503508172669196,-0.05471373711911667,-0.07335391172669195,0.19230146076647606,0.19230146076647606,-0.030620290766476044,-0.030620290766476044
2012-05-04 22:00:00,2012-05-04,0.16168117,1,0.3796093085303769,0.38783521180182,-0.21792813853037687,-0.22615404180182,1.030408261485899,1.0424196833599706,-0.8687270914858989,-0.8807385133599706,0.22776989151333174,0.24156314197820983,-0.06608872151333173,-0.07988197197820981,0.205957819971073,0.205957819971073,-0.04427664997107297,-0.04427664997107297
2012-05-04 22:30:00,2012-05-04,0.16168117,1,0.37982698644217117,0.38805760666182,-0.21814581644217115,-0.22637643666181997,1.0298989181469766,1.0418557450454295,-0.8682177481469766,-0.8801745750454295,0.21802924838597373,0.23517212382013983,-0.05634807838597372,-0.07349095382013981,0.19942534979008147,0.19942534979008147,-0.03774417979008146,-0.03774417979008146
2012-05-04 23:00:00,2012-05-04,0.16168117,1,0.3800446643539655,0.38828000152182,-0.2183634943539655,-0.22659883152182,1.0304185165610755,1.0424413081777537,-0.8687373465610755,-0.8807601381777537,0.2167239593401113,0.23516901550734656,-0.05504278934011128,-0.07348784550734655,0.18087325256741174,0.18087325256741174,-0.019192082567411728,-0.019192082567411728
2012-05-04 23:30:00,2012-05-04,0.16168117,1,0.3802623422657597,0.38850239638182,-0.2185811722657597,-0.22682122638181998,1.0298248612854426,1.0417828715000816,-0.8681436912854426,-0.8801017015000816,0.21487223374181974,0.23328913392268674,-0.05319106374181973,-0.07160796392268673,0.18146522909008828,0.18146522909008828,-0.019784059090088263,-0.019784059090088263
2012-05-05 00:00:00,2012-05-05,0.16168117,1,0.38048002017755395,0.38872479124181997,-0.21879885017755393,-0.22704362124181995,1.0288197284695384,1.0406582644083755,-0.8671385584695384,-0.8789770944083755,0.21195171999055387,0.23018185564734794,-0.05027054999055386,-0.06850068564734793,0.1813974390467087,0.1813974390467087,-0.019716269046708673,-0.019716269046708673
2012-05-05 00:30:00,2012-05-05,0.16168117,1,0.38067955826336547,0.38892865319682,-0.21899838826336546,-0.22724748319682,1.0280716210535406,1.0398167824900255,-0.8663904510535405,-0.8781356124900255,0.21013023644103215,0.22806117027832395,-0.04844906644103214,-0.06638000027832394,0.1742315176161287,0.1742315176161287,-0.012550347616128693,-0.012550347616128693
2012-05-05 01:00:00,2012-05-05,0.057518245,1,0.3808428166972111,0.38909544934181994,-0.32332457169721107,-0.3315772043418199,1.0260319804547848,1.0374904611052906,-0.9685137354547848,-0.9799722161052906,0.20407648390839098,0.221481681277347,-0.14655823890839098,-0.163963436277347,0.17737660461217702,0.17737660461217702,-0.11985835961217703,-0.11985835961217703
2012-05-05 01:30:00,2012-05-05,0.052435452,1,0.3810060751310568,0.38926224548682,-0.3285706231310568,-0.33682679348682,1.0235300170663446,1.034585097210716,-0.9710945650663446,-0.982149645210716,0.19572057848344684,0.21264700835233993,-0.14328512648344685,-0.16021155635233994,0.17367457899374072,0.17367457899374072,-0.12123912699374073,-0.12123912699374073
2012-05-05 02:00:00,2012-05-05,0.052435452,1,0.3811874733908854,0.38944757453681994,-0.3287520213908854,-0.33701212253681995,1.022762966180791,1.033684572354475,-0.9703275141807911,-0.981249120354475,0.1939666261045443,0.21038043567594417,-0.1415311741045443,-0.15794498367594417,0.16912528180853298,0.16912528180853298,-0.11668982980853299,-0.11668982980853299
2012-05-05 02:30:00,2012-05-05,-0.027275944,1,0.3813688716507139,0.38963290358681996,-0.4086448156507139,-0.41690884758681995,1.0215510389823075,1.0322470222602977,-1.0488269829823076,-1.0595229662602978,0.18954513790054148,0.20575850264771306,-0.21682108190054147,-0.23303444664771306,0.15896051410089135,0.15896051410089135,-0.18623645810089134,-0.18623645810089134
2012-05-05 03:00:00,2012-05-05,-0.027275944,1,0.38156840973652534,0.38983676554181995,-0.40884435373652533,-0.41711270954181995,1.0202341082431132,1.0306661830077823,-1.0475100522431133,-1.0579421270077825,0.29057405076113596,0.2627842794107118,-0.31784999476113596,-0.2900602234107118,0.16464642228149376,0.16464642228149376,-0.19192236628149376,-0.19192236628149376
2012-05-05 03:30:00,2012-05-05,-0.027275944,1,0.38178608764831967,0.39005916040182,-0.40906203164831967,-0.41733510440182,1.018986249555952,1.029149320639541,-1.0462621935559522,-1.0564252646395411,0.18170836083454264,0.19662234385210423,-0.20898430483454264,-0.22389828785210422,0.18044160015531216,0.18044160015531216,-0.20771754415531216,-0.20771754415531216
2012-05-05 04:00:00,2012-05-05,-0.027275944,1,0.38198562573413103,0.39026302235682,-0.409261569734131,-0.41753896635682,1.0195603869954846,1.029854547406113,-1.0468363309954847,-1.057130491406113,0.1832959997973255,0.1986440087957551,-0.2105719437973255,-0.2259199527957551,0.16402664424315833,0.16402664424315833,-0.19130258824315832,-0.19130258824315832
2012-05-05 04:30:00,2012-05-05,0.031949067,1,0.38216702399395963,0.39044835140682,-0.35021795699395963,-0.35849928440682,1.0213928283117997,1.0320717197263023,-0.9894437613117997,-1.0001226527263023,0.18896893828443764,0.2052656521896838,-0.15701987128443765,-0.1733165851896838,0.15730063743748385,0.15730063743748385,-0.12535157043748385,-0.12535157043748385
2012-05-05 05:00:00,2012-05-05,0.06042921,1,0.3823484222537882,0.39063368045681995,-0.32191921225378817,-0.33020447045681994,1.0247235538800952,1.036006411974435,-0.9642943438800952,-0.975577201974435,0.20011669094723197,0.21735708348237723,-0.139687480947232,-0.15692787348237724,0.17960278145208622,0.17960278145208622,-0.11917357145208622,-0.11917357145208622
2012-05-05 05:30:00,2012-05-05,0.07503885,1,0.3825298205136167,0.39081900950681997,-0.30749097051361673,-0.31578015950682,1.0220759705551195,1.032893899128691,-0.9470371205551195,-0.9578550491286909,0.19137025310894692,0.20790299851387972,-0.11633140310894692,-0.13286414851387973,0.16226933646515893,0.16226933646515893,-0.08723048646515892,-0.08723048646515892
2012-05-05 06:00:00,2012-05-05,0.23902225,1,0.38271121877344527,0.39100433855682,-0.14368896877344528,-0.15198208855682,1.0256033198240289,1.0370341021823566,-0.7865810698240289,-0.7980118521823566,0.20312685125871235,0.22056226813589755,0.03589539874128764,0.018459981864102443,0.1923864206096383,0.1923864206096383,0.046635829390361705,0.046635829390361705
2012-05-05 06:30:00,2012-05-05,0.2928275,1,0.3828926170332739,0.39118966760682,-0.09006511703327386,-0.09836216760681998,1.0258835441286582,1.0373613967010482,-0.7330560441286582,-0.7445338967010482,0.20395921029624992,0.22151365831434403,0.0888682897037501,0.071313841685656,0.17691146167499583,0.17691146167499583,0.11591603832500419,0.11591603832500419
2012-05-05 07:00:00,2012-05-05,0.06804561,1,0.3830740152931024,0.39137499665681996,-0.3150284052931024,-0.32332938665682,1.0285366041581208,1.0403960675758963,-0.9604909941581208,-0.9723504575758963,0.21189960330245117,0.23017513489745633,-0.14385399330245116,-0.16212952489745633,0.18387280191959968,0.18387280191959968,-0.11582719191959967,-0.11582719191959967
2012-05-05 07:30:00,2012-05-05,0.35578397,1,0.38323727372694816,0.39154179280182,-0.027453303726948153,-0.035757822801819994,1.0348005229548911,1.0473456203963711,-0.679016552954891,-0.6915616503963711,0.22911181651210577,0.2488500673336125,0.12667215348789423,0.1069339026663875,0.23007240782421945,0.23007240782421945,0.12571156217578056,0.12571156217578056
2012-05-05 08:00:00,2012-05-05,-0.10623147,1,0.3833642525088281,0.39167152313681997,-0.4895957225088281,-0.49790299313681996,1.0406823323265888,1.053646673902111,-1.1469138023265888,-1.159878143902111,0.24363944784491112,0.2645863951462489,-0.3498709178449111,-0.37081786514624887,0.3446103159441333,0.3446103159441333,-0.4508417859441333,-0.4508417859441333
2012-05-05 08:30:00,2012-05-05,0.044958686,1,0.3834549516387424,0.39176418766182,-0.33849626563874236,-0.34680550166182,1.0445915118859161,1.0577339344236176,-0.9996328258859162,-1.0127752484236177,0.25248385887282565,0.2742160570062322,-0.20752517287282565,-0.2292573710062322,0.40929891709618516,0.40929891709618516,-0.3643402310961852,-0.3643402310961852
2012-05-05 09:00:00,2012-05-05,0.038939422,1,0.383509371116691,0.39181978637682,-0.344569949116691,-0.35288036437682,1.046223794339174,1.0594198052398358,-1.007284372339174,-1.020480383239836,0.25612431895260535,0.2781372655685122,-0.21718489695260534,-0.2391978435685122,0.45223543002793753,0.45223543002793753,-0.41329600802793753,-0.41329600802793753
2012-05-05 09:30:00,2012-05-05,0.22320668,1,0.38352751094267384,0.39183831928182,-0.16032083094267385,-0.16863163928182,1.0457825441637292,1.058966314399568,-0.8225758641637292,-0.835759634399568,0.2552525595397264,0.2771537066228924,-0.03204587953972643,-0.05394702662289241,0.4870701031991771,0.4870701031991771,-0.2638634231991771,-0.2638634231991771
2012-05-05 10:00:00,2012-05-05,-0.08031263,1,0.38352751094267384,0.39183831928182,-0.46384014094267384,-0.47215094928182,1.047430503079217,1.0606578121828485,-1.1277431330792171,-1.1409704421828484,0.25876193027817357,0.28097497892973067,-0.33907456027817356,-0.36128760892973066,0.4550213804156285,0.4550213804156285,-0.5353340104156286,-0.5353340104156286
2012-05-05 10:30:00,2012-05-05,0.50190345,1,0.38354565076865665,0.39185685218682,0.11835779923134337,0.11004659781318005,1.0504854952337073,1.0637635059333883,-0.5485820452337072,-0.5618600559333883,0.2651541441972339,0.2878960277278882,0.23674930580276615,0.21400742227211184,0.46070711137992326,0.46070711137992326,0.04119633862007677,0.04119633862007677
2012-05-05 11:00:00,2012-05-05,0.33245009,1,0.3836182100725881,0.39193098380681995,-0.05116812007258814,-0.05948089380681998,1.052980922366882,1.0662746102077483,-0.720530832366882,-0.7338245202077482,0.27016304851489475,0.29334778281594487,0.06228704148510522,0.03910230718405511,0.5014085217825598,0.5014085217825598,-0.16895843178255981,-0.16895843178255981
2012-05-05 11:30:00,2012-05-05,-0.40930649,1,0.3837270490284852,0.39204218123681994,-0.7930335390284853,-0.80134867123682,1.0563351577095323,1.0696137284104832,-1.4656416477095324,-1.4789202184104833,0.2766138678906045,0.3003981780317802,-0.6859203578906046,-0.7097046680317802,0.4771497770814063,0.4771497770814063,-0.8864562670814063,-0.8864562670814063
2012-05-05 12:00:00,2012-05-05,-0.034754441,1,0.3838721676363481,0.39219044447682,-0.41862660863634815,-0.42694488547681997,1.0614880232719883,1.0746668520595792,-1.0962424642719883,-1.1094212930595793,0.2861408358031909,0.31076923418525687,-0.32089527680319085,-0.34552367518525684,0.4440548562516125,0.4440548562516125,-0.4788092972516125,-0.4788092972516125
2012-05-05 12:30:00,2012-05-05,-0.20150571,1,0.3840717057221595,0.39239430643182,-0.5855774157221595,-0.59390001643182,1.0674600101131968,1.0804203033918995,-1.2689657201131967,-1.2819260133918995,0.2968243242947066,0.3222789968683084,-0.4983300342947066,-0.5237847068683084,0.5264157251490807,0.5264157251490807,-0.7279214351490808,-0.7279214351490808
2012-05-05 13:00:00,2012-05-05,0.13933973,1,0.3843256632859195,0.39265376710182,-0.2449859332859195,-0.25331403710182,1.070632734387331,1.0834421310485156,-0.931293004387331,-0.9441024010485156,0.30239901338960784,0.32825056984331086,-0.16305928338960785,-0.18891083984331086,0.47207179858211273,0.47207179858211273,-0.33273206858211274,-0.33273206858211274
2012-05-05 13:30:00,2012-05-05,0.17284035,1,0.3846703199795938,0.39300589229682004,-0.21182996997959377,-0.22016554229682003,1.0731039496787453,1.085784434643562,-0.9002635996787454,-0.9129440846435619,0.3069831315369612,0.3330278549825345,-0.13414278153696121,-0.1601875049825345,0.4304564669516681,0.4304564669516681,-0.2576161169516681,-0.2576161169516681
2012-05-05 14:00:00,2012-05-05,-0.046123072,1,0.3851056758031823,0.39345068201681993,-0.43122874780318227,-0.4395737540168199,1.0768611265259513,1.0893126608354544,-1.1229841985259514,-1.1354357328354545,0.313394252134286,0.3398628613066816,-0.359517324134286,-0.3859859333066816,0.4507096611763824,0.4507096611763824,-0.4968327331763824,-0.4968327331763824
2012-05-05 14:30:00,2012-05-05,-0.11469029,1,0.3856317307566851,0.39398813626181994,-0.5003220207566851,-0.5086784262618199,1.0801669763238873,1.0923970439988733,-1.1948572663238872,-1.2070873339988732,0.3189189988227322,0.3457700492312602,-0.4336092888227322,-0.4604603392312602,0.5510242545357432,0.5510242545357432,-0.6657145445357432,-0.6657145445357432
