Date,DAY,F_CH4_F,fold,best_accuracy_recur_pred_refit,best_accuracy_recur_pred_nofit,best_accuracy_recur_resid_refit,best_accuracy_recur_resid_nofit,knee_recur_pred_refit,knee_recur_pred_nofit,knee_recur_resid_refit,knee_recur_resid_nofit,simple_recur_pred_refit,simple_recur_pred_nofit,simple_recur_resid_refit,simple_recur_resid_nofit
2012-05-05 01:00:00,2012-05-05,0.057518245,1,0.08665179069961501,0.11393272210676901,-0.02913354569961501,-0.05641447710676901,0.24120266210625038,0.24123321474405499,-0.18368441710625039,-0.183714969744055,0.3808428159615979,0.38078558511239996,-0.3233245709615979,-0.32326734011239994
2012-05-05 01:30:00,2012-05-05,0.052435452,1,0.07858430644058643,0.10489975025504163,-0.026148854440586435,-0.052464298255041626,0.23188120156188036,0.2319105734697323,-0.17944574956188036,-0.1794751214697323,0.3810060743951283,0.38094881901239996,-0.3285706223951283,-0.32851336701239997
2012-05-05 02:00:00,2012-05-05,0.052435452,1,0.07613902053349113,0.10213673529209494,-0.023703568533491128,-0.04970128329209494,0.22894702026613936,0.22897602050737037,-0.17651156826613937,-0.17654056850737038,0.38118747265460645,0.38113019001239995,-0.32875202065460646,-0.32869473801239996
2012-05-05 02:30:00,2012-05-05,-0.027275944,1,0.07230047085300895,0.0977641189172299,-0.09957641485300894,-0.1250400629172299,0.22414007436908745,0.22416846572451407,-0.25141601836908745,-0.2514444097245141,0.38136887091408467,0.3813115610124,-0.40864481491408466,-0.4085875050124
2012-05-05 03:00:00,2012-05-05,-0.027275944,1,0.06816427319255744,0.09300804146485403,-0.09544021719255744,-0.12028398546485403,0.2187184460075944,0.21874615061667174,-0.2459943900075944,-0.24602209461667174,0.38156840899951067,0.38151106911239996,-0.40884435299951066,-0.40878701311239996
2012-05-05 03:30:00,2012-05-05,-0.027275944,1,0.06427799308328906,0.08849558401030558,-0.09155393708328906,-0.11577152801030557,0.21338029251901525,0.21340732095533121,-0.24065623651901524,-0.2406832649553312,0.3817860869108845,0.3817287143124,-0.4090620309108845,-0.4090046583124
2012-05-05 04:00:00,2012-05-05,-0.027275944,1,0.06606573960571309,0.09058772737818482,-0.09334168360571309,-0.11786367137818482,0.21596534082080104,0.21599269669979024,-0.24324128482080104,-0.24326864069979023,0.3819856249963105,0.3819282224124,-0.4092615689963105,-0.4092041664124
2012-05-05 04:30:00,2012-05-05,0.031949067,1,0.07180907624296416,0.09723159750096864,-0.039860009242964164,-0.06528253050096865,0.2237733423778255,0.22380168728007616,-0.1918242753778255,-0.19185262028007616,0.38216702325578866,0.3821095934124,-0.35021795625578866,-0.3501605264124
2012-05-05 05:00:00,2012-05-05,0.06042921,1,0.08242246194747689,0.1092785667307823,-0.021993251947476894,-0.048849356730782306,0.23693256052994016,0.23696257228289008,-0.17650335052994015,-0.17653336228289007,0.3823484215152669,0.3822909644124,-0.32191921151526687,-0.3218617544124
2012-05-05 05:30:00,2012-05-05,0.07503885,1,0.07396999877312603,0.09972010701995297,0.0010688512268739736,-0.024681257019952968,0.2266856490644442,0.22671436286250468,-0.15164679906444417,-0.1516755128625047,0.38252981977474504,0.3824723354124,-0.30749096977474505,-0.3074334854124
2012-05-05 06:00:00,2012-05-05,0.23902225,1,0.08526583295773046,0.11247513700390002,0.15375641704226953,0.12654711299609997,0.24034405724482077,0.24037450112493955,-0.001321807244820783,-0.0013522511249395575,0.38271121803422326,0.3826537064124,-0.14368896803422326,-0.1436314564124
2012-05-05 06:30:00,2012-05-05,0.2928275,1,0.08617497286374262,0.11349662325617488,0.2066525271362574,0.17933087674382514,0.2414417995977649,0.24147238252661649,0.05138570040223511,0.05135511747338353,0.3828926162937014,0.38283507741239997,-0.0900651162937014,-0.09000757741239995
2012-05-05 07:00:00,2012-05-05,0.06804561,1,0.09486070834151647,0.12309825762563104,-0.026815098341516463,-0.05505264762563103,0.2509308933176466,0.2509626782101954,-0.1828852833176466,-0.1829170682101954,0.3830740145531796,0.3830164484124,-0.3150284045531796,-0.31497083841240003
2012-05-05 07:30:00,2012-05-05,0.35578397,1,0.11597821007851881,0.14584236858008426,0.23980575992148118,0.20994160141991575,0.2712620354158373,0.27129639561172336,0.08452193458416268,0.08448757438827664,0.38323727298671,0.3831796823124,-0.027453302986710004,-0.02739571231240001
2012-05-05 08:00:00,2012-05-05,-0.10623147,1,0.13659644393041392,0.1673718245039415,-0.24282791393041392,-0.2736032945039415,0.28836055681169737,0.288397082841603,-0.39459202681169736,-0.394628552841603,0.38336425176834465,0.3833066420124,-0.48959572176834465,-0.4895381120124
2012-05-05 08:30:00,2012-05-05,0.044958686,1,0.15072161309299925,0.18179696903436912,-0.10576292709299925,-0.13683828303436912,0.29888715054016823,0.2989250099517318,-0.25392846454016826,-0.2539663239517318,0.3834549508980838,0.38339732751239997,-0.3384962648980838,-0.3384386415124
2012-05-05 09:00:00,2012-05-05,0.038939422,1,0.15671802674682445,0.1878505931159705,-0.11777860474682444,-0.1489111711159705,0.303119266668679,0.3031576621535599,-0.264179844668679,-0.2642182401535599,0.38350937037592725,0.3834517388124,-0.34456994837592725,-0.3445123168124
2012-05-05 09:30:00,2012-05-05,0.22320668,1,0.15508981818781842,0.18621343068065555,0.06811686181218157,0.036993249319344446,0.30200012534842546,0.30203837907401104,-0.07879344534842547,-0.07883169907401105,0.38352751020187503,0.3834698759124,-0.16032083020187504,-0.1602631959124
2012-05-05 10:00:00,2012-05-05,-0.08031263,1,0.16118946104372905,0.1923368910667574,-0.24150209104372905,-0.2726495210667574,0.30617768661455147,0.30621646950310377,-0.38649031661455147,-0.38652909950310377,0.38352751020187503,0.3834698759124,-0.46384014020187503,-0.4637825059124
2012-05-05 10:30:00,2012-05-05,0.50190345,1,0.1726533380332434,0.2037397216311324,0.32925011196675663,0.2981637283688676,0.3136937671495029,0.3137335020842901,0.1882096828504971,0.18816994791570996,0.38354565002782287,0.3834880130124,0.11835779997217716,0.11841543698760004
2012-05-05 11:00:00,2012-05-05,0.33245009,1,0.18216420584544912,0.2131051622721231,0.15028588415455085,0.11934492772787689,0.3196507885791834,0.3196912780774424,0.012799301420816589,0.012758811922557567,0.38361820933161417,0.38356056141239997,-0.05116811933161419,-0.051110471412399994
2012-05-05 11:30:00,2012-05-05,-0.40930649,1,0.19515786041408625,0.2257654902079948,-0.6044643504140863,-0.6350719802079948,0.3273919841644703,0.32743345422381775,-0.7366984741644703,-0.7367399442238178,0.38372704828730103,0.38366938401239997,-0.793033538287301,-0.7929758740124
2012-05-05 12:00:00,2012-05-05,-0.034754441,1,0.2155866651842142,0.2453768938446925,-0.25034110618421423,-0.2801313348446925,0.3387263325447002,0.33876923830230155,-0.3734807735447002,-0.37352367930230157,0.3838721668948836,0.3838144808124,-0.4186266078948836,-0.4185689218124
2012-05-05 12:30:00,2012-05-05,-0.20150571,1,0.23995632810919026,0.2683557254573271,-0.44146203810919027,-0.4698614354573271,0.35115091248067914,0.3511953920338901,-0.5526566224806791,-0.5527011020338901,0.3840717049803096,0.3840139889124,-0.5855774149803097,-0.5855196989124001
2012-05-05 13:00:00,2012-05-05,0.13933973,1,0.2531820816998861,0.2806716517189346,-0.1138423516998861,-0.1413319217189346,0.35755260922487103,0.3575978996676479,-0.21821287922487104,-0.21825816966764788,0.3843256625435791,0.3842679083124,-0.2449859325435791,-0.2449281783124
2012-05-05 13:30:00,2012-05-05,0.17284035,1,0.2636005687003946,0.2903134378171123,-0.09076021870039461,-0.11747308781711227,0.362500412215302,0.36254632938595727,-0.189660062215302,-0.18970597938595726,0.3846703192365876,0.38461251321240003,-0.21182996923658762,-0.21177216321240003
2012-05-05 14:00:00,2012-05-05,-0.046123072,1,0.27968085994132663,0.30505722663740076,-0.3258039319413266,-0.35118029863740075,0.3697849496263626,0.3698317895141685,-0.4159080216263626,-0.4159548615141685,0.38510567505933524,0.38504780361239993,-0.4312287470593352,-0.4311708756123999
2012-05-05 14:30:00,2012-05-05,-0.11469029,1,0.29402718564904123,0.3181084195937153,-0.40871747564904126,-0.43279870959371525,0.37610294737690947,0.37615058755230435,-0.4907932373769095,-0.4908408775523043,0.385631730011822,0.38557377951239996,-0.500322020011822,-0.5002640695124
2012-05-05 15:00:00,2012-05-05,-1.1695213,1,0.28051100153250474,0.30596505405609875,-1.4500323015325047,-1.4754863540560987,0.3708941907401017,0.37094117113316444,-1.5404154907401018,-1.5404624711331645,0.3862666239199956,0.3862085780124,-1.5557879239199957,-1.5557298780124
2012-05-05 15:30:00,2012-05-05,0.09559736,1,0.28040699103284666,0.30596153814152904,-0.18480963103284664,-0.21036417814152902,0.3712988624114727,0.3713458940634515,-0.2757015024114727,-0.27574853406345146,0.38695593730601274,0.38689778781240003,-0.2913585773060127,-0.2913004278124
2012-05-05 16:00:00,2012-05-05,0.79049,1,0.28841125156282116,0.31331298316760875,0.5020787484371789,0.4771770168323913,0.37512016837221535,0.37516768406104484,0.4153698316277847,0.4153223159389552,0.38764525069202976,0.38758699761239995,0.40284474930797026,0.4029030023876001
2012-05-05 16:30:00,2012-05-05,0.08411506,1,0.28905761918389095,0.313993370197352,-0.20494255918389093,-0.229878310197352,0.3758547253303702,0.37590233406399653,-0.29173966533037016,-0.2917872740639965,0.38835270390399473,0.38829434451239997,-0.3042376439039947,-0.30417928451239995
2012-05-05 17:00:00,2012-05-05,0.040984887,1,0.27533739723405765,0.3016225058352194,-0.23435251023405765,-0.2606376188352194,0.37050502433912125,0.37055195543728814,-0.3295201373391212,-0.3295670684372881,0.38909643676785527,0.38903796561239995,-0.3481115497678553,-0.3480530786124
2012-05-05 17:30:00,2012-05-05,0.51152204,1,0.25789993394206684,0.2857039764358148,0.25362210605793317,0.2258180635641852,0.36319442992277645,0.3632404350032063,0.14832761007722356,0.14828160499679371,0.3898583094576637,0.3897997238124,0.12166373054233631,0.12172231618759999
2012-05-05 18:00:00,2012-05-05,0.1460964,1,0.2335373150180283,0.26308354016834445,-0.08744091501802831,-0.11698714016834447,0.3519675323837699,0.35201211537651966,-0.2058711323837699,-0.20591571537651968,0.390620182147472,0.3905614820124,-0.24452378214747203,-0.2444650820124
2012-05-05 18:30:00,2012-05-05,0.032941507,1,0.20599446580431016,0.23697057036683664,-0.17305295880431015,-0.20402906336683663,0.3378648554712778,0.3379076521073762,-0.30492334847127783,-0.30496614510737624,0.39140019466322823,0.3913413773124,-0.35845868766322825,-0.3583998703124
2012-05-05 19:00:00,2012-05-05,0.12617259,1,0.1918308763770991,0.2233349579232416,-0.06565828637709911,-0.0971623679232416,0.3301611915113908,0.33020301234045335,-0.20398860151139078,-0.20403042234045335,0.3921983470049323,0.3921394097124,-0.26602575700493225,-0.2659668197124
2012-05-05 19:30:00,2012-05-05,0.48372218,1,0.17040053526373028,0.20230568450077244,0.3133216447362697,0.28141649549922754,0.31721714710723614,0.31725732834120907,0.16650503289276386,0.16646485165879094,0.3929964993466362,0.39293744211239995,0.09072568065336378,0.09078473788760005
2012-05-05 20:00:00,2012-05-05,0.01401533,1,0.15717843011968793,0.18911783611573876,-0.14316310011968794,-0.17510250611573877,0.30864088393716943,0.3086799788337858,-0.29462555393716944,-0.2946646488337858,0.3937946516883402,0.3937354745124,-0.3797793216883402,-0.3797201445124
2012-05-05 20:30:00,2012-05-05,0.12617259,1,0.14753338393323437,0.17938558313078726,-0.021360793933234368,-0.053212993130787256,0.30206347812448486,0.30210173987483435,-0.17589088812448486,-0.17592914987483435,0.39459280403004426,0.39453350691239997,-0.26842021403004424,-0.26836091691239994
2012-05-05 21:00:00,2012-05-05,0.12617259,1,0.14307006196112498,0.17487267270727494,-0.016897471961124982,-0.04870008270727494,0.2990883089180917,0.29912619380996713,-0.17291571891809168,-0.17295360380996713,0.39539095637174826,0.3953315393124,-0.26921836637174823,-0.26915894931240003
2012-05-05 21:30:00,2012-05-05,0.12617259,1,0.1285762755018455,0.15990539800400472,-0.0024036855018454983,-0.033732808004004716,0.2878910425844876,0.287927509142006,-0.1617184525844876,-0.161754919142006,0.3961891087134523,0.39612957171240004,-0.27001651871345234,-0.2699569817124
2012-05-05 22:00:00,2012-05-05,0.12617259,1,0.1309835201508379,0.16247316550607155,-0.004810930150837889,-0.03630057550607155,0.2902619032188573,0.2902986700883441,-0.1640893132188573,-0.1641260800883441,0.3970054008811041,0.3969457412124,-0.2708328108811041,-0.2707731512124
2012-05-05 22:30:00,2012-05-05,-0.13929357,1,0.13056754658245318,0.1620966234564452,-0.26986111658245315,-0.30139019345644524,0.29032593149828095,0.29036270647809626,-0.429619501498281,-0.42965627647809623,0.39789425235254716,0.39783445911239995,-0.5371878223525471,-0.5371280291124
2012-05-05 23:00:00,2012-05-05,0.12617259,1,0.1216639334047544,0.1528053646638787,0.004508656595245603,-0.0266327746638787,0.28319522751923876,0.28323109926766327,-0.15702263751923876,-0.15705850926766327,0.39892822243157283,0.39886827381240003,-0.27275563243157286,-0.27269568381240006
2012-05-05 23:30:00,2012-05-05,0.12617259,1,0.11512606935461676,0.14592483117548855,0.011046520645383237,-0.019752241175488544,0.27780440737983814,0.27783959628432653,-0.15163181737983814,-0.15166700628432653,0.40007103146628537,0.40001091111239995,-0.2738984414662854,-0.2738383211123999
2012-05-08 00:00:00,2012-05-08,0.26958594,1,0.10781434163525712,0.14526840074812777,0.16177159836474292,0.12431753925187225,0.329727971347109,0.32976973730107756,-0.06014203134710899,-0.060183797301077535,0.5556018991428797,0.5555184065123999,-0.2860159591428797,-0.2859324665123999
2012-05-08 00:30:00,2012-05-08,0.29554517,1,0.10460930748779701,0.14165099137099169,0.19093586251220301,0.15389417862900834,0.3260470334281723,0.326088333125417,-0.030501863428172293,-0.030543163125416994,0.5569079666111226,0.5568242777124001,-0.2613627966111226,-0.26127910771240004
2012-05-08 01:00:00,2012-05-08,0.29554517,1,0.10283811588409521,0.13966483796068463,0.19270705411590483,0.1558803320393154,0.3241585211726422,0.32419958165598095,-0.028613351172642187,-0.028654411655980927,0.5582140340793655,0.5581301489124,-0.2626688640793655,-0.26258497891239996
2012-05-08 01:30:00,2012-05-08,0.32887269,1,0.09567515098194644,0.13141355131834082,0.23319753901805357,0.1974591386816592,0.3148033609566341,0.31484323644135304,0.014069329043365941,0.014029453558646987,0.5595201015476085,0.5594360201123999,-0.23064741154760843,-0.23056333011239988
2012-05-08 02:00:00,2012-05-08,0.36061346,1,0.09462405395067368,0.13023277022629956,0.2659894060493263,0.23038068977370044,0.3137344210133676,0.3137741610976949,0.04687903898663237,0.04683929890230509,0.5608261690158515,0.5607418913124,-0.20021270901585148,-0.20012843131240005
2012-05-08 02:30:00,2012-05-08,0.36061346,1,0.09325985200628845,0.12868188492154403,0.26735360799371155,0.23193157507845596,0.31219504173805007,0.3122345868324173,0.048418418261949925,0.048378873167582714,0.5621322364840943,0.5620477625124,-0.20151877648409428,-0.20143430251239997
2012-05-08 03:00:00,2012-05-08,0.39779534,1,0.09372949600330821,0.12927721855591523,0.3040658439966918,0.26851812144408477,0.3132848495358137,0.31332453267386023,0.0845104904641863,0.08447080732613976,0.5634383039523373,0.5633536337124,-0.1656429639523373,-0.1655582937124
2012-05-08 03:30:00,2012-05-08,0.40492129,1,0.09170488839345863,0.126945205140083,0.31321640160654135,0.277976084859917,0.3107477405592734,0.31078710232702095,0.09417354944072659,0.09413418767297904,0.5647262315946323,0.5646413678124,-0.15980494159463232,-0.15972007781240005
2012-05-08 04:00:00,2012-05-08,0.40492129,1,0.09236416076537547,0.1277632187607061,0.31255712923462453,0.2771580712392939,0.3121098926237,0.31214942693240666,0.09281139737630001,0.09277186306759333,0.5659960194109797,0.5659109648124,-0.16107472941097967,-0.1609896748124
2012-05-08 04:30:00,2012-05-08,0.41215687,1,0.09258386075061852,0.12806451968256435,0.3195730092493815,0.2840923503174356,0.3128283426505863,0.3128679679638584,0.09932852734941372,0.0992889020361416,0.5672658072273269,0.5671805618124,-0.15510893722732688,-0.15502369181239994
2012-05-08 05:00:00,2012-05-08,0.419479,1,0.09323269657409432,0.12886983839252503,0.32624630342590566,0.29060916160747496,0.3141726515358832,0.3142124471299561,0.1053063484641168,0.10526655287004388,0.5685355950436742,0.5684501588124,-0.14905659504367424,-0.14897115881240003
2012-05-08 05:30:00,2012-05-08,0.199642,1,0.09212789314353628,0.12761429459479634,0.1075141068564637,0.07202770540520365,0.3129520859465715,0.3129917269341486,-0.11331008594657149,-0.11334972693414863,0.5698053828600215,0.5697197558124,-0.3701633828600215,-0.3700777558124
2012-05-08 06:00:00,2012-05-08,0.14304407,1,0.09232365412096136,0.127888059470538,0.05072041587903864,0.015156010529462,0.3136410816835291,0.3136808099447583,-0.17059701168352912,-0.17063673994475828,0.5710933105023166,0.5710074899124,-0.42804924050231663,-0.42796341991240006
2012-05-08 06:30:00,2012-05-08,-0.016353911,1,0.09492066871368764,0.13098236238551544,-0.11127457971368764,-0.14733627338551544,0.31783580442630804,0.3178760640243124,-0.33418971542630804,-0.3342299750243124,0.5723993779705595,0.5723133611123999,-0.5887532889705596,-0.5886672721124
2012-05-08 07:00:00,2012-05-08,0.06089658,1,0.10126342002022126,0.1384235516979436,-0.04036684002022126,-0.07752697169794359,0.32718638995643673,0.32722783397359495,-0.26628980995643675,-0.266331253973595,0.5737235852647502,0.5736373694124,-0.5128270052647502,-0.5127407894124
2012-05-08 07:30:00,2012-05-08,-0.28082013,1,0.11386050231751758,0.15294287168696685,-0.3946806323175176,-0.43376300168696685,0.34413509547247284,0.34417868634678583,-0.6249552254724728,-0.6249988163467859,0.575047792558941,0.5749613777124,-0.855867922558941,-0.8557815077124
2012-05-08 08:00:00,2012-05-08,0.01691187,1,0.12783336059077144,0.16874330927444275,-0.11092149059077144,-0.15183143927444276,0.3612973715720726,0.36134313635608045,-0.3443855015720726,-0.34443126635608046,0.5763538600271839,0.5762672489124,-0.5594419900271839,-0.5593553789124
2012-05-08 08:30:00,2012-05-08,0.20572358,1,0.14487125371055443,0.18762390137829282,0.06085232628944556,0.018099678621707166,0.38028077284472384,0.38032894221655134,-0.17455719284472385,-0.17460536221655135,0.5776417876694789,0.5775549830123999,-0.3719182076694789,-0.3718314030123999
2012-05-08 09:00:00,2012-05-08,0.22697449,1,0.16294251835332296,0.20725243196592982,0.06403197164667704,0.019722058034070178,0.39858579059030286,0.39863627862052453,-0.17161130059030286,-0.17166178862052453,0.5788934356598785,0.5788064429124,-0.35191894565987847,-0.3518319529124
2012-05-08 09:30:00,2012-05-08,0.050489231,1,0.17970600343254128,0.22514824007930767,-0.1292167724325413,-0.17465900907930768,0.41425617266098264,0.4143086456257962,-0.3637669416609826,-0.3638194146257962,0.5801269438243302,0.5800397657124,-0.5296377128243301,-0.5295505347124
2012-05-08 10:00:00,2012-05-08,-0.009640516,1,0.19425645724789617,0.2404732596928861,-0.20389697324789616,-0.2501137756928861,0.42706521520938956,0.42711931066888953,-0.43670573120938955,-0.4367598266688895,0.5813785918147295,0.5812912256124,-0.5910191078147295,-0.5909317416124
