Date,AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
09/01/2016 00:30,5.191918656674114,0.7736,0.4201,300.5735,0.69,0.7119,1.29,0.0,0.0,0.101,0.85186836
09/01/2016 01:00,5.191918656674114,0.8086,0.3859,300.1258,0.42,0.7394,1.24,0.0,0.0,0.2093,4.61533356
09/01/2016 01:30,5.191918656674114,0.6786,0.2441,299.7265,0.71,0.635,1.47,0.0,0.0,0.2597,6.51987504
09/01/2016 02:00,5.191918656674114,0.6686,0.2762,300.3828,0.61,0.6268,1.49,0.0,0.0,0.3343,3.465633197
09/01/2016 02:30,5.191918656674114,0.5936,0.2615,300.4979,0.27,0.5633,1.68,0.0,0.0,0.3614,17.35282267
09/01/2016 03:00,5.191918656674114,0.7086,0.2742,300.2545,0.01,0.6597,1.41,0.0,0.0,0.5011,6.064967808
09/01/2016 03:30,5.191918656674114,0.7236,0.2705,300.3544,0.1,0.6719,1.38,0.0,0.0,0.5741,6.796699776
09/01/2016 04:00,5.191918656674114,0.6886,0.2785,300.4652,-0.11,0.6433,1.45,0.0,0.0,0.5963,5.497090214
09/01/2016 04:30,5.191918656674114,0.6986,0.2524,299.991,0.31,0.6515,1.43,0.0,0.0,0.6454,3.421990282
09/01/2016 05:00,5.191918656674114,0.6736,0.2175,299.5733,0.55,0.6309,1.48,0.0,0.0,0.6506,2.315274552
09/01/2016 05:30,5.191918656674114,0.7236,0.2217,299.2293,0.37,0.6719,1.38,0.0,0.0,0.7174,3.754844021
09/01/2016 06:00,5.191918656674114,0.6786,0.1948,299.0818,0.71,0.635,1.47,0.0,0.0,0.6786,12.1926456
09/01/2016 06:30,5.191918656674114,0.6136,0.2183,299.3402,0.42,0.5805,1.63,0.0,0.0,0.6084,5.712163517
09/01/2016 07:00,5.191918656674114,0.4636,0.1634,299.2106,0.93,0.4484,2.15,516.4093,20.3182,0.4478,5.45978759
09/01/2016 07:30,5.191918656674114,0.2886,0.1682,300.8656,0.23,0.2847,3.45,1075.5473,40.181,0.2666,7.605519984
09/01/2016 08:00,5.191918656674114,0.0736,0.0559,301.7442,0.14,0.0735,13.4,3114.858,106.4961,0.0637,7.402838544
09/01/2016 08:30,5.191918656674114,0.0086,0.0078,302.4659,-0.25,0.0086,104.17,9736.7706,293.6032,0.0068,6.44538528
09/01/2016 09:00,5.191967656674113,0.0,-0.0014,302.9711,-1.09,-0.0014,-2500.0,13363.8008,345.5076,-0.001,10.68281323
09/01/2016 09:30,5.191970305322762,0.1836,0.2002,303.4681,-1.48,0.1826,5.42,15882.9716,343.7234,0.1118,8.251733088
09/01/2016 10:00,5.191970305322762,0.1636,0.185,303.7741,-0.91,0.1629,6.08,15197.4629,267.1847,0.0818,9.041728752
09/01/2016 10:30,5.191970305322762,0.1586,0.1683,303.7547,-0.23,0.1579,6.27,12138.0475,164.8343,0.0607,19.2022475
09/01/2016 11:00,5.191970305322762,0.1536,0.1857,304.5461,-1.02,0.153,6.47,20070.5993,180.4953,0.0398,22.89538051
09/01/2016 11:30,5.191970305322762,0.0486,0.0695,305.1947,-2.31,0.0486,20.16,22622.2872,100.6408,0.0063,26.66744957
09/01/2016 12:00,5.191970305322762,0.0586,0.0895,305.3144,-2.29,0.0586,16.78,21857.107,0.0,0.0,32.34160598
09/01/2016 12:30,5.191970305322762,0.2186,0.3355,305.2054,-2.54,0.2169,4.55,12328.7031,-53.498,-0.0285,34.13779085
09/01/2016 13:00,5.191970305322762,0.1286,0.1981,305.4947,-3.1,0.1282,7.72,19668.0106,-171.1078,-0.0333,33.54239246
09/01/2016 13:30,5.191970305322762,0.1286,0.1814,305.0194,-2.38,0.1282,7.72,13799.3714,-177.8044,-0.0492,36.7217771
09/01/2016 14:00,5.191970305322762,0.1486,0.2153,305.2446,-2.22,0.1481,6.68,14821.9582,-251.1345,-0.0743,36.55714896
09/01/2016 14:30,5.191970305322762,0.1236,0.1878,305.6758,-2.73,0.1233,8.03,21578.4034,-445.2915,-0.0752,40.55834621
09/01/2016 15:00,5.191970305322762,0.0786,0.1097,305.153,-2.42,0.0785,12.56,13897.0832,-329.5346,-0.0556,31.08821472
09/01/2016 15:30,5.191970305322762,0.0636,0.0847,304.7164,-2.21,0.0636,15.48,9530.8611,-253.2264,-0.0505,30.68989661
09/01/2016 16:00,5.191970305322762,0.0586,0.0781,304.8047,-2.25,0.0586,16.78,11627.8943,-342.8686,-0.0507,26.21935613
09/01/2016 16:30,5.191970305322762,0.2136,0.2811,304.6315,-2.29,0.212,4.66,5723.8771,-180.9159,-0.1973,25.7518607
09/01/2016 17:00,5.191970305322762,0.1686,0.2096,304.1316,-2.16,0.1678,5.9,4408.4128,-147.0373,-0.1629,22.0519139
09/01/2016 17:30,5.191970305322762,0.1336,0.1611,303.43,-2.44,0.1332,7.43,1116.269,-39.0929,-0.1325,19.05217085
09/01/2016 18:00,5.191970305322762,0.0836,0.0915,302.8061,-1.91,0.0835,11.82,86.0648,-3.1104,-0.0836,19.55777731
09/01/2016 18:30,5.191970305322762,0.0086,0.008,302.2309,-1.62,0.0086,104.17,0.0,0.0,-0.0085,12.66793646
09/01/2016 19:00,5.193594805322762,0.0,-0.0096,301.9835,-1.46,-0.0114,-96.15,0.0,0.0,0.011,10.47938112
09/01/2016 19:30,5.195760805322762,0.0036,0.0026,301.4485,-1.71,0.0036,217.39,0.0,0.0,-0.0033,5.441321059
09/01/2016 20:00,5.220241662465619,0.0,-0.0682,301.2929,-0.32,-0.1012,-9.96,0.0,0.0,0.0878,4.88254392
09/01/2016 20:30,5.279691662465619,0.0,-0.0944,301.4182,-0.01,-0.136,-7.39,0.0,0.0,0.1082,4.675999406
09/01/2016 21:00,5.360391662465619,0.0,-0.1218,301.216,-0.21,-0.1853,-5.39,0.0,0.0,0.1318,5.944802544
09/01/2016 21:30,5.477341662465619,0.0,-0.1826,301.0977,-0.12,-0.2778,-3.57,0.0,0.0,0.1713,7.544080368
09/01/2016 22:00,5.625541662465619,0.0,-0.2112,301.1135,-0.2,-0.3066,-3.22,0.0,0.0,0.1557,3.156125357
09/01/2016 22:30,5.801241662465619,0.0,-0.2356,300.7232,0.43,-0.382,-2.56,0.0,0.0,0.1498,6.921657792
09/01/2016 23:00,5.991941662465619,0.0,-0.2004,300.441,0.75,-0.3634,-2.7,0.0,0.0,0.0961,9.307524384
09/01/2016 23:30,6.150141662465619,0.0,-0.1263,300.1161,1.16,-0.2585,-3.84,0.0,0.0,0.0341,5.743449216
10/01/2016 00:00,6.318341662465619,0.0,-0.1928,300.0112,0.74,-0.4006,-2.44,0.0,0.0,0.0,-1.575620107
10/01/2016 00:30,6.537791662465619,0.0,-0.2182,300.1581,0.47,-0.451,-2.15,0.0,0.0,-0.0609,8.537219424
10/01/2016 01:00,6.775991662465619,0.0,-0.1956,299.8207,0.92,-0.469,-2.06,0.0,0.0,-0.1259,4.240072627
10/01/2016 01:30,6.997941662465618,0.0,-0.1869,300.3081,-0.91,-0.3913,-2.5,0.0,0.0,-0.1536,7.419064608
10/01/2016 02:00,7.212391662465619,0.0,-0.1877,300.1032,-0.35,-0.4419,-2.2,0.0,0.0,-0.2282,11.0415767
10/01/2016 02:30,7.431841662465619,0.0,-0.1957,300.2987,0.43,-0.4098,-2.38,0.0,0.0,-0.2565,3.281129568
10/01/2016 03:00,7.652541662465619,0.0,-0.2567,300.5715,0.04,-0.4464,-2.17,0.0,0.0,-0.3263,4.960440576
10/01/2016 03:30,7.879491662465618,0.0,-0.2393,300.4605,-0.75,-0.4328,-2.25,0.0,0.0,-0.3542,3.338896666
10/01/2016 04:00,8.122691662465618,0.0,-0.2772,300.3616,0.15,-0.5047,-1.9,0.0,0.0,-0.4559,4.814677397
10/01/2016 04:30,8.364641662465617,0.0,-0.2197,300.078,0.68,-0.4282,-2.27,0.0,0.0,-0.4078,3.787157563
10/01/2016 05:00,8.604091662465617,0.0,-0.2399,299.8003,0.89,-0.4958,-1.94,0.0,0.0,-0.4988,5.724156946
10/01/2016 05:30,8.891041662465616,0.0,-0.3326,300.2265,0.78,-0.5956,-1.59,0.0,0.0,-0.626,5.909867424
10/01/2016 06:00,9.221741662465616,0.0,-0.3741,300.2456,0.74,-0.6456,-1.45,0.0,0.0,-0.6914,4.185596938
10/01/2016 06:30,9.579941662465616,0.0,-0.3866,300.1329,0.95,-0.6863,-1.35,0.0,0.0,-0.7351,6.00595344
10/01/2016 07:00,9.999391662465616,0.0,-0.5456,300.5736,0.16,-0.8357,-1.07,576.3012,22.9647,-0.9045,4.963830149
10/01/2016 07:30,10.490091662465616,0.0,-0.7001,301.1935,-0.58,-0.8999,-0.98,2286.6113,86.4384,-0.9483,4.549921157
10/01/2016 08:00,11.028291662465616,0.0,-0.9003,301.8961,-0.73,-0.968,-0.89,4317.5388,149.4444,-0.9755,5.017191379
10/01/2016 08:30,11.605241662465616,0.0,-1.0605,302.5392,-1.0,-1.004,-0.85,9830.892,298.941,-0.9373,6.417610416
10/01/2016 09:00,12.205941662465616,0.0,-1.1781,302.7244,-1.47,-1.0296,-0.82,11035.5327,288.6903,-0.8637,7.754845968
10/01/2016 09:30,12.835391662465616,0.0,-1.401,303.3411,-2.23,-1.0763,-0.77,13426.0613,297.7511,-0.7892,9.841136688
10/01/2016 10:00,13.496091662465616,0.0,-1.659,303.8081,-2.71,-1.1064,-0.74,17941.3794,322.1074,-0.6732,14.4845627
10/01/2016 10:30,14.200541662465616,0.0,-1.8768,304.1502,-2.97,-1.1788,-0.68,21341.9961,293.9967,-0.5631,18.03847493
10/01/2016 11:00,14.938741662465617,0.0,-2.0319,304.4588,-3.19,-1.1844,-0.68,23807.8397,213.9556,-0.3834,23.21897789
10/01/2016 11:30,15.706941662465615,0.0,-2.3168,304.7829,-2.96,-1.2444,-0.63,25271.6126,111.5902,-0.2077,30.51556747
10/01/2016 12:00,16.523891662465616,0.0,-2.6711,305.328,-3.11,-1.2888,-0.6,27151.9849,0.0,0.0,30.99466944
10/01/2016 12:30,17.362091662465616,0.0,-2.6642,305.4371,-2.94,-1.2888,-0.6,27849.7711,-119.2626,0.2188,40.16516731
10/01/2016 13:00,18.209041662465616,0.0,-2.6769,305.3266,-3.65,-1.3066,-0.58,27002.5959,-227.2776,0.4429,35.82576346
10/01/2016 13:30,19.097241662465617,0.0,-2.9657,305.2737,-3.34,-1.3704,-0.54,22732.3951,-283.9201,0.7047,46.24514856
10/01/2016 14:00,20.022941662465616,0.0,-2.9568,305.2363,-3.36,-1.3799,-0.54,22550.5599,-371.5084,0.9307,37.95039619
10/01/2016 14:30,20.969891662465617,0.0,-3.2397,305.6161,-3.08,-1.4102,-0.52,21945.3523,-440.7616,1.1727,37.00351008
10/01/2016 15:00,21.964341662465618,0.0,-3.4683,305.2719,-3.34,-1.4664,-0.49,19455.6214,-454.183,1.4506,38.65348714
10/01/2016 15:30,22.98879166246562,0.0,-3.3231,305.1186,-3.15,-1.4642,-0.49,16054.8231,-425.5646,1.6235,34.02599846
10/01/2016 16:00,24.06199166246562,0.0,-3.6596,304.6009,-3.26,-1.5487,-0.45,12638.9085,-368.2912,1.9454,31.98497904
10/01/2016 16:30,25.19019166246562,0.0,-3.5572,304.3259,-2.82,-1.5568,-0.44,9076.1785,-286.6768,2.0939,27.9259223
10/01/2016 17:00,26.34089166246562,0.0,-3.5405,303.7423,-2.69,-1.5847,-0.43,5390.9227,-181.4999,2.2568,22.37701262
10/01/2016 17:30,27.54534166246562,0.0,-3.427,302.9661,-2.27,-1.6403,-0.4,1147.1247,-40.3731,2.4602,19.44228931
10/01/2016 18:00,28.76354166246562,0.0,-3.0582,302.3462,-1.53,-1.6061,-0.42,83.2068,-3.0257,2.3914,18.2234867
10/01/2016 18:30,29.97674166246562,0.0,-2.8617,301.9822,-1.54,-1.6328,-0.41,0.0,0.0,2.4403,20.34043949
10/01/2016 19:00,31.22494166246562,0.0,-2.5985,301.6183,-1.56,-1.6588,-0.4,0.0,0.0,2.4451,15.70221043
10/01/2016 19:30,32.51189166246562,0.0,-2.6729,301.7956,-2.63,-1.6896,-0.38,0.0,0.0,2.4172,12.27654763
10/01/2016 20:00,33.85009166246562,0.0,-2.6048,301.5781,-1.62,-1.7316,-0.37,0.0,0.0,2.3698,10.83202373
10/01/2016 20:30,35.234541662465624,0.0,-2.4616,301.3652,-1.51,-1.7537,-0.36,0.0,0.0,2.2225,5.956062624
10/01/2016 21:00,36.681491662465625,0.0,-2.3919,301.1096,0.02,-1.8141,-0.33,0.0,0.0,2.1117,10.2798756
10/01/2016 21:30,38.16344166246562,0.0,-2.0394,300.6684,0.79,-1.7998,-0.34,0.0,0.0,1.7906,8.273618064
10/01/2016 22:00,39.631641662465626,0.0,-1.7261,300.1537,1.04,-1.7965,-0.34,0.0,0.0,1.4657,10.812564
10/01/2016 22:30,41.127341662465625,0.0,-1.7291,300.0581,0.96,-1.8346,-0.33,0.0,0.0,1.1677,13.22978558
10/01/2016 23:00,42.65679166246562,0.0,-1.8798,300.2976,0.99,-1.8392,-0.33,0.0,0.0,0.7936,6.633515232
10/01/2016 23:30,44.187491662465625,0.0,-1.8985,300.2644,0.95,-1.8361,-0.33,0.0,0.0,0.3989,8.45603136
11/01/2016 00:00,45.72319166246562,0.0,-1.8408,300.0866,0.78,-1.8454,-0.32,0.0,0.0,0.0,4.88398752
11/01/2016 00:30,47.277641662465626,0.0,-1.7189,299.8508,0.98,-1.8592,-0.32,0.0,0.0,-0.4087,8.692897248
11/01/2016 01:00,48.87834166246563,0.0,-1.79,299.8658,0.8,-1.9009,-0.31,0.0,0.0,-0.8467,3.234472416
11/01/2016 01:30,50.50529166246563,0.0,-1.8851,300.0082,0.3,-1.8907,-0.31,0.0,0.0,-1.2385,8.136822528
11/01/2016 02:00,52.14099166246563,0.0,-1.869,299.9189,0.48,-1.9111,-0.3,0.0,0.0,-1.6532,6.483554064
11/01/2016 02:30,53.77544166246563,0.0,-1.7933,299.8826,0.58,-1.8892,-0.31,0.0,0.0,-1.9672,5.98863024
11/01/2016 03:00,55.40739166246564,0.0,-1.6045,299.4396,0.82,-1.9082,-0.3,0.0,0.0,-2.3309,6.107525136
11/01/2016 03:30,57.066841662465634,0.0,-1.5002,299.2898,1.15,-1.9212,-0.3,0.0,0.0,-2.6509,5.695157909
11/01/2016 04:00,58.73879166246564,0.0,-1.6407,299.5809,0.56,-1.9226,-0.3,0.0,0.0,-2.8981,5.322928536
11/01/2016 04:30,60.44574166246564,0.0,-1.5106,299.2219,0.77,-1.9606,-0.29,0.0,0.0,-3.2164,3.480005678
11/01/2016 05:00,62.21144166246564,0.0,-1.6387,299.3523,0.74,-1.9878,-0.28,0.0,0.0,-3.4594,6.47801064
11/01/2016 05:30,63.99964166246564,0.0,-1.3821,298.9864,0.66,-1.9852,-0.28,0.0,0.0,-3.5408,2.744272051
11/01/2016 06:00,65.77784166246565,0.0,-1.29,298.6991,0.72,-1.977,-0.28,0.0,0.0,-3.5414,3.34419179
11/01/2016 06:30,67.56604166246565,0.0,-1.3936,298.8426,0.8,-1.9959,-0.28,0.0,0.0,-3.5805,2.390255136
11/01/2016 07:00,69.40174166246565,0.0,-1.6346,299.1318,-0.1,-2.0274,-0.27,352.7097,14.4606,-3.6043,2.168951256
11/01/2016 07:30,71.31744166246565,0.0,-1.9264,299.6275,0.62,-2.0779,-0.25,848.9534,33.2343,-3.6321,6.103194336
11/01/2016 08:00,73.32564166246566,0.0,-2.9314,301.3094,0.65,-2.119,-0.24,2816.3329,100.661,-3.5519,1.986399374
11/01/2016 08:30,75.40759166246566,0.0,-3.8957,302.4436,-0.11,-2.1482,-0.24,9494.6682,296.7938,-3.353,1.311874387
11/01/2016 09:00,77.52954166246566,0.0,-4.0334,302.826,-0.27,-2.1562,-0.23,13001.8865,342.5381,-3.0133,5.955369696
11/01/2016 09:30,79.69274166246566,0.0,-4.418,303.3583,-1.08,-2.1855,-0.23,16395.4749,354.8145,-2.6733,8.432991504
11/01/2016 10:00,81.88344166246567,0.0,-4.9603,304.0788,-1.01,-2.1811,-0.23,20024.599,348.0118,-2.1857,7.170534432
11/01/2016 10:30,84.07914166246567,0.0,-5.3504,304.7368,-1.32,-2.1899,-0.23,22203.5503,295.5454,-1.6882,10.16352144
11/01/2016 11:00,86.33734166246568,0.0,-6.0639,305.2862,-1.18,-2.2354,-0.22,24766.2732,211.6204,-1.1961,7.674119856
11/01/2016 11:30,88.60929166246568,0.0,-6.1548,305.5317,-1.26,-2.202,-0.22,24306.2718,102.4743,-0.583,13.06925726
11/01/2016 12:00,90.85499166246568,0.0,-6.6678,305.9332,-0.47,-2.2129,-0.22,19356.878,0.0,0.0,22.24743509
11/01/2016 12:30,93.12319166246569,0.0,-6.2178,305.8459,0.75,-2.2215,-0.22,13866.9248,-56.5624,0.5947,20.05662773
11/01/2016 13:00,95.41264166246567,0.0,-6.2086,305.7746,0.64,-2.2311,-0.22,23325.9411,-189.9087,1.1909,25.19243683
11/01/2016 13:30,97.70834166246568,0.0,-6.2451,305.6441,0.24,-2.2269,-0.22,16306.1367,-196.1059,1.7532,18.63364234
11/01/2016 14:00,100.03154166246568,0.0,-6.5425,305.7695,-0.26,-2.2542,-0.21,17516.425,-278.5691,2.3557,20.18557008
11/01/2016 14:30,102.41099166246568,0.0,-6.7092,306.0579,-0.4,-2.2737,-0.21,10401.8669,-202.1793,2.926,18.07473816
11/01/2016 15:00,104.80294166246568,0.0,-6.3463,305.9763,-1.4,-2.2645,-0.21,8583.9495,-195.4837,3.3668,18.12081787
11/01/2016 15:30,107.19614166246566,0.0,-6.1854,305.722,-1.35,-2.2748,-0.21,5541.3743,-142.274,3.8171,14.89240858
11/01/2016 16:00,109.65809166246568,0.0,-6.2837,305.47,-1.19,-2.3196,-0.2,4692.8994,-134.1753,4.3617,15.78068453
11/01/2016 16:30,112.19129166246566,0.0,-6.2697,305.2204,-1.46,-2.3312,-0.2,5708.3562,-176.0879,4.7085,14.41902326
11/01/2016 17:00,114.75699166246568,0.0,-6.0022,305.0818,-1.62,-2.3446,-0.19,4773.4351,-155.7697,4.9904,5.679093528
11/01/2016 17:30,117.36269166246566,0.0,-5.5158,304.4736,-0.44,-2.3615,-0.19,1310.5893,-44.3171,5.2114,10.08423893
11/01/2016 18:00,120.00839166246568,0.0,-4.7713,303.83,0.49,-2.3745,-0.19,0.0,0.0,5.3264,10.39813531
11/01/2016 18:30,122.68659166246567,0.0,-3.8402,303.0501,0.6,-2.3855,-0.19,0.0,0.0,5.3403,1.448883576
11/01/2016 19:00,125.36854166246567,0.0,-3.5297,302.7227,0.74,-2.3773,-0.19,0.0,0.0,5.1594,1.421201102
11/01/2016 19:30,128.07174166246568,0.0,-3.1763,302.3297,0.71,-2.4009,-0.18,0.0,0.0,5.0549,3.046394434
11/01/2016 20:00,130.79369166246568,0.0,-2.7691,302.1483,0.41,-2.391,-0.18,0.0,0.0,4.6907,2.111715403
11/01/2016 20:30,133.54689166246567,0.0,-2.6481,301.993,0.56,-2.4232,-0.18,0.0,0.0,4.4399,1.600588613
11/01/2016 21:00,136.33259166246566,0.0,-2.8443,301.8729,0.79,-2.4143,-0.18,0.0,0.0,3.9219,2.285368934
11/01/2016 21:30,139.15704166246567,0.0,-3.2324,301.8777,0.73,-2.4501,-0.17,0.0,0.0,3.5012,3.920563526
11/01/2016 22:00,142.02774166246567,0.0,-2.7856,301.4231,0.66,-2.4466,-0.17,0.0,0.0,2.8657,2.79394344
11/01/2016 22:30,144.91219166246566,0.0,-2.7066,301.1633,0.75,-2.4594,-0.17,0.0,0.0,2.222,2.047417459
11/01/2016 23:00,147.81914166246565,0.0,-2.6823,300.9738,0.74,-2.462,-0.17,0.0,0.0,1.5067,4.739223312
11/01/2016 23:30,150.75859166246565,0.0,-2.7953,300.9259,0.86,-2.4813,-0.17,0.0,0.0,0.7749,2.831823504
12/01/2016 00:00,153.72179166246565,0.0,-2.9401,301.031,0.89,-2.4779,-0.17,0.0,0.0,0.0,1.736154202
12/01/2016 00:30,156.67374166246566,0.0,-2.8715,300.9327,0.9,-2.4738,-0.17,0.0,0.0,-0.769,1.577479464
12/01/2016 01:00,159.61194166246565,0.0,-2.5925,300.8384,0.8,-2.4687,-0.17,0.0,0.0,-1.517,0.746254584
12/01/2016 01:30,162.54014166246566,0.0,-2.3932,300.6576,0.73,-2.4671,-0.17,0.0,0.0,-2.2392,7.308484848
12/01/2016 02:00,165.49959166246566,0.0,-2.1911,300.2198,0.22,-2.4895,-0.17,0.0,0.0,-2.9932,10.62911131
12/01/2016 02:30,168.53154166246566,0.0,-1.9476,299.9364,-0.51,-2.5148,-0.16,0.0,0.0,-3.7386,12.28440082
12/01/2016 03:00,171.56724166246565,0.0,-1.9266,300.406,0.44,-2.492,-0.17,0.0,0.0,-4.2436,12.61891181
12/01/2016 03:30,174.59294166246565,0.0,-2.5482,301.0154,0.17,-2.5083,-0.16,0.0,0.0,-4.8406,8.320506192
12/01/2016 04:00,177.65489166246564,0.0,-2.5681,301.0395,0.13,-2.5156,-0.16,0.0,0.0,-5.3229,4.595798765
12/01/2016 04:30,180.73434166246565,0.0,-2.5496,301.0448,0.18,-2.5196,-0.16,0.0,0.0,-5.7016,6.735202416
12/01/2016 05:00,183.82754166246565,0.0,-2.524,300.9169,0.28,-2.5244,-0.16,0.0,0.0,-5.9901,16.33450723
12/01/2016 05:30,186.94449166246565,0.0,-2.2796,300.4166,0.3,-2.5347,-0.16,0.0,0.0,-6.2128,3.963346056
12/01/2016 06:00,190.0864416624657,0.0,-1.9727,300.2302,-0.23,-2.5402,-0.16,0.0,0.0,-6.3014,13.27107254
12/01/2016 06:30,193.2658916624657,0.0,-2.1526,300.6416,0.41,-2.558,-0.16,0.0,0.0,-6.3615,1.260129989
12/01/2016 07:00,196.49034166246565,0.0,-2.4241,300.9504,0.49,-2.568,-0.15,287.9746,10.9902,-6.2606,3.106009339
12/01/2016 07:30,199.7597916624657,0.0,-2.6892,301.2289,0.54,-2.5854,-0.15,807.7333,29.4727,-6.0943,3.375575654
12/01/2016 08:00,203.0617416624657,0.0,-3.2228,301.6032,0.46,-2.5876,-0.15,1246.9934,42.4,-5.7256,2.169032098
12/01/2016 08:30,206.37869166246568,0.0,-3.7368,301.9618,0.13,-2.5943,-0.15,2000.6338,61.8072,-5.2809,4.069877962
12/01/2016 09:00,209.6493916624657,0.0,-4.3061,302.531,0.38,-2.5596,-0.16,4379.8338,120.1323,-4.5442,1.804130438
12/01/2016 09:30,212.90634166246565,0.0,-5.2468,303.1604,-0.61,-2.5861,-0.15,6637.8279,153.1787,-4.0187,2.724171365
12/01/2016 10:00,216.22329166246564,0.0,-6.129,303.694,-0.6,-2.5958,-0.15,8341.3733,154.1844,-3.3332,3.261051979
12/01/2016 10:30,219.62399166246564,0.0,-7.5729,304.594,-1.32,-2.6351,-0.14,20961.5774,283.7513,-2.6544,8.038657728
12/01/2016 11:00,223.08969166246564,0.0,-7.571,304.5429,-0.96,-2.6337,-0.14,13611.3967,117.508,-1.7927,8.659463472
12/01/2016 11:30,226.56664166246563,0.0,-8.4686,305.3996,-1.47,-2.6415,-0.14,26145.7852,111.6724,-0.9113,9.990173952
12/01/2016 12:00,230.04609166246564,0.0,-8.6759,305.6526,-2.01,-2.6351,-0.14,28813.5871,0.0,0.0,12.23693525
12/01/2016 12:30,233.53429166246565,0.0,-9.2623,306.0497,-1.76,-2.6464,-0.14,28696.5477,-114.1271,0.9158,15.18672974
12/01/2016 13:00,237.01374166246563,0.0,-9.0321,306.2199,-1.13,-2.6301,-0.14,20318.7158,-159.408,1.7862,14.67361656
12/01/2016 13:30,240.45631666246564,0.0,-9.8484,306.5667,-2.29,-2.6254,-0.15,23627.8132,-274.665,2.6286,13.25086214
12/01/2016 14:00,243.87264166246564,0.0,-10.0095,306.3538,-2.65,-2.6149,-0.15,15450.3497,-235.2368,3.3982,10.28316701
12/01/2016 14:30,247.29209166246565,0.0,-10.3511,306.3694,-2.6,-2.6272,-0.15,15616.4472,-295.5142,4.1891,15.02510429
12/01/2016 15:00,250.72654166246565,0.0,-10.9366,306.6266,-2.69,-2.6236,-0.15,16018.2053,-356.2939,4.8482,11.1176833
12/01/2016 15:30,254.13349166246564,0.0,-10.7188,306.627,-2.96,-2.6113,-0.15,17840.9018,-447.9158,5.3721,9.502294896
12/01/2016 16:00,257.50169166246565,0.0,-9.4951,305.9404,-2.7,-2.601,-0.15,9862.8741,-271.5898,5.8036,9.588737664
12/01/2016 16:30,260.88864166246566,0.0,-9.0829,305.606,-2.67,-2.6222,-0.15,6074.6342,-180.923,6.3252,9.072333072
12/01/2016 17:00,264.3068416624657,0.0,-8.8957,304.6733,-2.95,-2.6193,-0.15,4361.31,-138.212,6.5938,10.87729502
12/01/2016 17:30,267.73629166246565,0.0,-8.3907,302.8292,-3.03,-2.6286,-0.15,1170.087,-39.1125,6.8324,7.454115216
12/01/2016 18:00,271.20699166246567,0.0,-7.6966,302.153,-1.55,-2.6429,-0.14,126.8499,-4.3984,6.9914,6.759454896
12/01/2016 18:30,274.73144166246567,0.0,-6.395,301.6399,0.22,-2.6591,-0.14,0.0,0.0,7.0456,6.847514496
12/01/2016 19:00,278.2746416624657,0.0,-6.125,301.6771,-0.44,-2.6535,-0.14,0.0,0.0,6.8256,11.9900219
12/01/2016 19:30,281.8490916624657,0.0,-6.1831,301.5419,0.28,-2.6763,-0.14,0.0,0.0,6.6809,3.493361866
12/01/2016 20:00,285.5010416624657,0.0,-6.1364,301.2235,0.78,-2.696,-0.14,0.0,0.0,6.3881,8.698151952
12/01/2016 20:30,289.21174166246567,0.0,-6.7805,301.567,-0.04,-2.708,-0.13,0.0,0.0,5.9235,3.21143256
12/01/2016 21:00,292.9474416624657,0.0,-5.6389,301.0295,0.91,-2.7093,-0.13,0.0,0.0,5.2866,4.374616147
12/01/2016 21:30,296.68939166246565,0.0,-5.8643,301.23,0.89,-2.7113,-0.13,0.0,0.0,4.5605,9.325540512
12/01/2016 22:00,300.36759166246566,0.0,-5.7787,301.2348,0.73,-2.675,-0.14,0.0,0.0,3.6107,8.874733104
12/01/2016 22:30,303.90204166246565,0.0,-5.5148,301.1889,0.19,-2.6322,-0.14,0.0,0.0,2.6468,10.37388283
12/01/2016 23:00,307.37274166246567,0.0,-4.8205,300.7704,0.45,-2.6394,-0.14,0.0,0.0,1.803,6.529171824
12/01/2016 23:30,310.89594166246565,0.0,-5.1118,300.9747,0.09,-2.6618,-0.14,0.0,0.0,0.9302,3.774078547
13/01/2016 00:00,314.4553916624657,0.0,-5.117,301.0094,-0.35,-2.6598,-0.14,0.0,0.0,0.0,4.587962904
13/01/2016 00:30,318.02859166246566,0.0,-5.0147,300.9242,0.14,-2.6695,-0.14,0.0,0.0,-0.9374,5.533561325
13/01/2016 01:00,321.63554166246564,0.0,-5.1895,301.027,0.48,-2.6784,-0.14,0.0,0.0,-1.8755,2.607303283
13/01/2016 01:30,325.2499916624656,0.0,-4.4874,300.5358,1.14,-2.6736,-0.14,0.0,0.0,-2.7597,1.356608664
13/01/2016 02:00,328.8494416624656,0.0,-4.1885,300.3498,1.11,-2.6701,-0.14,0.0,0.0,-3.5932,2.510662925
13/01/2016 02:30,332.4776416624656,0.0,-4.2408,300.257,1.01,-2.6893,-0.14,0.0,0.0,-4.46,3.271411253
13/01/2016 03:00,336.1670916624656,0.0,-4.6571,300.4337,0.7,-2.7034,-0.13,0.0,0.0,-5.2548,2.481121094
13/01/2016 03:30,339.86654166246564,0.0,-4.4445,300.2652,0.84,-2.6947,-0.14,0.0,0.0,-5.8442,1.549438978
13/01/2016 04:00,343.58724166246566,0.0,-4.5206,300.182,0.84,-2.7146,-0.13,0.0,0.0,-6.5094,2.718310349
