Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-04-24 01:30:00,2018-04-24,-0.1733,1,2.164360750412734,2.1641656839878376,-2.3376607504127342,-2.337465683987838,2.156385393977948,1.9048838465878641,-2.3296853939779476,-2.078183846587864,0.6583219321110562,0.6551462262620193,-0.8316219321110562,-0.8284462262620194
2018-04-24 02:00:00,2018-04-24,-0.1733,1,2.1683804393780544,2.168181050526633,-2.341680439378054,-2.3414810505266326,2.1603835604224284,1.9084156071466625,-2.333683560422428,-2.0817156071466627,0.6855094159896304,0.6824132168202541,-0.8588094159896305,-0.8557132168202541
2018-04-24 02:30:00,2018-04-24,0.2845,1,2.1723866804972527,2.172182979378497,-1.8878866804972527,-1.8876829793784968,2.1643683533293476,1.911935554492678,-1.8798683533293477,-1.627435554492678,0.6969115106586501,0.6938313288768128,-0.4124115106586501,-0.4093313288768128
2018-04-24 03:00:00,2018-04-24,-0.1733,1,2.1763826861200597,2.17617467944806,-2.34968268612006,-2.3494746794480603,2.168342967829527,1.9154465110279177,-2.341642967829527,-2.0887465110279178,0.7305752668668573,0.7276008444004646,-0.9038752668668573,-0.9009008444004646
2018-04-24 03:30:00,2018-04-24,-0.1733,1,2.180365006006409,2.180152704226184,-2.353665006006409,-2.353452704226184,2.172303972131403,1.918945445294642,-2.3456039721314026,-2.092245445294642,0.7546768296391941,0.751769779760071,-0.9279768296391941,-0.925069779760071
2018-04-24 04:00:00,2018-04-24,0.4126,1,2.18432626377031,2.184109685314026,-1.77172626377031,-1.7715096853140258,2.176244029301265,1.922425876245242,-1.763644029301265,-1.509825876245242,0.7505980656966604,0.7476450152438358,-0.3379980656966604,-0.33504501524383573
2018-04-24 04:30:00,2018-04-24,-0.1733,1,2.1882589640780683,2.1880381355260203,-2.3615589640780685,-2.3613381355260206,2.1801556840776426,1.9258812183060852,-2.353455684077643,-2.099181218306085,0.7547827888444041,0.7518172709572994,-0.9280827888444041,-0.9251172709572995
2018-04-24 05:00:00,2018-04-24,-0.6059,1,2.1921800013512196,2.191954931066967,-2.7980800013512197,-2.797854931066967,2.18405574043843,1.9293263151902253,-2.78995574043843,-2.5352263151902252,0.7606453347815889,0.7576741110318506,-1.366545334781589,-1.3635741110318507
2018-04-24 05:30:00,2018-04-24,0.1985,1,2.196078073070115,2.195848781676723,-1.9975780730701147,-1.997348781676723,2.187932956312576,1.9327512362635908,-1.9894329563125757,-1.734251236263591,0.7891890520614456,0.7863037872981599,-0.5906890520614456,-0.5878037872981599
2018-04-24 06:00:00,2018-04-24,0.6751,1,2.202694761713503,2.2027030887019765,-1.527594761713503,-1.5276030887019765,2.1912989621966514,1.936145005572713,-1.5161989621966514,-1.261045005572713,0.796452175854212,0.793598348876768,-0.12135217585421199,-0.11849834887676791
2018-04-24 06:30:00,2018-04-24,0.8424,1,2.223717434383977,2.225226489520833,-1.381317434383977,-1.3828264895208329,2.1923656739326103,1.9397360966034103,-1.3499656739326102,-1.0973360966034102,0.7115154209423806,0.7083470924607054,0.1308845790576194,0.13405290753929466
2018-04-24 07:00:00,2018-04-24,-0.1927,1,2.310819757718176,2.319628842825996,-2.503519757718176,-2.512328842825996,2.1851755185815906,1.9467163680442976,-2.3778755185815905,-2.1394163680442975,0.6881416738004751,0.6851235638727127,-0.8808416738004751,-0.8778235638727127
2018-04-24 07:30:00,2018-04-24,0.6693,1,2.3960701983083372,2.412017324090059,-1.7267701983083372,-1.7427173240900589,2.1853927111251648,1.9613155800133126,-1.5160927111251647,-1.2920155800133126,0.6786397767541203,0.6758208322797128,-0.009339776754120344,-0.006520832279712785
2018-04-24 08:00:00,2018-04-24,0.4656,1,2.505887295099966,2.5311312828707977,-2.040287295099966,-2.065531282870798,2.1955013093655857,1.9911145116031939,-1.7299013093655857,-1.5255145116031938,0.7180777177466504,0.7157349761909801,-0.2524777177466504,-0.25013497619098013
2018-04-24 08:30:00,2018-04-24,-0.1102,1,2.6627536560159544,2.701426843245042,-2.7729536560159542,-2.8116268432450418,2.224977692345511,2.0504695424358514,-2.335177692345511,-2.1606695424358513,0.6536749245584021,0.651543117499523,-0.7638749245584021,-0.761743117499523
2018-04-24 09:00:00,2018-04-24,-0.3312,1,2.830863358262623,2.8839542578606663,-3.162063358262623,-3.215154257860666,2.285721675797612,2.145517148064798,-2.616921675797612,-2.476717148064798,0.6876453119150787,0.6861559902683345,-1.0188453119150787,-1.0173559902683345
2018-04-24 09:30:00,2018-04-24,0.1419,1,2.9641845862371454,3.0286419756018335,-2.8222845862371453,-2.8867419756018333,2.3762301594030406,2.2661003424519626,-2.2343301594030405,-2.1242003424519624,0.7385063311520399,0.7376126946277528,-0.5966063311520399,-0.5957126946277528
2018-04-24 10:00:00,2018-04-24,-0.5487,1,3.070259175399105,3.1436935099483145,-3.6189591753991053,-3.6923935099483147,2.492062098362867,2.408845329218871,-3.040762098362867,-2.9575453292188714,0.8028073293836868,0.8024737611156192,-1.3515073293836868,-1.3511737611156192
2018-04-24 10:30:00,2018-04-24,3.462,1,3.2978386321978146,3.390917354858434,0.1641613678021856,0.07108264514156604,2.690954191087387,2.6634053814551173,0.7710458089126133,0.7985946185448829,0.8897748588084966,0.8904867038364552,2.5722251411915034,2.5715132961635447
2018-04-24 11:00:00,2018-04-24,0.9751,1,3.305573772176662,3.3990027405452197,-2.330473772176662,-2.42390274054522,2.827033754712261,2.8096736218983955,-1.851933754712261,-1.8345736218983957,1.0215747469802199,1.0227975210704263,-0.046474746980219916,-0.04769752107042635
2018-04-24 11:30:00,2018-04-24,0.6636,1,3.3946908509073546,3.4956188239347474,-2.7310908509073544,-2.8320188239347477,3.024630160171425,3.037173062865203,-2.361030160171425,-2.373573062865203,1.170803800365572,1.172872026768282,-0.5072038003655721,-0.509272026768282
2018-04-24 12:00:00,2018-04-24,1.079,1,3.481255247407995,3.5894588980821127,-2.402255247407995,-2.5104588980821125,3.2445515591339307,3.288190519880319,-2.165551559133931,-2.209190519880319,1.3195628261860815,1.3224656205830752,-0.2405628261860815,-0.2434656205830752
2018-04-24 12:30:00,2018-04-24,2.1291,1,3.4584613100155384,3.564341380373412,-1.3293613100155381,-1.4352413803734119,3.3826074544189293,3.4309396332715645,-1.253507454418929,-1.3018396332715643,1.4647717111402365,1.468140813949886,0.6643282888597637,0.6609591860501143
2018-04-24 13:00:00,2018-04-24,4.486,1,3.2593995464881105,3.3474833868996825,1.2266004535118893,1.1385166131003173,3.3224547426138207,3.3279842663906205,1.163545257386179,1.1580157336093793,1.5424163967493187,1.5454115388423835,2.943583603250681,2.940588461157616
2018-04-24 13:30:00,2018-04-24,0.2873,1,3.0735613982517562,3.1450088882368763,-2.786261398251756,-2.857708888236876,3.2231758225645466,3.1854379066961434,-2.9358758225645465,-2.8981379066961432,1.5666523826766532,1.5691028956309927,-1.2793523826766533,-1.2818028956309928
2018-04-24 14:00:00,2018-04-24,0.3924,1,3.2703137792942307,3.358706044250974,-2.877913779294231,-2.9663060442509743,3.574389659524773,3.5979766602524994,-3.181989659524773,-3.2055766602524995,1.7810165369016864,1.7849197811712219,-1.3886165369016863,-1.3925197811712218
2018-04-24 14:30:00,2018-04-24,4.1003,1,3.1244927673391025,3.199761654647356,0.9758072326608973,0.9005383453526439,3.4748475261460094,3.4625782487960444,0.6254524738539904,0.6377217512039555,1.7642474833194233,1.7675712926365112,2.3360525166805766,2.3327287073634886
2018-04-24 15:00:00,2018-04-24,1.5752,1,2.9784090955007225,3.040531134462633,-1.4032090955007226,-1.4653311344626332,3.3354569655220163,3.2843110106732265,-1.7602569655220164,-1.7091110106732266,1.6680496563851235,1.670474651481197,-0.09284965638512355,-0.09527465148119707
2018-04-24 15:30:00,2018-04-24,0.3892,1,2.7432494808693186,2.7844079292289616,-2.3540494808693184,-2.3952079292289614,3.017811044151106,2.8979752390840825,-2.628611044151106,-2.5087752390840823,1.4638972042894707,1.464705248782202,-1.0746972042894707,-1.075505248782202
2018-04-24 16:00:00,2018-04-24,-0.0929,1,2.7998015500281443,2.845602362398208,-2.8927015500281446,-2.938502362398208,3.143798226915077,3.042492521055509,-3.236698226915077,-3.1353925210555094,1.6252389114936563,1.626836667837568,-1.7181389114936563,-1.719736667837568
2018-04-24 16:30:00,2018-04-24,0.5689,1,2.794731926408363,2.839767980554855,-2.225831926408363,-2.270867980554855,3.162439475924295,3.060231818443549,-2.5935394759242953,-2.491331818443549,1.6378051779662992,1.6393964894613062,-1.0689051779662992,-1.0704964894613063
2018-04-24 17:00:00,2018-04-24,0.4022,1,2.7874081251884446,2.831480549237226,-2.3852081251884445,-2.429280549237226,3.1681557695385547,3.0636604659590723,-2.7659557695385546,-2.661460465959072,1.643051253723034,1.6445994156128454,-1.2408512537230338,-1.2423994156128453
2018-04-24 17:30:00,2018-04-24,0.0287,1,2.6180105586129434,2.646898194081216,-2.5893105586129432,-2.618198194081216,2.8739995599030763,2.7147987640380906,-2.845299559903076,-2.6860987640380904,1.385994159753771,1.3859278439964193,-1.357294159753771,-1.3572278439964194
2018-04-24 18:00:00,2018-04-24,0.9636,1,2.7274625963218844,2.7656386388011454,-1.7638625963218844,-1.8020386388011453,3.071311673588472,2.9457914084284256,-2.107711673588472,-1.9821914084284256,1.5695194234146237,1.5705001878447205,-0.6059194234146237,-0.6069001878447204
2018-04-24 18:30:00,2018-04-24,0.217,1,2.611181156707328,2.6388344503399863,-2.394181156707328,-2.4218344503399862,2.856030702754614,2.6915425263687642,-2.639030702754614,-2.474542526368764,1.399958063181834,1.399847166861009,-1.182958063181834,-1.182847166861009
2018-04-24 19:00:00,2018-04-24,0.3664,1,2.3836435069576574,2.3910106395639437,-2.0172435069576573,-2.0246106395639436,2.4425504865493215,2.2036728924950335,-2.0761504865493214,-1.8372728924950334,1.0347789064178092,1.0324374989859784,-0.6683789064178092,-0.6660374989859783
2018-04-24 19:30:00,2018-04-24,-0.471,1,2.305925972272332,2.3061553806845274,-2.7769259722723323,-2.7771553806845275,2.3019765956747555,2.0368557415510335,-2.7729765956747556,-2.5078557415510336,0.8753872627602495,0.872119856353314,-1.3463872627602496,-1.343119856353314
2018-04-24 20:00:00,2018-04-24,0.2764,1,2.3029692113780986,2.3026224430186413,-2.0265692113780984,-2.026222443018641,2.2942530417723,2.026668693759177,-2.0178530417723,-1.7502686937591772,0.8742140586444747,0.870873160177891,-0.5978140586444747,-0.594473160177891
2018-04-24 20:30:00,2018-04-24,-2.4566,1,2.3065351336060007,2.306184385848587,-4.763135133606001,-4.762784385848587,2.2977999416230244,2.0298018378859424,-4.754399941623024,-4.486401837885943,0.8759695686426785,0.8726090529500976,-3.332569568642678,-3.3292090529500973
2018-04-24 21:00:00,2018-04-24,-3.2415,1,2.3101150913793345,2.3097603444594776,-5.551615091379334,-5.551260344459477,2.3013608039722344,2.0329473159583085,-5.542860803972234,-5.274447315958309,1.7083571932042687,1.7083231222183999,-4.949857193204268,-4.949823122218399
2018-04-24 21:30:00,2018-04-24,-0.7346,1,2.313699685958078,2.313340930561393,-3.048299685958078,-3.047940930561393,2.3049262802268493,2.0360968699242674,-3.0395262802268492,-2.7706968699242673,1.7817513135066125,1.7819861157153158,-2.5163513135066125,-2.5165861157153158
2018-04-24 22:00:00,2018-04-24,6.7474,1,2.3172816601085526,2.316918895015498,4.430118339891447,4.430481104984501,2.3084891518609276,2.039244123318916,4.438910848139072,4.708155876681084,1.8307954873911887,1.8312011078786339,4.916604512608811,4.916198892121366
2018-04-24 22:30:00,2018-04-24,-6.9384,1,2.320861370746126,2.3204945943290793,-9.259261370746126,-9.258894594329078,2.312049773882643,2.042389389737975,-9.250449773882643,-8.980789389737975,1.7500081306844661,1.7500615527475518,-8.688408130684465,-8.688461552747551
2018-04-24 23:00:00,2018-04-24,2.008,1,2.3244376281672983,2.3240668401247886,-0.31643762816729826,-0.3160668401247886,2.315606962928119,2.0455316238600636,-0.30760696292811884,-0.03753162386006359,1.8259841905492058,1.826316971060252,0.1820158094507942,0.18168302893974797
2018-04-24 23:30:00,2018-04-24,-0.2446,1,2.3280062684104896,2.327631473114418,-2.57260626841049,-2.5722314731144182,2.3191565772292644,2.048667167064221,-2.5637565772292645,-2.2932671670642213,1.8681345387091932,1.8686104660284668,-2.1127345387091934,-2.113210466028467
2018-04-25 00:00:00,2018-04-25,-0.3504,1,2.331573596922243,2.331194791662946,-2.681973596922243,-2.681594791662946,2.322704888608765,2.051801559549638,-2.673104888608765,-2.402201559549638,1.8814869394556448,1.8819899914924159,-2.2318869394556446,-2.2323899914924157
2018-04-25 00:30:00,2018-04-25,-0.4106,1,2.3351436586921226,2.3347608361937775,-2.7457436586921227,-2.7453608361937776,2.326255920493766,2.05493835540192,-2.736855920493766,-2.46553835540192,1.8827431741783043,1.8832246063485014,-2.2933431741783044,-2.2938246063485015
2018-04-25 01:00:00,2018-04-25,-0.6072,1,2.338708006826862,2.3383211693071377,-2.945908006826862,-2.9455211693071375,2.3298012710141154,2.058070132848711,-2.9370012710141156,-2.665270132848711,0.7430213554693625,0.7388847333427551,-1.3502213554693625,-1.346084733342755
2018-04-25 01:30:00,2018-04-25,3.03,1,2.3422655706070503,2.341874721495244,0.6877344293929495,0.688125278504756,2.3333398751477072,2.061195951104583,0.6966601248522926,0.9688040488954166,1.8993949573977795,1.8998902840047978,1.1306050426022203,1.130109715995202
2018-04-25 02:00:00,2018-04-25,2.1261,1,2.345817301806547,2.345422443464613,-0.21971730180654703,-0.21932244346461305,2.3368726795864396,2.0643166464272134,-0.21077267958643953,0.06178335357278675,0.7484595904349186,0.7442915459530013,1.3776404095650814,1.3818084540469988
2018-04-25 02:30:00,2018-04-25,-4.039,1,2.3493605830997195,2.348961720853105,-6.388360583099719,-6.387961720853104,2.340397080941273,2.067429919117698,-6.379397080941272,-6.106429919117698,0.7711011455961776,0.7669982408231675,-4.810101145596177,-4.805998240823167
2018-04-25 03:00:00,2018-04-25,-0.6636,1,2.352906716633308,2.352503843029701,-3.016506716633308,-3.0161038430297014,2.343924321132638,2.0705456997034126,-3.007524321132638,-2.7341456997034124,1.904345097300165,1.9047808656690441,-2.567945097300165,-2.5683808656690443
2018-04-25 03:30:00,2018-04-25,-2.3513,1,2.356455345487585,2.356048453452524,-4.707755345487586,-4.707348453452524,2.347454045146531,2.0736636745845183,-4.698754045146531,-4.424963674584518,1.8995891525857531,1.8999792546666607,-4.250889152585753,-4.251279254666661
2018-04-25 04:00:00,2018-04-25,-2.3513,1,2.3599992125090687,2.359588303173815,-4.7112992125090685,-4.710888303173816,2.350979034489305,2.07677746731899,-4.702279034489305,-4.428077467318991,1.8715764630007763,1.8718272462190972,-4.222876463000777,-4.223127246219097
2018-04-25 04:30:00,2018-04-25,-2.3513,1,2.3635439092715487,2.3631289774196427,-4.714843909271549,-4.714428977419643,2.354504850946299,2.0798919908997155,-4.705804850946299,-4.431191990899716,1.895201844702901,1.8955213060061324,-4.246501844702902,-4.246821306006133
2018-04-25 05:00:00,2018-04-25,-2.3513,1,2.367090387524401,2.366671426838378,-4.718390387524401,-4.717971426838378,2.3580324411995846,2.08300808157741,-4.709332441199585,-4.43430808157741,1.9012044547800717,1.9015215973945625,-4.252504454780071,-4.252821597394563
2018-04-25 05:30:00,2018-04-25,0.5892,1,2.370632936735098,2.3702099473724263,-1.781432936735098,-1.7810099473724263,2.361556125128499,2.08612072182781,-1.772356125128499,-1.4969207218278102,1.894307695347205,1.8945705973468012,-1.305107695347205,-1.3053705973468013
2018-04-25 06:00:00,2018-04-25,0.3097,1,2.3895457738956054,2.390467418023473,-2.0798457738956055,-2.080767418023473,2.3624186385433523,2.0892293889932696,-2.0527186385433525,-1.7795293889932697,1.8608534640795091,1.8610237103693572,-1.5511534640795093,-1.5513237103693571
2018-04-25 06:30:00,2018-04-25,0.3866,1,2.5823878317032896,2.599913087637176,-2.1957878317032895,-2.213313087637176,2.3349256794845417,2.0941731289639356,-1.9483256794845416,-1.7075731289639355,1.7431989820388671,1.7434472398292322,-1.356598982038867,-1.3568472398292322
2018-04-25 07:00:00,2018-04-25,-1.5674,1,2.77572567940216,2.809902056389112,-4.34312567940216,-4.377302056389112,2.317110334964344,2.1096266013354144,-3.884510334964344,-3.677026601335414,1.7193206694752914,1.720025085273209,-3.286720669475291,-3.2874250852732088
2018-04-25 07:30:00,2018-04-25,-0.1065,1,3.05486650162617,3.113223473191077,-3.16136650162617,-3.219723473191077,2.309992284028295,2.1525207394742227,-2.416492284028295,-2.2590207394742228,1.5780590215264934,1.5790068537956932,-1.6845590215264934,-1.6855068537956932
2018-04-25 08:00:00,2018-04-25,-0.2358,1,3.38148125847584,3.468185248496199,-3.61728125847584,-3.703985248496199,2.3386020365227695,2.2426308672757256,-2.5744020365227698,-2.4784308672757254,0.7657180022331675,0.764345812606511,-1.0015180022331676,-1.000145812606511
2018-04-25 08:30:00,2018-04-25,0.4708,1,3.7245993915295696,3.841098531931847,-3.2537993915295695,-3.370298531931847,2.4239426646692066,2.3967674008703703,-1.9531426646692065,-1.9259674008703702,1.3922894465878992,1.3944462113425626,-0.9214894465878992,-0.9236462113425626
2018-04-25 09:00:00,2018-04-25,-0.3589,1,4.044779120122314,4.189060094246228,-4.403679120122314,-4.547960094246228,2.5778392824662673,2.620305167848129,-2.9367392824662675,-2.9792051678481286,1.340642605970874,1.3435212208409621,-1.699542605970874,-1.7024212208409621
2018-04-25 09:30:00,2018-04-25,0.4431,1,4.333439950788622,4.502736822714207,-3.8903399507886225,-4.059636822714206,2.8025062709776787,2.914029854281498,-2.359406270977679,-2.4709298542814984,1.3464592324645193,1.3501929578525418,-0.9033592324645192,-0.9070929578525417
2018-04-25 10:00:00,2018-04-25,0.3133,1,4.6112182509551545,4.8045752409121345,-4.297918250955155,-4.491275240912135,3.1019733285483624,3.286102931701969,-2.7886733285483625,-2.972802931701969,1.4011709539298087,1.4059213491632427,-1.0878709539298086,-1.0926213491632426
2018-04-25 10:30:00,2018-04-25,0.0215,1,4.848727162193847,5.062611276976075,-4.827227162193847,-5.041111276976076,3.463807824821298,3.7177103996360716,-3.442307824821298,-3.6962103996360716,1.5033143103147542,1.509148460383422,-1.481814310314754,-1.487648460383422
