Date,AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,F_CH4_F
4/21/12 5:30,0.0,60.1,-296.7744,283.2263,-1.88,-1.08,8.29,-7.18,4.5061,8.2163,0.21345538
4/21/12 6:00,0.0,51.9,-296.8092,283.2327,-1.54,-1.21,7.61,-5.99,16.399,7.6069,0.17852957
4/21/12 6:30,0.0,54.7,-296.844,283.2647,-1.46,-1.03,7.08,-5.78,27.4174,7.0242,-0.08715008
4/21/12 7:00,0.0,60.7,-296.8933,283.224,-2.27,-1.28,10.19,-8.89,39.2823,9.8435,-0.051745937
4/21/12 7:30,0.0,54.5,-296.9426,283.3021,-2.27,-1.62,11.12,-9.05,47.0781,10.2714,0.11774262
4/21/12 8:00,0.0,54.7,-296.9919,283.3855,-2.6,-1.84,12.8,-10.45,76.7472,11.0864,0.41321278
4/21/12 8:30,0.0,54.7,-297.0383,283.7513,-2.33,-1.65,11.54,-9.42,145.5565,9.1582,0.032791487
4/21/12 9:00,0.0,59.1,-297.0876,284.1619,-2.58,-1.55,12.84,-11.02,181.2718,9.0788,0.20486385
4/21/12 9:30,0.0,66.4,-307.383,284.8039,-2.41,-1.05,11.82,-10.83,250.8481,7.1944,0.27156505
4/21/12 10:00,0.0,69.5,-307.362,285.3322,-2.52,-0.94,12.88,-12.07,248.654,6.441,-0.11421138
4/21/12 10:30,0.0,86.6,-307.341,285.8062,-2.66,-0.16,13.88,-13.86,209.5529,5.3123,0.46718536
4/21/12 11:00,0.0,58.4,-307.32,285.9738,-2.84,-1.74,16.6,-14.13,109.8772,4.2951,0.6010609
4/21/12 11:30,0.0,66.3,-307.299,285.7869,-3.37,-1.48,18.15,-16.62,55.3563,2.3695,0.7323861
4/21/12 12:00,0.0,65.3,-307.281,286.0319,-3.59,-1.65,20.63,-18.75,0.0,0.0,0.9911706
4/21/12 12:30,0.0,63.0,-307.26,286.2891,-3.86,-1.97,24.0,-21.38,-98.2167,-3.1326,-0.036660272
4/21/12 13:00,0.0,78.1,-307.218,286.5412,-3.5,-0.74,21.19,-20.74,-150.092,-5.4853,0.37931403
4/21/12 13:30,0.0,75.3,-307.176,286.7868,-3.64,-0.95,22.76,-22.02,-217.9868,-8.7108,0.54032588
4/21/12 14:00,0.0,68.5,-307.134,286.677,-4.02,-1.58,25.61,-23.83,-280.024,-12.8066,0.046992611
4/21/12 14:30,0.0,65.6,-307.092,286.496,-4.19,-1.9,27.03,-24.61,-394.9297,-16.4538,0.8719047
4/21/12 15:00,0.0,71.4,-307.05,286.5001,-4.08,-1.37,25.66,-24.32,-429.3906,-18.1425,0.8330149
4/21/12 15:30,0.0,75.8,-307.008,286.3013,-4.24,-1.07,26.55,-25.74,-365.3646,-21.065,0.19978048
4/21/12 16:00,0.0,68.3,-307.065,286.1632,-3.84,-1.53,25.35,-23.55,-237.9656,-21.9517,0.15914237
4/21/12 16:30,0.0,76.0,-296.8846,285.7878,-3.82,-0.95,23.42,-22.73,-132.7901,-21.6401,0.19905923
4/21/12 17:00,0.0,71.7,-296.9397,285.3933,-3.85,-1.27,22.48,-21.34,-98.6007,-21.7114,0.16297942
4/21/12 17:30,0.0,66.9,-296.9919,284.9597,-3.99,-1.7,22.54,-20.73,-62.3847,-22.3431,0.07505616
4/21/12 18:00,0.0,75.3,-297.047,284.503,-3.5,-0.92,18.22,-17.62,-25.406,-18.216,0.06090235
4/21/12 18:30,0.0,75.5,-297.1021,284.2177,-3.39,-0.88,17.7,-17.14,-1.8947,-17.5523,0.25221824
4/21/12 19:00,0.0,83.1,-297.192,283.9077,-3.05,-0.37,15.76,-15.65,0.0,-15.2224,0.34270915
4/21/12 19:30,0.0,77.8,-297.2819,283.7133,-3.24,-0.7,16.45,-16.08,0.0,-15.1969,0.25221824
4/21/12 20:00,0.0,76.2,-297.3718,283.5131,-2.62,-0.64,12.89,-12.52,0.0,-11.1611,0.17961433
4/21/12 20:30,0.0,73.4,-297.4617,283.2665,-2.29,-0.68,10.88,-10.43,0.0,-8.6313,0.25221824
4/21/12 21:00,0.0,62.6,-297.5516,283.0189,-2.3,-1.19,11.06,-9.82,0.0,-7.8202,0.17525221
4/21/12 21:30,0.0,60.0,-297.6444,282.7378,-2.76,-1.6,13.61,-11.78,0.0,-8.2824,0.26037702
4/21/12 22:00,0.0,63.4,-297.6125,282.5188,-2.82,-1.41,12.51,-11.18,0.0,-6.2532,0.26048665
4/21/12 22:30,0.0,66.6,-297.5806,282.3887,-3.15,-1.36,13.04,-11.97,0.0,-4.9911,0.52908592
4/21/12 23:00,0.0,65.6,-297.5487,282.2117,-3.84,-1.74,14.71,-13.39,0.0,-3.8066,0.26770492
4/21/12 23:30,0.0,59.9,-297.5168,282.0416,-3.26,-1.89,12.27,-10.62,0.0,-1.6017,0.28394747
4/22/12 0:00,0.0,53.3,-297.4849,282.0208,-2.19,-1.63,9.05,-7.26,0.0,0.0,0.29073876
4/22/12 0:30,0.0,50.3,-297.453,282.0337,-1.27,-1.06,5.49,-4.22,0.0,0.7161,0.28394747
4/22/12 1:00,0.0,50.1,-297.3718,282.1222,-1.57,-1.31,6.92,-5.31,0.0,1.7922,0.33208081
4/22/12 1:30,0.0,31.3,-297.2877,282.1851,-0.86,-1.41,5.61,-2.92,0.0,2.148,0.2760945
4/22/12 2:00,0.0,332.6,-297.2065,281.9307,0.37,-0.72,2.46,1.13,0.0,1.2304,0.28678631
4/22/12 2:30,0.0,,-297.1224,281.8266,,,3.8,,0.0,2.3144,0.28678631
4/22/12 3:00,0.0,313.7,-297.0412,281.3833,0.76,-0.72,2.49,1.8,0.0,1.76,0.30354239
4/22/12 3:30,0.0,318.3,-296.9571,280.9764,0.47,-0.52,1.4,0.93,0.0,1.1077,0.30481756
4/22/12 4:00,0.0,326.1,-296.9571,280.9604,0.58,-0.87,2.13,1.19,0.0,1.8488,0.30481756
4/22/12 4:30,0.0,335.8,-296.9571,280.7609,0.25,-0.56,1.1,0.45,0.0,1.0144,0.25786707
4/22/12 5:00,0.0,67.8,-296.9542,280.8026,-0.36,-0.15,0.75,-0.7,0.0,0.7289,0.25786707
4/22/12 5:30,0.0,319.6,-296.9542,280.9122,0.48,-0.56,1.6,1.04,6.1648,1.5855,0.2944431
4/22/12 6:00,0.0,342.4,-296.9513,281.6629,0.19,-0.59,1.82,0.55,25.865,1.8166,0.06090235
4/22/12 6:30,0.0,318.4,-296.9513,281.6281,0.81,-0.91,2.95,1.96,45.1554,2.9296,0.11962364
4/22/12 7:00,0.0,324.1,-296.9281,281.7958,0.76,-1.05,3.26,1.91,79.8714,3.1475,0.18073371
4/22/12 7:30,0.0,33.5,-296.9049,282.7378,-0.69,-1.05,4.03,-2.22,77.5689,3.7201,0.19335847
4/22/12 8:00,0.0,42.8,-296.8846,283.4471,-1.15,-1.24,6.48,-4.4,89.3738,5.6118,0.2750559
4/22/12 8:30,0.0,38.9,-296.8614,283.9088,-1.0,-1.24,6.22,-3.91,118.3707,4.9386,0.3522008
4/22/12 9:00,0.0,36.0,-296.8382,284.338,-1.07,-1.47,7.54,-4.43,159.442,5.3302,0.2593615
4/22/12 9:30,0.0,44.5,-296.815,284.9462,-1.57,-1.6,9.83,-6.89,188.0446,5.9847,0.3291785
4/22/12 10:00,0.0,60.1,-306.924,285.267,-2.42,-1.39,12.57,-10.9,163.2935,6.2856,0.6298532
4/22/12 10:30,0.0,58.8,-306.798,285.5653,-2.15,-1.3,11.55,-9.88,110.0467,4.4212,0.2635159
4/22/12 11:00,0.0,51.7,-306.675,286.0385,-1.85,-1.46,11.21,-8.8,75.8267,2.9014,0.32424515
4/22/12 11:30,0.0,55.6,-296.3307,286.0171,-2.1,-1.44,11.54,-9.52,13.9338,1.5063,0.16297942
4/22/12 12:00,0.0,68.6,-296.2089,285.2515,-1.75,-0.68,6.25,-5.82,0.0,0.0,0.16297942
4/22/12 12:30,0.0,50.5,-275.6673,284.4083,-0.95,-0.78,1.97,-1.52,-13.4267,-0.2573,0.16297942
4/22/12 13:00,0.0,29.0,-255.17,284.2444,-0.42,-0.76,0.98,-0.48,-19.1679,-0.2538,0.06027342
4/22/12 13:30,0.0,316.4,-255.0925,284.221,0.41,-0.43,0.68,0.47,-25.623,-0.259,0.06027342
4/22/12 14:00,0.0,285.4,-244.812,284.2504,0.85,-0.23,0.9,0.87,-22.6455,-0.4522,0.07813734
4/22/12 14:30,0.0,331.4,-254.935,284.2595,0.18,-0.32,0.35,0.17,-36.1903,-0.2127,0.07505616
4/22/12 15:00,0.0,31.6,-254.8575,284.4717,-0.65,-1.05,1.16,-0.61,-48.7571,-0.8169,0.06027342
4/22/12 15:30,0.0,18.5,-244.5864,284.5846,-0.47,-1.4,1.37,-0.43,-80.5151,-1.0855,0.16297942
4/22/12 16:00,0.0,25.5,-244.5696,284.8495,-0.62,-1.3,1.57,-0.68,-56.4891,-1.3584,0.07505616
4/22/12 16:30,0.0,17.8,-244.5528,284.9622,-0.39,-1.22,1.43,-0.44,-45.9769,-1.3248,0.09043321
4/22/12 17:00,0.0,6.3,-244.536,284.9539,-0.15,-1.38,1.59,-0.18,-30.8237,-1.5405,0.022292395
4/22/12 17:30,0.0,9.0,-244.5216,285.0696,-0.15,-0.92,1.06,-0.17,-18.1623,-1.0537,0.25412811
4/22/12 18:00,0.0,358.8,-244.5048,285.1816,0.01,-0.55,0.62,0.01,-6.24,-0.6193,0.26549501
4/22/12 18:30,0.0,319.8,-244.488,285.1008,0.46,-0.54,0.73,0.47,-1.7459,-0.7269,0.26549501
4/22/12 19:00,0.0,330.5,-234.2757,284.8991,0.41,-0.72,0.77,0.38,0.0,-0.7476,0.26030778
4/22/12 19:30,0.0,356.7,-244.4352,284.6925,0.03,-0.55,0.47,0.03,0.0,-0.4363,0.25426082
4/22/12 20:00,0.0,5.1,-244.4112,284.6611,-0.04,-0.48,0.41,-0.04,0.0,-0.3507,0.25632071
4/22/12 20:30,0.0,351.6,-244.3848,284.6127,0.05,-0.37,0.31,0.05,0.0,-0.2444,0.25729007
4/22/12 21:00,0.0,331.3,-254.5425,284.5941,0.31,-0.56,0.52,0.25,0.0,-0.3674,0.25729007
4/22/12 21:30,0.0,4.5,-254.515,284.5879,-0.05,-0.66,0.54,-0.04,0.0,-0.3294,0.26109827
4/22/12 22:00,0.0,9.8,-254.4475,284.5581,-0.08,-0.45,0.37,-0.06,0.0,-0.1849,0.26109827
4/22/12 22:30,0.0,18.0,-254.3775,284.5283,-0.18,-0.54,0.46,-0.14,0.0,-0.1764,0.26595084
4/22/12 23:00,0.0,336.1,-264.4824,284.4995,0.27,-0.61,0.53,0.22,0.0,-0.1376,0.27041105
4/22/12 23:30,0.0,31.5,-264.4096,284.5948,-0.31,-0.51,0.48,-0.25,0.0,-0.0623,0.27436927
4/23/12 0:00,0.0,329.7,-264.3394,284.6725,0.27,-0.47,0.44,0.22,0.0,0.0,0.27436927
4/23/12 0:30,0.0,325.3,-264.2692,284.7055,0.45,-0.66,0.64,0.37,0.0,0.084,0.27436927
4/23/12 1:00,0.0,312.7,-264.199,284.7059,0.78,-0.72,0.85,0.63,0.0,0.2206,0.27436927
4/23/12 1:30,0.0,342.9,-264.1314,284.7399,0.19,-0.63,0.53,0.16,0.0,0.2034,0.27436927
4/23/12 2:00,0.0,11.5,-274.2174,284.7825,-0.1,-0.49,0.4,-0.08,0.0,0.202,0.27436927
4/23/12 2:30,0.0,36.0,-274.1472,285.0311,-0.4,-0.55,0.57,-0.33,0.0,0.3444,0.27394806
4/23/12 3:00,0.0,64.9,-263.926,285.4964,-0.89,-0.42,0.84,-0.76,0.0,0.5906,0.2654777
4/23/12 3:30,0.0,67.7,-263.8558,285.7747,-1.42,-0.58,1.3,-1.21,0.0,1.0339,0.2654777
4/23/12 4:00,0.0,66.8,-263.8142,285.8515,-1.47,-0.63,1.37,-1.26,0.0,1.1848,0.2654777
4/23/12 4:30,0.0,70.3,-263.7726,285.9361,-1.75,-0.63,1.59,-1.5,0.0,1.4711,0.2654777
4/23/12 5:00,0.0,80.8,-263.7284,286.0342,-2.24,-0.36,1.94,-1.92,0.0,1.8772,0.2654777
4/23/12 5:30,0.0,76.1,-263.6868,286.232,-1.88,-0.47,1.68,-1.63,1.1848,1.6612,0.26798765
4/23/12 6:00,0.0,90.4,-263.6426,286.6662,-2.38,0.02,2.11,-2.11,10.077,2.1054,0.19957853
4/23/12 6:30,0.0,94.9,-263.601,286.9285,-2.14,0.18,1.92,-1.91,15.4447,1.9016,0.14643106
4/23/12 7:00,0.0,94.1,-263.5802,287.2559,-2.39,0.17,2.18,-2.18,45.7008,2.1081,-0.021290723
4/23/12 7:30,0.0,121.2,-263.5568,287.6806,-1.75,1.06,1.92,-1.64,85.0191,1.7748,0.12719965
4/23/12 8:00,0.0,106.2,-263.5334,288.2558,-1.07,0.31,1.22,-1.17,118.3987,1.0583,0.19213523
4/23/12 8:30,0.0,90.3,-263.5126,288.7044,-1.54,0.01,2.04,-2.04,129.6593,1.6181,0.06641847
4/23/12 9:00,0.0,85.5,-253.355,289.0486,-1.8,-0.14,2.59,-2.58,112.2652,1.8298,0.15722673
4/23/12 9:30,0.0,83.4,-263.4684,289.2392,-2.35,-0.27,4.15,-4.12,108.2159,2.5239,0.15722673
4/23/12 10:00,0.0,102.2,-253.2875,289.5146,-2.34,0.51,3.78,-3.7,87.952,1.8905,0.042907451
4/23/12 10:30,0.0,116.7,-243.1104,290.5037,-2.55,1.28,5.17,-4.62,140.4421,1.9777,0.08728279
4/23/12 11:00,0.0,136.3,-253.1925,291.3691,-2.42,2.53,10.94,-7.56,79.5377,2.831,0.26000774
4/23/12 11:30,0.0,163.4,-263.2682,291.3406,-0.61,2.04,6.58,-1.88,10.0852,0.8583,0.06261604
4/23/12 12:00,0.0,220.1,-253.095,290.8687,1.28,1.52,4.13,2.66,0.0,0.0,-0.047534991
4/23/12 12:30,0.0,222.8,-253.0475,291.0339,1.46,1.58,4.59,3.12,-15.6276,-0.5986,-0.042250248
4/23/12 13:00,0.0,226.2,-252.9825,290.5337,1.17,1.12,2.92,2.11,-35.357,-0.7569,0.026645283
4/23/12 13:30,0.0,249.1,-252.915,290.359,0.77,0.29,1.46,1.37,-32.6835,-0.5594,0.06261604
4/23/12 14:00,0.0,270.9,-252.8475,290.0852,0.3,0.0,0.42,0.42,-41.2105,-0.2092,0.06261604
4/23/12 14:30,0.0,352.2,-252.7825,290.1638,0.03,-0.23,0.3,0.04,-26.601,-0.1851,0.05999069
4/23/12 15:00,0.0,301.5,-252.715,290.2273,0.38,-0.23,0.53,0.45,-18.6068,-0.3766,0.07219424
4/23/12 15:30,0.0,276.9,-252.6475,290.1539,0.46,-0.06,0.52,0.51,-27.88,-0.4089,0.07219424
4/23/12 16:00,0.0,298.7,-252.6275,290.3145,0.57,-0.31,0.74,0.65,-34.7371,-0.6428,0.05999069
4/23/12 16:30,0.0,74.4,-252.605,290.4418,-0.44,-0.12,0.51,-0.49,-16.1864,-0.4693,-0.024435373
4/23/12 17:00,0.0,265.6,-252.5825,290.5967,0.06,0.0,0.07,0.07,-7.2947,-0.0696,-0.045088511
4/23/12 17:30,0.0,139.1,-252.56,290.6036,-0.65,0.75,1.11,-0.72,-43.0119,-1.097,0.05999069
4/23/12 18:00,0.0,95.4,-252.5375,290.7444,-0.73,0.07,0.86,-0.86,-23.959,-0.8609,0.10425813
4/23/12 18:30,0.0,82.4,-252.515,290.6624,-0.86,-0.11,1.04,-1.03,-1.853,-1.0313,-0.045088511
4/23/12 19:00,0.0,98.3,-252.5025,290.4825,-0.98,0.14,1.11,-1.1,0.0,-1.0757,-0.045088511
4/23/12 19:30,0.0,74.3,-252.4875,290.3709,-1.04,-0.29,1.17,-1.13,0.0,-1.0826,-0.045088511
4/23/12 20:00,0.0,44.8,-252.475,290.3342,-0.56,-0.56,0.85,-0.6,0.0,-0.7332,-0.045088511
4/23/12 20:30,0.0,35.1,-252.46,290.2415,-0.3,-0.43,0.56,-0.32,0.0,-0.4415,-0.045088511
4/23/12 21:00,0.0,44.5,-252.4475,290.2047,-0.99,-1.01,1.5,-1.05,0.0,-1.0598,-0.045088511
4/23/12 21:30,0.0,43.8,-252.4325,290.1374,-0.82,-0.86,1.25,-0.87,0.0,-0.7623,-0.045088511
4/23/12 22:00,0.0,47.6,-252.3525,290.1201,-1.16,-1.06,1.66,-1.22,0.0,-0.8285,-0.045088511
4/23/12 22:30,0.0,30.5,-252.2725,290.0941,-0.44,-0.75,0.92,-0.47,0.0,-0.3509,-0.045088511
4/23/12 23:00,0.0,350.3,-252.1925,290.032,0.1,-0.57,0.61,0.1,0.0,-0.1573,-0.045088511
4/23/12 23:30,0.0,329.9,-252.1125,289.9506,0.49,-0.84,1.01,0.51,0.0,-0.1323,-0.045088511
4/24/12 0:00,0.0,326.4,-252.03,289.9083,0.82,-1.23,1.54,0.85,0.0,0.0,-0.045088511
4/24/12 0:30,0.0,324.6,-251.95,289.8632,0.9,-1.26,1.61,0.93,0.0,0.2099,-0.045088511
4/24/12 1:00,0.0,333.4,-251.925,289.8246,0.66,-1.32,1.52,0.68,0.0,0.3947,-0.045088511
4/24/12 1:30,0.0,321.8,-251.9,289.7348,0.89,-1.13,1.47,0.91,0.0,0.5633,-0.045088511
4/24/12 2:00,0.0,306.1,-251.875,289.433,1.01,-0.74,1.26,1.02,0.0,0.6291,-0.045088511
4/24/12 2:30,0.0,302.2,-251.85,289.4742,1.26,-0.79,1.5,1.27,0.0,0.9128,-0.045088511
4/24/12 3:00,0.0,304.9,-251.8275,289.2676,1.39,-0.97,1.69,1.39,0.0,1.1971,-0.045088511
4/24/12 3:30,0.0,308.6,-251.8025,289.1324,1.95,-1.56,2.52,1.97,0.0,1.9981,-0.045088511
4/24/12 4:00,0.0,310.3,-251.8475,289.1571,2.05,-1.74,2.73,2.08,0.0,2.3657,-0.045088511
4/24/12 4:30,0.0,319.3,-251.8925,289.1411,1.36,-1.58,2.07,1.35,0.0,1.9111,-0.045088511
4/24/12 5:00,0.0,339.3,-251.94,289.1563,0.58,-1.54,1.62,0.57,0.0,1.5642,-0.045088511
4/24/12 5:30,0.0,339.3,-251.985,289.2288,0.71,-1.88,2.02,0.72,10.5906,2.0058,0.08367077
4/24/12 6:00,0.0,341.0,-252.0325,289.2575,0.58,-1.68,1.83,0.6,31.131,1.8326,0.001624774
4/24/12 6:30,0.0,2.8,-252.0775,289.3813,-0.08,-1.57,1.72,-0.08,90.0242,1.7023,0.040852754
4/24/12 7:00,0.0,8.5,-252.1225,290.0221,-0.21,-1.44,2.0,-0.29,268.2521,1.9271,0.07009973
4/24/12 7:30,0.0,340.4,-262.2516,290.846,0.46,-1.29,2.95,0.99,365.0433,2.7209,-0.11855042
4/24/12 8:00,0.0,321.7,-262.2984,291.4226,0.44,-0.55,2.17,1.34,413.5193,1.8776,-0.5180306
4/24/12 8:30,0.0,303.7,-272.4327,291.684,1.53,-1.02,5.14,4.28,347.9687,4.08,-0.7360789
4/24/12 9:00,0.0,284.4,-282.5732,292.0027,1.53,-0.39,5.05,4.89,327.3056,3.5717,-0.039371595
4/24/12 9:30,0.0,292.8,-282.6208,292.7819,0.92,-0.39,4.6,4.24,509.9095,2.7997,-0.23186168
4/24/12 10:00,0.0,56.3,-292.6912,293.8192,-0.64,-0.43,5.83,-4.85,482.009,2.9162,-0.48986723
4/24/12 10:30,0.0,44.7,-302.76,294.1416,-0.68,-0.69,9.05,-6.37,334.6184,3.4641,-0.35581859
4/24/12 11:00,0.0,331.6,-302.736,294.1485,0.25,-0.47,4.88,2.32,161.1353,1.2633,0.44981189
4/24/12 11:30,0.0,287.7,-302.715,294.9099,0.67,-0.21,7.4,7.05,127.2496,0.9653,-0.14389226
4/24/12 12:00,0.0,255.9,-312.7807,295.3016,0.97,0.24,11.5,11.16,0.0,0.0,0.017528683
4/24/12 12:30,0.0,223.2,-312.7559,295.7715,0.5,0.54,9.06,6.2,-118.2447,-1.183,-0.41328202
4/24/12 13:00,0.0,165.8,-312.6908,295.806,-0.16,0.62,7.86,-1.93,-204.818,-2.0337,-0.2321848
4/24/12 13:30,0.0,117.4,-312.6257,296.2051,-0.79,0.41,11.38,-10.1,-335.0206,-4.3539,-0.41328202
4/24/12 14:00,0.0,154.7,-312.5606,296.6095,-0.39,0.82,12.72,-5.44,-409.0265,-6.3624,-0.7598513
4/24/12 14:30,0.0,104.9,-312.4955,296.9697,-1.29,0.34,19.2,-18.56,-407.5901,-11.6898,-0.7589281
4/24/12 15:00,0.0,97.0,-302.352,296.9381,-2.57,0.32,34.97,-34.71,-442.3561,-24.7279,-1.4444618
4/24/12 15:30,0.0,69.2,-302.289,295.6418,-4.3,-1.63,53.82,-50.32,-431.2915,-42.7006,0.57281098
4/24/12 16:00,0.0,73.3,-302.304,294.5989,-4.36,-1.31,50.33,-48.2,-389.1719,-43.5844,0.16507393
4/24/12 16:30,0.0,93.1,-302.319,294.0711,-4.11,0.22,44.39,-44.33,-318.9371,-41.0114,-5.4714e-05
4/24/12 17:00,0.0,106.6,-302.334,293.4827,-4.44,1.32,47.46,-45.48,-220.2948,-45.8459,0.08232059
4/24/12 17:30,0.0,108.5,-302.349,292.741,-4.07,1.36,40.72,-38.61,-126.7761,-40.37,0.06241986
4/24/12 18:00,0.0,101.2,-302.364,291.9023,-3.54,0.7,30.79,-30.21,-42.992,-30.7936,0.0578154
4/24/12 18:30,0.0,95.4,-302.379,291.0613,-3.1,0.29,23.32,-23.21,-4.6994,-23.1187,0.10406195
4/24/12 19:00,0.0,101.2,-302.484,290.697,-3.42,0.68,25.27,-24.79,0.0,-24.4102,-0.0672782
4/24/12 19:30,0.0,109.5,-302.589,290.1485,-2.41,0.85,15.75,-14.84,0.0,-14.5489,-0.043049393
4/24/12 20:00,0.0,94.1,-272.4246,289.5706,-2.6,0.19,13.18,-13.15,0.0,-11.4173,-0.031529011
4/24/12 20:30,0.0,121.5,-262.4258,289.2433,-1.56,0.96,7.86,-6.7,0.0,-6.2376,-0.031529011
4/24/12 21:00,0.0,145.8,-262.5168,288.9348,-1.19,1.76,7.51,-4.22,0.0,-5.3127,-0.031529011
4/24/12 21:30,0.0,81.1,-262.6078,288.5221,-1.29,-0.2,3.55,-3.5,0.0,-2.1591,-0.041063359
4/24/12 22:00,0.0,110.1,-262.6884,288.5626,-1.26,0.46,3.28,-3.08,0.0,-1.6383,-0.041063359
4/24/12 22:30,0.0,76.9,-262.769,288.6301,-1.17,-0.27,3.17,-3.09,0.0,-1.2141,-0.041063359
4/24/12 23:00,0.0,52.4,-262.8496,288.7237,-0.66,-0.51,2.41,-1.91,0.0,-0.6241,-0.041063359
4/24/12 23:30,0.0,159.3,-262.9302,288.7431,-0.18,0.47,1.55,-0.55,0.0,-0.2019,-0.028970016
4/25/12 0:00,0.0,69.3,-263.0108,288.3863,-0.93,-0.35,1.99,-1.86,0.0,0.0,-0.026139831
4/25/12 0:30,0.0,221.0,-263.0914,288.4402,0.19,0.22,0.62,0.4,0.0,0.0804,-0.026139831
4/25/12 1:00,0.0,7.0,-252.935,288.3019,-0.1,-0.8,1.46,-0.18,0.0,0.3786,-0.026139831
4/25/12 1:30,0.0,314.3,-242.7816,288.4102,0.34,-0.33,0.97,0.69,0.0,0.3707,-0.026139831
4/25/12 2:00,0.0,25.8,-242.7456,288.0313,-0.27,-0.56,0.86,-0.37,0.0,0.4282,0.055717428
4/25/12 2:30,0.0,235.3,-242.7096,288.0668,0.27,0.19,0.43,0.36,0.0,0.263,0.055717428
4/25/12 3:00,0.0,334.6,-242.6712,287.6436,0.27,-0.57,0.71,0.3,0.0,0.5005,0.08080308
4/25/12 3:30,0.0,28.6,-242.6352,287.4453,-0.26,-0.48,0.55,-0.26,0.0,0.4329,0.07880089
4/25/12 4:00,0.0,85.4,-242.6544,286.9726,-0.74,-0.06,0.75,-0.75,0.0,0.6538,0.15008924
4/25/12 4:30,0.0,49.3,-242.6712,286.7606,-0.41,-0.35,0.5,-0.38,0.0,0.4614,0.19177172
4/25/12 5:00,0.0,43.6,-242.688,286.7459,-0.28,-0.29,0.36,-0.25,1.1784,0.3486,0.19177172
4/25/12 5:30,0.0,58.4,-242.7072,287.0456,-0.22,-0.14,0.27,-0.23,14.834,0.266,0.14546747
4/25/12 6:00,0.0,268.6,-242.724,287.2385,0.41,0.01,0.51,0.51,54.688,0.5133,0.04061503
4/25/12 6:30,0.0,329.2,-242.7432,287.406,0.12,-0.2,0.28,0.14,68.3562,0.274,0.032065044
4/25/12 7:00,0.0,24.9,-252.9,287.7639,-0.15,-0.33,0.54,-0.23,101.7265,0.5218,0.12719965
4/25/12 7:30,0.0,84.2,-252.9425,288.5059,-0.5,-0.05,1.29,-1.28,131.4191,1.192,0.19213523
4/25/12 8:00,0.0,87.0,-252.985,289.4103,-1.72,-0.09,6.79,-6.78,177.5101,5.8763,0.13004426
4/25/12 8:30,0.0,81.8,-253.0275,289.9866,-2.84,-0.41,16.49,-16.32,261.9653,13.0832,0.011819845
4/25/12 9:00,0.0,85.9,-253.07,290.1327,-3.4,-0.24,20.13,-20.08,242.0596,14.2322,0.06602034
4/25/12 9:30,0.0,82.9,-263.237,290.6917,-3.31,-0.41,19.99,-19.83,371.563,12.1679,-0.23960502
4/25/12 10:00,0.0,73.8,-273.2859,291.4856,-3.15,-0.91,22.32,-21.43,393.6345,11.1597,-0.10518133
4/25/12 10:30,0.0,71.7,-293.4452,292.3559,-2.9,-0.96,23.89,-22.68,316.0031,9.1412,-0.20652561
4/25/12 11:00,0.0,95.6,-303.48,292.6782,-2.84,0.28,25.62,-25.49,199.7364,6.6297,-0.10518133
4/25/12 11:30,0.0,88.9,-303.393,293.2241,-2.44,-0.05,22.69,-22.69,97.4647,2.962,0.024807538
4/25/12 12:00,0.0,98.1,-303.309,293.4798,-2.6,0.37,24.43,-24.19,0.0,0.0,-0.023839332
4/25/12 12:30,0.0,93.4,-303.225,293.3921,-3.14,0.19,28.1,-28.05,-53.2782,-3.6682,0.24192456
4/25/12 13:00,0.0,93.7,-242.5584,293.4905,-3.59,0.23,31.22,-31.16,-140.6604,-8.0805,0.5614787
4/25/12 13:30,0.0,99.6,-20.2114,293.4628,-3.93,0.66,34.03,-33.55,-193.4044,-13.0221,0.36868569
4/25/12 14:00,0.0,111.8,0.0,293.7665,-3.74,1.5,35.2,-32.68,-304.2965,-17.5997,0.46867979
4/25/12 14:30,0.075,91.4,30.3117,293.8267,-3.75,0.09,32.66,-32.65,-392.7333,-19.8829,0.5863474
4/25/12 15:00,0.3,83.5,60.618,293.8438,-3.85,-0.44,33.93,-33.72,-418.6157,-23.9945,0.8585183
4/25/12 15:30,0.65,92.0,80.8168,293.6894,-4.45,0.16,38.63,-38.61,-407.0958,-30.6463,0.8033571
4/25/12 16:00,1.1,78.9,101.032,292.8639,-4.36,-0.86,36.12,-35.44,-220.1298,-31.2777,1.4512704
4/25/12 16:30,1.625,80.2,111.1462,292.301,-4.61,-0.8,36.82,-36.28,-157.9067,-34.0193,0.4255375
4/25/12 17:00,2.2,88.3,121.2636,291.5136,-4.73,-0.14,32.85,-32.84,-77.334,-31.7324,0.06258142
4/25/12 17:30,2.8,87.6,121.2768,290.9664,-4.45,-0.19,26.93,-26.91,-35.5344,-26.7042,0.18209543
4/25/12 18:00,3.4,89.5,121.2888,290.6259,-4.54,-0.04,25.76,-25.76,-26.528,-25.7599,0.07750841
4/25/12 18:30,4.025,86.6,131.4105,290.3233,-4.01,-0.24,21.06,-21.02,-2.6898,-20.8818,-0.031529011
4/25/12 19:00,4.675,92.5,131.43,290.1159,-4.02,0.18,19.62,-19.6,0.0,-18.9483,-0.031529011
