dayhr,depth,rate,hbar,hbar_wet,hbar*es,hbar_wet*es,Tair,Tsoil,SR,Patm,WS,WD,RH,es,ea,VPD,rate_P,Tdew,q,wmix,DelTsa,hwet,hdry,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,h*DelTsa,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.004599106776995043,0.3588499038341473,0.007854894585533678,1.180642092842441,2.5399938514035547,1.848983263573274,3.9610793215152,1865.1713157733311,1762.4312155895855,0.040634647491947895,10.54315064198192,0.011870531967525189,0.009224969694120233,0.5458239828379439,445.45978621190903,667.9703248482485,303.55059907969013,6.301327536206713e-05,0.08166576188524122,0.7293646265694012,7.446002722035082,722.4055569064717,1.0166005975827108,0.32962289325369376,745.5066045756073,768.11211908366,-0.002269064018350697,2.9227555537874714,0.006291632488615306,67.390670373139,4319.7157330421915,11.605459896808746,0.0016710469949554607,0.026107388019154243,58.16338144210795,0.006768692664294029,-0.0018603469187956634,0.026968738698679218,0.09257205700093518,0.1300924837997055,0.013436532068758389,0.22719088919731067,0.00983945580031964,0.041651311018465975,0.0037313100079110484,0.022827255276622438,0.07370743750269693,0.9947093806692431,0.2193630992217912,0.005467066507842233,0.013121613857205006,264.8829668363135,0.5099985587374132,1.211875392458949,0.039454999251356426,0.12247431947045673,19.652478784402152,0.0051715451702154525,0.009179274281378547,0.017748936817378436,0.00024388085599102993,0.002642146017210578
-0.003348970032458709,0.8708581383686784,0.006458902795200672,2.3633344087212738,0.5857971362159242,3.123756359691381,1.4646909172770126,146.1961703786783,0.9784942095635625,0.04241710010487587,130.42110299166484,0.7605289855169302,0.009919807027420902,1.472230898902298,1189.9124816557369,963.3843567685661,768.939029296989,0.0017218401226894997,0.15782547701816974,5.441250257681816,1.6755314489644153,163.98919024882971,0.04728151133552938,1.535408359947338,1329.161082426449,1386.4308297726993,0.00925514116722681,2.650235019785571,0.04593995772811699,126.0599369126028,315.31381301529785,206.66837638738184,0.01793843955219465,0.03493246025293484,172.89943678522414,0.009610646474487616,0.011789356785453009,0.02117662523183661,0.006629881333344301,0.009726590105290533,0.005818469891409883,0.3257139712076347,0.00245524825096588,0.029921567220057455,0.00042627910563908245,0.22749145754959343,0.34924797117554895,0.04372342278868402,0.02588867239137027,0.009276634015919605,0.004702794000857047,16.50230492709997,0.09252397383521593,19.27039608689168,0.4177328048541433,0.016381505653961348,25.10928414979073,0.01179074537742153,0.02296587118496518,0.010124403780057634,0.0009534825590975515,0.001419383784202921
0.008883224187308691,0.03365039398195435,0.0005377815732581226,1.7299878896731373,0.1286715639896192,0.1021120407914351,1.7102949072410185,122.39994409215073,121.81969401344288,0.5847582897786561,79.03672654944363,0.1881291134487375,0.009572293661395115,0.562764380003423,1150.1474788188764,985.7304897625214,737.6268141156039,0.00033562488411487124,3.3780550883234275,1.4123924508590866,26.20155764647427,39.83448187910366,2.380718442765457,0.6312478702951578,1304.3675312591097,1350.9509402378412,0.033919418575866445,1.4220270621601356,0.006019288307426152,123.17897574871584,467.16298920920616,168.0396292756737,0.14428704053944408,0.0398505545501342,7.642145787804126,0.034654751184913124,-0.0015328339081692732,-0.002079172034640031,0.08242836523750086,0.015274704171299724,0.06096627251947773,1.1832340682118803,0.016698421742381342,0.011148170756419162,0.010798854436736782,0.0018505333094944731,0.031114098472150076,1.3091300037697353,0.3563102741081172,0.022963744221613958,0.013521118738991866,9.47029549089914,0.041811656720592616,0.35417153844274996,0.89569088442558,0.17916668488959253,0.100966693899597,0.026535848964346798,0.010521262858028457,-0.0005449875491088108,0.01960980912115229,0.009198781873006823
0.035293251631929756,1.1813144579991404,0.00040554170863771333,2.342656936777903,1.9814227669860163,3.1372748427334347,2.637637995662949,2194.8829450148123,2132.8933607637146,0.18912460947821597,63.041068246683814,0.044382985075195336,0.0026042161573771594,0.5306525120398025,71.0705666219101,269.1894428406613,20.840479492960302,0.00013518026380587855,9.096089113751862,4.207367612936631,37.012290748124705,825.8961461392038,5.616814237198771,0.4863926310131035,1695.5052235739213,1754.0593413664526,0.00787780552861328,5.308830082025395,0.0034393619890975557,159.31471804897166,5135.921917436991,2.4641989351450224,0.0014938501140360216,0.006033362848730128,122.93324574598486,0.10642631529204039,0.013222750792280635,0.005391762695728275,0.005883888074764698,0.12177016975575317,0.03228459246068205,1.7548168553927574,0.01804791360424396,1.6260538690637816e-05,0.006019958317098784,0.06956917048750189,0.08735341152754916,0.09096014802927765,0.42043784326233435,0.01834747655641955,0.010579712240117445,312.32277511977713,0.37389844045459153,10.397356188945842,0.03157230875449368,0.3922748838176293,59.784919186397055,0.016887493412570898,0.0022793584127596134,0.009925722252861924,-0.0013130263130634034,-0.006710673401111755
0.019380991588314522,15.309800316754284,0.009615347324958279,2.357050441373338,0.108036485467923,4.195268130908864,1.1333554332208635,158.61771762751363,233.0788960755208,0.1264870897517918,108.34705111581977,2.0034350103309704,0.017997485647482492,0.1024684461286256,175.48816836766747,184.7991713838411,122.450706998817,-0.0008654590928474093,0.12573040400357005,9.643628540176973,16.178656354881195,0.41353289737386234,6.2844418725732245,27.83943719278457,387.78790707841256,399.38305807377816,0.05760379479026145,49.79661392567639,0.004718124002492274,32.1174542134969,446.62533942400313,68.99145872215121,0.08488045637968167,0.058205896284090564,109.57314304881282,0.016806404709982736,0.054030145445156386,0.008317516505357503,0.005461658082185572,0.03692943456320297,0.053186843576310316,2.048499057921217,0.013931981238155977,-0.002277044211832724,0.013106458463488124,0.2208708426990995,0.0357986256610916,0.011022144858939598,0.014916837202744837,0.0031803689391463053,0.010941504055044682,40.79869343794081,0.12680516577606227,10.914188377689609,2.4204835722909044,0.03747476706709829,73.05200494804589,0.05137119678236246,0.006174087756873448,0.010104867526989025,0.005184128110580666,0.001888378287688397
0.010678961221964656,2.834381987319192,0.03310667799546341,3.9403968514282237,3.507755439692879,5.3677033494801165,5.45975558295118,159.409676075602,91.00788702791323,0.04560777656456949,31.16738380973091,0.05127837524808054,0.010747894225234589,1.307922575775585,149.77189090166996,113.08830080997,106.2008595793147,-0.0002843602018396396,2.5551544487871496,1.9177171947392448,12.970895684129903,106.58474687486616,0.12349679316581241,6.306121827740258,498.5436279187658,517.8890023976746,0.0018033241094137509,14.348706342326555,0.031919819315323394,43.13500903921954,247.78892556818107,23.95140407005805,0.03351711581500538,0.06785792422192038,64.09209953572365,0.014469433493169426,0.030580145611448728,0.02499032380638333,0.006164372641449312,0.0014332343800509406,0.004849799895331408,1.036335637690251,0.005164171718115007,0.028554772646187665,0.008606083802778386,0.09005256833203035,0.05697848165289621,1.2033510534424288,0.8278141733512632,0.02332891228467915,-0.006384481058200109,23.466647157512472,0.17368204524696917,0.49147280923283976,0.04661102232057779,0.0787522341618061,45.651886266492326,0.08453667796762865,-9.186279938866448e-05,0.0047397375983360135,0.005579358501200282,0.006804151045278317
0.048895698476741245,0.2557816072465293,-0.0024134673814062424,0.05276589789615915,0.1466873539589697,0.7713461255970202,0.44581780124616,488.7437174711202,432.44588874167897,0.021355911553009754,28.059743424848982,0.16288601019460724,0.0225940421341857,1.906133782976415,286.845086175773,300.44083137463673,176.69726010638988,0.0029510843086111294,4.761804124893304,6.448432748888381,10.07724079513819,211.9228593378811,4.620145797837688,0.10590519803383902,913.2605168993152,945.9092507289154,0.01278141204930705,0.36768410526765916,0.011288801998032838,83.35527188916522,998.8816920144322,76.90985508097612,0.0036951977363255395,-0.0008094302650043517,13.56507292771993,0.008992073466867367,0.005240235958996031,-0.003876556379923457,0.0568666615457909,0.06703483870166416,-0.0024798137736894432,3.2294735535102514,0.028659448597466053,0.013023050627944066,0.008380919234785011,0.0907854240595043,0.09651035635304428,0.9780111649317149,0.42662606694041116,0.007596327593923036,0.002265878084720896,56.02793726471942,0.03393345769366629,3.125547361962406,0.25974050325310927,0.01860494050943018,2.91361591765577,0.04209476424195202,0.01474911937630452,0.010842689145420081,0.040082743303653245,0.02135736445936054
0.0021416509204987833,0.1564352264287967,-0.0010369408984063355,0.2766545261282847,0.1500172655177936,0.08929405035367832,0.012210608172603443,921.3730210827183,581.9304860127933,0.0884804708613176,137.2412596061991,0.3721901784044084,0.002847498564576334,1.3642899836559996,523.9785956787838,493.0914145228454,302.50582053336467,0.0017926458996369021,0.4632093884702444,18.13935618717184,13.778853530303465,588.3466667251944,0.009559507590144456,0.38269905349307276,421.0045999819276,438.90117795936453,0.012381757949003536,0.02052269861002909,0.001970695205769424,35.635169634818624,1871.5547342524849,212.22103791795274,0.03793266940950435,0.004987000241635897,339.0158219185673,0.007983948520414508,0.006953306739528209,0.015728413530505136,0.049658086273074,-0.00020650627785112619,-0.008504087066370403,0.0895020749670623,0.013463762853695549,0.008150949217281322,0.0008993155372838402,0.09232134481302268,0.03570087900546692,0.10691043316220128,0.2559309283766016,0.013810637923016955,0.00996581807799668,58.84044692173349,0.07668939601116875,33.39447628273736,0.1501719338248666,0.5916142109104685,32.36074815960146,0.012062704365179755,0.006436292395131993,0.011753433900600463,0.0014726055240599223,0.004265026562134899
0.007292523046258381,0.7545030434660394,-0.00045519971520047164,2.2691380941647132,0.9295417492864049,2.316368241084053,1.2995760411006891,498.6925137418349,502.92635173010757,0.25777775446209894,34.36219039478479,0.0337252180045855,0.012535659585196868,7.115120933589688,472.0656899858076,288.6300909158487,291.5485387596061,0.0012944433306687486,14.731034611839082,4.130915763873606,2.220537322269646,167.11296362655563,3.171817382943315,0.24249379751155153,807.562525964265,838.8606906462065,0.05621672409627809,2.830879656814396,0.01095758318862039,74.17592284071067,1201.035585879534,32.176376942186046,0.01906016325041371,0.018688706895973795,53.01914249781779,0.14355391146588659,0.034609772518270354,0.017362136135204764,-0.0017017786780257893,0.0050345778052207635,0.06156280527376623,2.035665794383764,-0.00038302360461095475,0.011506909686744393,0.003980845638840158,0.023070557527718805,0.03948324690616101,0.08686008690839309,0.1908062373808761,0.012116592643946156,0.008236734971889703,92.84146152303538,0.0396671282279879,2.4638192746875838,0.04321081090066592,0.005542968848692098,16.461353585834143,0.015281477024210233,0.00609378039399644,0.0029853443690708303,0.02061439874882076,0.0456315667825935
0.006877590939508238,0.15871926221778576,0.018126853831740064,0.3823866239792739,0.6678017775724978,0.14672151946669665,0.4408955084145738,751.2869026533081,652.2966163836123,0.23290221268992806,4.264565772646712,0.03971178571335976,0.003252672501078635,0.027273853973931672,305.8458897962666,334.6214246832276,187.9811107540941,-0.0022619821183926803,1.8002071801320128,16.226952884299443,14.818702363293077,336.81919876804284,0.3049748754316104,0.060071513069178906,4146.3065481674275,4293.577288244411,0.0983221845177562,1.327131395458272,0.023025721048769654,400.5991377706583,1668.6036016671333,14.942800532169585,0.012137229663182758,0.005884499463930659,41.427619917924474,0.008216593913948245,0.001845126358956506,-0.002058061654349075,0.009010662678615944,0.011698708979411165,0.09003219149093944,0.23238557908930702,-0.00019862559120831236,0.10883323990355986,0.04384107084177824,0.00203260573172237,0.06750576423879906,0.007973209426660688,0.24249645416594579,0.03301608186671334,0.016364840746020626,119.11415113665133,0.1526790337695889,0.881838088577636,0.21762386353770946,0.08709668419988414,14.055567105444933,0.09544892103205793,0.005238571501447353,0.007397224991956719,0.02746729928448488,0.006870230285640488
0.009023584018306607,3.6175561634658777,0.0019067214242607378,1.97735447754933,0.7074782556849275,1.0612896507597398,0.3508248112155936,679.8686119646729,510.296097522456,0.023768317754552015,59.97056711038142,0.043892043650634704,0.020663072501585944,2.1854405461545916,929.5038240309854,838.5152919974693,590.9143757064579,0.0016514010384458544,0.3369177131688659,6.33930163747608,0.3465368744480175,364.4545562697937,3.9027566704405814,5.146987009922315,695.7851613188184,725.4760397697116,0.036966803634877365,17.195906687422116,0.033392812380472314,63.11978138509652,1415.7811857157174,18.89107825245204,0.0436108074249848,0.06139070008406122,142.14262006445153,0.008464795021065008,0.0006871716567165009,0.020842446334675913,0.003121840871378012,0.01729484222209976,0.01077597221032267,0.17158031683957642,0.012650259711156409,0.058482024561868684,0.00993880214033016,0.02118866045281731,0.08726469105458978,0.4665608540679598,0.3446377163255949,0.005399102220759566,0.010205481686246465,76.07891889489682,4.818362536415286,12.204939372251324,0.036810203803115726,0.007638677719647546,71.37354941659925,0.004452022946433765,0.004521554009602191,0.003695237700766185,0.00796568877596826,0.018708147545455134
0.01239812800315132,0.4255738253103827,0.008639135506093076,0.5355795705144315,0.952867054416699,0.22659337633673982,0.5587984902323235,442.7731737458753,520.3821065225637,0.02035847881008479,1.6087873686933074,1.1410029241286415,0.003113603163181544,4.16725650346299,925.0215669816265,626.3281479565277,582.7541217499696,0.0022948928515900135,8.172561748700698,19.532518584392452,0.9025305232614533,89.32292306797878,1.7561593049608843,2.8631666321439075,2092.198469461716,2160.0273773094905,0.012878488849760394,2.7829780786262583,0.005570544088322471,198.4030446773697,1160.4909213901599,2.6347823177725216,0.0809536477121151,0.020180105401949255,136.91438510786065,0.23693015547465102,0.01925521351000814,0.03131426673389992,0.05192699812405355,0.3227933953817761,0.04904896063898789,1.7307358902729115,0.00043516223216144567,0.0242911076701553,0.0622415194462711,0.19153375952402651,0.10311585536880141,0.053357510719624024,0.11539482732626372,2.319054642274665e-05,0.005244965437959159,66.97074840501851,1.246988909713826,2.750656330417363,0.4891292912615546,0.002082794461041537,0.044171302587892036,0.023665603336571195,0.012603726052689446,0.014918196650785198,0.015161792337585744,0.008538138189751798
0.00412837212029693,3.6489120547905873,-0.0009581476945248468,0.2971035380283462,1.877182303868583,0.5364925267541363,2.0842261335682952,372.71030325204373,446.4340608324129,0.03943639849919656,46.46940775349515,0.12364685278499721,0.01980924826486863,1.3656535532566725,465.61586044961143,314.62465659730015,272.062623843797,0.0003590875852932385,7.107234973559592,11.827274112613852,15.800604513333257,65.72185644419456,6.07297232593522,4.588241961128732,1774.0649560172994,1841.3616689004618,0.009025892621779441,19.54648452088523,0.014666910165537672,168.28729297344904,1004.3039454504773,46.211656987523675,0.043630548278700054,0.008182245183149917,132.11504767859884,-0.00045691047358698,0.0022866645741626,0.0037534442281135227,-0.007468304989680874,0.03055636757681679,0.04802650649775231,0.12642227645249537,-0.0015180502203211432,0.02732443627979375,0.009695385931724587,0.04898897644438449,0.01827589483228209,0.34125486628802815,0.059559796871543114,0.00011313731643358693,0.020186106046811148,104.64913241429106,2.060542391905207,13.393239113618383,0.17747772958936991,0.10576292735120418,23.9517637906267,0.0024392556924679454,0.031102040039686862,0.04356593482546245,0.0015778580284795396,0.006022083254908495
