Date,AUC_dry,hwet,h*VPD,Tv_C,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
08/01/2016 20:00,5.191918656674114,0.9886,0.4755,27.335300000000018,0.86,0.8733,1.01,0.0,0.0,-0.8562,4.95842531
08/01/2016 20:30,5.191918656674114,0.9286,0.5081,27.5154,0.73,0.83,1.08,0.0,0.0,-0.7367,1.349835293
08/01/2016 21:00,5.191918656674114,0.8986,0.4852,27.401200000000017,0.66,0.8078,1.11,0.0,0.0,-0.6354,5.436920966
08/01/2016 21:30,5.191918656674114,0.8986,0.3903,26.718800000000044,0.34,0.8078,1.11,0.0,0.0,-0.547,4.883225299
08/01/2016 22:00,5.191918656674114,0.8436,0.3148,26.184300000000007,0.04,0.7664,1.18,0.0,0.0,-0.4218,2.450095243
08/01/2016 22:30,5.191918656674114,0.8486,0.2706,25.90870000000001,-0.29,0.7702,1.18,0.0,0.0,-0.3247,2.932713821
08/01/2016 23:00,5.191918656674114,0.8136,0.2488,25.6592,0.18,0.7433,1.23,0.0,0.0,-0.2106,7.457984064
08/01/2016 23:30,5.191918656674114,0.8936,0.2545,25.755100000000027,0.36,0.8041,1.12,0.0,0.0,-0.1166,7.388749008
09/01/2016 00:00,5.191918656674114,0.7536,0.3719,27.381500000000017,0.78,0.696,1.33,0.0,0.0,0.0,6.379788096
09/01/2016 00:30,5.191918656674114,0.7736,0.4201,27.423500000000047,0.69,0.7119,1.29,0.0,0.0,0.101,0.85186836
09/01/2016 01:00,5.191918656674114,0.8086,0.3859,26.97580000000005,0.42,0.7394,1.24,0.0,0.0,0.2093,4.61533356
09/01/2016 01:30,5.191918656674114,0.6786,0.2441,26.57650000000001,0.71,0.635,1.47,0.0,0.0,0.2597,6.51987504
09/01/2016 02:00,5.191918656674114,0.6686,0.2762,27.232799999999997,0.61,0.6268,1.49,0.0,0.0,0.3343,3.465633197
09/01/2016 02:30,5.191918656674114,0.5936,0.2615,27.34790000000004,0.27,0.5633,1.68,0.0,0.0,0.3614,17.35282267
09/01/2016 03:00,5.191918656674114,0.7086,0.2742,27.10450000000003,0.01,0.6597,1.41,0.0,0.0,0.5011,6.064967808
09/01/2016 03:30,5.191918656674114,0.7236,0.2705,27.20440000000002,0.1,0.6719,1.38,0.0,0.0,0.5741,6.796699776
09/01/2016 04:00,5.191918656674114,0.6886,0.2785,27.315200000000004,-0.11,0.6433,1.45,0.0,0.0,0.5963,5.497090214
09/01/2016 04:30,5.191918656674114,0.6986,0.2524,26.841000000000008,0.31,0.6515,1.43,0.0,0.0,0.6454,3.421990282
09/01/2016 05:00,5.191918656674114,0.6736,0.2175,26.42330000000004,0.55,0.6309,1.48,0.0,0.0,0.6506,2.315274552
09/01/2016 05:30,5.191918656674114,0.7236,0.2217,26.079300000000046,0.37,0.6719,1.38,0.0,0.0,0.7174,3.754844021
09/01/2016 06:00,5.191918656674114,0.6786,0.1948,25.93180000000001,0.71,0.635,1.47,0.0,0.0,0.6786,12.1926456
09/01/2016 06:30,5.191918656674114,0.6136,0.2183,26.190200000000004,0.42,0.5805,1.63,0.0,0.0,0.6084,5.712163517
09/01/2016 07:00,5.191918656674114,0.4636,0.1634,26.060600000000022,0.93,0.4484,2.15,516.4093,20.3182,0.4478,5.45978759
09/01/2016 07:30,5.191918656674114,0.2886,0.1682,27.715599999999995,0.23,0.2847,3.45,1075.5473,40.181,0.2666,7.605519984
09/01/2016 08:00,5.191918656674114,0.0736,0.0559,28.5942,0.14,0.0735,13.4,3114.858,106.4961,0.0637,7.402838544
09/01/2016 08:30,5.191918656674114,0.0086,0.0078,29.3159,-0.25,0.0086,104.17,9736.7706,293.6032,0.0068,6.44538528
09/01/2016 09:00,5.191967656674113,0.0,-0.0014,29.8211,-1.09,-0.0014,-2500.0,13363.8008,345.5076,-0.001,10.68281323
09/01/2016 09:30,5.191970305322762,0.1836,0.2002,30.318100000000015,-1.48,0.1826,5.42,15882.9716,343.7234,0.1118,8.251733088
09/01/2016 10:00,5.191970305322762,0.1636,0.185,30.6241,-0.91,0.1629,6.08,15197.4629,267.1847,0.0818,9.041728752
09/01/2016 10:30,5.191970305322762,0.1586,0.1683,30.604700000000037,-0.23,0.1579,6.27,12138.0475,164.8343,0.0607,19.2022475
09/01/2016 11:00,5.191970305322762,0.1536,0.1857,31.396100000000047,-1.02,0.153,6.47,20070.5993,180.4953,0.0398,22.89538051
09/01/2016 11:30,5.191970305322762,0.0486,0.0695,32.044700000000034,-2.31,0.0486,20.16,22622.2872,100.6408,0.0063,26.66744957
09/01/2016 12:00,5.191970305322762,0.0586,0.0895,32.1644,-2.29,0.0586,16.78,21857.107,0.0,0.0,32.34160598
09/01/2016 12:30,5.191970305322762,0.2186,0.3355,32.05540000000002,-2.54,0.2169,4.55,12328.7031,-53.498,-0.0285,34.13779085
09/01/2016 13:00,5.191970305322762,0.1286,0.1981,32.344700000000046,-3.1,0.1282,7.72,19668.0106,-171.1078,-0.0333,33.54239246
09/01/2016 13:30,5.191970305322762,0.1286,0.1814,31.86940000000004,-2.38,0.1282,7.72,13799.3714,-177.8044,-0.0492,36.7217771
09/01/2016 14:00,5.191970305322762,0.1486,0.2153,32.094600000000014,-2.22,0.1481,6.68,14821.9582,-251.1345,-0.0743,36.55714896
09/01/2016 14:30,5.191970305322762,0.1236,0.1878,32.525800000000004,-2.73,0.1233,8.03,21578.4034,-445.2915,-0.0752,40.55834621
09/01/2016 15:00,5.191970305322762,0.0786,0.1097,32.00300000000004,-2.42,0.0785,12.56,13897.0832,-329.5346,-0.0556,31.08821472
09/01/2016 15:30,5.191970305322762,0.0636,0.0847,31.566400000000044,-2.21,0.0636,15.48,9530.8611,-253.2264,-0.0505,30.68989661
09/01/2016 16:00,5.191970305322762,0.0586,0.0781,31.654700000000048,-2.25,0.0586,16.78,11627.8943,-342.8686,-0.0507,26.21935613
09/01/2016 16:30,5.191970305322762,0.2136,0.2811,31.48150000000004,-2.29,0.212,4.66,5723.8771,-180.9159,-0.1973,25.7518607
09/01/2016 17:00,5.191970305322762,0.1686,0.2096,30.981600000000014,-2.16,0.1678,5.9,4408.4128,-147.0373,-0.1629,22.0519139
09/01/2016 17:30,5.191970305322762,0.1336,0.1611,30.28000000000003,-2.44,0.1332,7.43,1116.269,-39.0929,-0.1325,19.05217085
09/01/2016 18:00,5.191970305322762,0.0836,0.0915,29.656100000000038,-1.91,0.0835,11.82,86.0648,-3.1104,-0.0836,19.55777731
09/01/2016 18:30,5.191970305322762,0.0086,0.008,29.080900000000042,-1.62,0.0086,104.17,0.0,0.0,-0.0085,12.66793646
09/01/2016 19:00,5.193594805322762,0.0,-0.0096,28.833500000000015,-1.46,-0.0114,-96.15,0.0,0.0,0.011,10.47938112
09/01/2016 19:30,5.195760805322762,0.0036,0.0026,28.298500000000047,-1.71,0.0036,217.39,0.0,0.0,-0.0033,5.441321059
09/01/2016 20:00,5.220241662465619,0.0,-0.0682,28.142899999999997,-0.32,-0.1012,-9.96,0.0,0.0,0.0878,4.88254392
09/01/2016 20:30,5.279691662465619,0.0,-0.0944,28.268200000000036,-0.01,-0.136,-7.39,0.0,0.0,0.1082,4.675999406
09/01/2016 21:00,5.360391662465619,0.0,-0.1218,28.06600000000003,-0.21,-0.1853,-5.39,0.0,0.0,0.1318,5.944802544
09/01/2016 21:30,5.477341662465619,0.0,-0.1826,27.947699999999998,-0.12,-0.2778,-3.57,0.0,0.0,0.1713,7.544080368
09/01/2016 22:00,5.625541662465619,0.0,-0.2112,27.96350000000001,-0.2,-0.3066,-3.22,0.0,0.0,0.1557,3.156125357
09/01/2016 22:30,5.801241662465619,0.0,-0.2356,27.573200000000043,0.43,-0.382,-2.56,0.0,0.0,0.1498,6.921657792
09/01/2016 23:00,5.991941662465619,0.0,-0.2004,27.290999999999997,0.75,-0.3634,-2.7,0.0,0.0,0.0961,9.307524384
09/01/2016 23:30,6.150141662465619,0.0,-0.1263,26.96610000000004,1.16,-0.2585,-3.84,0.0,0.0,0.0341,5.743449216
10/01/2016 00:00,6.318341662465619,0.0,-0.1928,26.861199999999997,0.74,-0.4006,-2.44,0.0,0.0,0.0,-1.575620107
10/01/2016 00:30,6.537791662465619,0.0,-0.2182,27.008100000000013,0.47,-0.451,-2.15,0.0,0.0,-0.0609,8.537219424
10/01/2016 01:00,6.775991662465619,0.0,-0.1956,26.67070000000001,0.92,-0.469,-2.06,0.0,0.0,-0.1259,4.240072627
10/01/2016 01:30,6.997941662465618,0.0,-0.1869,27.158100000000047,-0.91,-0.3913,-2.5,0.0,0.0,-0.1536,7.419064608
10/01/2016 02:00,7.212391662465619,0.0,-0.1877,26.953200000000038,-0.35,-0.4419,-2.2,0.0,0.0,-0.2282,11.0415767
10/01/2016 02:30,7.431841662465619,0.0,-0.1957,27.14870000000002,0.43,-0.4098,-2.38,0.0,0.0,-0.2565,3.281129568
10/01/2016 03:00,7.652541662465619,0.0,-0.2567,27.421500000000037,0.04,-0.4464,-2.17,0.0,0.0,-0.3263,4.960440576
10/01/2016 03:30,7.879491662465618,0.0,-0.2393,27.310500000000047,-0.75,-0.4328,-2.25,0.0,0.0,-0.3542,3.338896666
10/01/2016 04:00,8.122691662465618,0.0,-0.2772,27.211600000000033,0.15,-0.5047,-1.9,0.0,0.0,-0.4559,4.814677397
10/01/2016 04:30,8.364641662465617,0.0,-0.2197,26.927999999999997,0.68,-0.4282,-2.27,0.0,0.0,-0.4078,3.787157563
10/01/2016 05:00,8.604091662465617,0.0,-0.2399,26.650300000000016,0.89,-0.4958,-1.94,0.0,0.0,-0.4988,5.724156946
10/01/2016 05:30,8.891041662465616,0.0,-0.3326,27.07650000000001,0.78,-0.5956,-1.59,0.0,0.0,-0.626,5.909867424
10/01/2016 06:00,9.221741662465616,0.0,-0.3741,27.095600000000047,0.74,-0.6456,-1.45,0.0,0.0,-0.6914,4.185596938
10/01/2016 06:30,9.579941662465616,0.0,-0.3866,26.98290000000003,0.95,-0.6863,-1.35,0.0,0.0,-0.7351,6.00595344
10/01/2016 07:00,9.999391662465616,0.0,-0.5456,27.42360000000002,0.16,-0.8357,-1.07,576.3012,22.9647,-0.9045,4.963830149
10/01/2016 07:30,10.490091662465616,0.0,-0.7001,28.043499999999995,-0.58,-0.8999,-0.98,2286.6113,86.4384,-0.9483,4.549921157
10/01/2016 08:00,11.028291662465616,0.0,-0.9003,28.746100000000013,-0.73,-0.968,-0.89,4317.5388,149.4444,-0.9755,5.017191379
10/01/2016 08:30,11.605241662465616,0.0,-1.0605,29.389200000000017,-1.0,-1.004,-0.85,9830.892,298.941,-0.9373,6.417610416
10/01/2016 09:00,12.205941662465616,0.0,-1.1781,29.574400000000026,-1.47,-1.0296,-0.82,11035.5327,288.6903,-0.8637,7.754845968
10/01/2016 09:30,12.835391662465616,0.0,-1.401,30.191100000000006,-2.23,-1.0763,-0.77,13426.0613,297.7511,-0.7892,9.841136688
10/01/2016 10:00,13.496091662465616,0.0,-1.659,30.658100000000047,-2.71,-1.1064,-0.74,17941.3794,322.1074,-0.6732,14.4845627
10/01/2016 10:30,14.200541662465616,0.0,-1.8768,31.000200000000007,-2.97,-1.1788,-0.68,21341.9961,293.9967,-0.5631,18.03847493
10/01/2016 11:00,14.938741662465617,0.0,-2.0319,31.30880000000002,-3.19,-1.1844,-0.68,23807.8397,213.9556,-0.3834,23.21897789
10/01/2016 11:30,15.706941662465615,0.0,-2.3168,31.632900000000006,-2.96,-1.2444,-0.63,25271.6126,111.5902,-0.2077,30.51556747
10/01/2016 12:00,16.523891662465616,0.0,-2.6711,32.178,-3.11,-1.2888,-0.6,27151.9849,0.0,0.0,30.99466944
10/01/2016 12:30,17.362091662465616,0.0,-2.6642,32.28710000000001,-2.94,-1.2888,-0.6,27849.7711,-119.2626,0.2188,40.16516731
10/01/2016 13:00,18.209041662465616,0.0,-2.6769,32.17660000000001,-3.65,-1.3066,-0.58,27002.5959,-227.2776,0.4429,35.82576346
10/01/2016 13:30,19.097241662465617,0.0,-2.9657,32.12370000000004,-3.34,-1.3704,-0.54,22732.3951,-283.9201,0.7047,46.24514856
10/01/2016 14:00,20.022941662465616,0.0,-2.9568,32.08630000000005,-3.36,-1.3799,-0.54,22550.5599,-371.5084,0.9307,37.95039619
10/01/2016 14:30,20.969891662465617,0.0,-3.2397,32.46610000000004,-3.08,-1.4102,-0.52,21945.3523,-440.7616,1.1727,37.00351008
10/01/2016 15:00,21.964341662465618,0.0,-3.4683,32.12190000000004,-3.34,-1.4664,-0.49,19455.6214,-454.183,1.4506,38.65348714
10/01/2016 15:30,22.98879166246562,0.0,-3.3231,31.968600000000038,-3.15,-1.4642,-0.49,16054.8231,-425.5646,1.6235,34.02599846
10/01/2016 16:00,24.06199166246562,0.0,-3.6596,31.450900000000047,-3.26,-1.5487,-0.45,12638.9085,-368.2912,1.9454,31.98497904
10/01/2016 16:30,25.19019166246562,0.0,-3.5572,31.175900000000013,-2.82,-1.5568,-0.44,9076.1785,-286.6768,2.0939,27.9259223
10/01/2016 17:00,26.34089166246562,0.0,-3.5405,30.592300000000023,-2.69,-1.5847,-0.43,5390.9227,-181.4999,2.2568,22.37701262
10/01/2016 17:30,27.54534166246562,0.0,-3.427,29.816100000000006,-2.27,-1.6403,-0.4,1147.1247,-40.3731,2.4602,19.44228931
10/01/2016 18:00,28.76354166246562,0.0,-3.0582,29.196200000000033,-1.53,-1.6061,-0.42,83.2068,-3.0257,2.3914,18.2234867
10/01/2016 18:30,29.97674166246562,0.0,-2.8617,28.8322,-1.54,-1.6328,-0.41,0.0,0.0,2.4403,20.34043949
10/01/2016 19:00,31.22494166246562,0.0,-2.5985,28.4683,-1.56,-1.6588,-0.4,0.0,0.0,2.4451,15.70221043
10/01/2016 19:30,32.51189166246562,0.0,-2.6729,28.6456,-2.63,-1.6896,-0.38,0.0,0.0,2.4172,12.27654763
10/01/2016 20:00,33.85009166246562,0.0,-2.6048,28.42810000000003,-1.62,-1.7316,-0.37,0.0,0.0,2.3698,10.83202373
10/01/2016 20:30,35.234541662465624,0.0,-2.4616,28.21520000000004,-1.51,-1.7537,-0.36,0.0,0.0,2.2225,5.956062624
10/01/2016 21:00,36.681491662465625,0.0,-2.3919,27.959600000000023,0.02,-1.8141,-0.33,0.0,0.0,2.1117,10.2798756
10/01/2016 21:30,38.16344166246562,0.0,-2.0394,27.518400000000042,0.79,-1.7998,-0.34,0.0,0.0,1.7906,8.273618064
10/01/2016 22:00,39.631641662465626,0.0,-1.7261,27.003700000000038,1.04,-1.7965,-0.34,0.0,0.0,1.4657,10.812564
10/01/2016 22:30,41.127341662465625,0.0,-1.7291,26.908100000000047,0.96,-1.8346,-0.33,0.0,0.0,1.1677,13.22978558
10/01/2016 23:00,42.65679166246562,0.0,-1.8798,27.14760000000001,0.99,-1.8392,-0.33,0.0,0.0,0.7936,6.633515232
10/01/2016 23:30,44.187491662465625,0.0,-1.8985,27.114400000000046,0.95,-1.8361,-0.33,0.0,0.0,0.3989,8.45603136
11/01/2016 00:00,45.72319166246562,0.0,-1.8408,26.9366,0.78,-1.8454,-0.32,0.0,0.0,0.0,4.88398752
11/01/2016 00:30,47.277641662465626,0.0,-1.7189,26.700800000000015,0.98,-1.8592,-0.32,0.0,0.0,-0.4087,8.692897248
11/01/2016 01:00,48.87834166246563,0.0,-1.79,26.7158,0.8,-1.9009,-0.31,0.0,0.0,-0.8467,3.234472416
11/01/2016 01:30,50.50529166246563,0.0,-1.8851,26.85820000000001,0.3,-1.8907,-0.31,0.0,0.0,-1.2385,8.136822528
11/01/2016 02:00,52.14099166246563,0.0,-1.869,26.76890000000003,0.48,-1.9111,-0.3,0.0,0.0,-1.6532,6.483554064
11/01/2016 02:30,53.77544166246563,0.0,-1.7933,26.732600000000048,0.58,-1.8892,-0.31,0.0,0.0,-1.9672,5.98863024
11/01/2016 03:00,55.40739166246564,0.0,-1.6045,26.289600000000007,0.82,-1.9082,-0.3,0.0,0.0,-2.3309,6.107525136
11/01/2016 03:30,57.066841662465634,0.0,-1.5002,26.139800000000037,1.15,-1.9212,-0.3,0.0,0.0,-2.6509,5.695157909
11/01/2016 04:00,58.73879166246564,0.0,-1.6407,26.43090000000001,0.56,-1.9226,-0.3,0.0,0.0,-2.8981,5.322928536
11/01/2016 04:30,60.44574166246564,0.0,-1.5106,26.071900000000028,0.77,-1.9606,-0.29,0.0,0.0,-3.2164,3.480005678
11/01/2016 05:00,62.21144166246564,0.0,-1.6387,26.202300000000037,0.74,-1.9878,-0.28,0.0,0.0,-3.4594,6.47801064
11/01/2016 05:30,63.99964166246564,0.0,-1.3821,25.836400000000026,0.66,-1.9852,-0.28,0.0,0.0,-3.5408,2.744272051
11/01/2016 06:00,65.77784166246565,0.0,-1.29,25.54910000000001,0.72,-1.977,-0.28,0.0,0.0,-3.5414,3.34419179
11/01/2016 06:30,67.56604166246565,0.0,-1.3936,25.692600000000027,0.8,-1.9959,-0.28,0.0,0.0,-3.5805,2.390255136
11/01/2016 07:00,69.40174166246565,0.0,-1.6346,25.98180000000002,-0.1,-2.0274,-0.27,352.7097,14.4606,-3.6043,2.168951256
11/01/2016 07:30,71.31744166246565,0.0,-1.9264,26.47750000000002,0.62,-2.0779,-0.25,848.9534,33.2343,-3.6321,6.103194336
11/01/2016 08:00,73.32564166246566,0.0,-2.9314,28.159400000000005,0.65,-2.119,-0.24,2816.3329,100.661,-3.5519,1.986399374
11/01/2016 08:30,75.40759166246566,0.0,-3.8957,29.293600000000026,-0.11,-2.1482,-0.24,9494.6682,296.7938,-3.353,1.311874387
11/01/2016 09:00,77.52954166246566,0.0,-4.0334,29.676000000000045,-0.27,-2.1562,-0.23,13001.8865,342.5381,-3.0133,5.955369696
11/01/2016 09:30,79.69274166246566,0.0,-4.418,30.20830000000001,-1.08,-2.1855,-0.23,16395.4749,354.8145,-2.6733,8.432991504
11/01/2016 10:00,81.88344166246567,0.0,-4.9603,30.928800000000024,-1.01,-2.1811,-0.23,20024.599,348.0118,-2.1857,7.170534432
11/01/2016 10:30,84.07914166246567,0.0,-5.3504,31.58680000000004,-1.32,-2.1899,-0.23,22203.5503,295.5454,-1.6882,10.16352144
11/01/2016 11:00,86.33734166246568,0.0,-6.0639,32.13620000000003,-1.18,-2.2354,-0.22,24766.2732,211.6204,-1.1961,7.674119856
11/01/2016 11:30,88.60929166246568,0.0,-6.1548,32.38170000000002,-1.26,-2.202,-0.22,24306.2718,102.4743,-0.583,13.06925726
11/01/2016 12:00,90.85499166246568,0.0,-6.6678,32.78320000000002,-0.47,-2.2129,-0.22,19356.878,0.0,0.0,22.24743509
11/01/2016 12:30,93.12319166246569,0.0,-6.2178,32.695899999999995,0.75,-2.2215,-0.22,13866.9248,-56.5624,0.5947,20.05662773
11/01/2016 13:00,95.41264166246567,0.0,-6.2086,32.624600000000044,0.64,-2.2311,-0.22,23325.9411,-189.9087,1.1909,25.19243683
11/01/2016 13:30,97.70834166246568,0.0,-6.2451,32.4941,0.24,-2.2269,-0.22,16306.1367,-196.1059,1.7532,18.63364234
11/01/2016 14:00,100.03154166246568,0.0,-6.5425,32.619500000000016,-0.26,-2.2542,-0.21,17516.425,-278.5691,2.3557,20.18557008
11/01/2016 14:30,102.41099166246568,0.0,-6.7092,32.90790000000004,-0.4,-2.2737,-0.21,10401.8669,-202.1793,2.926,18.07473816
11/01/2016 15:00,104.80294166246568,0.0,-6.3463,32.8263,-1.4,-2.2645,-0.21,8583.9495,-195.4837,3.3668,18.12081787
11/01/2016 15:30,107.19614166246566,0.0,-6.1854,32.572,-1.35,-2.2748,-0.21,5541.3743,-142.274,3.8171,14.89240858
11/01/2016 16:00,109.65809166246568,0.0,-6.2837,32.32000000000005,-1.19,-2.3196,-0.2,4692.8994,-134.1753,4.3617,15.78068453
11/01/2016 16:30,112.19129166246566,0.0,-6.2697,32.07040000000001,-1.46,-2.3312,-0.2,5708.3562,-176.0879,4.7085,14.41902326
11/01/2016 17:00,114.75699166246568,0.0,-6.0022,31.93180000000001,-1.62,-2.3446,-0.19,4773.4351,-155.7697,4.9904,5.679093528
11/01/2016 17:30,117.36269166246566,0.0,-5.5158,31.3236,-0.44,-2.3615,-0.19,1310.5893,-44.3171,5.2114,10.08423893
11/01/2016 18:00,120.00839166246568,0.0,-4.7713,30.680000000000007,0.49,-2.3745,-0.19,0.0,0.0,5.3264,10.39813531
11/01/2016 18:30,122.68659166246567,0.0,-3.8402,29.90010000000001,0.6,-2.3855,-0.19,0.0,0.0,5.3403,1.448883576
11/01/2016 19:00,125.36854166246567,0.0,-3.5297,29.572699999999998,0.74,-2.3773,-0.19,0.0,0.0,5.1594,1.421201102
11/01/2016 19:30,128.07174166246568,0.0,-3.1763,29.179700000000025,0.71,-2.4009,-0.18,0.0,0.0,5.0549,3.046394434
11/01/2016 20:00,130.79369166246568,0.0,-2.7691,28.99830000000003,0.41,-2.391,-0.18,0.0,0.0,4.6907,2.111715403
11/01/2016 20:30,133.54689166246567,0.0,-2.6481,28.843000000000018,0.56,-2.4232,-0.18,0.0,0.0,4.4399,1.600588613
11/01/2016 21:00,136.33259166246566,0.0,-2.8443,28.72290000000004,0.79,-2.4143,-0.18,0.0,0.0,3.9219,2.285368934
11/01/2016 21:30,139.15704166246567,0.0,-3.2324,28.727700000000027,0.73,-2.4501,-0.17,0.0,0.0,3.5012,3.920563526
11/01/2016 22:00,142.02774166246567,0.0,-2.7856,28.2731,0.66,-2.4466,-0.17,0.0,0.0,2.8657,2.79394344
11/01/2016 22:30,144.91219166246566,0.0,-2.7066,28.013300000000015,0.75,-2.4594,-0.17,0.0,0.0,2.222,2.047417459
11/01/2016 23:00,147.81914166246565,0.0,-2.6823,27.823800000000006,0.74,-2.462,-0.17,0.0,0.0,1.5067,4.739223312
11/01/2016 23:30,150.75859166246565,0.0,-2.7953,27.775900000000036,0.86,-2.4813,-0.17,0.0,0.0,0.7749,2.831823504
12/01/2016 00:00,153.72179166246565,0.0,-2.9401,27.88100000000003,0.89,-2.4779,-0.17,0.0,0.0,0.0,1.736154202
12/01/2016 00:30,156.67374166246566,0.0,-2.8715,27.782700000000034,0.9,-2.4738,-0.17,0.0,0.0,-0.769,1.577479464
12/01/2016 01:00,159.61194166246565,0.0,-2.5925,27.6884,0.8,-2.4687,-0.17,0.0,0.0,-1.517,0.746254584
12/01/2016 01:30,162.54014166246566,0.0,-2.3932,27.507600000000025,0.73,-2.4671,-0.17,0.0,0.0,-2.2392,7.308484848
12/01/2016 02:00,165.49959166246566,0.0,-2.1911,27.069800000000043,0.22,-2.4895,-0.17,0.0,0.0,-2.9932,10.62911131
12/01/2016 02:30,168.53154166246566,0.0,-1.9476,26.786400000000015,-0.51,-2.5148,-0.16,0.0,0.0,-3.7386,12.28440082
12/01/2016 03:00,171.56724166246565,0.0,-1.9266,27.25600000000003,0.44,-2.492,-0.17,0.0,0.0,-4.2436,12.61891181
12/01/2016 03:30,174.59294166246565,0.0,-2.5482,27.865400000000022,0.17,-2.5083,-0.16,0.0,0.0,-4.8406,8.320506192
12/01/2016 04:00,177.65489166246564,0.0,-2.5681,27.889499999999998,0.13,-2.5156,-0.16,0.0,0.0,-5.3229,4.595798765
12/01/2016 04:30,180.73434166246565,0.0,-2.5496,27.894800000000032,0.18,-2.5196,-0.16,0.0,0.0,-5.7016,6.735202416
12/01/2016 05:00,183.82754166246565,0.0,-2.524,27.76690000000002,0.28,-2.5244,-0.16,0.0,0.0,-5.9901,16.33450723
12/01/2016 05:30,186.94449166246565,0.0,-2.2796,27.26660000000004,0.3,-2.5347,-0.16,0.0,0.0,-6.2128,3.963346056
12/01/2016 06:00,190.0864416624657,0.0,-1.9727,27.080200000000048,-0.23,-2.5402,-0.16,0.0,0.0,-6.3014,13.27107254
12/01/2016 06:30,193.2658916624657,0.0,-2.1526,27.491600000000005,0.41,-2.558,-0.16,0.0,0.0,-6.3615,1.260129989
12/01/2016 07:00,196.49034166246565,0.0,-2.4241,27.800400000000025,0.49,-2.568,-0.15,287.9746,10.9902,-6.2606,3.106009339
12/01/2016 07:30,199.7597916624657,0.0,-2.6892,28.078900000000033,0.54,-2.5854,-0.15,807.7333,29.4727,-6.0943,3.375575654
12/01/2016 08:00,203.0617416624657,0.0,-3.2228,28.453200000000038,0.46,-2.5876,-0.15,1246.9934,42.4,-5.7256,2.169032098
12/01/2016 08:30,206.37869166246568,0.0,-3.7368,28.811800000000005,0.13,-2.5943,-0.15,2000.6338,61.8072,-5.2809,4.069877962
12/01/2016 09:00,209.6493916624657,0.0,-4.3061,29.38100000000003,0.38,-2.5596,-0.16,4379.8338,120.1323,-4.5442,1.804130438
12/01/2016 09:30,212.90634166246565,0.0,-5.2468,30.010400000000004,-0.61,-2.5861,-0.15,6637.8279,153.1787,-4.0187,2.724171365
12/01/2016 10:00,216.22329166246564,0.0,-6.129,30.54400000000004,-0.6,-2.5958,-0.15,8341.3733,154.1844,-3.3332,3.261051979
12/01/2016 10:30,219.62399166246564,0.0,-7.5729,31.444000000000017,-1.32,-2.6351,-0.14,20961.5774,283.7513,-2.6544,8.038657728
12/01/2016 11:00,223.08969166246564,0.0,-7.571,31.392899999999997,-0.96,-2.6337,-0.14,13611.3967,117.508,-1.7927,8.659463472
12/01/2016 11:30,226.56664166246563,0.0,-8.4686,32.249600000000044,-1.47,-2.6415,-0.14,26145.7852,111.6724,-0.9113,9.990173952
12/01/2016 12:00,230.04609166246564,0.0,-8.6759,32.50260000000003,-2.01,-2.6351,-0.14,28813.5871,0.0,0.0,12.23693525
12/01/2016 12:30,233.53429166246565,0.0,-9.2623,32.899699999999996,-1.76,-2.6464,-0.14,28696.5477,-114.1271,0.9158,15.18672974
12/01/2016 13:00,237.01374166246563,0.0,-9.0321,33.06990000000002,-1.13,-2.6301,-0.14,20318.7158,-159.408,1.7862,14.67361656
12/01/2016 13:30,240.45631666246564,0.0,-9.8484,33.41670000000005,-2.29,-2.6254,-0.15,23627.8132,-274.665,2.6286,13.25086214
12/01/2016 14:00,243.87264166246564,0.0,-10.0095,33.2038,-2.65,-2.6149,-0.15,15450.3497,-235.2368,3.3982,10.28316701
12/01/2016 14:30,247.29209166246565,0.0,-10.3511,33.21940000000001,-2.6,-2.6272,-0.15,15616.4472,-295.5142,4.1891,15.02510429
12/01/2016 15:00,250.72654166246565,0.0,-10.9366,33.47660000000002,-2.69,-2.6236,-0.15,16018.2053,-356.2939,4.8482,11.1176833
12/01/2016 15:30,254.13349166246564,0.0,-10.7188,33.47700000000003,-2.96,-2.6113,-0.15,17840.9018,-447.9158,5.3721,9.502294896
12/01/2016 16:00,257.50169166246565,0.0,-9.4951,32.790400000000034,-2.7,-2.601,-0.15,9862.8741,-271.5898,5.8036,9.588737664
12/01/2016 16:30,260.88864166246566,0.0,-9.0829,32.45600000000002,-2.67,-2.6222,-0.15,6074.6342,-180.923,6.3252,9.072333072
12/01/2016 17:00,264.3068416624657,0.0,-8.8957,31.523300000000006,-2.95,-2.6193,-0.15,4361.31,-138.212,6.5938,10.87729502
12/01/2016 17:30,267.73629166246565,0.0,-8.3907,29.679200000000037,-3.03,-2.6286,-0.15,1170.087,-39.1125,6.8324,7.454115216
12/01/2016 18:00,271.20699166246567,0.0,-7.6966,29.003000000000043,-1.55,-2.6429,-0.14,126.8499,-4.3984,6.9914,6.759454896
12/01/2016 18:30,274.73144166246567,0.0,-6.395,28.489900000000034,0.22,-2.6591,-0.14,0.0,0.0,7.0456,6.847514496
12/01/2016 19:00,278.2746416624657,0.0,-6.125,28.52710000000002,-0.44,-2.6535,-0.14,0.0,0.0,6.8256,11.9900219
12/01/2016 19:30,281.8490916624657,0.0,-6.1831,28.39190000000002,0.28,-2.6763,-0.14,0.0,0.0,6.6809,3.493361866
