Date,site,w,dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet,F_CH4_F
2012-04-19 11:00,JP-MSE,0.900724,11.0,-3.0,65.3,288.7224,-1624.8,-747.33,1.8711693,-0.3334444815,-1.698048,9199.5387,164.0835,-0.78,2.9,4.0,0.0,-0.17155941
2012-04-19 11:30,JP-MSE,0.900724,11.5,-3.0,76.7,289.0334,-1755.1,-414.89,2.2205475000000003,-0.3334444815,-2.157945,8888.1486,78.0763,-0.39,2.97,2.0,0.0,-0.12205281
2012-04-19 12:00,JP-MSE,0.900724,12.0,-3.0,84.5,289.6074,-2772.61,-266.97,2.3266912,-0.3334444815,-2.3142240000000003,14375.874,0.0,0.0,3.0,1.0,0.0,-0.49366966
2012-04-19 12:30,JP-MSE,0.900724,12.5,-3.0,78.8,289.6219,-1546.18,-306.15,2.4352215,-0.3334444815,-2.389365,8043.9744,-67.9667,0.39,2.97,2.0,0.0,-0.29999961
2012-04-19 13:00,JP-MSE,0.900724,13.0,-3.0,71.5,289.8609,-2057.06,-688.28,2.5810800000000005,-0.3334444815,-2.44956,10829.8911,-178.7958,0.78,2.9,3.0,0.0,-0.0002752
2012-04-19 13:30,JP-MSE,0.900724,13.5,-3.0,86.7,290.0347,-1718.64,-99.1,2.68164,-0.3334444815,-2.673045,8754.7918,-211.1498,1.15,2.77,1.0,0.0,-0.17180752
2012-04-19 14:00,JP-MSE,0.900724,14.0,-3.0,87.4,289.6718,-609.74,-27.69,2.3525232000000003,-0.3334444815,-2.350032,3343.1532,-107.7255,1.5,2.6,0.0,0.0,-0.037831005
2012-04-19 14:30,JP-MSE,0.900724,14.5,-3.0,111.2,289.4744,-1021.16,396.08,3.386771499999999,-0.3334444815,-3.155985,4042.2357,-160.5505,1.83,2.38,-5.0,0.0,0.13188489
2012-04-19 15:00,JP-MSE,0.900724,15.0,-3.0,99.2,289.1678,-755.53,122.37,3.0072055,-0.3334444815,-2.96852,3019.9122,-142.0853,2.12,2.12,-2.0,0.0,0.069817
2012-04-19 15:30,JP-MSE,0.900724,15.5,-3.0,100.9,289.0115,-856.84,165.0,3.0120667999999995,-0.3334444815,-2.955348,3210.1524,-171.5238,2.38,1.83,-2.0,0.0,0.11387672
2012-04-19 16:00,JP-MSE,0.900724,16.0,-3.0,80.9,288.9626,-797.81,-127.79,2.6862964000000003,-0.3334444815,-2.653043,3214.0798,-188.3016,2.6,1.5,2.0,0.0,0.32927659
2012-04-19 16:30,JP-MSE,0.900724,16.5,-3.0,64.2,288.7097,-986.52,-476.9,2.727096,-0.3334444815,-2.4530160000000003,3997.5302,-254.3551,2.77,1.15,5.0,0.0,0.24579623
2012-04-19 17:00,JP-MSE,0.900724,17.0,-3.0,67.9,288.2681,-861.42,-349.78,2.7890834,-0.3334444815,-2.582017,2961.5221,-203.2694,2.9,0.78,5.0,0.0,0.12441851
2012-04-19 17:30,JP-MSE,0.900724,17.5,-3.0,77.1,287.6711,-305.25,-69.91,2.2748348000000003,-0.3334444815,-2.217348,1089.654,-80.0602,2.97,0.39,3.0,0.0,0.032065044
2012-04-19 18:00,JP-MSE,0.900724,18.0,-3.0,79.3,287.198,-172.01,-32.5,2.0032239,-0.3334444815,-1.967682,585.111,-45.012,3.0,0.0,2.0,0.0,-0.021290723
2012-04-19 18:30,JP-MSE,0.900724,18.5,-2.9,77.9,286.6281,-18.27,-3.92,1.5276325,-0.3449465333,-1.49465,63.2881,-5.0643,2.88,-0.38,2.0,0.0,0.21108391
2012-04-19 19:00,JP-MSE,0.900724,19.0,-2.9,74.8,286.1485,0.0,0.0,1.2545595,-0.3449465333,-1.210447,0.0,0.0,2.8,-0.75,3.0,0.0,0.27309987
2012-04-19 19:30,JP-MSE,0.900724,19.5,-2.9,75.7,285.8281,0.0,0.0,0.936501,-0.3449465333,-0.907015,0.0,0.0,2.68,-1.11,2.0,0.0,0.2828454
2012-04-19 20:00,JP-MSE,0.900724,20.0,-2.9,58.1,285.5115,0.0,0.0,1.0731086,-0.3449465333,-0.910651,0.0,0.0,2.51,-1.45,5.0,0.0,0.2828454
2012-04-19 20:30,JP-MSE,0.900724,20.5,-2.9,57.7,285.3564,0.0,0.0,1.1997869,-0.3449465333,-1.014715,0.0,0.0,2.3,-1.77,6.0,0.0,0.25735931
2012-04-19 21:00,JP-MSE,0.900724,21.0,-2.9,62.3,285.3298,0.0,0.0,0.8096483999999999,-0.3449465333,-0.718308,0.0,0.0,2.05,-2.05,4.0,0.0,0.13380053
2012-04-19 21:30,JP-MSE,0.900724,21.5,-2.9,64.6,285.3141,0.0,0.0,0.8432067000000001,-0.3449465333,-0.760788,0.0,0.0,1.77,-2.3,3.0,0.0,0.23362153
2012-04-19 22:00,JP-MSE,0.900724,22.0,-2.9,63.8,285.3269,0.0,0.0,1.094469,-0.3449465333,-0.981,0.0,0.0,1.45,-2.51,4.0,0.0,0.25566293
2012-04-19 22:30,JP-MSE,0.900724,22.5,-2.9,60.6,285.2683,0.0,0.0,1.1153757999999998,-0.3449465333,-0.970508,0.0,0.0,1.11,-2.68,4.0,0.0,0.20261932
2012-04-19 23:00,JP-MSE,0.900724,23.0,-2.9,58.1,285.1532,0.0,0.0,1.2363296,-0.3449465333,-1.049312,0.0,0.0,0.75,-2.8,5.0,0.0,0.4351734
2012-04-19 23:30,JP-MSE,0.900724,23.5,-2.9,53.8,284.9644,0.0,0.0,1.1915143,-0.3449465333,-0.961349,0.0,0.0,0.38,-2.88,5.0,0.0,0.36503905
2012-04-20 00:00,JP-MSE,0.900724,0.0,-2.9,51.9,284.8548,0.0,0.0,1.2508683,-0.3449465333,-0.9838290000000002,0.0,0.0,0.0,-2.9,5.0,0.0,0.26701829
2012-04-20 00:30,JP-MSE,0.900724,0.5,-2.9,54.1,284.7729,0.0,0.0,1.2667888000000005,-0.3449465333,-1.024845,0.0,0.0,-0.38,-2.88,5.0,0.0,0.25361458
2012-04-20 01:00,JP-MSE,0.900724,1.0,-2.9,59.7,284.6447,0.0,0.0,1.3460175,-0.3449465333,-1.1628,0.0,0.0,-0.75,-2.8,5.0,0.0,0.34703088
2012-04-20 01:30,JP-MSE,0.900724,1.5,-2.9,53.6,284.5981,0.0,0.0,1.2497524,-0.3449465333,-1.00724,0.0,0.0,-1.11,-2.68,6.0,0.0,0.26180798
2012-04-20 02:00,JP-MSE,0.900724,2.0,-2.9,48.9,284.4554,0.0,0.0,0.9438282,-0.3449465333,-0.71253,0.0,0.0,-1.45,-2.51,5.0,0.0,0.25625724
2012-04-20 02:30,JP-MSE,0.900724,2.5,-2.9,52.9,284.3675,0.0,0.0,0.8252828000000001,-0.3449465333,-0.656872,0.0,0.0,-1.77,-2.3,4.0,0.0,0.2538223
2012-04-20 03:00,JP-MSE,0.900724,3.0,-2.9,48.9,284.2775,0.0,0.0,0.7835031,-0.3449465333,-0.589437,0.0,0.0,-2.05,-2.05,4.0,0.0,0.07559854
2012-04-20 03:30,JP-MSE,0.900724,3.5,-2.9,49.3,284.1804,0.0,0.0,0.8998066,-0.3449465333,-0.680526,0.0,0.0,-2.3,-1.77,5.0,0.0,0.07097677
2012-04-20 04:00,JP-MSE,0.900724,4.0,-2.9,51.4,284.1215,0.0,0.0,0.9945122,-0.3449465333,-0.778032,0.0,0.0,-2.51,-1.45,5.0,0.0,0.22328746
2012-04-20 04:30,JP-MSE,0.900724,4.5,-2.9,53.7,284.0202,0.0,0.0,0.800439,-0.3449465333,-0.643815,0.0,0.0,-2.68,-1.11,4.0,0.0,0.2538223
2012-04-20 05:00,JP-MSE,0.900724,5.0,-2.9,49.9,283.9238,0.0,0.0,0.8476696000000001,-0.3449465333,-0.6474960000000001,0.0,0.0,-2.8,-0.75,4.0,0.0,0.1715998
2012-04-20 05:30,JP-MSE,0.900724,5.5,-2.9,52.3,283.8442,-15.94,-12.32,0.8680200000000001,-0.3449465333,-0.6882000000000001,101.8229,10.2188,-2.88,-0.38,3.0,0.0,0.24686368
2012-04-20 06:00,JP-MSE,0.900724,6.0,-2.9,49.9,283.9304,-40.8,-34.36,0.8122611000000001,-0.3449465333,-0.6194820000000001,302.8414,30.357,-2.9,0.0,3.0,0.0,0.051418778
2012-04-20 06:30,JP-MSE,0.900724,6.5,-2.9,49.9,284.1596,-118.27,-99.59,1.0290181,-0.3449465333,-0.7852140000000001,743.4588,72.2079,-2.88,0.38,4.0,0.0,0.06027342
2012-04-20 07:00,JP-MSE,0.900724,7.0,-2.9,47.6,284.4453,-172.89,-157.87,1.0758163000000005,-0.3449465333,-0.792012,1159.2716,106.7261,-2.8,0.75,4.0,0.0,0.24641362
2012-04-20 07:30,JP-MSE,0.900724,7.5,-2.9,59.7,284.7097,-250.73,-146.52,1.0911459,-0.3449465333,-0.94107,1413.3955,121.7876,-2.68,1.11,3.0,0.0,0.30548688
2012-04-20 08:00,JP-MSE,0.900724,8.0,-2.9,56.7,284.9822,-556.58,-365.61,1.4578604999999998,-0.3449465333,-1.218645,2514.5563,198.3848,-2.51,1.45,5.0,0.0,0.12570522
2012-04-20 08:30,JP-MSE,0.900724,8.5,-3.0,60.4,285.4422,-724.52,-411.58,1.3937874,-0.3334444815,-1.214399,3433.9715,238.9993,-2.38,1.83,4.0,0.0,0.32424515
2012-04-20 09:00,JP-MSE,0.900724,9.0,-3.0,66.0,285.7978,-782.13,-348.23,1.378051,-0.3334444815,-1.2605039999999998,3641.8199,219.7419,-2.12,2.12,3.0,0.0,0.20223273
2012-04-20 09:30,JP-MSE,0.900724,9.5,-3.0,70.0,286.1097,-589.28,-214.48,1.1312532,-0.3334444815,-1.0647699999999998,3461.1584,175.2782,-1.83,2.38,2.0,0.0,0.28401671
2012-04-20 10:00,JP-MSE,0.900724,10.0,-3.0,73.9,286.5701,-662.45,-191.21,1.0755294,-0.3334444815,-1.032684,4390.1169,176.0695,-1.5,2.6,2.0,0.0,0.07365982
2012-04-20 10:30,JP-MSE,0.900724,10.5,-3.0,79.5,287.0354,-992.15,-183.88,1.4330602,-0.3334444815,-1.4120039999999998,5649.1703,166.8733,-1.15,2.77,1.0,0.0,-0.01335178
2012-04-20 11:00,JP-MSE,0.900724,11.0,-3.0,73.8,287.3055,-716.6,-208.19,1.1507,-0.3334444815,-1.10716,5324.8214,104.3985,-0.78,2.9,2.0,0.0,0.19557415
2012-04-20 11:30,JP-MSE,0.900724,11.5,-3.0,101.6,287.5555,-892.99,183.3,1.3776996,-0.3334444815,-1.3510589999999998,5640.063,54.7831,-0.39,2.97,-1.0,0.0,-0.17233259
2012-04-20 12:00,JP-MSE,0.900724,12.0,-3.0,96.2,287.6519,-895.37,97.27,1.5659808,-0.3334444815,-1.5585,4845.215,0.0,0.0,3.0,-1.0,0.0,-0.03522585
2012-04-20 12:30,JP-MSE,0.900724,12.5,-3.0,83.3,287.7367,-943.19,-110.8,1.5390848,-0.3334444815,-1.52592,5009.0556,-48.195,0.39,2.97,1.0,0.0,0.14970842
2012-04-20 13:00,JP-MSE,0.900724,13.0,-3.0,108.6,287.759,-775.81,261.09,1.595321,-0.3334444815,-1.50917,4263.0682,-81.1416,0.78,2.9,-2.0,0.0,0.05886554
2012-04-20 13:30,JP-MSE,0.900724,13.5,-3.0,93.3,287.7492,-729.97,42.09,1.7146199999999998,-0.3334444815,-1.7096999999999998,3564.9138,-100.3629,1.15,2.77,0.0,0.0,0.16941297
2012-04-20 14:00,JP-MSE,0.900724,14.0,-3.0,74.4,287.5216,-710.89,-198.49,1.824564,-0.3334444815,-1.75812,3178.2987,-118.9305,1.5,2.6,3.0,0.0,0.08132815
2012-04-20 14:30,JP-MSE,0.900724,14.5,-3.0,68.5,287.4175,-642.85,-253.23,1.981213,-0.3334444815,-1.84423,2744.8962,-125.8937,1.83,2.38,4.0,0.0,0.12458007
2012-04-20 15:00,JP-MSE,0.900724,15.0,-3.0,77.9,287.1452,-470.79,-100.93,1.975006,-0.3334444815,-1.93028,1868.4228,-101.4493,2.12,2.12,2.0,0.0,0.19905923
2012-04-20 15:30,JP-MSE,0.900724,15.5,-3.0,70.8,286.8532,-555.45,-193.43,2.0399269,-0.3334444815,-1.927893,2088.9905,-130.0869,2.38,1.83,4.0,0.0,0.22379522
2012-04-20 16:00,JP-MSE,0.900724,16.0,-3.0,70.9,286.6353,-659.78,-228.47,2.150124,-0.3334444815,-2.0298959999999995,2276.0616,-157.2624,2.6,1.5,4.0,0.0,0.17980474
2012-04-20 16:30,JP-MSE,0.900724,16.5,-2.9,71.0,286.2839,-339.09,-116.76,1.9656208,-0.3449465333,-1.858076,1184.1,-89.7429,2.68,1.11,3.0,0.0,0.16048101
2012-04-20 17:00,JP-MSE,0.900724,17.0,-2.9,80.5,286.0583,-191.16,-31.99,1.650853,-0.3449465333,-1.630409,717.9598,-57.9604,2.8,0.75,2.0,0.0,-0.17075738
2012-04-20 17:30,JP-MSE,0.900724,17.5,-2.9,77.0,285.8541,-118.37,-27.33,1.6927037000000005,-0.3449465333,-1.6501350000000004,403.2736,-34.0333,2.88,0.38,2.0,0.0,0.022292395
2012-04-20 18:00,JP-MSE,0.900724,18.0,-2.9,,285.5398,,,0.74048,-0.3449465333,,160.9687,-14.083,2.9,0.0,,0.0,0.24848505
2012-04-20 18:30,JP-MSE,0.900724,18.5,-2.9,74.9,285.122,-6.24,-1.68,1.4749,-0.3449465333,-1.4233,20.7789,-1.8669,2.88,-0.38,3.0,0.0,0.26062513
2012-04-20 19:00,JP-MSE,0.900724,19.0,-2.9,73.7,284.7873,0.0,0.0,1.5255212,-0.3449465333,-1.463968,0.0,0.0,2.8,-0.75,3.0,0.0,0.26701829
2012-04-20 19:30,JP-MSE,0.900724,19.5,-2.9,71.1,284.5764,0.0,0.0,1.4136760000000002,-0.3449465333,-1.338227,0.0,0.0,2.68,-1.11,3.0,0.0,0.26180798
2012-04-20 20:00,JP-MSE,0.900724,20.0,-2.9,70.8,284.2423,0.0,0.0,1.5603028,-0.3449465333,-1.4753120000000002,0.0,0.0,2.51,-1.45,4.0,0.0,0.50736764
2012-04-20 20:30,JP-MSE,0.900724,20.5,-2.9,70.7,284.0207,0.0,0.0,1.2673751999999998,-0.3449465333,-1.196286,0.0,0.0,2.3,-1.77,3.0,0.0,0.22770151
2012-04-20 21:00,JP-MSE,0.900724,21.0,-2.9,73.7,283.9203,0.0,0.0,1.1224687,-0.3449465333,-1.078098,0.0,0.0,2.05,-2.05,2.0,0.0,0.2538223
2012-04-20 21:30,JP-MSE,0.900724,21.5,-2.9,66.2,283.8206,0.0,0.0,1.1559942,-0.3449465333,-1.056726,0.0,0.0,1.77,-2.3,4.0,0.0,0.25315875
2012-04-20 22:00,JP-MSE,0.900724,22.0,-2.9,61.1,283.7176,0.0,0.0,1.1639628,-0.3449465333,-1.019711,0.0,0.0,1.45,-2.51,5.0,0.0,0.25221824
2012-04-20 22:30,JP-MSE,0.900724,22.5,-2.9,63.8,283.6627,0.0,0.0,1.1606826,-0.3449465333,-1.04081,0.0,0.0,1.11,-2.68,4.0,0.0,0.53885453
2012-04-20 23:00,JP-MSE,0.900724,23.0,-2.9,63.9,283.5901,0.0,0.0,1.0979708,-0.3449465333,-0.984711,0.0,0.0,0.75,-2.8,4.0,0.0,0.45285268
2012-04-20 23:30,JP-MSE,0.900724,23.5,-2.9,59.7,283.5307,0.0,0.0,1.2988594999999998,-0.3449465333,-1.121827,0.0,0.0,0.38,-2.88,5.0,0.0,0.25221824
2012-04-21 00:00,JP-MSE,0.900724,0.0,-2.9,57.7,283.4691,0.0,0.0,1.2898534,-0.3449465333,-1.088516,0.0,0.0,0.0,-2.9,5.0,0.0,0.50195538
2012-04-21 00:30,JP-MSE,0.900724,0.5,-2.9,63.7,283.414,0.0,0.0,1.2572514,-0.3449465333,-1.127529,0.0,0.0,-0.38,-2.88,4.0,0.0,0.57034719
2012-04-21 01:00,JP-MSE,0.900724,1.0,-2.9,57.8,283.3399,0.0,0.0,1.3822795,-0.3449465333,-1.16844,0.0,0.0,-0.75,-2.8,6.0,0.0,0.6059654
2012-04-21 01:30,JP-MSE,0.900724,1.5,-2.9,55.7,283.2813,0.0,0.0,1.1675327999999998,-0.3449465333,-0.9634239999999998,0.0,0.0,-1.11,-2.68,5.0,0.0,0.25221824
2012-04-21 02:00,JP-MSE,0.900724,2.0,-2.9,53.4,283.2766,0.0,0.0,0.7605999999999999,-0.3449465333,-0.612283,0.0,0.0,-1.45,-2.51,3.0,0.0,0.25221824
2012-04-21 02:30,JP-MSE,0.900724,2.5,-2.9,50.6,283.3168,0.0,0.0,0.6443535,-0.3449465333,-0.499765,0.0,0.0,-1.77,-2.3,3.0,0.0,0.25221824
2012-04-21 03:00,JP-MSE,0.900724,3.0,-2.9,50.5,283.3036,0.0,0.0,0.5863824,-0.3449465333,-0.4507719999999999,0.0,0.0,-2.05,-2.05,3.0,0.0,0.25221824
2012-04-21 03:30,JP-MSE,0.900724,3.5,-2.9,50.8,283.3161,0.0,0.0,0.879739,-0.3449465333,-0.6828850000000001,0.0,0.0,-2.3,-1.77,4.0,0.0,0.39183493
2012-04-21 04:00,JP-MSE,0.900724,4.0,-2.9,52.5,283.2438,0.0,0.0,1.1536668,-0.3449465333,-0.915057,0.0,0.0,-2.51,-1.45,5.0,0.0,0.36535063
2012-04-21 04:30,JP-MSE,0.900724,4.5,-2.9,43.1,283.1873,0.0,0.0,0.7709364000000001,-0.3449465333,-0.52598,0.0,0.0,-2.68,-1.11,4.0,0.0,0.54754415
2012-04-21 05:00,JP-MSE,0.900724,5.0,-2.9,47.7,283.2325,0.0,0.0,0.7590410000000001,-0.3449465333,-0.562538,0.0,0.0,-2.8,-0.75,4.0,0.0,0.51469554
2012-04-21 05:30,JP-MSE,0.900724,5.5,-2.9,60.1,283.2263,-8.55,-4.92,0.828723,-0.3449465333,-0.7179719999999999,42.0458,4.5061,-2.88,-0.38,3.0,0.0,0.21345538
2012-04-21 06:00,JP-MSE,0.900724,6.0,-2.9,51.9,283.2327,-25.23,-19.78,0.7606905,-0.3449465333,-0.599214,151.9203,16.399,-2.9,0.0,3.0,0.0,0.17852957
2012-04-21 06:30,JP-MSE,0.900724,6.5,-2.9,54.7,283.2647,-40.4,-28.6,0.7084820000000001,-0.3449465333,-0.577868,257.1822,27.4174,-2.88,0.38,3.0,0.0,-0.08715008
2012-04-21 07:00,JP-MSE,0.900724,7.0,-2.9,60.7,283.224,-92.46,-51.89,1.0190763,-0.3449465333,-0.887343,376.5043,39.2823,-2.8,0.75,4.0,0.0,-0.051745937
2012-04-21 07:30,JP-MSE,0.900724,7.5,-2.9,54.5,283.3021,-115.54,-82.41,1.111772,-0.3449465333,-0.906184,475.8365,47.0781,-2.68,1.11,5.0,0.0,0.11774262
2012-04-21 08:00,JP-MSE,0.900724,8.0,-2.9,54.7,283.3855,-230.72,-163.36,1.280147,-0.3449465333,-1.04338,834.5345,76.7472,-2.51,1.45,5.0,0.0,0.41321278
2012-04-21 08:30,JP-MSE,0.900724,8.5,-2.9,54.7,283.7513,-426.9,-302.26,1.1543699,-0.3449465333,-0.943417,1790.1168,145.5565,-2.3,1.77,5.0,0.0,0.032791487
2012-04-21 09:00,JP-MSE,0.900724,9.0,-2.9,59.1,284.1619,-661.89,-396.13,1.2839403,-0.3449465333,-1.100886,2603.3053,181.2718,-2.05,2.05,4.0,0.0,0.20486385
2012-04-21 09:30,JP-MSE,0.900724,9.5,-3.0,66.4,284.8039,-992.33,-433.54,1.1818116,-0.3334444815,-1.083777,4435.8582,250.8481,-1.83,2.38,3.0,0.0,0.27156505
2012-04-21 10:00,JP-MSE,0.900724,10.0,-3.0,69.5,285.3322,-1251.18,-467.8,1.2882056,-0.3334444815,-1.208592,5607.645,248.654,-1.5,2.6,3.0,0.0,-0.11421138
2012-04-21 10:30,JP-MSE,0.900724,10.5,-3.0,86.6,285.8062,-1457.85,-86.61,1.3881734999999995,-0.3334444815,-1.38453,6432.5162,209.5529,-1.15,2.77,0.0,0.0,0.46718536
2012-04-21 11:00,JP-MSE,0.900724,11.0,-3.0,58.4,285.9738,-1203.72,-740.53,1.6595065000000002,-0.3334444815,-1.41574,5042.603,109.8772,-0.78,2.9,5.0,0.0,0.6010609
2012-04-21 11:30,JP-MSE,0.900724,11.5,-3.0,66.3,285.7869,-1429.07,-627.32,1.815344,-0.3334444815,-1.662421,4963.254,55.3563,-0.39,2.97,4.0,0.0,0.7323861
2012-04-21 12:00,JP-MSE,0.900724,12.0,-3.0,65.3,286.0319,-2142.38,-985.38,2.0633235,-0.3334444815,-1.872903,7126.8567,0.0,0.0,3.0,5.0,0.0,0.9911706
2012-04-21 12:30,JP-MSE,0.900724,12.5,-3.0,63.0,286.2891,-2907.08,-1481.23,2.399976,-0.3334444815,-2.13651,9192.8893,-98.2167,0.39,2.97,6.0,0.0,-0.036660272
2012-04-21 13:00,JP-MSE,0.900724,13.0,-3.0,78.1,286.5412,-2029.76,-427.74,2.1193725,-0.3334444815,-2.07375,7239.029,-150.092,0.78,2.9,2.0,0.0,0.37931403
2012-04-21 13:30,JP-MSE,0.900724,13.5,-3.0,75.3,286.7868,-2073.34,-543.93,2.2762387,-0.3334444815,-2.201836,7243.9466,-217.9868,1.15,2.77,3.0,0.0,0.54032588
2012-04-21 14:00,JP-MSE,0.900724,14.0,-3.0,68.5,286.677,-2251.06,-886.72,2.561328,-0.3334444815,-2.383458,7059.9651,-280.024,1.5,2.6,5.0,0.0,0.046992611
2012-04-21 14:30,JP-MSE,0.900724,14.5,-3.0,65.6,286.496,-2717.09,-1232.53,2.7028323000000003,-0.3334444815,-2.462463,8068.4167,-394.9297,1.83,2.38,6.0,0.0,0.8719047
2012-04-21 15:00,JP-MSE,0.900724,15.0,-3.0,71.4,286.5001,-2480.54,-834.8,2.565743,-0.3334444815,-2.428824,7559.048,-429.3906,2.12,2.12,4.0,0.0,0.8330149
2012-04-21 15:30,JP-MSE,0.900724,15.5,-3.0,75.8,286.3013,-1953.27,-494.25,2.6551875,-0.3334444815,-2.573256,5654.8724,-365.3646,2.38,1.83,3.0,0.0,0.19978048
2012-04-21 16:00,JP-MSE,0.900724,16.0,-3.0,68.3,286.1632,-1055.18,-419.91,2.5347689,-0.3334444815,-2.355072,3341.3126,-237.9656,2.6,1.5,5.0,0.0,0.15914237
2012-04-21 16:30,JP-MSE,0.900724,16.5,-2.9,76.0,285.7878,-548.64,-136.79,2.3423036,-0.3449465333,-2.2744279999999995,1696.3133,-132.7901,2.68,1.11,3.0,0.0,0.19905923
2012-04-21 17:00,JP-MSE,0.900724,17.0,-2.9,71.7,285.3933,-393.29,-130.07,2.2477262,-0.3449465333,-2.132515,1164.0068,-98.6007,2.8,0.75,4.0,0.0,0.16297942
2012-04-21 17:30,JP-MSE,0.900724,17.5,-2.9,66.9,284.9597,-250.79,-106.97,2.2535933,-0.3449465333,-2.075199,690.5799,-62.3847,2.88,0.38,5.0,0.0,0.07505616
2012-04-21 18:00,JP-MSE,0.900724,18.0,-2.9,75.3,284.503,-88.84,-23.31,1.8215985,-0.3449465333,-1.7636500000000002,267.8301,-25.406,2.9,0.0,3.0,0.0,0.06090235
2012-04-21 18:30,JP-MSE,0.900724,18.5,-2.9,75.5,284.2177,-6.48,-1.68,1.7703755,-0.3449465333,-1.712289,19.6489,-1.8947,2.88,-0.38,3.0,0.0,0.25221824
2012-04-21 19:00,JP-MSE,0.900724,19.0,-2.9,83.1,283.9077,0.0,0.0,1.5759375,-0.3449465333,-1.563125,0.0,0.0,2.8,-0.75,1.0,0.0,0.34270915
2012-04-21 19:30,JP-MSE,0.900724,19.5,-2.9,77.8,283.7133,0.0,0.0,1.6449029999999998,-0.3449465333,-1.607688,0.0,0.0,2.68,-1.11,2.0,0.0,0.25221824
2012-04-21 20:00,JP-MSE,0.900724,20.0,-2.9,76.2,283.5131,0.0,0.0,1.2887725,-0.3449465333,-1.2510500000000002,0.0,0.0,2.51,-1.45,2.0,0.0,0.17961433
2012-04-21 20:30,JP-MSE,0.900724,20.5,-2.9,73.4,283.2665,0.0,0.0,1.0879506,-0.3449465333,-1.042866,0.0,0.0,2.3,-1.77,2.0,0.0,0.25221824
2012-04-21 21:00,JP-MSE,0.900724,21.0,-2.9,62.6,283.0189,0.0,0.0,1.1059425000000005,-0.3449465333,-0.98325,0.0,0.0,2.05,-2.05,3.0,0.0,0.17525221
2012-04-21 21:30,JP-MSE,0.900724,21.5,-2.9,60.0,282.7378,0.0,0.0,1.360535,-0.3449465333,-1.17714,0.0,0.0,1.77,-2.3,5.0,0.0,0.26037702
2012-04-21 22:00,JP-MSE,0.900724,22.0,-2.9,63.4,282.5188,0.0,0.0,1.2506481,-0.3449465333,-1.116438,0.0,0.0,1.45,-2.51,4.0,0.0,0.26048665
2012-04-21 22:30,JP-MSE,0.900724,22.5,-2.9,66.6,282.3887,0.0,0.0,1.3042332,-0.3449465333,-1.1963700000000002,0.0,0.0,1.11,-2.68,4.0,0.0,0.52908592
2012-04-21 23:00,JP-MSE,0.900724,23.0,-2.9,65.6,282.2117,0.0,0.0,1.4707434,-0.3449465333,-1.338624,0.0,0.0,0.75,-2.8,5.0,0.0,0.26770492
2012-04-21 23:30,JP-MSE,0.900724,23.5,-2.9,59.9,282.0416,0.0,0.0,1.2270834000000002,-0.3449465333,-1.060804,0.0,0.0,0.38,-2.88,5.0,0.0,0.28394747
2012-04-22 00:00,JP-MSE,0.900724,0.0,-2.9,53.3,282.0208,0.0,0.0,0.904954,-0.3449465333,-0.72489,0.0,0.0,0.0,-2.9,5.0,0.0,0.29073876
2012-04-22 00:30,JP-MSE,0.900724,0.5,-2.9,50.3,282.0337,0.0,0.0,0.5486327,-0.3449465333,-0.420497,0.0,0.0,-0.38,-2.88,3.0,0.0,0.28394747
2012-04-22 01:00,JP-MSE,0.900724,1.0,-2.9,50.1,282.1222,0.0,0.0,0.692437,-0.3449465333,-0.531602,0.0,0.0,-0.75,-2.8,4.0,0.0,0.33208081
2012-04-22 01:30,JP-MSE,0.900724,1.5,-2.9,31.3,282.1851,0.0,0.0,0.5613087999999999,-0.3449465333,-0.292916,0.0,0.0,-1.11,-2.68,4.0,0.0,0.2760945
2012-04-22 02:00,JP-MSE,0.900724,2.0,-2.9,332.6,281.9307,0.0,0.0,0.2460718,-0.3449465333,0.112961,0.0,0.0,-1.45,-2.51,2.0,0.0,0.28678631
2012-04-22 02:30,JP-MSE,0.900724,2.5,-2.9,,281.8266,,,0.3801789,-0.3449465333,,0.0,0.0,-1.77,-2.3,,0.0,0.28678631
2012-04-22 03:00,JP-MSE,0.900724,3.0,-2.9,313.7,281.3833,0.0,0.0,0.2489,-0.3449465333,0.1805,0.0,0.0,-2.05,-2.05,2.0,0.0,0.30354239
2012-04-22 03:30,JP-MSE,0.900724,3.5,-2.9,318.3,280.9764,0.0,0.0,0.1396278,-0.3449465333,0.093483,0.0,0.0,-2.3,-1.77,2.0,0.0,0.30481756
2012-04-22 04:00,JP-MSE,0.900724,4.0,-2.9,326.1,280.9604,0.0,0.0,0.2134833,-0.3449465333,0.118262,0.0,0.0,-2.51,-1.45,3.0,0.0,0.30481756
2012-04-22 04:30,JP-MSE,0.900724,4.5,-2.9,335.8,280.7609,0.0,0.0,0.1098,-0.3449465333,0.045,0.0,0.0,-2.68,-1.11,2.0,0.0,0.25786707
2012-04-22 05:00,JP-MSE,0.900724,5.0,-2.9,67.8,280.8026,0.0,0.0,0.075466,-0.3449465333,-0.07002,0.0,0.0,-2.8,-0.75,0.0,0.0,0.25786707
2012-04-22 05:30,JP-MSE,0.900724,5.5,-2.9,319.6,280.9122,2.98,-3.5,0.159914,-0.3449465333,0.103728,43.2027,6.1648,-2.88,-0.38,2.0,0.0,0.2944431
