dayhr,depth,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v,hbar,hbar_wet,hbar*es,hbar_wet*es
0.00643210625574131,8.607476683230992,0.001559609841143228,2239.211065346862,684.1169423910443,0.038853241458817855,0.004010477427685011,0.0697295381501215,0.000944974639095264,1.908924997832691,75.94470505013834,71.98904567429369,0.002339750958580744,7.395967667503524,12.011774427650831,13.456393448882391,0.275606014359691,0.1452850669640693,0.41837191708398347,0.04000495795319914,11.983750985623683,0.036496414763720786,1546.6874742906543,8.718679302564137,0.020899132008655563,0.009750623533485658,324.85161173626204,-0.0002866106863326223,0.011272083581872927,0.007040045469136835,0.030558363352085394,0.020079528310135153,0.05010557585264497,0.7693806622187864,-0.0006976604686403931,0.0025195990057733653,0.013207096695571963,0.02882102972322098,0.004914406846962649,1.8158457722257664,1.8040497303448797,0.006529740841891396,0.008364576040849947,56.0874845592126,1.6350137722467109,25.454216122241764,0.03316254783178696,0.002190518833769417,3.7620074533972394,0.01000758102771293,0.005951081077776088,0.0017033976275611096,0.0005525839848372627,0.008613248167058885,0.4279752427551573,1.2285231474670573,0.5931477595576125,0.19130111997732602
0.008600658277049256,18.05224670229653,0.004409416864772808,3218.302616596296,60.414056525342716,0.00634329838814196,47.787273372337516,0.035048492691906574,0.01797685414079364,0.24052439402254144,313.7218915207181,188.0349012959519,0.003764132022011424,0.0577110657991593,0.01218962071015639,1.9459283184725056,4.672122900253614,1.2669220303866577,0.044473596822769856,0.016999251144133254,18.283317837421627,0.017564099271306866,3697.3320589366504,11.508972584600992,0.10028380343049292,0.0852110703573139,27.38282519675805,0.024029095021582236,0.01246597380479919,0.040025248592156615,0.008652471640427706,0.12937144011146273,0.007920464355915868,3.627433318571825,0.00825277526414503,0.011567867392373365,0.00499605478037779,0.021872896621374593,0.06338717301845076,0.11612098921945169,0.36735937845959654,0.004012147377583375,0.002783199627167221,229.2738308944415,0.21957980191894322,2.2516354521478466,0.04618378412791557,0.039878287976542914,38.32513392318527,0.037178347372510245,0.008748122719766549,-0.002936421931368116,0.004153581320974098,-0.0004144365859861665,0.7512168383474513,0.20851457546309504,1.643571459945779,0.538316318785304
0.004273980176140668,41.62655631194778,0.0016455957727350423,2076.5716339919063,16.52039809422303,0.203827722109728,86.97896282665987,0.04349250443693542,-0.0037547234409283092,0.42822031184425136,198.9503993384131,116.67260593816228,-0.0038052633009364456,0.21728797861033122,6.80064627270889,10.620258859376431,0.1125929653738087,0.03942655674248119,0.09410318785364868,0.03116520724967753,38.70550415912303,0.03659604142785344,2341.5787940962914,20.91093537456553,0.04155548200779169,0.011200495598313154,4.667423456844033,0.017116808464899158,0.012154947904928548,0.01196184112754306,-0.005257358964261272,0.023675085332839352,0.10709138990353484,0.2135776571838024,0.002108219115040555,0.009911409196738497,0.00375553267905282,0.25416640308486826,0.5327150434359247,0.4564736867733048,0.14974326733623045,-0.0009297809988222383,0.011863608227288935,146.73106000527955,0.5316907460351823,0.1111378454493428,0.31039947737931683,0.3604640718099281,73.27616509455612,0.05874838961043327,0.011051051577852355,0.0039202801923474695,3.3008919304577944e-05,0.004499404264601381,0.13267608883187254,0.09910763707053061,0.1732339655687234,0.11777358523498993
0.022509983330817107,3.8687250807797327,0.012396149275925694,3402.226179426211,155.90801568208923,0.29994100681143543,14.546826075336687,0.7995591074503006,0.006686424676637159,16.179153399927372,300.7628540325926,184.59313774463567,-0.0003829049218113667,15.710107558055133,17.944804052985738,9.920126876708713,0.04984261267368151,0.5996848616894184,0.8476487744265349,0.023378849092960508,2.73649552729937,0.013556454499636494,3668.425637498886,3.4000833957443835,0.019847337392077335,0.023401909761254558,71.86720409625086,0.019866413089644652,0.0030730043469997526,0.018186331887868334,0.10507444559342893,0.012453111239491221,0.014098671507237093,0.2930019897295759,0.0037960792353741724,0.008365356874885599,0.011396542386138186,0.12410934866531509,0.03038620043913909,0.8091329891890462,0.32349767303909616,0.026945342093226188,0.0002598144949104153,254.22080445379478,0.029941494284671855,4.569073686553439,0.6534738071315713,0.19822844616891544,10.108676330753601,0.0822663101896346,0.004317014282982257,0.005230424352332008,-0.0066993570589479745,0.006397524708831703,0.9565949252335813,0.1573318416073386,1.4696176108193164,0.15421460899410278
0.00040426983977859265,15.262859143016453,-0.0007242950995554054,906.3302943678831,142.00423635457236,0.2834902814784819,47.61587120713368,0.48391348326330963,0.01411686566322512,2.0927831816093914,122.47233280045823,61.10722053071753,-0.004127602488629201,4.811791805488728,3.9404482120227016,2.4646147781959726,4.520883617267808,0.1777980259335612,0.6108554161308923,0.0020198831532445283,22.45797802232039,0.003908727683162638,1222.1030814239198,30.835622272416398,0.031434771400494554,0.04119287268672345,64.51013437739084,0.06331223167272615,0.010251897158668477,0.004121452374564072,0.013648470226311105,0.029632850470973082,0.0033689189141234976,1.6500639583733445,-3.721054558702974e-05,0.008845452852709101,0.004694421240719393,0.050618645572013676,0.013172282399096069,0.08897906575718473,0.22013653328945448,0.013163265639710708,0.03200888289534909,58.85104654976742,0.07832260516733491,3.443309431545657,1.0029626242496565,0.08469665934478776,28.815388689668996,0.011836026821388401,0.030453474838081362,0.027802936459040417,0.0033726809284413406,0.004925102610203069,0.21691930970354267,0.20722389556399534,0.7672253860951921,0.6840557775248959
0.01017809195347219,11.460410685328114,0.007347045992987411,1238.1452759579113,201.4450927337104,0.007066542512720986,87.04185452353971,1.2275386702788298,0.005173557618935121,2.1720574503298904,159.516713108008,82.92417110779031,0.0012653230380212932,0.501598005899516,20.473674499423524,0.3147345602250189,0.6780316352908891,0.11581657236963228,0.006347122671976457,0.010533228512302095,8.068216603540257,0.0020762052819112142,1806.9913498628712,132.03863104949124,0.01676968244542998,0.004964804170755954,92.3921085555452,0.010346305271460743,0.005323813643608233,-0.0008319214218683868,0.045088139570629515,-0.001321122722760748,0.007598929720393777,0.06408381324320178,0.00047012428752335467,0.007441670020875257,0.009230254690302253,0.28676866970168735,0.012195100198251652,0.03011761760965559,0.1642521406532902,0.01458270095683556,0.02701796702212711,79.98987673990433,0.8630532395875639,4.966320422138929,1.151030083651336,0.13379234535049722,21.50236862827636,0.1319430143872813,0.0443415741475599,0.033112591687714854,0.0013896135731306103,-0.0008508388635615205,0.08149772721273862,0.3208725115765976,0.1646856486763415,0.4133771599380518
0.0031361604454254177,47.321442247452545,0.0019427480495517457,1284.2145346084783,550.596204406313,0.05302911473752481,80.00519599830145,0.12356601873297102,0.002224513198882505,0.7302852720540862,42.08392432926772,47.01273907131082,0.00017989761691517003,0.13403821657173154,0.5108234596987584,0.9737556593467396,1.6576784061925043,0.09026506193338513,0.2240071011502378,0.011607296128637756,40.7296460524751,0.018803918178736723,570.1722564833187,119.14902479230935,0.0022060372623879942,0.006041333396333393,256.2296055886324,0.13463467636448279,0.002196690520596789,0.0128822099123731,0.02343218824343296,0.04279274145302825,0.014647778753713148,0.47154322402004833,-0.003189874764172096,0.005457620349470282,0.01383119225405327,0.0030193868385239853,0.006380578575256202,0.24425410862708574,0.14061654066542228,0.007691656885605802,0.02042665742036398,30.51040751117555,2.093536428118977,16.378836711673053,0.10320005889480921,0.004060437638660375,18.26117416659305,0.0024891470882177913,0.045520097700179285,0.012797572668134194,0.007247814064736069,0.012981497238142126,0.8911525825283952,0.3046128403854391,0.6562338493000759,0.20828891571425423
0.021769383944840293,29.69100051751475,0.004413018073624819,926.0868155827498,235.27630649450597,0.041629881262600144,14.224608959978,0.1445707982271376,0.006959497027279049,0.4864946672415291,30.43829046272823,32.028489037204835,-4.55604483589056e-05,2.2167709783229776,1.0378354603396742,7.163670099604301,0.41121327482584746,0.3480154452051156,0.18075212569949617,0.009620268930617293,28.05429725410536,0.03701606777889044,670.9824911774864,22.67303890219373,0.012727620726777467,0.023805322909223214,108.09553225448893,0.02535970777875729,0.015779933340026808,0.006077414205353016,0.0024084944600843983,0.15725615607614163,0.0021586754113371853,0.5435354555016119,0.00023520504282625865,0.06978607562965067,0.04324756180206357,0.007724850908904735,0.002478926022786432,1.472348909305306,1.3742345539175327,0.007596350100378402,0.0004891487702440855,43.96712668575151,0.035877577299579855,6.208368694665649,0.03164486790501542,0.08201308057598311,27.811082789376645,-0.0007179725705066531,0.026963887085638127,0.014524637728942302,0.002088140966111318,-0.0005818130576527025,0.20886952727484243,0.18115342533531642,0.19729458313364212,0.11170227276598865
0.006912717020108872,0.2414915904777235,0.020223936702898904,2729.8733669558346,117.15554324723573,0.19963945156012564,37.060670661790724,0.002830813195533466,0.025338944722339996,0.2790930790036432,229.54517372644537,141.71230038827116,-0.0012222797267451568,1.9241381876435932,20.189429968042255,0.28873085696506084,0.27881313169937005,0.7836056247259711,0.6996920262190862,0.03833269090711955,1.507303705788435,0.00023380513766291244,2878.477944630245,2.8669220803348905,0.02961038784644021,0.01278289694765622,53.57182327810405,0.01633843109938926,0.007132904168181575,0.008786913621893433,0.014027527180949129,0.01058814746512482,0.01672788471450204,0.18910534761165199,7.390218499825352e-05,0.03616122930700438,0.03256665665028269,-1.6645757656696958e-05,0.02606866692035137,1.0793927390832598,1.1910132501756356,0.019434141998119436,0.009848642493134108,159.90840247113954,0.03603623435839953,4.1660917767376455,0.06862369151712944,0.30163403632842023,34.82415543622119,0.0018374919198089756,0.003971093359706579,0.010738706589141778,0.02321234738706046,0.03523902949773028,0.040916240043467056,0.06994331330449555,0.20511847189785826,0.010953015043565273
0.004392950121170358,0.5169769842103502,0.013499681156230459,793.2317447024432,243.2743080687724,0.23432609176709196,96.52636961102273,0.2665749986132342,0.00490828753962802,7.679057649094552,33.98559990006707,14.733251908364846,0.009656525534587956,21.526507461219406,29.213006717863426,5.800679698850856,1.6742210665106994,0.0531007519538349,0.06760057713415168,0.0002308252079119555,0.044263438759446494,0.0024361684562919095,703.9573165986902,113.39240242854318,0.1470993746522522,0.015450256459379474,115.99533165509496,0.05966320269858727,0.0016761365137325512,0.01090977295060469,0.0063170478874052804,0.08841138320138064,0.09614505751934388,0.5904469000405017,0.007335730007632435,0.04043096186645556,-0.001763394331450563,0.15662862221243046,0.07267089397348592,0.2118875143688692,0.38374093013614186,0.007236419571495567,0.023674807706115963,13.15767932557803,1.3966102616879885,11.678606657439328,0.24112286630741675,0.029770595948069634,38.25854065469103,-0.0010821077526115275,-0.002773473257444259,0.002468569807687615,0.0026217823550123143,0.0006590302244005031,0.8494136977573916,0.013436205318710037,1.207563470904227,0.2786441602366363
0.023746728479839163,0.5479744186679429,0.012505483523262306,187.2311245687367,347.730433056483,0.03126399904962085,8.917273013783484,0.04503426743917771,0.008233045162741703,0.2206550935400884,77.78277918532716,39.11304139457316,0.0001879455536411001,1.515064792505198,33.76304367165967,6.714818137132783,0.010418048931585489,1.08197707012814,0.5665559821799482,0.06693901991941686,0.9335034143215823,0.012340803449463422,588.9142746086719,101.52087123994676,0.0059207876492770595,0.006477359406007466,161.50922235457318,0.012796890689559248,0.00937517741131888,0.004101603249766939,0.08455197163490791,0.19670205960686538,0.04698957888883992,0.02886718724974635,0.001721983580329045,0.008138185884428495,0.02418781329527775,0.02053047304684341,0.006273862641434924,0.4690557520334595,0.9118821899239613,0.0015641935323307266,-0.0006525905625984763,64.78832436418026,0.5123032258116513,8.867187199508704,0.01158564732913181,0.006528551239020963,31.506170871944704,0.05350233811320404,0.024330824841027443,0.014427696606602147,0.018411116473052935,0.0009864822844498633,0.6511849885890557,0.8523910821925416,0.2700387356484306,0.5571560013526629
0.010256769689597434,7.041714068533948,0.002140097123868756,786.928214312378,23.041607844174965,0.29552550002131817,9.654906142382938,0.0026116225394163806,0.002512328089101068,1.8142852217762941,69.70337076591771,44.11999221406588,0.0001401382975130261,0.8898633333634791,12.651821812825986,10.630738983984006,0.9751974251033646,0.426230965355229,0.6655074475793707,0.008492622795178484,5.800345002583053,0.013309177452492271,849.481122136291,65.38793193222976,0.018740819545359777,0.014473461680844402,5.895608914657145,0.004112088271057246,0.013322104103910881,0.005058986133081866,0.005381098019145547,0.009194895695647354,0.001972547999112173,0.8047762361194781,0.014342331758871119,0.006287577623290019,-0.0010722688010806891,0.024858348117173357,0.009403292452023315,0.1698408642332554,0.07196465249031991,0.00018224413692013997,0.007758130764412563,92.19483572217659,0.43780494488143074,1.3403207516486626,0.01752429358267449,0.15090327298846518,12.986692210672238,0.016948650461780623,0.003252205018976717,0.00828231481236319,-0.00019880799631177837,0.00935847255004063,0.30054771749740006,0.9748055620568019,0.09405884780303087,0.27265030065043305
0.014054811134939449,13.595567335176714,0.0007775811563037749,312.6594127046568,5.05457104538374,0.03926082593128566,14.50012837596094,0.1431750845136781,0.0032111478449454722,1.0648682492677626,40.53121205984647,25.04934869030069,0.0020016173869530363,3.6647317821381042,0.5170505666199237,5.48135847745031,0.24540377928106594,2.1664167178259914,1.6406511917359792,0.04682994059350154,12.32860595852462,0.0775826202955745,366.2426488428199,6.709537017336289,0.023752501674864313,0.06200533160517008,2.2901852305905495,-0.0014117497083256936,0.007783341649401976,0.0014241844098572543,0.008381729873187638,0.03594131496389341,0.019676677066967407,0.1217710400839005,-0.0003287050594629193,0.031810495161026076,0.013714885573465452,0.18978436971564694,0.05890569943882884,0.3972109650532962,0.23071131817657609,0.013005998323875723,0.003109718663496075,12.732772060300647,0.298899287939677,0.5731575714611656,0.019838399828675968,0.0437809532592075,17.797338193869894,0.08412302125136595,0.014534419708110313,0.016876270932311144,0.0075208501801729,0.009928435997212048,1.2564685348089162,0.479338879800026,2.24574896295593,1.133369900462946
0.009996191676906463,9.881873473430623,0.004439312399672879,2489.2781163768263,141.99033933367892,0.1005610803549386,8.434338761401335,0.39618719901644806,0.00722256465759763,0.07891870113469235,186.02003757254676,125.17835792430867,0.002248537189237787,0.3702510672546726,6.419878718922711,10.531346029020465,1.5330807697696693,1.398838659379945,1.0749121746642762,0.007002603674711061,8.84179093537536,0.005534729952907824,2491.973734047034,81.59445078134925,0.009892985835600498,0.006149406626827947,63.14673142247249,0.0019121276947586807,0.032253109015679016,0.011783184377153866,0.043263460071670146,0.06294506348327644,0.06495330417239575,0.6142983397830468,0.00133917000433037,0.006817526609838254,0.022478001240620493,0.37160000449319064,0.1992685126395557,0.45409803771924384,0.17374144760356813,-0.0004011214586538969,0.012652385411151101,174.37160145155693,0.0021358126422104107,0.8901500326040166,0.11202213620958457,0.13028668092717233,48.969295905656914,0.025691887111571887,0.010372328738765368,0.010897150953408818,0.007700746542987247,0.011938950788904279,1.9372447769306484,0.42977850808720053,1.036367995101699,0.39737189695433717
