Date,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,u*VPD,SR*HODsin,F_CH4_F
4/22/12 9:30,4.381,-296.815,-1.57,-1.6,0.0633,-6.89,188.0446,0.3291785
4/22/12 10:00,4.501,-306.924,-2.42,-1.39,0.0568,-10.9,163.2935,0.6298532
4/22/12 10:30,4.601,-306.798,-2.15,-1.3,0.0522,-9.88,110.0467,0.2635159
4/22/12 11:00,4.748,-306.675,-1.85,-1.46,0.0629,-8.8,75.8267,0.32424515
4/22/12 11:30,4.529,-296.3307,-2.1,-1.44,0.0104,-9.52,13.9338,0.16297942
4/22/12 12:00,3.331,-296.2089,-1.75,-0.68,0.0197,-5.82,0.0,0.16297942
4/22/12 12:30,1.609,-275.6673,-0.95,-0.78,0.0552,-1.52,-13.4267,0.16297942
4/22/12 13:00,1.131,-255.17,-0.42,-0.76,0.0639,-0.48,-19.1679,0.06027342
4/22/12 13:30,1.128,-255.0925,0.41,-0.43,0.0673,0.47,-25.623,0.06027342
4/22/12 14:00,1.03,-244.812,0.85,-0.23,0.0461,0.87,-22.6455,0.07813734
4/22/12 14:30,0.947,-254.935,0.18,-0.32,0.0521,0.17,-36.1903,0.07505616
4/22/12 15:00,0.937,-254.8575,-0.65,-1.05,0.0498,-0.61,-48.7571,0.06027342
4/22/12 15:30,0.927,-244.5864,-0.47,-1.4,0.0556,-0.43,-80.5151,0.16297942
4/22/12 16:00,1.09,-244.5696,-0.62,-1.3,0.0422,-0.68,-56.4891,0.07505616
4/22/12 16:30,1.122,-244.5528,-0.39,-1.22,0.0324,-0.44,-45.9769,0.09043321
4/22/12 17:00,1.149,-244.536,-0.15,-1.38,0.0251,-0.18,-30.8237,0.022292395
4/22/12 17:30,1.144,-244.5216,-0.15,-0.92,0.0137,-0.17,-18.1623,0.25412811
4/22/12 18:00,1.122,-244.5048,0.01,-0.55,0.0036,0.01,-6.24,0.26549501
4/22/12 18:30,1.037,-244.488,0.46,-0.54,-0.0003,0.47,-1.7459,0.26549501
4/22/12 19:00,0.937,-234.2757,0.41,-0.72,0.0005,0.38,0.0,0.26030778
4/22/12 19:30,0.865,-244.4352,0.03,-0.55,0.0048,0.03,0.0,0.25426082
4/22/12 20:00,0.842,-244.4112,-0.04,-0.48,0.0034,-0.04,0.0,0.25632071
4/22/12 20:30,0.826,-244.3848,0.05,-0.37,0.0016,0.05,0.0,0.25729007
4/22/12 21:00,0.817,-254.5425,0.31,-0.56,0.0016,0.25,0.0,0.25729007
4/22/12 21:30,0.815,-254.515,-0.05,-0.66,0.0021,-0.04,0.0,0.26109827
4/22/12 22:00,0.811,-254.4475,-0.08,-0.45,0.0032,-0.06,0.0,0.26109827
4/22/12 22:30,0.806,-254.3775,-0.18,-0.54,0.0018,-0.14,0.0,0.26595084
4/22/12 23:00,0.803,-264.4824,0.27,-0.61,0.0031,0.22,0.0,0.27041105
4/22/12 23:30,0.804,-264.4096,-0.31,-0.51,0.0009,-0.25,0.0,0.27436927
4/23/12 0:00,0.807,-264.3394,0.27,-0.47,0.0006,0.22,0.0,0.27436927
4/23/12 0:30,0.807,-264.2692,0.45,-0.66,0.0025,0.37,0.0,0.27436927
4/23/12 1:00,0.807,-264.199,0.78,-0.72,0.0052,0.63,0.0,0.27436927
4/23/12 1:30,0.809,-264.1314,0.19,-0.63,0.0064,0.16,0.0,0.27436927
4/23/12 2:00,0.813,-274.2174,-0.1,-0.49,0.0048,-0.08,0.0,0.27436927
4/23/12 2:30,0.826,-274.1472,-0.4,-0.55,0.0012,-0.33,0.0,0.27394806
4/23/12 3:00,0.848,-263.926,-0.89,-0.42,-0.0049,-0.76,0.0,0.2654777
4/23/12 3:30,0.849,-263.8558,-1.42,-0.58,-0.0051,-1.21,0.0,0.2654777
4/23/12 4:00,0.854,-263.8142,-1.47,-0.63,-0.004,-1.26,0.0,0.2654777
4/23/12 4:30,0.857,-263.7726,-1.75,-0.63,-0.0019,-1.5,0.0,0.2654777
4/23/12 5:00,0.858,-263.7284,-2.24,-0.36,-0.0007,-1.92,0.0,0.2654777
4/23/12 5:30,0.865,-263.6868,-1.88,-0.47,-0.0005,-1.63,1.1848,0.26798765
4/23/12 6:00,0.885,-263.6426,-2.38,0.02,-0.0005,-2.11,10.077,0.19957853
4/23/12 6:30,0.895,-263.601,-2.14,0.18,0.0008,-1.91,15.4447,0.14643106
4/23/12 7:00,0.912,-263.5802,-2.39,0.17,0.0065,-2.18,45.7008,-0.021290723
4/23/12 7:30,0.938,-263.5568,-1.75,1.06,0.0194,-1.64,85.0191,0.12719965
4/23/12 8:00,1.096,-263.5334,-1.07,0.31,0.032,-1.17,118.3987,0.19213523
4/23/12 8:30,1.327,-263.5126,-1.54,0.01,0.0378,-2.04,129.6593,0.06641847
4/23/12 9:00,1.436,-253.355,-1.8,-0.14,0.0368,-2.58,112.2652,0.15722673
4/23/12 9:30,1.756,-263.4684,-2.35,-0.27,0.0355,-4.12,108.2159,0.15722673
4/23/12 10:00,1.58,-253.2875,-2.34,0.51,0.0338,-3.7,87.952,0.042907451
4/23/12 10:30,1.814,-243.1104,-2.55,1.28,0.0665,-4.62,140.4421,0.08728279
4/23/12 11:00,3.127,-253.1925,-2.42,2.53,0.0571,-7.56,79.5377,0.26000774
4/23/12 11:30,3.09,-263.2682,-0.61,2.04,0.0131,-1.88,10.0852,0.06261604
4/23/12 12:00,2.086,-253.095,1.28,1.52,0.0272,2.66,0.0,-0.047534991
4/23/12 12:30,2.134,-253.0475,1.46,1.58,0.0212,3.12,-15.6276,-0.042250248
4/23/12 13:00,1.804,-252.9825,1.17,1.12,0.0307,2.11,-35.357,0.026645283
4/23/12 13:30,1.772,-252.915,0.77,0.29,0.0314,1.37,-32.6835,0.06261604
4/23/12 14:00,1.381,-252.8475,0.3,0.0,0.0443,0.42,-41.2105,0.06261604
4/23/12 14:30,1.305,-252.7825,0.03,-0.23,0.0313,0.04,-26.601,0.05999069
4/23/12 15:00,1.194,-252.715,0.38,-0.23,0.0169,0.45,-18.6068,0.07219424
4/23/12 15:30,1.106,-252.6475,0.46,-0.06,0.0166,0.51,-27.88,0.07219424
4/23/12 16:00,1.135,-252.6275,0.57,-0.31,0.0157,0.65,-34.7371,0.05999069
4/23/12 16:30,1.109,-252.605,-0.44,-0.12,0.0074,-0.49,-16.1864,-0.024435373
4/23/12 17:00,1.162,-252.5825,0.06,0.0,-0.0054,0.07,-7.2947,-0.045088511
4/23/12 17:30,1.121,-252.56,-0.65,0.75,0.0063,-0.72,-43.0119,0.05999069
4/23/12 18:00,1.181,-252.5375,-0.73,0.07,0.0014,-0.86,-23.959,0.10425813
4/23/12 18:30,1.197,-252.515,-0.86,-0.11,-0.0091,-1.03,-1.853,-0.045088511
4/23/12 19:00,1.126,-252.5025,-0.98,0.14,-0.0098,-1.1,0.0,-0.045088511
4/23/12 19:30,1.083,-252.4875,-1.04,-0.29,-0.0092,-1.13,0.0,-0.045088511
4/23/12 20:00,1.069,-252.475,-0.56,-0.56,-0.0122,-0.6,0.0,-0.045088511
4/23/12 20:30,1.06,-252.46,-0.3,-0.43,-0.0133,-0.32,0.0,-0.045088511
4/23/12 21:00,1.057,-252.4475,-0.99,-1.01,-0.0089,-1.05,0.0,-0.045088511
4/23/12 21:30,1.054,-252.4325,-0.82,-0.86,-0.0075,-0.87,0.0,-0.045088511
4/23/12 22:00,1.052,-252.3525,-1.16,-1.06,-0.0062,-1.22,0.0,-0.045088511
4/23/12 22:30,1.048,-252.2725,-0.44,-0.75,-0.0091,-0.47,0.0,-0.045088511
4/23/12 23:00,1.044,-252.1925,0.1,-0.57,-0.012,0.1,0.0,-0.045088511
4/23/12 23:30,1.041,-252.1125,0.49,-0.84,-0.0111,0.51,0.0,-0.045088511
4/24/12 0:00,1.041,-252.03,0.82,-1.23,-0.0086,0.85,0.0,-0.045088511
4/24/12 0:30,1.037,-251.95,0.9,-1.26,-0.0073,0.93,0.0,-0.045088511
4/24/12 1:00,1.031,-251.925,0.66,-1.32,-0.007,0.68,0.0,-0.045088511
4/24/12 1:30,1.02,-251.9,0.89,-1.13,-0.0105,0.91,0.0,-0.045088511
4/24/12 2:00,1.005,-251.875,1.01,-0.74,-0.0103,1.02,0.0,-0.045088511
4/24/12 2:30,1.009,-251.85,1.26,-0.79,-0.0071,1.27,0.0,-0.045088511
4/24/12 3:00,1.0,-251.8275,1.39,-0.97,-0.0021,1.39,0.0,-0.045088511
4/24/12 3:30,1.007,-251.8025,1.95,-1.56,0.0009,1.97,0.0,-0.045088511
4/24/12 4:00,1.014,-251.8475,2.05,-1.74,0.0002,2.08,0.0,-0.045088511
4/24/12 4:30,0.994,-251.8925,1.36,-1.58,-0.0053,1.35,0.0,-0.045088511
4/24/12 5:00,0.985,-251.94,0.58,-1.54,-0.0125,0.57,0.0,-0.045088511
4/24/12 5:30,1.007,-251.985,0.71,-1.88,-0.0063,0.72,10.5906,0.08367077
4/24/12 6:00,1.029,-252.0325,0.58,-1.68,0.0017,0.6,31.131,0.001624774
4/24/12 6:30,1.095,-252.0775,-0.08,-1.57,0.0197,-0.08,90.0242,0.040852754
4/24/12 7:00,1.375,-252.1225,-0.21,-1.44,0.0983,-0.29,268.2521,0.07009973
4/24/12 7:30,2.156,-262.2516,0.46,-1.29,0.1352,0.99,365.0433,-0.11855042
4/24/12 8:00,3.084,-262.2984,0.44,-0.55,0.2022,1.34,413.5193,-0.5180306
4/24/12 8:30,2.798,-272.4327,1.53,-1.02,0.1525,4.28,347.9687,-0.7360789
4/24/12 9:00,3.205,-282.5732,1.53,-0.39,0.1504,4.89,327.3056,-0.039371595
4/24/12 9:30,4.599,-282.6208,0.92,-0.39,0.2819,4.24,509.9095,-0.23186168
4/24/12 10:00,7.614,-292.6912,-0.64,-0.43,0.3033,-4.85,482.009,-0.48986723
4/24/12 10:30,9.361,-302.76,-0.68,-0.69,0.267,-6.37,334.6184,-0.35581859
4/24/12 11:00,9.227,-302.736,0.25,-0.47,0.1882,2.32,161.1353,0.44981189
4/24/12 11:30,10.49,-302.715,0.67,-0.21,0.3324,7.05,127.2496,-0.14389226
4/24/12 12:00,11.515,-312.7807,0.97,0.24,0.3095,11.16,0.0,0.017528683
4/24/12 12:30,12.348,-312.7559,0.5,0.54,0.2559,6.2,-118.2447,-0.41328202
4/24/12 13:00,12.316,-312.6908,-0.16,0.62,0.2132,-1.93,-204.818,-0.2321848
4/24/12 13:30,12.769,-312.6257,-0.79,0.41,0.2266,-10.1,-335.0206,-0.41328202
4/24/12 14:00,14.076,-312.5606,-0.39,0.82,0.1939,-5.44,-409.0265,-0.7598513
4/24/12 14:30,14.341,-312.4955,-1.29,0.34,0.0899,-18.56,-407.5901,-0.7589281
4/24/12 15:00,13.523,-302.352,-2.57,0.32,0.0692,-34.71,-442.3561,-1.4444618
4/24/12 15:30,11.693,-302.289,-4.3,-1.63,0.0272,-50.32,-431.2915,0.57281098
4/24/12 16:00,11.056,-302.304,-4.36,-1.31,0.0126,-48.2,-389.1719,0.16507393
4/24/12 16:30,10.777,-302.319,-4.11,0.22,-0.0054,-44.33,-318.9371,-5.4714e-05
4/24/12 17:00,10.249,-302.334,-4.44,1.32,-0.0292,-45.48,-220.2948,0.08232059
4/24/12 17:30,9.476,-302.349,-4.07,1.36,-0.0496,-38.61,-126.7761,0.06241986
4/24/12 18:00,8.523,-302.364,-3.54,0.7,-0.0646,-30.21,-42.992,0.0578154
4/24/12 18:30,7.493,-302.379,-3.1,0.29,-0.0606,-23.21,-4.6994,0.10406195
4/24/12 19:00,7.239,-302.484,-3.42,0.68,-0.0587,-24.79,0.0,-0.0672782
4/24/12 19:30,6.149,-302.589,-2.41,0.85,-0.0522,-14.84,0.0,-0.043049393
4/24/12 20:00,5.057,-272.4246,-2.6,0.19,-0.0541,-13.15,0.0,-0.031529011
4/24/12 20:30,4.294,-262.4258,-1.56,0.96,-0.0433,-6.7,0.0,-0.031529011
4/24/12 21:00,3.539,-262.5168,-1.19,1.76,-0.042,-4.22,0.0,-0.031529011
4/24/12 21:30,2.722,-262.6078,-1.29,-0.2,-0.036,-3.5,0.0,-0.041063359
4/24/12 22:00,2.438,-262.6884,-1.26,0.46,-0.0281,-3.08,0.0,-0.041063359
4/24/12 22:30,2.635,-262.769,-1.17,-0.27,-0.0279,-3.09,0.0,-0.041063359
4/24/12 23:00,2.881,-262.8496,-0.66,-0.51,-0.0258,-1.91,0.0,-0.041063359
4/24/12 23:30,3.1,-262.9302,-0.18,0.47,-0.0257,-0.55,0.0,-0.028970016
4/25/12 0:00,2.008,-263.0108,-0.93,-0.35,-0.0189,-1.86,0.0,-0.026139831
4/25/12 0:30,2.125,-263.0914,0.19,0.22,-0.0156,0.4,0.0,-0.026139831
4/25/12 1:00,1.817,-252.935,-0.1,-0.8,-0.0116,-0.18,0.0,-0.026139831
4/25/12 1:30,2.035,-242.7816,0.34,-0.33,-0.0146,0.69,0.0,-0.026139831
4/25/12 2:00,1.388,-242.7456,-0.27,-0.56,-0.0021,-0.37,0.0,0.055717428
4/25/12 2:30,1.309,-242.7096,0.27,0.19,-0.0128,0.36,0.0,0.055717428
4/25/12 3:00,1.12,-242.6712,0.27,-0.57,-0.0152,0.3,0.0,0.08080308
4/25/12 3:30,1.003,-242.6352,-0.26,-0.48,-0.0254,-0.26,0.0,0.07880089
4/25/12 4:00,1.016,-242.6544,-0.74,-0.06,-0.0326,-0.75,0.0,0.15008924
4/25/12 4:30,0.918,-242.6712,-0.41,-0.35,-0.0156,-0.38,0.0,0.19177172
4/25/12 5:00,0.889,-242.688,-0.28,-0.29,-0.0035,-0.25,1.1784,0.19177172
4/25/12 5:30,1.024,-242.7072,-0.22,-0.14,-0.0159,-0.23,14.834,0.14546747
4/25/12 6:00,1.249,-242.724,0.41,0.01,-0.0131,0.51,54.688,0.04061503
4/25/12 6:30,1.176,-242.7432,0.12,-0.2,0.0176,0.14,68.3562,0.032065044
4/25/12 7:00,1.48,-252.9,-0.15,-0.33,0.0423,-0.23,101.7265,0.12719965
4/25/12 7:30,2.56,-252.9425,-0.5,-0.05,0.0358,-1.28,131.4191,0.19213523
4/25/12 8:00,3.945,-252.985,-1.72,-0.09,0.0236,-6.78,177.5101,0.13004426
4/25/12 8:30,5.75,-253.0275,-2.84,-0.41,0.0292,-16.32,261.9653,0.011819845
4/25/12 9:00,5.899,-253.07,-3.4,-0.24,0.0344,-20.08,242.0596,0.06602034
4/25/12 9:30,5.988,-263.237,-3.31,-0.41,0.0938,-19.83,371.563,-0.23960502
4/25/12 10:00,6.813,-273.2859,-3.15,-0.91,0.1367,-21.43,393.6345,-0.10518133
4/25/12 10:30,7.819,-293.4452,-2.9,-0.96,0.146,-22.68,316.0031,-0.20652561
4/25/12 11:00,8.991,-303.48,-2.84,0.28,0.1259,-25.49,199.7364,-0.10518133
4/25/12 11:30,9.308,-303.393,-2.44,-0.05,0.1381,-22.69,97.4647,0.024807538
4/25/12 12:00,9.307,-303.309,-2.6,0.37,0.0847,-24.19,0.0,-0.023839332
4/25/12 12:30,8.933,-303.225,-3.14,0.19,0.043,-28.05,-53.2782,0.24192456
4/25/12 13:00,8.682,-242.5584,-3.59,0.23,0.0749,-31.16,-140.6604,0.5614787
4/25/12 13:30,8.537,-20.2114,-3.93,0.66,0.0829,-33.55,-193.4044,0.36868569
4/25/12 14:00,8.73,0.0,-3.74,1.5,0.0842,-32.68,-304.2965,0.46867979
4/25/12 14:30,8.712,30.3117,-3.75,0.09,0.1098,-32.65,-392.7333,0.5863474
4/25/12 15:00,8.757,60.618,-3.85,-0.44,0.1206,-33.72,-418.6157,0.8585183
4/25/12 15:30,8.667,80.8168,-4.45,0.16,0.1115,-38.61,-407.0958,0.8033571
4/25/12 16:00,8.127,101.032,-4.36,-0.86,0.0852,-35.44,-220.1298,1.4512704
4/25/12 16:30,7.868,111.1462,-4.61,-0.8,0.0586,-36.28,-157.9067,0.4255375
4/25/12 17:00,6.941,121.2636,-4.73,-0.14,0.0442,-32.84,-77.334,0.06258142
4/25/12 17:30,6.05,121.2768,-4.45,-0.19,0.0319,-26.91,-35.5344,0.18209543
4/25/12 18:00,5.679,121.2888,-4.54,-0.04,0.023,-25.76,-26.528,0.07750841
4/25/12 18:30,5.238,131.4105,-4.01,-0.24,0.0162,-21.02,-2.6898,-0.031529011
4/25/12 19:00,4.881,131.43,-4.02,0.18,0.0127,-19.6,0.0,-0.031529011
4/25/12 19:30,4.532,131.4508,-3.88,-0.09,0.0113,-17.58,0.0,-0.031529011
4/25/12 20:00,4.396,131.4703,-3.68,0.08,0.0087,-16.19,0.0,0.30426941
4/25/12 20:30,4.227,131.4898,-3.64,0.09,0.0087,-15.39,0.0,-0.031529011
4/25/12 21:00,3.978,141.6268,-3.36,0.4,0.0116,-13.38,0.0,-0.05996184
4/25/12 21:30,3.801,141.6478,-3.44,0.22,0.0142,-13.09,0.0,-0.11495571
4/25/12 22:00,3.667,151.749,-3.51,0.01,0.0128,-12.87,0.0,-0.031529011
4/25/12 22:30,3.426,151.7325,-3.44,0.33,0.0138,-11.79,0.0,-0.32459712
4/25/12 23:00,3.187,151.7145,-3.41,0.28,0.0123,-10.87,0.0,-0.31003941
4/25/12 23:30,3.094,161.8112,-2.87,-0.22,0.0128,-8.89,0.0,-0.07602552
4/26/12 0:00,3.024,161.7936,-3.16,0.28,0.0142,-9.56,0.0,-0.031529011
4/26/12 0:30,2.902,161.7744,-2.78,0.27,0.0096,-8.07,0.0,-0.031529011
4/26/12 1:00,2.811,161.7328,-3.05,0.01,0.0077,-8.57,0.0,-0.06097736
4/26/12 1:30,2.789,161.6896,-2.7,0.39,0.0038,-7.54,0.0,-0.031529011
4/26/12 2:00,2.648,161.6464,-2.86,0.71,0.0034,-7.57,0.0,-0.031529011
4/26/12 2:30,2.395,161.6032,-2.68,0.31,0.0026,-6.43,0.0,-0.045088511
4/26/12 3:00,2.362,161.5616,-2.52,0.27,-0.0047,-5.96,0.0,-0.045088511
4/26/12 3:30,2.405,161.5184,-2.69,0.66,-0.0071,-6.47,0.0,-0.045088511
4/26/12 4:00,2.062,171.5912,-2.23,0.84,-0.0057,-4.59,0.0,-0.045088511
4/26/12 4:30,2.15,171.5708,-2.43,0.7,-0.0106,-5.22,0.0,0.08452473
4/26/12 5:00,2.109,171.5487,-2.35,0.83,-0.0073,-4.95,0.7148,-0.045088511
4/26/12 5:30,2.217,181.6182,-2.43,0.92,-0.0114,-5.39,8.8239,0.023209825
4/26/12 6:00,2.738,181.5948,-2.47,1.31,-0.0216,-6.77,22.148,0.10421774
4/26/12 6:30,3.187,191.6587,-2.4,1.47,-0.0268,-7.64,37.312,0.09990755
4/26/12 7:00,3.819,201.738,-2.5,2.35,-0.0349,-9.56,48.1659,-0.056049203
4/26/12 7:30,4.211,211.8186,-2.6,2.53,-0.0392,-10.94,73.9676,-0.1753503
4/26/12 8:00,4.651,221.8964,-2.4,3.14,-0.0423,-11.17,127.0199,-0.18573053
4/26/12 8:30,4.997,221.8876,-1.97,3.28,-0.0406,-9.85,120.6357,0.13363897
4/26/12 9:00,5.897,231.9642,-1.66,4.33,-0.0447,-9.8,136.2234,0.001841726
4/26/12 9:30,6.713,242.04,-1.28,4.4,-0.0436,-8.58,84.9776,-0.019700511
4/26/12 10:00,6.981,241.9752,-0.47,3.75,-0.04,-3.26,91.531,-0.05382833
4/26/12 10:30,7.263,241.9104,0.29,4.65,-0.0363,2.12,72.0712,-0.05382833
4/26/12 11:00,7.307,251.92,0.87,5.3,-0.0288,6.34,57.5044,0.25771705
4/26/12 11:30,7.766,261.9266,0.46,4.72,-0.0198,3.6,52.9808,0.34897537
4/26/12 12:00,7.995,261.8564,0.75,5.1,0.0064,6.02,0.0,0.42880909
4/26/12 12:30,9.917,271.8549,1.01,5.12,0.0115,10.06,-52.7639,0.9844197
4/26/12 13:00,10.297,271.8144,1.15,5.1,0.0109,11.83,-68.5555,0.32942084
4/26/12 13:30,9.384,271.7739,1.07,4.24,0.0006,10.07,-76.5229,-0.026235613
4/26/12 14:00,9.271,271.7361,0.73,4.57,-0.0121,6.78,-88.371,0.23232328
4/26/12 14:30,8.682,271.6956,0.31,3.72,-0.0222,2.65,-93.5289,-0.011884469
4/26/12 15:00,8.468,271.6551,0.92,3.7,-0.0216,7.81,-58.0803,-0.10185781
4/26/12 15:30,7.12,271.6146,-0.53,3.7,-0.008,-3.75,-83.2331,-0.12697462
4/26/12 16:00,6.485,281.6632,-0.01,3.86,-0.0085,-0.09,-74.4834,-0.010233095
4/26/12 16:30,4.366,281.6492,1.56,3.76,0.0178,6.79,-52.0421,0.056046895
4/26/12 17:00,3.687,281.638,0.17,3.7,0.0364,0.64,-42.8205,0.06550104
4/26/12 17:30,3.879,281.624,-0.01,4.16,0.0228,-0.03,-28.28,0.07750841
4/26/12 18:00,4.369,281.61,-0.13,3.77,0.0078,-0.58,-6.776,-0.031529011
4/26/12 18:30,4.12,281.5988,-0.23,3.31,0.0031,-0.95,-0.2964,-0.031529011
4/26/12 19:00,3.431,281.6548,-0.61,2.79,0.0071,-2.11,0.0,-0.031529011
4/26/12 19:30,2.554,281.7108,-1.35,2.4,0.0097,-3.45,0.0,-0.031529011
4/26/12 20:00,2.492,281.7668,-1.27,2.71,0.0063,-3.17,0.0,-0.045088511
4/26/12 20:30,2.159,281.8228,-1.19,2.07,0.005,-2.57,0.0,-0.045088511
4/26/12 21:00,1.695,281.8788,-1.66,2.42,0.0053,-2.82,0.0,-0.045088511
4/26/12 21:30,1.607,281.9348,-1.21,2.29,0.0059,-1.95,0.0,-0.045088511
4/26/12 22:00,1.55,281.9264,-1.25,2.39,0.0071,-1.94,0.0,-0.045088511
4/26/12 22:30,1.449,291.9836,-1.64,1.94,0.0097,-2.38,0.0,-0.045088511
4/26/12 23:00,1.374,291.972,-1.66,1.42,0.0104,-2.28,0.0,-0.045088511
4/26/12 23:30,1.436,281.8956,-1.81,1.21,0.0079,-2.59,0.0,-0.045088511
4/27/12 0:00,1.387,281.8844,-1.37,0.45,0.0082,-1.9,0.0,-0.045088511
4/27/12 0:30,1.303,281.8732,-1.66,0.46,0.0087,-2.17,0.0,-0.045088511
4/27/12 1:00,1.313,281.8396,-1.51,0.05,0.005,-1.98,0.0,-0.045088511
4/27/12 1:30,1.199,281.8032,-1.43,-0.54,0.0061,-1.71,0.0,-0.045088511
4/27/12 2:00,1.141,291.8328,-2.1,-0.07,0.0058,-2.39,0.0,-0.045088511
4/27/12 2:30,1.112,291.7951,-2.13,-0.27,0.0049,-2.37,0.0,-0.045088511
4/27/12 3:00,1.081,291.7603,-2.38,0.03,0.0029,-2.58,0.0,-0.045088511
4/27/12 3:30,1.081,291.7226,-2.22,0.58,-0.0007,-2.4,0.0,-0.045088511
4/27/12 4:00,1.073,291.7574,-2.15,0.72,-0.0022,-2.31,0.0,-0.045088511
4/27/12 4:30,1.059,311.9158,-2.04,0.12,-0.0029,-2.16,0.0,-0.045088511
4/27/12 5:00,1.058,311.953,-1.78,-0.33,-0.004,-1.88,0.8684,-0.045088511
4/27/12 5:30,1.056,311.9933,-1.43,-0.37,-0.0043,-1.51,3.4264,-0.045088511
4/27/12 6:00,1.05,312.0305,-1.59,-0.51,-0.0049,-1.67,10.488,-0.045088511
4/27/12 6:30,1.058,312.0677,-1.62,-0.54,-0.0061,-1.71,15.3733,-0.045088511
4/27/12 7:00,1.066,322.1728,-0.98,-0.74,-0.0065,-1.04,25.2792,0.07219424
4/27/12 7:30,1.07,342.3494,-0.99,-0.93,-0.0058,-1.06,34.1484,0.09921515
4/27/12 8:00,1.07,362.5272,-1.49,-1.06,0.0018,-1.6,56.7437,0.06261604
4/27/12 8:30,1.08,382.7132,-1.76,-1.25,0.0101,-1.91,57.5443,0.06261604
4/27/12 9:00,1.107,402.904,-1.61,-1.44,0.0146,-1.78,89.1725,-0.18053753
4/27/12 9:30,1.14,402.952,-1.13,-1.38,0.0175,-1.29,73.2121,-0.042250248
4/27/12 10:00,1.145,402.976,-1.04,-1.27,0.0214,-1.19,54.21,-0.042250248
4/27/12 10:30,1.147,413.0709,-1.21,-1.43,0.0267,-1.39,46.5852,-0.042250248
4/27/12 11:00,1.153,423.171,-1.09,-1.29,0.0331,-1.26,31.3407,-0.042250248
4/27/12 11:30,1.172,453.4245,-1.54,-1.44,0.0406,-1.81,21.0689,0.048854013
4/27/12 12:00,1.193,473.6049,-1.82,-1.51,0.0537,-2.17,0.0,0.047112627
4/27/12 12:30,1.211,493.7877,-1.93,-1.27,0.0615,-2.34,-20.3545,0.0805492
4/27/12 13:00,1.258,503.845,-2.21,-1.47,0.0643,-2.78,-39.7655,0.11484608
4/27/12 13:30,1.3,503.83,,,0.0669,,-52.3721,0.07909516
4/27/12 14:00,1.276,513.8862,,,0.0625,,-40.038,0.06261604
4/27/12 14:30,1.216,513.8709,-1.4,-1.43,0.061,-1.7,-66.3994,-0.042250248
4/27/12 15:00,1.213,513.8505,-1.26,-1.36,0.0561,-1.53,-35.6834,0.056046895
4/27/12 15:30,1.266,513.8352,-1.77,-0.78,0.0508,-2.24,-46.3398,0.056046895
4/27/12 16:00,1.272,513.9678,-1.58,-0.89,0.0456,-2.01,-26.2631,0.06932655
4/27/12 16:30,1.241,504.02,-1.56,-1.65,0.0504,-1.94,-18.8425,0.11111866
4/27/12 17:00,1.287,504.15,-1.96,-1.91,,-2.53,-21.657,0.10425813
4/27/12 17:30,1.348,30.2568,,,,,-17.0092,-0.024435373
4/27/12 18:00,1.28,-252.205,,,,,-12.889,-0.045088511
4/27/12 18:30,1.291,-272.4516,,,0.0022,,-3.0408,-0.045088511
4/27/12 19:00,1.37,-302.82,,,,,0.0,-0.045088511
4/27/12 19:30,1.521,-302.919,,,,,0.0,-0.045088511
4/27/12 20:00,1.431,-292.9145,,,,,0.0,-0.045088511
4/27/12 20:30,1.323,-293.0073,,,0.0059,,0.0,-0.045088511
4/27/12 21:00,1.177,-293.103,,,0.0069,,0.0,-0.045088511
4/27/12 21:30,1.113,-293.1958,,,,,0.0,-0.045088511
4/27/12 22:00,1.116,-303.357,,,,,0.0,-0.045088511
4/27/12 22:30,1.128,-303.405,,,,,0.0,-0.045088511
4/27/12 23:00,1.124,-303.453,,,,,0.0,-0.045088511
4/27/12 23:30,1.099,-303.501,,,,,0.0,-0.045088511
4/28/12 0:00,1.044,-303.549,,,,,0.0,-0.045088511
4/28/12 0:30,0.998,-303.6,,,,,0.0,-0.045088511
4/28/12 1:00,0.984,-303.627,,,,,0.0,-0.045088511
4/28/12 1:30,0.975,-303.654,,,,,0.0,-0.045088511
4/28/12 2:00,0.98,-303.681,,,,,0.0,-0.045088511
4/28/12 2:30,0.987,-303.708,,,,,0.0,-0.045088511
4/28/12 3:00,1.001,-303.735,,,,,0.0,-0.045088511
4/28/12 3:30,0.97,-303.759,,,,,0.0,-0.045088511
4/28/12 4:00,0.957,-303.84,,,,,0.0,-0.045088511
4/28/12 4:30,1.01,-303.918,,,,,0.0,-0.045088511
4/28/12 5:00,1.06,-303.996,,,,,0.7901,-0.045088511
4/28/12 5:30,1.053,-304.074,,,,,8.107,-0.045088511
4/28/12 6:00,1.081,-304.152,,,,,20.728,0.09632438
4/28/12 6:30,1.017,-314.371,,,,,33.1589,0.016944182
4/28/12 7:00,1.053,-314.4454,,,,,84.363,0.08263217
4/28/12 7:30,1.28,-314.5198,,,,,178.8234,0.07139221
4/28/12 8:00,1.656,-314.5942,,,,,244.4487,0.14140539
4/28/12 8:30,2.094,-314.6686,,,,,201.6561,0.13004426
4/28/12 9:00,2.303,-314.743,,,,,200.6005,0.12866523
4/28/12 9:30,7.545,-304.662,,,,,351.3643,0.6636077
4/28/12 10:00,2.89,-304.626,,,,,334.5775,-0.16364297
