Date,dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
11/04/2018 15:30,15.5,175.60931549999998,733.082,255.751,-0.0161999999999977,506.21229153,289.9209622311786,1.201497493416782,3468.39700581928,880.7961854689613,0.1945866007666711,59.058391187463805,14.997823372173167,-581.5930534073791,-48.34138467432969,5.283445704099078,-4.076328797750395,-3.127877098389709,0.0968206
11/04/2018 16:00,16.0,178.1682655,638.53,240.712,0.0086000000000012,502.25395112000007,289.7537387567229,2.863692437460565,3260.043745495122,1828.5535320916945,0.1961284248926196,62.05942064155004,34.80903376541526,-552.9832010784775,-61.6220771439506,5.283489346282996,-4.414737700871932,-2.5488500000000025,-0.08814829
11/04/2018 16:30,16.5,180.7023405,519.909,253.057,0.0454000000000007,496.54546438,289.6529475250877,1.6096448606100593,2747.0460189123337,836.8688498349153,0.1984284467021192,63.10060472355444,19.22316922808488,-480.3332838684106,-60.94256017649984,5.283719704856466,-4.65505941251137,-1.92818874231474,-0.3055215
11/04/2018 17:00,17.0,183.2075905,416.699,255.966,0.0644000000000062,491.1674832,289.52251679193154,1.16586074438543,1943.5754575457047,485.81300632466434,0.2006662118232531,54.532519265993656,13.630861114352722,-402.5003258888285,-54.29496506034986,5.28404637800796,-4.812628836902654,-1.2895400103187988,0.024676559
11/04/2018 17:30,17.5,185.6908405,305.415,243.942,0.0320000000000106,488.1118329000001,289.4928711650924,2.389937741410606,1492.726537670227,729.9228352929202,0.2019549236610388,56.45886645054615,27.607612537877472,-302.8021323364823,-62.309638580663865,5.284208660394113,-4.908246930717186,-0.6461829672045877,0.234839
11/04/2018 18:00,18.0,188.1578905,201.592,246.944,0.0685999999999751,485.02682208,289.3818280302159,1.5964744256241463,756.1435803165151,321.8364724104229,0.2033098849266051,44.39500204751745,18.895790724885497,-201.592,-48.24901153306404,5.2845564645462,-4.9176,-9.033484649230536e-16,1.0776629
11/04/2018 18:30,18.5,190.6151155,107.214,243.993,0.072400000000016,484.5832371,289.03317998396346,1.6323242701122398,358.70836922504776,175.00801429581367,0.2035706288296724,40.58018141923424,19.79841447604605,-106.29676936733172,-44.76599544278766,5.284923403666963,-4.869283147665195,0.6410532878503378,1.9446631000000003
11/04/2018 19:00,19.0,193.0749655,23.235,251.382,0.091399999999993,486.46605687,288.43579735179634,1.3466836769343686,92.88039934042308,31.290195233570053,0.2028767929236574,46.10926819844216,15.533611119804716,-22.443286573826505,-46.99760412009148,5.285386446775505,-4.760179064535158,1.2754861361697305,0.8896763000000001
11/04/2018 19:30,19.5,195.5400655,0.0,271.266,0.0850000000000079,487.09027296,287.7698622438173,-0.0965141905770413,0.0,-0.0,0.202704072324813,52.33658604201846,-1.15661054981884,-0.0,-48.36450660398204,5.2858168744144,-4.55685101820542,1.8875094934543293,0.26756644
11/04/2018 20:00,20.0,197.9990655,0.0,263.833,0.0798000000000058,484.46153187,287.35836565341583,0.3124818502399019,0.0,0.0,0.2038860684649417,34.90518479751415,3.771576595552332,-0.0,-30.40472885627413,5.286220801474144,-4.246728772537751,2.4518500000000003,0.32199485
11/04/2018 20:30,20.5,200.4473905,0.0,234.844,0.1169999999999902,483.35456256,286.8322875513123,1.3181837677356538,0.0,0.0,0.2044738886844149,21.22356917599611,14.947185318928767,-0.0,-20.5944844934004,5.286812730557716,-3.879180492688026,2.976599883281037,0.38884607
11/04/2018 21:00,21.0,202.8886405,0.0,251.979,0.0874000000000023,482.16389642,286.30616888573206,0.7959387910646083,0.0,0.0,0.2050693134279386,25.99670705905797,8.457377635032543,-0.0,-19.330752887252263,5.287254678138214,-3.4474284009968947,3.447428400996893,1.202468
11/04/2018 21:30,21.5,205.3230905,0.0,247.135,0.0511999999999943,481.00270896,286.3275858844896,0.9589533940933526,0.0,0.0,0.2056174692601883,24.40474299316244,10.291403452228908,-0.0,-16.123612338160854,5.287513485801727,-2.9600415724120044,3.857601281832101,1.0496784
11/04/2018 22:00,22.0,207.7537905,0.0,119.977,0.0190000000000054,480.85103696,284.5448350725248,0.6383857765855511,-0.0,0.0,0.2057020611346525,-8.29766788028906,4.786220616667927,-0.0,-4.789551128315628,5.2876095106713255,-2.4302000000000024,4.209229872553885,1.811203
11/04/2018 22:30,22.5,210.1869905,0.0,108.64,0.0141999999999882,482.0728198000001,282.86890693974937,0.486434241922129,-0.0,0.0,0.2051955513604464,-8.00288790755019,2.699490647971234,-0.0,-3.232111388973272,5.287681270606453,-1.8645867558556624,4.501510634207995,2.8533227
11/04/2018 23:00,23.0,212.6180905,0.0,150.10399999999996,0.0270000000000152,480.11995600000006,283.6970704496119,1.610940871497565,-0.0,0.0,0.206058108386565,-6.52529146746705,11.349663161904502,-0.0,-3.38839783734278,5.287817701351631,-1.2557900068374348,4.686672109154559,2.4556543
11/04/2018 23:30,23.5,215.0419655,0.0,135.583,0.0433999999999912,479.38395945,283.3847613766385,2.5047061218418074,-0.0,0.0,0.2064196511507895,-16.461842470141576,16.80030547203168,-0.0,-3.07012066380816,5.288036962145678,-0.6322036120178203,4.80206318606405,2.3220788
12/04/2018 00:00,0.0,217.4586905,0.0,130.10399999999998,0.0206000000000017,477.444249,283.2309198570645,2.650047673958448,-0.0,0.0,0.207279661719592,-21.457261458841725,18.0712522941154,0.0,0.0,5.288141018419545,0.0,4.8234,2.3389272
12/04/2018 00:30,0.5,219.8688905,0.0,136.694,-0.0046000000000105,476.83925898,282.771126130803,3.126930917423884,-0.0,0.0,0.2075377718744811,-18.70484709321538,19.84493752328152,0.0,3.5595448698761736,5.288117783491465,0.6287968784008765,4.776186475182194,2.467252
12/04/2018 01:00,1.0,222.2689155,0.0,145.684,0.0278000000000133,473.4710388200001,282.8477722862001,3.7051626006203087,-0.0,0.0,0.2090432092313481,-16.540713952806556,24.23324049147242,0.0,7.5937929616361,5.2882581950478,1.237853847011826,4.619733449392728,2.6625665
12/04/2018 01:30,1.5,224.6475905,0.0,157.06,0.0099999999999909,468.4755712,282.8279151122896,3.746239368251424,-0.0,0.0,0.2112824846820198,-10.500918349563618,24.810819253223865,0.0,10.31007716972796,5.2883086979810585,1.810858001951605,4.371797947843409,2.6625665
12/04/2018 02:00,2.0,227.0094405,0.0,159.12,-0.0047999999999888,466.82082768,282.3409763789032,3.4366580594333347,-0.0,0.0,0.2120261216181833,-8.13964708425954,21.337975265198462,0.0,11.418877386531,5.288284456891386,2.3576999999999995,4.083656189005142,2.7757739
12/04/2018 02:30,2.5,229.3742905,0.0,177.312,-0.0030000000000143,469.64508880000005,281.48333448730347,1.4407230537191935,-0.0,0.0,0.2107481559536353,-0.3582453415184435,7.630537545290407,0.0,4.650293569808192,5.288269305911944,2.887964219217371,3.76366824634162,2.4604434000000004
12/04/2018 03:00,3.0,231.7552655,0.0,157.138,-0.0559999999999831,473.0652690300001,280.8887161618184,2.410504834190517,-0.0,0.0,0.2091656382689451,-4.90151117151559,11.625004981943572,0.0,8.920917906659184,5.2879864454874514,3.3798997033935785,3.379899703393579,2.3509288
12/04/2018 03:30,3.5,234.1467655,0.0,198.724,0.0793999999999925,473.86888934,280.75354402631586,0.9440187356017125,0.0,0.0,0.2088947379415512,1.470759967416096,4.339187224419583,0.0,3.634881524295722,5.288387477464624,3.797068421967881,2.913593075378638,2.2576279
12/04/2018 04:00,4.0,236.5380155,0.0,26.4974,0.1246000000000151,473.45374713000007,279.76783335754567,-1.0371539462388493,-0.0,-0.0,0.209209397686144,-1.7857778674406477,-3.5821233540660606,0.0,3.466332029204612,5.2890164807027045,4.138648802145454,2.3894500000000005,1.9152361
12/04/2018 04:30,4.5,238.9276155,0.0,57.8897,-0.8924000000000092,471.38057725,279.8760977778196,-0.3580654145750152,-0.0,-0.0,0.2091831398389289,-2.008627592144015,-1.2605129486174498,0.0,2.190876184468971,5.284502730114407,4.415682225637695,1.8290354649889464,1.8343407
12/04/2018 05:00,5.0,241.3171655,0.0,350.783,0.956400000000002,473.58685119000006,279.6856345568937,-2.0283292585245367,0.0,-0.0,0.2092181517668472,1.1581998194006624,-7.13752264741624,0.0,6.984495795289776,5.289339410499284,4.615869746087571,1.236818570831416,2.0960679
12/04/2018 05:30,5.5,243.7194405,0.0,201.505,-0.0274,478.644336,279.10935013189163,0.7957708825904233,0.0,0.0,0.2069793434615225,0.9833505070222456,2.495741978093642,0.0,2.659532359018665,5.289201168945366,4.789075258380054,0.6304937188997378,2.3372539
12/04/2018 06:00,6.0,246.1374905,0.056,353.332,0.1088000000000022,480.03735592,278.39815650116765,-1.009167155788343,0.0066067976176069,-0.0565133607241472,0.2064921120013215,0.2829714609013772,-2.420487075605452,0.056,2.4369715900801325,5.289749986233472,4.8418,2.9647474360558274e-16,1.2614374
12/04/2018 06:30,6.5,248.5514155,19.98,95.6302,0.0849999999999795,477.47581791,278.0443548153077,0.0926729934932703,-18.782200043856896,1.8516064099955416,0.2076886332011048,-1.860143065505716,0.1833785613802817,19.80906833024873,1.85316929331834,5.290178540273168,4.772716418167386,-0.6283400367281065,1.5084511
12/04/2018 07:00,7.0,250.9315405,84.14,65.5009,0.0520000000000209,466.95543514,277.7524327817719,-0.3088047784324376,-57.01649916778281,-25.982834057305304,0.212422465799983,-1.018084453964658,-0.4639485027981709,81.27299902396221,1.080691079297379,5.290440623996987,4.546226494012129,-1.2181577176795235,-0.0291385
12/04/2018 07:30,7.5,253.2506655,186.084,325.962,0.0617999999999767,453.53424161999993,278.3115422109538,-0.8912888483471407,112.03045213749851,-165.85459405582932,0.2187752958935876,0.94906034470534,-1.405028857800201,171.9191989278303,1.566465367924348,5.290752011128248,4.222037075623329,-1.7488250175652225,0.41236459
12/04/2018 08:00,8.0,255.5212405,292.321,27.677,0.0648000000000195,447.97392488,280.2345141169397,-0.6052479850695823,-92.7980117717541,-176.92669624352538,0.221562458457039,-0.930405522006025,-1.773891186161855,253.1574120596709,1.7347213844855645,5.291078410041889,3.907853032036901,-2.256199999999999,-0.04341925
12/04/2018 08:30,8.5,257.77451549999995,407.712,339.311,0.0198000000000035,446.85695027,281.5158823732829,-1.1600908568138435,178.62160406696898,-472.98296341328586,0.2221383033076393,1.5632413564000838,-4.13940146345962,323.45967707682007,3.510386198704758,5.2911781217983735,3.5706453786487624,-2.739852563539549,-0.16483159
12/04/2018 09:00,9.0,260.0205404999999,517.23,97.9902,0.0305999999999926,445.20789676,283.0869836477822,0.0299333393371087,-110.30003685158714,15.482421105332776,0.222995272500223,-0.9637568518239912,0.1352790973512183,365.736840433118,0.6881597574756356,5.291332202233125,3.170242542771767,-3.170242542771766,0.1111302
12/04/2018 09:30,9.5,262.2624404999999,608.3290000000002,272.173,0.0597999999999956,445.4214154600001,284.9695742301849,-0.0023735987717695,38.054010889113,-1.443928967231774,0.2229554980825827,0.3562010539903684,-0.0135157637262969,370.3272313474463,0.2169975065711442,5.291633245159978,2.7298079999609066,-3.5575550485339567,-0.6265066
12/04/2018 10:00,10.0,264.51324049999994,701.755,304.8520000000001,0.005200000000002,448.8898941,285.9881587262238,-0.6941964585744224,699.5697448932202,-487.15583578689376,0.2212389380530973,7.734253231064466,-5.385862702712786,350.87749999999994,4.71238236178644,5.29165941852358,2.2595,-3.913568799701879,-0.6030227
12/04/2018 10:30,10.5,266.7798404999999,803.7710000000002,301.406,-0.0767999999999915,451.5363567,287.2138365926699,-3.4277580390349938,4512.568932052856,-2755.1325067931966,0.2198575323190572,58.5564148426154,-35.751405561524535,307.58984511552075,26.255030734996968,5.291272788407014,1.7402146403370096,-4.201249786141825,-0.21349
12/04/2018 11:00,11.0,269.0464154999999,868.211,290.826,-0.0224000000000046,448.65582327,287.72213934171833,-2.0932357838205,4777.7290010732895,-1817.37033310658,0.2212438328281598,59.288656991068684,-22.55243993141824,224.7095419675049,16.417692776690643,5.29115999312757,1.1695773829137823,-4.36492221641767,-0.56393095
12/04/2018 11:30,11.5,271.3211154999999,916.965,290.546,-0.0216000000000065,454.66270265,288.33407607742646,-2.177389959674062,5327.081619376245,-1996.5903843725264,0.2182977144229299,66.88320199217303,-25.06782653524544,119.68794984905998,9.323041617192931,5.2910512142009365,0.5977969077486162,-4.540718320605914,-0.21379004
12/04/2018 12:00,12.0,273.6345154999999,948.453,293.855,-0.0208000000000083,463.92595047,288.9372467225583,-3.339291730281264,7162.287189085,-3167.161259460456,0.2139174706398271,94.82485961669096,-41.93152464891975,1.1615199305917045e-13,1.2697412257248762e-14,5.290946452939228,5.723631745174988e-16,-4.6737,-0.38249907
12/04/2018 12:30,12.5,275.9649404999999,956.522,295.202,-0.0367999999999995,461.2893656,289.32341487948054,-3.472381238843882,7057.714030729444,-3321.409047341428,0.2151000215100021,95.44986535774646,-44.9193669489006,-124.85117443470835,-13.76938509320478,5.2907610792033815,-0.6066857414388006,-4.608235715665471,0.0102706
12/04/2018 13:00,13.0,278.29226549999987,972.684,296.582,-0.0369999999999777,462.52308606,290.0220980646397,-3.6033536728690616,7004.667985936173,-3504.9244639409703,0.2144864122857817,102.11879576705893,-51.09716352449225,-251.74914406650032,-29.55433423408698,5.2905746633528254,-1.20643321493638,-4.502470054081234,0.0511221999999999
12/04/2018 13:30,13.5,280.62109049999987,973.281,294.934,-0.0156000000000062,461.7624336,290.29178367388613,-3.311404670761029,6932.427483872528,-3222.9272493629646,0.2148227712137486,106.26115442121876,-49.40145005910734,-372.4585137357268,-44.8441244544472,5.290496055984355,-1.7810086942271273,-4.299735344307529,0.0511221999999999
12/04/2018 14:00,14.0,282.9454904999999,937.67,293.198,-0.0156000000000062,460.69434216,290.75882297860335,-3.0162266201364383,6599.380020714316,-2828.225214903334,0.2153037936528441,109.27697246164225,-46.83165508793677,-468.8349999999997,-59.44463943169723,5.290417442436594,-2.3217999999999988,-4.021475565013421,-0.046596212
12/04/2018 14:30,14.5,285.2865404999999,900.2869999999998,291.373,-0.0156000000000062,468.29673768,290.92500555961226,-2.718499706506878,6253.778391402758,-2447.429945271957,0.2117926126736699,111.00143016118868,-43.44065413606225,-548.060000637974,-72.56376973680642,5.290338822708571,-2.8737192017785667,-3.745103778178805,-0.293116
12/04/2018 15:00,15.0,287.6588654999999,840.577,286.756,-0.0195999999999969,473.0216591,291.0053915090902,-2.11626672199054,5908.346115587477,-1778.8851323706424,0.2096567918317713,113.73006100616377,-34.24185223234075,-594.3776968094443,-83.98521066463776,5.290240035313981,-3.3719801074442874,-3.371980107444291,0.049622
12/04/2018 15:30,15.5,290.0541404999999,661.3589999999998,297.936,-0.0559999999999831,477.2216460000001,290.91765355833013,-3.905520585847433,4870.942685333533,-2582.951189135472,0.2077533552166867,119.69382242389888,-63.47093795475648,-524.6913717816707,-107.4845080601017,5.289957731832193,-3.817933614817539,-2.9296035009615684,0.0344469
12/04/2018 16:00,16.0,292.4500905,637.599,295.141,-0.0284000000000048,473.08812712,290.95160935240534,-2.969602084427225,4034.490856584967,-1893.4153194287144,0.2095381778560053,102.85336659234274,-48.26981814642215,-552.1769314275541,-98.395085103122,5.289814533176627,-4.132153611617069,-2.385700000000002,-0.091743
12/04/2018 16:30,16.5,294.8502404999999,551.429,294.608,0.0245999999999924,478.87844252,290.6220362217832,-3.4365756140053643,4137.572514535503,-1895.027454255364,0.207030764771645,118.05546940112544,-54.06995402599055,-509.4539667331664,-119.96444558643618,5.289938572636911,-4.461599038403507,-1.8480548315774905,0.14425
12/04/2018 17:00,17.0,297.26369049999994,445.725,274.661,0.0697999999999865,478.5906707999999,290.0936592383314,-0.6086925943931166,3327.737309274729,-271.3095066358719,0.2072281167108753,114.01796649975977,-9.29585341741329,-430.537288922695,-110.49832422880512,5.290290438265212,-4.660205741514238,-1.2486983650016208,0.203681
12/04/2018 17:30,17.5,299.67964049999995,327.568,274.321,0.0524000000000057,480.16574864,289.73133897792343,-0.5169102490018932,2240.941557322608,-169.32325644505215,0.2066030329325234,102.36193455585556,-7.7343632806384734,-324.7656103504964,-101.77550218821658,5.29055450820635,-4.797799973160143,-0.6316423493912738,0.575269
12/04/2018 18:00,18.0,302.1082155,206.104,280.697,0.100999999999999,483.97408997,289.1629696085533,-1.1853829954511312,1293.3568508822632,-244.31217689446,0.2050819302311273,88.33918641869118,-16.68707203608468,-206.104,-89.90144732012801,5.291063301332666,-4.875100000000001,-8.955413415784893e-16,1.5002
12/04/2018 18:30,18.5,304.5503655,96.465,281.587,0.1189999999999997,486.0919076999999,288.3454934635408,-1.1044510290051812,519.6251739180085,-106.54086851298482,0.2043109612830728,71.28491126751709,-14.615836067077652,-95.63972855242464,-72.14531943533052,5.291662438482994,-4.851635429132741,0.6387299216288208,0.394668
12/04/2018 19:00,19.0,307.0054905,16.607,280.211,0.1800000000000068,489.86303340000006,287.5051858788992,-0.8446329006233092,77.87199656788562,-14.026818580651296,0.2029220779220779,57.8300043250136,-10.416722505350174,-16.041130197182557,-56.758458332352845,5.292568014801766,-4.759116546126241,1.2752014352201175,0.0551612
12/04/2018 19:30,19.5,309.4709405,0.035,271.526,0.1644000000000005,491.04418272,286.94444559903087,-0.1297324473650476,0.1704441294060412,-0.0045406356577766,0.2026014020017018,57.76103229226204,-1.5387552728873195,-0.032335783637895,-53.3831682083101,5.293394391947207,-4.559160717036699,1.888466202035242,0.90012
12/04/2018 20:00,20.0,311.9406155,0.0,278.2,0.127600000000001,492.2651117799999,286.52309860976663,-0.8206597850441087,0.0,-0.0,0.202228558717062,64.63100325824874,-9.313469844175575,-0.0,-56.55024736488422,5.294035318934765,-4.281542993769885,2.47195,0.3998609999999999
12/04/2018 20:30,20.5,314.4018155,0.0,299.819,0.1417999999999892,488.33106699,285.812121064099,-0.7309349116236522,0.0,-0.0,0.2040025296313674,13.215388654095232,-7.57434532524038,-0.0,-12.084446112069129,5.294747090105748,-3.888145385433317,2.983478887428835,1.2989424
12/04/2018 21:00,21.0,316.8537905,0.0,269.026,0.1108000000000117,489.2107255,285.25487542147755,0.0161375176230853,0.0,0.0,0.2037489812550937,9.216931840724737,0.156698391249682,-0.0,-6.518296822881945,5.295302903090317,-3.4697729752823894,3.469772975282388,-3.93514
