dayhr,depth,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.06919841411326288,0.48684598215889796,0.014086929554983918,0.09252961253124337,2225.8515623441267,132.87505329419747,0.6968515090160343,239.1258188189855,4.072976419785745,0.01336702759587105,0.30051205949228077,12.718356857367095,1.112539421909914,0.0011272775512098931,26.706730623916783,976.0741061253997,495.7757554228876,1.1965163984847953,0.22774062425507324,0.008745032012763332,0.3790474006920652,0.007969578594885007,2296.2854161323185,48.66814849951767,0.2098799190989995,0.12509097113570267,68.17128156271446,0.09255548153245474,0.0034652922171112266,0.051199155308933264,0.052753184894843486,0.3439613617052366,0.007217963880456146,3.4830238789481003,0.0028782052953753023,0.0765938030322646,0.043032852369140784,0.06210730696458189,0.08641578178757836,4.343383275127882,4.702731496093157,0.11839671307939525,0.04967259339079266,128.5325681279323,0.09338088200508032,3.55712994624636,1.6370612428756521,0.02616374060729143,251.4225930105359,0.010241834594254762,0.054360905415766325,0.05003135060280517,0.01033792598968919,0.03541719709145674
0.15517385528707273,25.043561350621367,0.04860199740054405,0.06703089333079504,2160.157969233922,40.945410080721395,0.0185745040978178,331.94728148785236,0.17905665328896525,0.009661091150691803,10.354422518443158,509.7293455047173,390.70792205223586,-0.0012390843335268187,1.7192503626124989,1743.5601013060475,308.2794130870593,0.25628436495513984,0.14689083160931027,0.04586736055648988,30.657453880358325,0.04193010052430157,2315.6502628405697,114.85520576019769,-0.001901675403225056,0.05742675158685806,16.373876851704658,0.24919823547285347,0.1606174022140774,0.037200837351976546,0.018245705526683587,-0.0010419254848006432,0.014098776493331577,0.6230815269485745,0.11538855451151164,0.08995418810888633,0.01042334247022314,0.023222588746132367,0.10584627514736145,0.11005269704677545,1.6147107550117958,0.04408829491329236,-0.0010471764576980291,593.536489216164,3.125512254940613,0.37981860361123854,0.1032003390206997,0.04522903759459229,306.81264448553424,0.0035962131350926185,0.0824912489845131,0.09902604601932818,-0.012557375724163933,0.0009058548651710296
0.03896128837076418,7.698088565273729,0.024543788335276595,0.13704764892340915,1693.7686058305605,296.77840424662077,0.9139102472012928,704.2386068044134,0.1475672378746582,0.026996903437505715,4.158343876443818,1045.165271684883,713.1867281536917,-0.0007073153511054642,0.22345666571402933,246.70771060232923,1164.5991376816949,0.4217667824208666,0.30967153296949324,0.12117374663266833,6.354749923915013,-0.001644369301051718,2243.9736893724425,76.84622031903739,0.09296719341795523,0.09227919776651117,154.44945596032457,0.03429696561550344,0.011236092549900434,0.023573288996328934,0.13650267244333048,0.27374627074761015,0.13623341616175022,0.37292734947106254,0.09513375797365597,0.025438464435663555,0.04424868797632531,0.2877312731777364,0.6312555838922753,1.5892124457544972,1.9121158549875288,0.0076990008095974005,0.037137840776188646,836.9338771701608,0.021979644997593084,7.27565948005197,0.06711136122393668,0.27815904098790867,679.5848452863314,0.019117525216564957,0.010382288726588307,0.005160906157067657,0.018202578745930786,0.03459653528003681
0.008289308244649796,1.3455860883874884,0.017505843516325115,0.009732460628243622,2121.0088997631747,39.38333274697036,0.019794625104706753,493.26189039921206,2.3707031529656426,0.037281731250484285,9.40978484500515,507.86350267426724,378.6310234206464,0.00503541262672158,14.839909791002375,1540.670964544603,127.19171617178283,1.7115029807220186,0.7888181811270965,0.005961273612566487,3.1187539127334265,0.10976313965526785,2309.0735720258394,53.061244820361,0.09870140872417821,0.12527405170305705,16.890486365643525,0.004262629142410823,0.031168060546626464,0.015076468148630617,0.041942372115893356,0.27624484042881736,0.008161978095460931,1.7305562201946412,0.003209737601181928,0.001035155885977801,-0.0020078987022476014,-0.003317038717264964,0.00924239121161996,0.17283939692033456,0.658226376781208,0.019894609638876126,0.020991596044913408,559.4200464609344,0.0008044068400971938,0.4075562148574532,1.3462803630354987,0.05973826204763899,505.5137832886312,-0.0009329870196186363,0.029608276663747546,0.0628601562317952,-0.0015745214333264812,0.00749806601775127
-0.008303614088305267,60.21805691759337,0.011872043884374683,0.019873875276386954,1586.1166743602498,48.728128359226005,0.0599710457200171,606.8317212703693,1.4714355829289065,0.013078031988312588,2.3188444039650467,404.20964607412867,299.63072505864943,0.01309886298620988,1.3860879495344864,510.2678657074613,611.1711011514051,0.401145799227276,0.14631209686215918,0.009078908400909746,55.17890545731462,0.02815036189804232,1884.1949335777797,0.5975825655730702,0.08322560433571446,0.02951670077771329,25.42769197195625,0.09403207625906962,0.16334132430454318,0.0010138545541433786,0.011961438055713813,0.07345693478000292,0.042144332264367534,0.3804697429384607,0.06141146053290747,0.048310049176394365,0.008996916391311949,0.2079925973148402,0.03984179659726195,1.9263537334302754,3.7699186738733967,0.004489043605143017,0.01411676868433176,473.2362072673195,0.21917022311574463,3.0686249238116314,1.4994870133644547,0.4788412295575952,611.6707943029605,0.16635075094827645,0.016149609472314808,0.03987611335749364,0.0013105673276285756,0.03505558332056591
0.14722768520702,66.4637336602205,0.012969039742215749,0.1609874812962966,1636.6703799970628,112.7047448982385,0.7340338565324229,18.822517050267386,1.7182755470424764,0.004059353999283033,7.957281124123329,198.0992132777251,113.41468700961065,-0.0016380281952432796,5.673868689773118,781.7174358545511,863.5785845631984,0.9671902969782353,1.3621229286263334,0.0019610447905522577,64.79725960843788,0.006599673496875624,2137.712400994637,80.5091598379216,0.034450071844708496,0.01471453460308414,63.633998513758655,0.20833372577790854,0.05415690229751302,0.023498927855677643,0.05653305930495556,0.0985920111779528,0.015208825810955062,0.1423969505071021,0.06403603026429838,0.04876462714464669,-0.005394829878489382,0.08866130667912309,0.0015999745578705316,0.18567416678908621,1.0202691036645062,0.05365847380096156,0.01819007289986896,220.7679656871086,1.7780879406406642,12.366885360414024,2.1822490361291313,1.0711887257756336,3.0594582388710956,0.13867702800046722,0.015793176527133745,0.013042850385994065,0.07059421063756766,0.0747242280765752
0.08955969413618092,24.484782823061355,0.016780482911082473,0.0130736551717483,1843.5238826075417,92.33991906036923,0.010918203263340587,373.47495373696876,0.17745055074956984,0.01665637615726645,2.7410530405171905,91.07340961468269,74.27508762682908,0.005214469394221766,4.081841169109072,253.22976107316723,352.26393481326215,1.6301339676643387,2.3120650953539084,0.08702284259187909,20.501299309590138,0.012499802759257328,1797.8127831083361,119.75390434198523,0.008289600381534257,0.057189154636033024,48.10521382359485,0.05205251108886344,0.04302259237918271,0.00840283275087561,0.2989491282015768,0.1461591623519123,0.01705578584359646,2.2750679018210285,0.14578681810378136,0.37241597074351596,0.04542839342243887,0.4761827520180191,0.38796734900279173,3.763875649016496,4.321043410146185,0.018154892502829867,0.05962391140384504,260.3200455278468,0.27113505850778274,2.416793828966462,0.21708933442216427,0.6447791119726265,351.7947877308628,0.013279715071646159,0.015088243525730682,0.024526396149831875,0.07369413144067671,0.14235614412664077
0.05472815582328128,3.3582236119876523,0.03731886996855582,0.1003486321895668,453.04991734491136,256.2536746664509,0.12395917102403775,151.76107267659484,1.9219625157497724,0.00911123480843301,1.892202490597482,538.7494954202239,374.13432147170397,-0.0013401032941340318,0.5964912883241524,24.171123528748865,925.9997493872785,0.09228580823695864,1.118163394769475,-0.006114972418064468,0.3724800295639241,0.03422496088802163,71.66391717176448,67.13425154029635,0.06919200803345404,0.06410425104546746,136.5556128931604,0.026911899067361134,0.005124939525329886,0.01975956347003116,0.00641672477065125,0.02937098067536681,0.040653393694424445,3.8929308977859858,-0.007471732459204183,0.01873640346278549,-0.0033983615164272507,0.0990496174869877,0.10482385879620182,0.4255667791142743,0.6782040143739945,0.03614789496644022,0.008423638199222871,476.84386893013965,1.2729516988372644,6.431630838382503,1.7886318082932586,0.8451320976824412,168.41408201758364,0.19814856469047903,0.028566100777043246,0.02798129580862252,0.035102529363379986,0.03999077470124668
0.06533627211750037,110.02168550125495,0.03812465345263849,0.002180274881115274,1384.9476621915012,41.37748104502439,0.2311448445644544,39.430128913117095,0.0920469323981905,0.01666746994655366,0.5858290151070156,589.3752517864845,408.44471922135585,0.0005924915486508198,0.9461749843868157,966.0139826134845,81.06138095935229,0.7791471511042056,0.3745644487981181,0.2263018876062448,109.798507587726,0.12606063044546456,1681.7826247102087,176.2335894035394,0.09457975697991028,0.07880665123041108,15.963076150420616,0.032312285589620515,0.0007613856322370438,-0.001796398618246542,0.10379480031245425,0.035241104754011765,0.04037675939893859,0.14674517627263572,0.04459325891806554,0.09725293678225366,0.013377397803530755,0.2456399408778429,0.2558007582066564,0.3505651510896106,0.23219647122898834,0.06958411655051044,0.017611926755082052,563.165980734599,0.27742774162650274,1.1323947839356103,0.28927476153475506,0.06197361034026905,4.069049895931143,-0.006289251702628285,0.001907248055338151,0.0007940714023861872,0.041990523815558234,0.051250976400736725
0.0529390533505838,53.79507762068941,-0.011896256909826874,0.005674954825798828,2533.6600338806934,0.3511968914036263,0.10231800129160984,311.41770556592746,0.3649345142017255,0.02498036018059402,18.21084984249675,1198.2860974097773,834.3897837704519,-0.0002541898724315317,7.202768479913549,1394.3566095835176,343.71300841812524,0.15000067417182095,1.5505281566969833,0.0568883139352554,52.82524449436246,0.025780495938893644,3092.733347850201,265.26364938281404,0.12248787505406256,0.2030754079513688,0.801641743777318,0.04734279398017982,0.012930584034409165,0.06760253244533398,0.031981697567087686,0.011682199634707402,0.07844604433637326,0.4754883449872702,0.0048474491607395365,0.02541687711722318,0.025886813497729477,0.251435788456873,0.11655254399589321,0.2316086358132443,0.1641545844496921,0.013377786894267274,0.010136947742630298,1089.6476360071683,2.179399435101744,4.510124691274062,0.5235227164307465,-0.0017791119446144421,257.7391651219647,0.03309844610914592,0.05749216311959504,0.0010717442852854475,0.004854760158437443,0.053527571347657066
0.13221069179477052,0.14661647108620368,0.018428748926558214,0.024424868477430195,3729.7899905528493,8.816024565995356,0.3204650448793753,1.4388244081225432,1.2288932882819745,0.013710477995895864,5.365342639366907,957.2549420159735,658.4120849820591,0.00553457734377627,7.277854500180061,328.1692281104157,707.6176304378067,0.18498010267513454,1.0718023835734956,0.06689505330475143,0.1312393497051536,0.010579449542920116,4192.7046995032915,20.4285648962963,0.07517066708719611,0.042811937890138374,2.6238360400564593,0.11489092204294504,0.034492223252605037,0.004152992410353384,0.1620580547655619,0.5222262209314676,0.14688957945767367,0.35566223731251423,0.14433785201952798,0.30940913984202556,0.14479406501940773,0.07465974680101173,0.024551188528480594,1.2473504573508807,1.13562042093828,0.009969456057894455,-0.001837298834813872,791.0924649405562,0.17450129861904262,0.0023158970413144075,1.2340523411924051,0.005626395781920479,4.005875146808216,0.013163286558993015,0.0877537357210576,0.03305432356582205,0.0002816397867944076,0.003754305988199036
0.013067905557704762,0.024131440488767808,0.05913246513360004,0.06917907090583952,70.5574984390012,178.20826025098395,0.6264003683284782,311.64192984883215,0.314810034481634,0.03222030124841968,0.12061225352682481,149.59034711300885,83.10675597282324,0.005278699176722412,1.4010604695446593,124.24167925976349,386.8839425766048,2.0080832331740632,1.5411294575718868,0.03335474720143772,0.8625369442374629,0.01970124249043348,303.1153545918897,119.19353749713277,0.04701711436459455,0.04217528851488339,90.02519047034151,0.22459447496451812,0.03895390561565204,0.06780323621280271,0.04297379810020541,0.0030977489003607417,0.18492230855016345,1.5813164893389837,0.001443025703773415,0.03483285617486498,0.010927431186179781,0.0003935259537044544,0.008762039839079527,1.5546263812254617,3.457318689478247,0.02493040150031245,0.029390428720896367,180.0379778904343,0.6922944516038649,0.29106487633549616,1.003373275242267,0.07094739352404122,332.35694101527656,0.008227129436640723,0.043545067467080756,0.0955425615624268,-0.0012455134161131198,0.0003437027408095261
0.023464923047908925,22.04518523311353,0.004944271100630893,0.012089516618603469,1423.3649899728973,55.771533040580174,0.6881227442597453,784.117436973669,0.2587694885618177,-0.0032820389783054793,0.5840525186210392,87.09613968677019,60.04655852766074,0.0004535548704378556,7.337469803268494,651.1439872910613,137.33143004282255,0.12794301286116383,0.09099184159675389,0.05445459887454085,25.66478032314008,0.0015458823316238934,1364.09329982944,139.44749624493963,-0.00422970907421405,0.07980260584388255,28.085952584374674,0.0796114217634738,0.026084038006978005,0.030846621929226714,0.020663439382291315,0.34594848385328714,0.421876955176792,0.5019747001645687,0.010262297567848577,0.05077793656107854,0.058887660556966814,0.5322609443930926,0.4449730484393797,0.06920591937353926,0.20951858261359746,0.02242539380256936,-0.00219923158838764,217.1922472743158,0.9823158018314544,1.4372585491528547,0.16438225962997688,0.5981786273631986,810.0920218245896,0.003094178030425887,0.09141195278289693,0.05291836984723375,0.029215071788965652,-0.018881127856087865
0.21294427478337852,17.24179402917659,0.03801820555428481,0.016133555226564233,642.7620661268909,126.30224932830828,0.20159502865025214,223.73103963675464,0.03900080707022724,0.11289261576124865,0.9036061610339319,592.401015611195,396.17827820038536,0.0002766750953107078,25.258331621806953,765.912455964655,212.6491768226166,0.23765191502398064,0.5699372943008916,0.0501702785810183,21.080197946906452,0.0967393863746544,1067.8888967662983,136.90887789572932,0.16201427856332362,0.12933158190874128,67.33321366305702,0.13332312352768305,0.00034526412557500663,-0.0018509469045833171,0.08606425512974614,0.07673802771134941,0.08876397751680631,4.664294922942241,0.03366242024176014,0.0057761641598519375,-0.0014177439335787412,0.17782225354277514,0.07448810960328345,3.2509255746991093,2.390758356530614,0.02563930057972552,0.14095622504460614,606.9807632662715,0.07763804512071548,3.3674059096006514,0.47372012094869387,0.4394048543699549,253.97521825349114,0.044540149451568034,0.03524913668915719,0.03182359550073688,0.05185623246612092,0.07784283260692515
0.05931425958393888,14.0438131345111,0.15149484530489943,0.0742511241983923,3038.999637917891,385.80917083915,0.09831416714628904,510.3077214888117,0.4841562166473352,0.0030344948139671146,6.53300099352421,496.57993442399464,415.45743734166797,-0.0074602861956432065,5.174064847611431,461.6955936693919,1185.82102292723,0.7750580171567751,0.13816002611126965,0.08265734758665388,15.743630120097281,0.007681496077346139,4100.598709917086,40.86794586502722,0.05847169527563434,0.05521414986525919,201.12707123154067,0.005600426694318372,0.18793471059366773,0.0037651981035669024,0.12371363757958154,0.08977531348989487,0.001598753068630998,1.111420938033385,0.0477173067326504,0.10540806378548417,0.016269061454399214,0.01217625764124719,0.14541393823118387,0.3020212597377556,0.5182306916426196,0.014892047740137748,0.034721171275177376,568.2131085744858,0.5173551317396576,7.066993604882844,0.7432663986402783,0.006596192325884154,502.1834851108635,0.004696660557243604,0.026315017550754938,0.10062227129759993,0.00848502838716314,0.03869471214950693
