Date,AUC_wet,WD,h*Pr,Tv_C,uzonal,VPD*WS,u*VPD,SR*HODsin,F_CH4_F
4/21/12 19:30,0.0,77.8,-297.2819,10.563300000000027,-3.24,16.45,-16.08,0.0,0.25221824
4/21/12 20:00,0.0,76.2,-297.3718,10.363100000000031,-2.62,12.89,-12.52,0.0,0.17961433
4/21/12 20:30,0.0,73.4,-297.4617,10.11650000000003,-2.29,10.88,-10.43,0.0,0.25221824
4/21/12 21:00,0.0,62.6,-297.5516,9.868899999999996,-2.3,11.06,-9.82,0.0,0.17525221
4/21/12 21:30,0.0,60.0,-297.6444,9.587800000000016,-2.76,13.61,-11.78,0.0,0.26037702
4/21/12 22:00,0.0,63.4,-297.6125,9.368800000000022,-2.82,12.51,-11.18,0.0,0.26048665
4/21/12 22:30,0.0,66.6,-297.5806,9.238699999999994,-3.15,13.04,-11.97,0.0,0.52908592
4/21/12 23:00,0.0,65.6,-297.5487,9.06170000000003,-3.84,14.71,-13.39,0.0,0.26770492
4/21/12 23:30,0.0,59.9,-297.5168,8.89160000000004,-3.26,12.27,-10.62,0.0,0.28394747
4/22/12 0:00,0.0,53.3,-297.4849,8.870800000000031,-2.19,9.05,-7.26,0.0,0.29073876
4/22/12 0:30,0.0,50.3,-297.453,8.883700000000033,-1.27,5.49,-4.22,0.0,0.28394747
4/22/12 1:00,0.0,50.1,-297.3718,8.972200000000043,-1.57,6.92,-5.31,0.0,0.33208081
4/22/12 1:30,0.0,31.3,-297.2877,9.0351,-0.86,5.61,-2.92,0.0,0.2760945
4/22/12 2:00,0.0,332.6,-297.2065,8.780700000000024,0.37,2.46,1.13,0.0,0.28678631
4/22/12 2:30,0.0,,-297.1224,8.676600000000008,,3.8,,0.0,0.28678631
4/22/12 3:00,0.0,313.7,-297.0412,8.233300000000042,0.76,2.49,1.8,0.0,0.30354239
4/22/12 3:30,0.0,318.3,-296.9571,7.826400000000035,0.47,1.4,0.93,0.0,0.30481756
4/22/12 4:00,0.0,326.1,-296.9571,7.8104000000000156,0.58,2.13,1.19,0.0,0.30481756
4/22/12 4:30,0.0,335.8,-296.9571,7.610900000000015,0.25,1.1,0.45,0.0,0.25786707
4/22/12 5:00,0.0,67.8,-296.9542,7.652600000000007,-0.36,0.75,-0.7,0.0,0.25786707
4/22/12 5:30,0.0,319.6,-296.9542,7.762200000000007,0.48,1.6,1.04,6.1648,0.2944431
4/22/12 6:00,0.0,342.4,-296.9513,8.512900000000002,0.19,1.82,0.55,25.865,0.06090235
4/22/12 6:30,0.0,318.4,-296.9513,8.47810000000004,0.81,2.95,1.96,45.1554,0.11962364
4/22/12 7:00,0.0,324.1,-296.9281,8.645800000000008,0.76,3.26,1.91,79.8714,0.18073371
4/22/12 7:30,0.0,33.5,-296.9049,9.587800000000016,-0.69,4.03,-2.22,77.5689,0.19335847
4/22/12 8:00,0.0,42.8,-296.8846,10.2971,-1.15,6.48,-4.4,89.3738,0.2750559
4/22/12 8:30,0.0,38.9,-296.8614,10.758800000000008,-1.0,6.22,-3.91,118.3707,0.3522008
4/22/12 9:00,0.0,36.0,-296.8382,11.188000000000045,-1.07,7.54,-4.43,159.442,0.2593615
4/22/12 9:30,0.0,44.5,-296.815,11.796199999999999,-1.57,9.83,-6.89,188.0446,0.3291785
4/22/12 10:00,0.0,60.1,-306.924,12.117000000000019,-2.42,12.57,-10.9,163.2935,0.6298532
4/22/12 10:30,0.0,58.8,-306.798,12.415300000000002,-2.15,11.55,-9.88,110.0467,0.2635159
4/22/12 11:00,0.0,51.7,-306.675,12.888500000000022,-1.85,11.21,-8.8,75.8267,0.32424515
4/22/12 11:30,0.0,55.6,-296.3307,12.86710000000005,-2.1,11.54,-9.52,13.9338,0.16297942
4/22/12 12:00,0.0,68.6,-296.2089,12.101500000000044,-1.75,6.25,-5.82,0.0,0.16297942
4/22/12 12:30,0.0,50.5,-275.6673,11.25830000000002,-0.95,1.97,-1.52,-13.4267,0.16297942
4/22/12 13:00,0.0,29.0,-255.17,11.094400000000007,-0.42,0.98,-0.48,-19.1679,0.06027342
4/22/12 13:30,0.0,316.4,-255.0925,11.071000000000026,0.41,0.68,0.47,-25.623,0.06027342
4/22/12 14:00,0.0,285.4,-244.812,11.100400000000036,0.85,0.9,0.87,-22.6455,0.07813734
4/22/12 14:30,0.0,331.4,-254.935,11.109500000000025,0.18,0.35,0.17,-36.1903,0.07505616
4/22/12 15:00,0.0,31.6,-254.8575,11.321700000000021,-0.65,1.16,-0.61,-48.7571,0.06027342
4/22/12 15:30,0.0,18.5,-244.5864,11.434600000000046,-0.47,1.37,-0.43,-80.5151,0.16297942
4/22/12 16:00,0.0,25.5,-244.5696,11.6995,-0.62,1.57,-0.68,-56.4891,0.07505616
4/22/12 16:30,0.0,17.8,-244.5528,11.812200000000018,-0.39,1.43,-0.44,-45.9769,0.09043321
4/22/12 17:00,0.0,6.3,-244.536,11.803899999999999,-0.15,1.59,-0.18,-30.8237,0.022292395
4/22/12 17:30,0.0,9.0,-244.5216,11.919600000000003,-0.15,1.06,-0.17,-18.1623,0.25412811
4/22/12 18:00,0.0,358.8,-244.5048,12.031600000000026,0.01,0.62,0.01,-6.24,0.26549501
4/22/12 18:30,0.0,319.8,-244.488,11.950800000000015,0.46,0.73,0.47,-1.7459,0.26549501
4/22/12 19:00,0.0,330.5,-234.2757,11.749099999999999,0.41,0.77,0.38,0.0,0.26030778
4/22/12 19:30,0.0,356.7,-244.4352,11.542500000000018,0.03,0.47,0.03,0.0,0.25426082
4/22/12 20:00,0.0,5.1,-244.4112,11.511099999999999,-0.04,0.41,-0.04,0.0,0.25632071
4/22/12 20:30,0.0,351.6,-244.3848,11.46270000000004,0.05,0.31,0.05,0.0,0.25729007
4/22/12 21:00,0.0,331.3,-254.5425,11.444100000000049,0.31,0.52,0.25,0.0,0.25729007
4/22/12 21:30,0.0,4.5,-254.515,11.437900000000013,-0.05,0.54,-0.04,0.0,0.26109827
4/22/12 22:00,0.0,9.8,-254.4475,11.408100000000047,-0.08,0.37,-0.06,0.0,0.26109827
4/22/12 22:30,0.0,18.0,-254.3775,11.378300000000024,-0.18,0.46,-0.14,0.0,0.26595084
4/22/12 23:00,0.0,336.1,-264.4824,11.349500000000035,0.27,0.53,0.22,0.0,0.27041105
4/22/12 23:30,0.0,31.5,-264.4096,11.444800000000043,-0.31,0.48,-0.25,0.0,0.27436927
4/23/12 0:00,0.0,329.7,-264.3394,11.522500000000036,0.27,0.44,0.22,0.0,0.27436927
4/23/12 0:30,0.0,325.3,-264.2692,11.555499999999995,0.45,0.64,0.37,0.0,0.27436927
4/23/12 1:00,0.0,312.7,-264.199,11.555900000000008,0.78,0.85,0.63,0.0,0.27436927
4/23/12 1:30,0.0,342.9,-264.1314,11.5899,0.19,0.53,0.16,0.0,0.27436927
4/23/12 2:00,0.0,11.5,-274.2174,11.63250000000005,-0.1,0.4,-0.08,0.0,0.27436927
4/23/12 2:30,0.0,36.0,-274.1472,11.881100000000004,-0.4,0.57,-0.33,0.0,0.27394806
4/23/12 3:00,0.0,64.9,-263.926,12.346400000000017,-0.89,0.84,-0.76,0.0,0.2654777
4/23/12 3:30,0.0,67.7,-263.8558,12.624700000000018,-1.42,1.3,-1.21,0.0,0.2654777
4/23/12 4:00,0.0,66.8,-263.8142,12.70150000000001,-1.47,1.37,-1.26,0.0,0.2654777
4/23/12 4:30,0.0,70.3,-263.7726,12.786100000000033,-1.75,1.59,-1.5,0.0,0.2654777
4/23/12 5:00,0.0,80.8,-263.7284,12.884200000000021,-2.24,1.94,-1.92,0.0,0.2654777
4/23/12 5:30,0.0,76.1,-263.6868,13.08200000000005,-1.88,1.68,-1.63,1.1848,0.26798765
4/23/12 6:00,0.0,90.4,-263.6426,13.516200000000026,-2.38,2.11,-2.11,10.077,0.19957853
4/23/12 6:30,0.0,94.9,-263.601,13.778500000000008,-2.14,1.92,-1.91,15.4447,0.14643106
4/23/12 7:00,0.0,94.1,-263.5802,14.10590000000002,-2.39,2.18,-2.18,45.7008,-0.021290723
4/23/12 7:30,0.0,121.2,-263.5568,14.53060000000005,-1.75,1.92,-1.64,85.0191,0.12719965
4/23/12 8:00,0.0,106.2,-263.5334,15.105800000000045,-1.07,1.22,-1.17,118.3987,0.19213523
4/23/12 8:30,0.0,90.3,-263.5126,15.554400000000044,-1.54,2.04,-2.04,129.6593,0.06641847
4/23/12 9:00,0.0,85.5,-253.355,15.898600000000044,-1.8,2.59,-2.58,112.2652,0.15722673
4/23/12 9:30,0.0,83.4,-263.4684,16.089200000000005,-2.35,4.15,-4.12,108.2159,0.15722673
4/23/12 10:00,0.0,102.2,-253.2875,16.364599999999996,-2.34,3.78,-3.7,87.952,0.042907451
4/23/12 10:30,0.0,116.7,-243.1104,17.353700000000003,-2.55,5.17,-4.62,140.4421,0.08728279
4/23/12 11:00,0.0,136.3,-253.1925,18.219100000000026,-2.42,10.94,-7.56,79.5377,0.26000774
4/23/12 11:30,0.0,163.4,-263.2682,18.190600000000018,-0.61,6.58,-1.88,10.0852,0.06261604
4/23/12 12:00,0.0,220.1,-253.095,17.718700000000013,1.28,4.13,2.66,0.0,-0.047534991
4/23/12 12:30,0.0,222.8,-253.0475,17.88390000000004,1.46,4.59,3.12,-15.6276,-0.042250248
4/23/12 13:00,0.0,226.2,-252.9825,17.383700000000033,1.17,2.92,2.11,-35.357,0.026645283
4/23/12 13:30,0.0,249.1,-252.915,17.209000000000003,0.77,1.46,1.37,-32.6835,0.06261604
4/23/12 14:00,0.0,270.9,-252.8475,16.93520000000001,0.3,0.42,0.42,-41.2105,0.06261604
4/23/12 14:30,0.0,352.2,-252.7825,17.013800000000003,0.03,0.3,0.04,-26.601,0.05999069
4/23/12 15:00,0.0,301.5,-252.715,17.077300000000037,0.38,0.53,0.45,-18.6068,0.07219424
4/23/12 15:30,0.0,276.9,-252.6475,17.003900000000044,0.46,0.52,0.51,-27.88,0.07219424
4/23/12 16:00,0.0,298.7,-252.6275,17.164500000000032,0.57,0.74,0.65,-34.7371,0.05999069
4/23/12 16:30,0.0,74.4,-252.605,17.291800000000023,-0.44,0.51,-0.49,-16.1864,-0.024435373
4/23/12 17:00,0.0,265.6,-252.5825,17.44670000000002,0.06,0.07,0.07,-7.2947,-0.045088511
4/23/12 17:30,0.0,139.1,-252.56,17.453599999999994,-0.65,1.11,-0.72,-43.0119,0.05999069
4/23/12 18:00,0.0,95.4,-252.5375,17.594400000000007,-0.73,0.86,-0.86,-23.959,0.10425813
4/23/12 18:30,0.0,82.4,-252.515,17.512400000000014,-0.86,1.04,-1.03,-1.853,-0.045088511
4/23/12 19:00,0.0,98.3,-252.5025,17.33250000000004,-0.98,1.11,-1.1,0.0,-0.045088511
4/23/12 19:30,0.0,74.3,-252.4875,17.22090000000003,-1.04,1.17,-1.13,0.0,-0.045088511
4/23/12 20:00,0.0,44.8,-252.475,17.184200000000033,-0.56,0.85,-0.6,0.0,-0.045088511
4/23/12 20:30,0.0,35.1,-252.46,17.091499999999996,-0.3,0.56,-0.32,0.0,-0.045088511
4/23/12 21:00,0.0,44.5,-252.4475,17.054700000000025,-0.99,1.5,-1.05,0.0,-0.045088511
4/23/12 21:30,0.0,43.8,-252.4325,16.987400000000036,-0.82,1.25,-0.87,0.0,-0.045088511
4/23/12 22:00,0.0,47.6,-252.3525,16.970100000000002,-1.16,1.66,-1.22,0.0,-0.045088511
4/23/12 22:30,0.0,30.5,-252.2725,16.94410000000005,-0.44,0.92,-0.47,0.0,-0.045088511
4/23/12 23:00,0.0,350.3,-252.1925,16.882000000000005,0.1,0.61,0.1,0.0,-0.045088511
4/23/12 23:30,0.0,329.9,-252.1125,16.80060000000003,0.49,1.01,0.51,0.0,-0.045088511
4/24/12 0:00,0.0,326.4,-252.03,16.75830000000002,0.82,1.54,0.85,0.0,-0.045088511
4/24/12 0:30,0.0,324.6,-251.95,16.71320000000003,0.9,1.61,0.93,0.0,-0.045088511
4/24/12 1:00,0.0,333.4,-251.925,16.674599999999998,0.66,1.52,0.68,0.0,-0.045088511
4/24/12 1:30,0.0,321.8,-251.9,16.58480000000003,0.89,1.47,0.91,0.0,-0.045088511
4/24/12 2:00,0.0,306.1,-251.875,16.283000000000015,1.01,1.26,1.02,0.0,-0.045088511
4/24/12 2:30,0.0,302.2,-251.85,16.32420000000002,1.26,1.5,1.27,0.0,-0.045088511
4/24/12 3:00,0.0,304.9,-251.8275,16.11760000000004,1.39,1.69,1.39,0.0,-0.045088511
4/24/12 3:30,0.0,308.6,-251.8025,15.982400000000041,1.95,2.52,1.97,0.0,-0.045088511
4/24/12 4:00,0.0,310.3,-251.8475,16.007100000000037,2.05,2.73,2.08,0.0,-0.045088511
4/24/12 4:30,0.0,319.3,-251.8925,15.991100000000017,1.36,2.07,1.35,0.0,-0.045088511
4/24/12 5:00,0.0,339.3,-251.94,16.00630000000001,0.58,1.62,0.57,0.0,-0.045088511
4/24/12 5:30,0.0,339.3,-251.985,16.0788,0.71,2.02,0.72,10.5906,0.08367077
4/24/12 6:00,0.0,341.0,-252.0325,16.107500000000016,0.58,1.83,0.6,31.131,0.001624774
4/24/12 6:30,0.0,2.8,-252.0775,16.231300000000033,-0.08,1.72,-0.08,90.0242,0.040852754
4/24/12 7:00,0.0,8.5,-252.1225,16.872100000000046,-0.21,2.0,-0.29,268.2521,0.07009973
4/24/12 7:30,0.0,340.4,-262.2516,17.696000000000026,0.46,2.95,0.99,365.0433,-0.11855042
4/24/12 8:00,0.0,321.7,-262.2984,18.27260000000001,0.44,2.17,1.34,413.5193,-0.5180306
4/24/12 8:30,0.0,303.7,-272.4327,18.53400000000005,1.53,5.14,4.28,347.9687,-0.7360789
4/24/12 9:00,0.0,284.4,-282.5732,18.852700000000027,1.53,5.05,4.89,327.3056,-0.039371595
4/24/12 9:30,0.0,292.8,-282.6208,19.63190000000003,0.92,4.6,4.24,509.9095,-0.23186168
4/24/12 10:00,0.0,56.3,-292.6912,20.669200000000046,-0.64,5.83,-4.85,482.009,-0.48986723
4/24/12 10:30,0.0,44.7,-302.76,20.991600000000005,-0.68,9.05,-6.37,334.6184,-0.35581859
4/24/12 11:00,0.0,331.6,-302.736,20.998500000000035,0.25,4.88,2.32,161.1353,0.44981189
4/24/12 11:30,0.0,287.7,-302.715,21.759900000000016,0.67,7.4,7.05,127.2496,-0.14389226
4/24/12 12:00,0.0,255.9,-312.7807,22.15160000000003,0.97,11.5,11.16,0.0,0.017528683
4/24/12 12:30,0.0,223.2,-312.7559,22.621500000000026,0.5,9.06,6.2,-118.2447,-0.41328202
4/24/12 13:00,0.0,165.8,-312.6908,22.656000000000006,-0.16,7.86,-1.93,-204.818,-0.2321848
4/24/12 13:30,0.0,117.4,-312.6257,23.05510000000004,-0.79,11.38,-10.1,-335.0206,-0.41328202
4/24/12 14:00,0.0,154.7,-312.5606,23.459500000000048,-0.39,12.72,-5.44,-409.0265,-0.7598513
4/24/12 14:30,0.0,104.9,-312.4955,23.81970000000001,-1.29,19.2,-18.56,-407.5901,-0.7589281
4/24/12 15:00,0.0,97.0,-302.352,23.788100000000043,-2.57,34.97,-34.71,-442.3561,-1.4444618
4/24/12 15:30,0.0,69.2,-302.289,22.491800000000012,-4.3,53.82,-50.32,-431.2915,0.57281098
4/24/12 16:00,0.0,73.3,-302.304,21.448900000000037,-4.36,50.33,-48.2,-389.1719,0.16507393
4/24/12 16:30,0.0,93.1,-302.319,20.921100000000024,-4.11,44.39,-44.33,-318.9371,-5.4714e-05
4/24/12 17:00,0.0,106.6,-302.334,20.332700000000045,-4.44,47.46,-45.48,-220.2948,0.08232059
4/24/12 17:30,0.0,108.5,-302.349,19.591000000000008,-4.07,40.72,-38.61,-126.7761,0.06241986
4/24/12 18:00,0.0,101.2,-302.364,18.752300000000048,-3.54,30.79,-30.21,-42.992,0.0578154
4/24/12 18:30,0.0,95.4,-302.379,17.91130000000004,-3.1,23.32,-23.21,-4.6994,0.10406195
4/24/12 19:00,0.0,101.2,-302.484,17.547000000000025,-3.42,25.27,-24.79,0.0,-0.0672782
4/24/12 19:30,0.0,109.5,-302.589,16.998500000000035,-2.41,15.75,-14.84,0.0,-0.043049393
4/24/12 20:00,0.0,94.1,-272.4246,16.420600000000036,-2.6,13.18,-13.15,0.0,-0.031529011
4/24/12 20:30,0.0,121.5,-262.4258,16.0933,-1.56,7.86,-6.7,0.0,-0.031529011
4/24/12 21:00,0.0,145.8,-262.5168,15.784800000000018,-1.19,7.51,-4.22,0.0,-0.031529011
4/24/12 21:30,0.0,81.1,-262.6078,15.372100000000046,-1.29,3.55,-3.5,0.0,-0.041063359
4/24/12 22:00,0.0,110.1,-262.6884,15.412599999999998,-1.26,3.28,-3.08,0.0,-0.041063359
4/24/12 22:30,0.0,76.9,-262.769,15.48010000000005,-1.17,3.17,-3.09,0.0,-0.041063359
4/24/12 23:00,0.0,52.4,-262.8496,15.57370000000003,-0.66,2.41,-1.91,0.0,-0.041063359
4/24/12 23:30,0.0,159.3,-262.9302,15.59310000000005,-0.18,1.55,-0.55,0.0,-0.028970016
4/25/12 0:00,0.0,69.3,-263.0108,15.236300000000028,-0.93,1.99,-1.86,0.0,-0.026139831
4/25/12 0:30,0.0,221.0,-263.0914,15.290200000000027,0.19,0.62,0.4,0.0,-0.026139831
4/25/12 1:00,0.0,7.0,-252.935,15.151900000000012,-0.1,1.46,-0.18,0.0,-0.026139831
4/25/12 1:30,0.0,314.3,-242.7816,15.260199999999998,0.34,0.97,0.69,0.0,-0.026139831
4/25/12 2:00,0.0,25.8,-242.7456,14.88130000000001,-0.27,0.86,-0.37,0.0,0.055717428
4/25/12 2:30,0.0,235.3,-242.7096,14.916800000000023,0.27,0.43,0.36,0.0,0.055717428
4/25/12 3:00,0.0,334.6,-242.6712,14.493600000000015,0.27,0.71,0.3,0.0,0.08080308
4/25/12 3:30,0.0,28.6,-242.6352,14.295299999999997,-0.26,0.55,-0.26,0.0,0.07880089
4/25/12 4:00,0.0,85.4,-242.6544,13.822600000000023,-0.74,0.75,-0.75,0.0,0.15008924
4/25/12 4:30,0.0,49.3,-242.6712,13.610600000000034,-0.41,0.5,-0.38,0.0,0.19177172
4/25/12 5:00,0.0,43.6,-242.688,13.595900000000029,-0.28,0.36,-0.25,1.1784,0.19177172
4/25/12 5:30,0.0,58.4,-242.7072,13.895600000000002,-0.22,0.27,-0.23,14.834,0.14546747
4/25/12 6:00,0.0,268.6,-242.724,14.08850000000001,0.41,0.51,0.51,54.688,0.04061503
4/25/12 6:30,0.0,329.2,-242.7432,14.256000000000029,0.12,0.28,0.14,68.3562,0.032065044
4/25/12 7:00,0.0,24.9,-252.9,14.613900000000001,-0.15,0.54,-0.23,101.7265,0.12719965
4/25/12 7:30,0.0,84.2,-252.9425,15.35590000000002,-0.5,1.29,-1.28,131.4191,0.19213523
4/25/12 8:00,0.0,87.0,-252.985,16.26030000000003,-1.72,6.79,-6.78,177.5101,0.13004426
4/25/12 8:30,0.0,81.8,-253.0275,16.836600000000033,-2.84,16.49,-16.32,261.9653,0.011819845
4/25/12 9:00,0.0,85.9,-253.07,16.982700000000023,-3.4,20.13,-20.08,242.0596,0.06602034
4/25/12 9:30,0.0,82.9,-263.237,17.54170000000005,-3.31,19.99,-19.83,371.563,-0.23960502
4/25/12 10:00,0.0,73.8,-273.2859,18.3356,-3.15,22.32,-21.43,393.6345,-0.10518133
4/25/12 10:30,0.0,71.7,-293.4452,19.205900000000042,-2.9,23.89,-22.68,316.0031,-0.20652561
4/25/12 11:00,0.0,95.6,-303.48,19.528200000000027,-2.84,25.62,-25.49,199.7364,-0.10518133
4/25/12 11:30,0.0,88.9,-303.393,20.074100000000044,-2.44,22.69,-22.69,97.4647,0.024807538
4/25/12 12:00,0.0,98.1,-303.309,20.329800000000034,-2.6,24.43,-24.19,0.0,-0.023839332
4/25/12 12:30,0.0,93.4,-303.225,20.24210000000005,-3.14,28.1,-28.05,-53.2782,0.24192456
4/25/12 13:00,0.0,93.7,-242.5584,20.34050000000002,-3.59,31.22,-31.16,-140.6604,0.5614787
4/25/12 13:30,0.0,99.6,-20.2114,20.31280000000004,-3.93,34.03,-33.55,-193.4044,0.36868569
4/25/12 14:00,0.0,111.8,0.0,20.61650000000003,-3.74,35.2,-32.68,-304.2965,0.46867979
4/25/12 14:30,0.075,91.4,30.3117,20.67670000000004,-3.75,32.66,-32.65,-392.7333,0.5863474
4/25/12 15:00,0.3,83.5,60.618,20.69380000000001,-3.85,33.93,-33.72,-418.6157,0.8585183
4/25/12 15:30,0.65,92.0,80.8168,20.5394,-4.45,38.63,-38.61,-407.0958,0.8033571
4/25/12 16:00,1.1,78.9,101.032,19.713900000000024,-4.36,36.12,-35.44,-220.1298,1.4512704
4/25/12 16:30,1.625,80.2,111.1462,19.15100000000001,-4.61,36.82,-36.28,-157.9067,0.4255375
4/25/12 17:00,2.2,88.3,121.2636,18.36360000000002,-4.73,32.85,-32.84,-77.334,0.06258142
4/25/12 17:30,2.8,87.6,121.2768,17.816400000000044,-4.45,26.93,-26.91,-35.5344,0.18209543
4/25/12 18:00,3.4,89.5,121.2888,17.475900000000024,-4.54,25.76,-25.76,-26.528,0.07750841
4/25/12 18:30,4.025,86.6,131.4105,17.17330000000004,-4.01,21.06,-21.02,-2.6898,-0.031529011
4/25/12 19:00,4.675,92.5,131.43,16.965900000000033,-4.02,19.62,-19.6,0.0,-0.031529011
4/25/12 19:30,5.325,88.6,131.4508,16.863800000000026,-3.88,17.58,-17.58,0.0,-0.031529011
4/25/12 20:00,5.975,91.3,131.4703,16.87280000000004,-3.68,16.19,-16.19,0.0,0.30426941
4/25/12 20:30,6.625,91.4,131.4898,16.818900000000042,-3.64,15.4,-15.39,0.0,-0.031529011
4/25/12 21:00,7.3,96.7,141.6268,16.679100000000005,-3.36,13.47,-13.38,0.0,-0.05996184
4/25/12 21:30,8.0,93.7,141.6478,16.573200000000043,-3.44,13.11,-13.09,0.0,-0.11495571
4/25/12 22:00,8.725,90.1,151.749,16.530500000000018,-3.51,12.87,-12.87,0.0,-0.031529011
4/25/12 22:30,9.475,95.5,151.7325,16.454700000000003,-3.44,11.85,-11.79,0.0,-0.32459712
4/25/12 23:00,10.225,94.7,151.7145,16.289800000000014,-3.41,10.91,-10.87,0.0,-0.31003941
4/25/12 23:30,11.0,85.6,161.8112,16.260700000000043,-2.87,8.91,-8.89,0.0,-0.07602552
4/26/12 0:00,11.8,95.0,161.7936,16.202300000000037,-3.16,9.59,-9.56,0.0,-0.031529011
4/26/12 0:30,12.6,95.5,161.7744,16.21690000000001,-2.78,8.1,-8.07,0.0,-0.031529011
4/26/12 1:00,13.4,90.2,161.7328,16.284500000000037,-3.05,8.57,-8.57,0.0,-0.06097736
4/26/12 1:30,14.2,98.3,161.6896,16.36940000000004,-2.7,7.62,-7.54,0.0,-0.031529011
4/26/12 2:00,15.0,103.9,161.6464,16.42900000000003,-2.86,7.8,-7.57,0.0,-0.031529011
4/26/12 2:30,15.8,96.5,161.6032,16.45830000000001,-2.68,6.47,-6.43,0.0,-0.045088511
4/26/12 3:00,16.6,96.2,161.5616,16.586000000000013,-2.52,6.0,-5.96,0.0,-0.045088511
4/26/12 3:30,17.4,103.7,161.5184,16.69100000000003,-2.69,6.66,-6.47,0.0,-0.045088511
4/26/12 4:00,18.225,110.6,171.5912,16.554300000000012,-2.23,4.91,-4.59,0.0,-0.045088511
4/26/12 4:30,19.075,106.1,171.5708,16.6044,-2.43,5.44,-5.22,0.0,0.08452473
4/26/12 5:00,19.925,109.5,171.5487,16.585500000000025,-2.35,5.25,-4.95,0.7148,-0.045088511
4/26/12 5:30,20.8,110.7,181.6182,16.696600000000046,-2.43,5.77,-5.39,8.8239,0.023209825
4/26/12 6:00,21.7,118.0,181.5948,17.04000000000002,-2.47,7.67,-6.77,22.148,0.10421774
4/26/12 6:30,22.625,121.6,191.6587,17.326700000000017,-2.4,8.97,-7.64,37.312,0.09990755
4/26/12 7:00,23.6,133.2,201.738,17.80000000000001,-2.5,13.11,-9.56,48.1659,-0.056049203
4/26/12 7:30,24.625,134.2,211.8186,18.214800000000025,-2.6,15.26,-10.94,73.9676,-0.1753503
4/26/12 8:00,25.7,142.6,221.8964,18.790999999999997,-2.4,18.39,-11.17,127.0199,-0.18573053
4/26/12 8:30,26.8,149.0,221.8876,19.290800000000047,-1.97,19.13,-9.85,120.6357,0.13363897
4/26/12 9:00,27.925,159.0,231.9642,20.052200000000028,-1.66,27.36,-9.8,136.2234,0.001841726
4/26/12 9:30,29.1,163.8,242.04,20.283600000000035,-1.28,30.77,-8.58,84.9776,-0.019700511
4/26/12 10:00,30.3,172.9,241.9752,20.426500000000033,-0.47,26.4,-3.26,91.531,-0.05382833
4/26/12 10:30,31.5,183.6,241.9104,20.536699999999996,0.29,33.83,2.12,72.0712,-0.05382833
4/26/12 11:00,32.725,189.3,251.92,20.6515,0.87,39.25,6.34,57.5044,0.25771705
4/26/12 11:30,34.0,185.6,261.9266,21.128800000000012,0.46,36.85,3.6,52.9808,0.34897537
4/26/12 12:00,35.3,188.4,261.8564,21.32710000000003,0.75,41.22,6.02,0.0,0.42880909
4/26/12 12:30,36.625,191.2,271.8549,21.590000000000032,1.01,51.81,10.06,-52.7639,0.9844197
4/26/12 13:00,37.975,192.7,271.8144,21.428800000000024,1.15,53.8,11.83,-68.5555,0.32942084
4/26/12 13:30,39.325,194.2,271.7739,21.33620000000002,1.07,41.06,10.07,-76.5229,-0.026235613
4/26/12 14:00,40.675,189.1,271.7361,21.36650000000003,0.73,42.87,6.78,-88.371,0.23232328
4/26/12 14:30,42.025,184.7,271.6956,21.228499999999997,0.31,32.38,2.65,-93.5289,-0.011884469
4/26/12 15:00,43.375,194.0,271.6551,20.861000000000047,0.92,32.27,7.81,-58.0803,-0.10185781
4/26/12 15:30,44.725,171.9,271.6146,19.921600000000012,-0.53,26.58,-3.75,-83.2331,-0.12697462
4/26/12 16:00,46.1,179.8,281.6632,19.754999999999995,-0.01,25.04,-0.09,-74.4834,-0.010233095
4/26/12 16:30,47.5,202.5,281.6492,18.885400000000004,1.56,17.75,6.79,-52.0421,0.056046895
4/26/12 17:00,48.9,182.7,281.638,18.051900000000046,0.17,13.67,0.64,-42.8205,0.06550104
4/26/12 17:30,50.3,179.9,281.624,18.132000000000005,-0.01,16.15,-0.03,-28.28,0.07750841
4/26/12 18:00,51.7,178.0,281.61,18.154200000000003,-0.13,16.48,-0.58,-6.776,-0.031529011
4/26/12 18:30,53.1,176.0,281.5988,18.00210000000004,-0.23,13.66,-0.95,-0.2964,-0.031529011
4/26/12 19:00,54.5,167.6,281.6548,17.641800000000046,-0.61,9.81,-2.11,0.0,-0.031529011
4/26/12 19:30,55.9,150.6,281.7108,17.34730000000002,-1.35,7.03,-3.45,0.0,-0.031529011
4/26/12 20:00,57.3,154.9,281.7668,17.237400000000036,-1.27,7.47,-3.17,0.0,-0.045088511
4/26/12 20:30,58.7,150.1,281.8228,17.150400000000047,-1.19,5.16,-2.57,0.0,-0.045088511
4/26/12 21:00,60.1,145.5,281.8788,17.045299999999997,-1.66,4.98,-2.82,0.0,-0.045088511
4/26/12 21:30,61.5,152.1,281.9348,16.950900000000047,-1.21,4.17,-1.95,0.0,-0.045088511
4/26/12 22:00,62.9,152.3,281.9264,16.83420000000001,-1.25,4.18,-1.94,0.0,-0.045088511
4/26/12 22:30,64.325,139.7,291.9836,16.678600000000017,-1.64,3.68,-2.38,0.0,-0.045088511
4/26/12 23:00,65.775,130.5,291.972,16.599000000000046,-1.66,3.0,-2.28,0.0,-0.045088511
4/26/12 23:30,67.2,123.8,281.8956,16.595700000000022,-1.81,3.12,-2.59,0.0,-0.045088511
