Date,dayhr,AUC_wet,SR,WD,rate_P,Tv_C,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
11/04/2018 21:00,21.0,202.8886405,0.0,251.979,0.0874000000000023,13.156168885732086,0.0,0.0,0.2050693134279386,25.99670705905797,8.457377635032543,-0.0,-19.330752887252263,5.287254678138214,-3.4474284009968947,3.447428400996893,1.202468
11/04/2018 21:30,21.5,205.3230905,0.0,247.135,0.0511999999999943,13.177585884489645,0.0,0.0,0.2056174692601883,24.40474299316244,10.291403452228908,-0.0,-16.123612338160854,5.287513485801727,-2.9600415724120044,3.857601281832101,1.0496784
11/04/2018 22:00,22.0,207.7537905,0.0,119.977,0.0190000000000054,11.394835072524813,-0.0,0.0,0.2057020611346525,-8.29766788028906,4.786220616667927,-0.0,-4.789551128315628,5.2876095106713255,-2.4302000000000024,4.209229872553885,1.811203
11/04/2018 22:30,22.5,210.1869905,0.0,108.64,0.0141999999999882,9.718906939749388,-0.0,0.0,0.2051955513604464,-8.00288790755019,2.699490647971234,-0.0,-3.232111388973272,5.287681270606453,-1.8645867558556624,4.501510634207995,2.8533227
11/04/2018 23:00,23.0,212.6180905,0.0,150.10399999999996,0.0270000000000152,10.547070449611908,-0.0,0.0,0.206058108386565,-6.52529146746705,11.349663161904502,-0.0,-3.38839783734278,5.287817701351631,-1.2557900068374348,4.686672109154559,2.4556543
11/04/2018 23:30,23.5,215.0419655,0.0,135.583,0.0433999999999912,10.234761376638517,-0.0,0.0,0.2064196511507895,-16.461842470141576,16.80030547203168,-0.0,-3.07012066380816,5.288036962145678,-0.6322036120178203,4.80206318606405,2.3220788
12/04/2018 00:00,0.0,217.4586905,0.0,130.10399999999998,0.0206000000000017,10.080919857064544,-0.0,0.0,0.207279661719592,-21.457261458841725,18.0712522941154,0.0,0.0,5.288141018419545,0.0,4.8234,2.3389272
12/04/2018 00:30,0.5,219.8688905,0.0,136.694,-0.0046000000000105,9.62112613080302,-0.0,0.0,0.2075377718744811,-18.70484709321538,19.84493752328152,0.0,3.5595448698761736,5.288117783491465,0.6287968784008765,4.776186475182194,2.467252
12/04/2018 01:00,1.0,222.2689155,0.0,145.684,0.0278000000000133,9.69777228620012,-0.0,0.0,0.2090432092313481,-16.540713952806556,24.23324049147242,0.0,7.5937929616361,5.2882581950478,1.237853847011826,4.619733449392728,2.6625665
12/04/2018 01:30,1.5,224.6475905,0.0,157.06,0.0099999999999909,9.677915112289611,-0.0,0.0,0.2112824846820198,-10.500918349563618,24.810819253223865,0.0,10.31007716972796,5.2883086979810585,1.810858001951605,4.371797947843409,2.6625665
12/04/2018 02:00,2.0,227.0094405,0.0,159.12,-0.0047999999999888,9.190976378903201,-0.0,0.0,0.2120261216181833,-8.13964708425954,21.337975265198462,0.0,11.418877386531,5.288284456891386,2.3576999999999995,4.083656189005142,2.7757739
12/04/2018 02:30,2.5,229.3742905,0.0,177.312,-0.0030000000000143,8.333334487303489,-0.0,0.0,0.2107481559536353,-0.3582453415184435,7.630537545290407,0.0,4.650293569808192,5.288269305911944,2.887964219217371,3.76366824634162,2.4604434000000004
12/04/2018 03:00,3.0,231.7552655,0.0,157.138,-0.0559999999999831,7.738716161818445,-0.0,0.0,0.2091656382689451,-4.90151117151559,11.625004981943572,0.0,8.920917906659184,5.2879864454874514,3.3798997033935785,3.379899703393579,2.3509288
12/04/2018 03:30,3.5,234.1467655,0.0,198.724,0.0793999999999925,7.6035440263158875,0.0,0.0,0.2088947379415512,1.470759967416096,4.339187224419583,0.0,3.634881524295722,5.288387477464624,3.797068421967881,2.913593075378638,2.2576279
12/04/2018 04:00,4.0,236.5380155,0.0,26.4974,0.1246000000000151,6.617833357545692,-0.0,-0.0,0.209209397686144,-1.7857778674406477,-3.5821233540660606,0.0,3.466332029204612,5.2890164807027045,4.138648802145454,2.3894500000000005,1.9152361
12/04/2018 04:30,4.5,238.9276155,0.0,57.8897,-0.8924000000000092,6.726097777819632,-0.0,-0.0,0.2091831398389289,-2.008627592144015,-1.2605129486174498,0.0,2.190876184468971,5.284502730114407,4.415682225637695,1.8290354649889464,1.8343407
12/04/2018 05:00,5.0,241.3171655,0.0,350.783,0.956400000000002,6.53563455689374,0.0,-0.0,0.2092181517668472,1.1581998194006624,-7.13752264741624,0.0,6.984495795289776,5.289339410499284,4.615869746087571,1.236818570831416,2.0960679
12/04/2018 05:30,5.5,243.7194405,0.0,201.505,-0.0274,5.959350131891654,0.0,0.0,0.2069793434615225,0.9833505070222456,2.495741978093642,0.0,2.659532359018665,5.289201168945366,4.789075258380054,0.6304937188997378,2.3372539
12/04/2018 06:00,6.0,246.1374905,0.056,353.332,0.1088000000000022,5.248156501167671,0.0066067976176069,-0.0565133607241472,0.2064921120013215,0.2829714609013772,-2.420487075605452,0.056,2.4369715900801325,5.289749986233472,4.8418,2.9647474360558274e-16,1.2614374
12/04/2018 06:30,6.5,248.5514155,19.98,95.6302,0.0849999999999795,4.894354815307736,-18.782200043856896,1.8516064099955416,0.2076886332011048,-1.860143065505716,0.1833785613802817,19.80906833024873,1.85316929331834,5.290178540273168,4.772716418167386,-0.6283400367281065,1.5084511
12/04/2018 07:00,7.0,250.9315405,84.14,65.5009,0.0520000000000209,4.602432781771938,-57.01649916778281,-25.982834057305304,0.212422465799983,-1.018084453964658,-0.4639485027981709,81.27299902396221,1.080691079297379,5.290440623996987,4.546226494012129,-1.2181577176795235,-0.0291385
12/04/2018 07:30,7.5,253.2506655,186.084,325.962,0.0617999999999767,5.161542210953826,112.03045213749851,-165.85459405582932,0.2187752958935876,0.94906034470534,-1.405028857800201,171.9191989278303,1.566465367924348,5.290752011128248,4.222037075623329,-1.7488250175652225,0.41236459
12/04/2018 08:00,8.0,255.5212405,292.321,27.677,0.0648000000000195,7.084514116939715,-92.7980117717541,-176.92669624352538,0.221562458457039,-0.930405522006025,-1.773891186161855,253.1574120596709,1.7347213844855645,5.291078410041889,3.907853032036901,-2.256199999999999,-0.04341925
12/04/2018 08:30,8.5,257.77451549999995,407.712,339.311,0.0198000000000035,8.365882373282943,178.62160406696898,-472.98296341328586,0.2221383033076393,1.5632413564000838,-4.13940146345962,323.45967707682007,3.510386198704758,5.2911781217983735,3.5706453786487624,-2.739852563539549,-0.16483159
12/04/2018 09:00,9.0,260.0205404999999,517.23,97.9902,0.0305999999999926,9.9369836477822,-110.30003685158714,15.482421105332776,0.222995272500223,-0.9637568518239912,0.1352790973512183,365.736840433118,0.6881597574756356,5.291332202233125,3.170242542771767,-3.170242542771766,0.1111302
12/04/2018 09:30,9.5,262.2624404999999,608.3290000000002,272.173,0.0597999999999956,11.819574230184912,38.054010889113,-1.443928967231774,0.2229554980825827,0.3562010539903684,-0.0135157637262969,370.3272313474463,0.2169975065711442,5.291633245159978,2.7298079999609066,-3.5575550485339567,-0.6265066
12/04/2018 10:00,10.0,264.51324049999994,701.755,304.8520000000001,0.005200000000002,12.83815872622381,699.5697448932202,-487.15583578689376,0.2212389380530973,7.734253231064466,-5.385862702712786,350.87749999999994,4.71238236178644,5.29165941852358,2.2595,-3.913568799701879,-0.6030227
12/04/2018 10:30,10.5,266.7798404999999,803.7710000000002,301.406,-0.0767999999999915,14.06383659266993,4512.568932052856,-2755.1325067931966,0.2198575323190572,58.5564148426154,-35.751405561524535,307.58984511552075,26.255030734996968,5.291272788407014,1.7402146403370096,-4.201249786141825,-0.21349
12/04/2018 11:00,11.0,269.0464154999999,868.211,290.826,-0.0224000000000046,14.572139341718355,4777.7290010732895,-1817.37033310658,0.2212438328281598,59.288656991068684,-22.55243993141824,224.7095419675049,16.417692776690643,5.29115999312757,1.1695773829137823,-4.36492221641767,-0.56393095
12/04/2018 11:30,11.5,271.3211154999999,916.965,290.546,-0.0216000000000065,15.184076077426482,5327.081619376245,-1996.5903843725264,0.2182977144229299,66.88320199217303,-25.06782653524544,119.68794984905998,9.323041617192931,5.2910512142009365,0.5977969077486162,-4.540718320605914,-0.21379004
12/04/2018 12:00,12.0,273.6345154999999,948.453,293.855,-0.0208000000000083,15.787246722558336,7162.287189085,-3167.161259460456,0.2139174706398271,94.82485961669096,-41.93152464891975,1.1615199305917045e-13,1.2697412257248762e-14,5.290946452939228,5.72363174517499e-16,-4.6737,-0.38249907
12/04/2018 12:30,12.5,275.9649404999999,956.522,295.202,-0.0367999999999995,16.17341487948056,7057.714030729444,-3321.409047341428,0.2151000215100021,95.44986535774646,-44.9193669489006,-124.85117443470835,-13.76938509320478,5.2907610792033815,-0.6066857414388006,-4.608235715665471,0.0102706
12/04/2018 13:00,13.0,278.29226549999987,972.684,296.582,-0.0369999999999777,16.872098064639715,7004.667985936173,-3504.9244639409703,0.2144864122857817,102.11879576705893,-51.09716352449225,-251.74914406650032,-29.55433423408698,5.2905746633528254,-1.20643321493638,-4.502470054081234,0.0511221999999999
12/04/2018 13:30,13.5,280.62109049999987,973.281,294.934,-0.0156000000000062,17.141783673886152,6932.427483872528,-3222.9272493629646,0.2148227712137486,106.26115442121876,-49.40145005910734,-372.4585137357268,-44.8441244544472,5.290496055984355,-1.7810086942271273,-4.299735344307529,0.0511221999999999
12/04/2018 14:00,14.0,282.9454904999999,937.67,293.198,-0.0156000000000062,17.60882297860337,6599.380020714316,-2828.225214903334,0.2153037936528441,109.27697246164225,-46.83165508793677,-468.8349999999997,-59.44463943169723,5.290417442436594,-2.3217999999999988,-4.021475565013421,-0.046596212
12/04/2018 14:30,14.5,285.2865404999999,900.2869999999998,291.373,-0.0156000000000062,17.775005559612282,6253.778391402758,-2447.429945271957,0.2117926126736699,111.00143016118868,-43.44065413606225,-548.060000637974,-72.56376973680642,5.290338822708571,-2.8737192017785667,-3.745103778178805,-0.293116
12/04/2018 15:00,15.0,287.6588654999999,840.577,286.756,-0.0195999999999969,17.855391509090225,5908.346115587477,-1778.8851323706424,0.2096567918317713,113.73006100616377,-34.24185223234075,-594.3776968094443,-83.98521066463776,5.290240035313981,-3.3719801074442874,-3.371980107444291,0.049622
12/04/2018 15:30,15.5,290.0541404999999,661.3589999999998,297.936,-0.0559999999999831,17.767653558330153,4870.942685333533,-2582.951189135472,0.2077533552166867,119.69382242389888,-63.47093795475648,-524.6913717816707,-107.4845080601017,5.289957731832193,-3.817933614817539,-2.9296035009615684,0.0344469
12/04/2018 16:00,16.0,292.4500905,637.599,295.141,-0.0284000000000048,17.801609352405364,4034.490856584967,-1893.4153194287144,0.2095381778560053,102.85336659234274,-48.26981814642215,-552.1769314275541,-98.395085103122,5.289814533176627,-4.132153611617069,-2.385700000000002,-0.091743
12/04/2018 16:30,16.5,294.8502404999999,551.429,294.608,0.0245999999999924,17.47203622178324,4137.572514535503,-1895.027454255364,0.207030764771645,118.05546940112544,-54.06995402599055,-509.4539667331664,-119.96444558643618,5.289938572636911,-4.461599038403507,-1.8480548315774905,0.14425
12/04/2018 17:00,17.0,297.26369049999994,445.725,274.661,0.0697999999999865,16.943659238331406,3327.737309274729,-271.3095066358719,0.2072281167108753,114.01796649975977,-9.29585341741329,-430.537288922695,-110.49832422880512,5.290290438265212,-4.660205741514238,-1.2486983650016208,0.203681
12/04/2018 17:30,17.5,299.67964049999995,327.568,274.321,0.0524000000000057,16.58133897792345,2240.941557322608,-169.32325644505215,0.2066030329325234,102.36193455585556,-7.7343632806384734,-324.7656103504964,-101.77550218821658,5.29055450820635,-4.797799973160143,-0.6316423493912738,0.575269
12/04/2018 18:00,18.0,302.1082155,206.104,280.697,0.100999999999999,16.012969608553306,1293.3568508822632,-244.31217689446,0.2050819302311273,88.33918641869118,-16.68707203608468,-206.104,-89.90144732012801,5.291063301332666,-4.875100000000001,-8.955413415784893e-16,1.5002
12/04/2018 18:30,18.5,304.5503655,96.465,281.587,0.1189999999999997,15.1954934635408,519.6251739180085,-106.54086851298482,0.2043109612830728,71.28491126751709,-14.615836067077652,-95.63972855242464,-72.14531943533052,5.291662438482994,-4.851635429132741,0.6387299216288208,0.394668
12/04/2018 19:00,19.0,307.0054905,16.607,280.211,0.1800000000000068,14.355185878899249,77.87199656788562,-14.026818580651296,0.2029220779220779,57.8300043250136,-10.416722505350174,-16.041130197182557,-56.758458332352845,5.292568014801766,-4.759116546126241,1.2752014352201175,0.0551612
12/04/2018 19:30,19.5,309.4709405,0.035,271.526,0.1644000000000005,13.794445599030894,0.1704441294060412,-0.0045406356577766,0.2026014020017018,57.76103229226204,-1.5387552728873195,-0.032335783637895,-53.3831682083101,5.293394391947207,-4.559160717036699,1.888466202035242,0.90012
12/04/2018 20:00,20.0,311.9406155,0.0,278.2,0.127600000000001,13.373098609766657,0.0,-0.0,0.202228558717062,64.63100325824874,-9.313469844175575,-0.0,-56.55024736488422,5.294035318934765,-4.281542993769885,2.47195,0.3998609999999999
12/04/2018 20:30,20.5,314.4018155,0.0,299.819,0.1417999999999892,12.66212106409904,0.0,-0.0,0.2040025296313674,13.215388654095232,-7.57434532524038,-0.0,-12.084446112069129,5.294747090105748,-3.888145385433317,2.983478887428835,1.2989424
12/04/2018 21:00,21.0,316.8537905,0.0,269.026,0.1108000000000117,12.104875421477573,0.0,0.0,0.2037489812550937,9.216931840724737,0.156698391249682,-0.0,-6.518296822881945,5.295302903090317,-3.4697729752823894,3.469772975282388,-3.93514
12/04/2018 21:30,21.5,319.3012905,0.0,58.0449,0.0780000000000029,11.198345565731302,-0.0,-0.0,0.2047502047502047,-13.579237113625318,-8.470459863741835,-0.0,-9.742928959220713,5.295693994184239,-2.972582057849584,3.8739443606421,0.286192
12/04/2018 22:00,22.0,321.7417405,0.0,82.2178,0.034400000000005,10.848051572454096,-0.0,-0.0,0.2049264314111234,-8.072502752971266,-1.1032405037608413,-0.0,-4.073770989693311,5.295866426796187,-2.4394000000000022,4.225164739983518,-0.0188486666666666
12/04/2018 22:30,22.5,324.1888405,0.0,266.181,0.0840000000000031,9.594285956672252,0.0,0.0,0.2036411029202134,8.599913703967212,0.5740701217439053,-0.0,-3.298368732575851,5.296287358276547,-1.878822579539644,4.535878952817414,-0.3238893333333333
12/04/2018 23:00,23.0,326.6435655,0.0,87.2604,0.0455999999999789,9.077326902985817,-0.0,-0.0,0.2036535445899435,-8.902869937430918,-0.4260157968634284,-0.0,-2.306868865339266,5.296515789762712,-1.270620338121809,4.742019659000922,-0.62893
12/04/2018 23:30,23.5,329.1018405,0.0,310.264,0.0461999999999989,7.919160500520036,0.0,-0.0,0.2030539311241065,1.8177990525988024,-1.5396431451018369,-0.0,-0.3109399764534349,5.296747173725909,-0.6426848652530904,4.881676208432368,1.55213
13/04/2018 00:00,0.0,331.5659155,0.0,56.7907,0.0620000000000118,7.685828333124448,-0.0,-0.0,0.2026958548697679,-2.26822441654787,-1.484810346563172,0.0,0.0,5.297057604895315,0.0,4.9325,2.9413729
13/04/2018 00:30,0.5,334.04176549999994,0.0,337.7580000000001,0.0645999999999844,5.92460892865023,0.0,-0.0,0.201130352581508,2.8668637069065506,-7.010341179020589,0.0,0.9885908602392408,5.297380951669782,0.6488326489066544,4.928373261403074,4.81795
13/04/2018 01:00,1.0,336.5248155,0.0,321.724,0.0186000000000206,5.744847837008933,0.0,-0.0,0.2015194567035447,2.9603915803323897,-3.751735843777992,0.0,1.236912440704308,5.297474032133767,1.284078928467136,4.792247801967954,1.11938
13/04/2018 01:30,1.5,339.0072404999999,0.0,308.308,-0.0023999999999944,6.043522297761001,0.0,-0.0,0.2012315370064796,4.365420287690967,-3.4485910078077664,0.0,2.128960979640828,5.297462022238123,1.901324365362712,4.590203069329077,0.280422
13/04/2018 02:00,2.0,341.4863654999999,0.0,325.84,-0.0310000000000059,5.895425617049057,0.0,-0.0,0.2020569396455921,3.2714769296281454,-4.821068578813906,0.0,2.913128195888224,5.297306881454791,2.47405,4.285180300465782,2.5487821000000004
13/04/2018 02:30,2.5,343.9577905,0.0,339.006,0.0263999999999953,5.279746413127555,0.0,-0.0,0.202486534645446,1.5690155058917352,-4.088704859879704,0.0,2.666021807324221,5.2974390028683205,3.00582043187346,3.9172614530220033,1.2909221000000002
13/04/2018 03:00,3.0,346.4264405,0.0,325.526,0.0394000000000005,5.539143961657317,0.0,-0.0,0.2025111381125962,2.889817427276019,-4.208800717557207,0.0,3.610058742118904,5.297636151609994,3.4909861787179843,3.490986178717985,0.290231
13/04/2018 03:30,3.5,348.8973655,0.0,327.3520000000001,0.0543999999999869,6.049923588688216,0.0,-0.0,0.2021141136285546,6.553262418950209,-10.22816225998714,0.0,9.637220361566136,5.297908293117837,3.924480968418653,3.0113601608774383,2.4212651000000003
13/04/2018 04:00,4.0,351.3600905,0.0,337.0130000000001,0.0478000000000236,5.910071860482333,0.0,-0.0,0.2038652858191307,5.293469823344608,-12.47850454152954,0.0,11.738842522698944,5.298147356347738,4.247161785239644,2.4521000000000006,2.5487821000000004
13/04/2018 04:30,4.5,353.8015905,0.0,336.0019999999999,0.0609999999999786,5.770200597661699,0.0,-0.0,0.205642839516328,5.763906737434378,-12.947162768573651,0.0,13.093418281083029,5.298452354062352,4.491717511163374,1.860530311472594,3.10426
13/04/2018 05:00,5.0,356.2246155,0.0,1.27784,0.0560000000000115,5.594910216785934,-0.0,-0.0,0.2069836275950572,-0.1586639105448713,-7.112991554948338,0.0,6.872331330581744,5.298732270093218,4.665711518724087,1.250173633558706,-0.8147817
13/04/2018 05:30,5.5,358.65969049999995,0.0,341.039,0.0219999999999913,4.173120697636705,0.0,-0.0,0.2036245163917735,1.978091452358528,-5.757522823871165,0.0,6.035767374474397,5.29884221567285,4.8679942693454095,0.640883603800454,1.7887
13/04/2018 06:00,6.0,361.1096155,0.19,338.235,0.0800000000000125,4.667442694312854,0.1210543404994953,-0.3031944511406537,0.2044697078127875,1.6118174026674752,-4.036981166674949,0.19,4.346857747802424,5.299241915917469,4.8897,2.9940777268954067e-16,1.1486339
13/04/2018 06:30,6.5,363.5461405,25.45,344.661,0.0180000000000006,4.374418822237487,18.546614845305616,-67.61414788175848,0.2058714538642071,2.069752016520207,-7.5455558920493155,25.232271721963475,7.75733774035057,5.299331826460896,4.814852824775773,-0.6338873998974587,0.153482
13/04/2018 07:00,7.0,365.9552405,77.983,348.8830000000001,0.0420000000000015,5.704449817106422,44.90890543212148,-228.5436473529175,0.2091612633340305,2.3096711728331925,-11.754031164777212,75.32579371150042,11.570639549615636,5.299541586298385,4.617125449661747,-1.2371550355900487,1.58098
