Date,AUC_wet,WD,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,h*v,F_CH4_F
4/20/12 16:00,0.0,70.9,5.592,-306.507,-3.63,-1.26,-0.0091,21.5,-20.32,-157.2624,-18.6206,3.77,0.17980474
4/20/12 16:30,0.0,71.0,5.324,-296.3539,-3.49,-1.2,-0.0217,19.66,-18.59,-89.7429,-18.16,3.49,0.16048101
4/20/12 17:00,0.0,80.5,5.111,-296.4177,-3.19,-0.53,-0.0277,16.51,-16.28,-57.9604,-15.946,1.55,-0.17075738
4/20/12 17:30,0.0,77.0,4.783,-296.4815,-3.45,-0.8,-0.0331,16.93,-16.49,-34.0333,-16.7822,2.31,0.022292395
4/20/12 18:00,0.0,,4.45,-296.5453,,,-0.035,7.4,,-14.083,-7.4048,,0.24848505
4/20/12 18:30,0.0,74.9,4.3,-296.6062,-3.31,-0.89,-0.0371,14.75,-14.24,-1.8669,-14.6228,2.59,0.26062513
4/20/12 19:00,0.0,73.7,4.159,-296.6816,-3.52,-1.03,-0.0375,15.26,-14.64,0.0,-14.7354,2.99,0.26701829
4/20/12 19:30,0.0,71.1,3.971,-296.7541,-3.37,-1.15,-0.0363,14.14,-13.37,0.0,-13.0607,3.34,0.26180798
4/20/12 20:00,0.0,70.8,4.009,-296.8295,-3.68,-1.28,-0.0365,15.6,-14.74,0.0,-13.5126,3.71,0.50736764
4/20/12 20:30,0.0,70.7,3.822,-296.902,-3.13,-1.1,-0.0345,12.67,-11.96,0.0,-10.0548,3.18,0.22770151
4/20/12 21:00,0.0,73.7,3.667,-296.9774,-2.94,-0.86,-0.0323,11.22,-10.77,0.0,-7.9371,2.49,0.2538223
4/20/12 21:30,0.0,66.2,3.558,-297.0499,-2.97,-1.31,-0.0313,11.56,-10.58,0.0,-7.0372,3.8,0.25315875
4/20/12 22:00,0.0,61.1,3.553,-297.0528,-2.87,-1.58,-0.0318,11.64,-10.19,0.0,-5.8198,4.59,0.25221824
4/20/12 22:30,0.0,63.8,3.589,-297.0528,-2.9,-1.43,-0.0325,11.61,-10.41,0.0,-4.4417,4.14,0.53885453
4/20/12 23:00,0.0,63.9,3.607,-297.0528,-2.73,-1.34,-0.0333,10.98,-9.86,0.0,-2.8418,3.88,0.45285268
4/20/12 23:30,0.0,59.7,3.727,-297.0557,-3.01,-1.76,-0.0363,12.99,-11.21,0.0,-1.6954,5.1,0.25221824
4/21/12 0:00,0.0,57.7,3.806,-297.0557,-2.86,-1.81,-0.038,12.9,-10.9,0.0,0.0,5.25,0.50195538
4/21/12 0:30,0.0,63.7,3.771,-297.0557,-2.99,-1.48,-0.0375,12.57,-11.27,0.0,1.641,4.28,0.57034719
4/21/12 1:00,0.0,57.8,3.745,-296.9861,-3.12,-1.97,-0.0372,13.82,-11.7,0.0,3.5776,5.7,0.6059654
4/21/12 1:30,0.0,55.7,3.808,-296.9165,-2.53,-1.73,-0.0388,11.68,-9.64,0.0,4.468,5.01,0.25221824
4/21/12 2:00,0.0,53.4,3.803,-296.8498,-1.61,-1.19,-0.0379,7.61,-6.11,0.0,3.803,3.46,0.25221824
4/21/12 2:30,0.0,50.6,3.815,-296.7802,-1.31,-1.07,-0.0377,6.44,-4.98,0.0,3.9226,3.11,0.25221824
4/21/12 3:00,0.0,50.5,3.788,-296.7106,-1.19,-0.98,-0.0374,5.86,-4.52,0.0,4.1463,2.86,0.25221824
4/21/12 3:30,0.0,50.8,3.815,-296.641,-1.79,-1.46,-0.0396,8.8,-6.82,0.0,6.9794,4.23,0.39183493
4/21/12 4:00,0.0,52.5,3.861,-296.6729,-2.37,-1.82,-0.0425,11.54,-9.15,0.0,9.991,5.28,0.36535063
4/21/12 4:30,0.0,43.1,3.757,-296.7077,-1.4,-1.5,-0.0406,7.71,-5.27,0.0,7.1225,4.35,0.54754415
4/21/12 5:00,0.0,47.7,3.853,-296.7425,-1.46,-1.33,-0.0427,7.59,-5.61,0.0,7.3318,3.84,0.51469554
4/21/12 5:30,0.0,60.1,3.819,-296.7744,-1.88,-1.08,-0.0412,8.29,-7.18,4.5061,8.2163,3.14,0.21345538
4/21/12 6:00,0.0,51.9,3.891,-296.8092,-1.54,-1.21,-0.0353,7.61,-5.99,16.399,7.6069,3.5,0.17852957
4/21/12 6:30,0.0,54.7,3.958,-296.844,-1.46,-1.03,-0.0319,7.08,-5.78,27.4174,7.0242,3.0,-0.08715008
4/21/12 7:00,0.0,60.7,3.909,-296.8933,-2.27,-1.28,-0.0305,10.19,-8.89,39.2823,9.8435,3.7,-0.051745937
4/21/12 7:30,0.0,54.5,3.992,-296.9426,-2.27,-1.62,-0.028,11.12,-9.05,47.0781,10.2714,4.69,0.11774262
4/21/12 8:00,0.0,54.7,4.013,-296.9919,-2.6,-1.84,-0.0203,12.8,-10.45,76.7472,11.0864,5.35,0.41321278
4/21/12 8:30,0.0,54.7,4.049,-297.0383,-2.33,-1.65,0.0049,11.54,-9.42,145.5565,9.1582,4.78,0.032791487
4/21/12 9:00,0.0,59.1,4.267,-297.0876,-2.58,-1.55,0.0261,12.84,-11.02,181.2718,9.0788,4.48,0.20486385
4/21/12 9:30,0.0,66.4,4.497,-307.383,-2.41,-1.05,0.0682,11.82,-10.83,250.8481,7.1944,3.16,0.27156505
4/21/12 10:00,0.0,69.5,4.796,-307.362,-2.52,-0.94,0.0995,12.88,-12.07,248.654,6.441,2.82,-0.11421138
4/21/12 10:30,0.0,86.6,5.205,-307.341,-2.66,-0.16,0.1162,13.88,-13.86,209.5529,5.3123,0.47,0.46718536
4/21/12 11:00,0.0,58.4,4.985,-307.32,-2.84,-1.74,0.0858,16.6,-14.13,109.8772,4.2951,5.23,0.6010609
4/21/12 11:30,0.0,66.3,4.933,-307.299,-3.37,-1.48,0.0742,18.15,-16.62,55.3563,2.3695,4.44,0.7323861
4/21/12 12:00,0.0,65.3,5.217,-307.281,-3.59,-1.65,0.0953,20.63,-18.75,0.0,0.0,4.96,0.9911706
4/21/12 12:30,0.0,63.0,5.535,-307.26,-3.86,-1.97,0.1216,24.0,-21.38,-98.2167,-3.1326,5.91,-0.036660272
4/21/12 13:00,0.0,78.1,5.925,-307.218,-3.5,-0.74,0.1019,21.19,-20.74,-150.092,-5.4853,2.21,0.37931403
4/21/12 13:30,0.0,75.3,6.049,-307.176,-3.64,-0.95,0.0924,22.76,-22.02,-217.9868,-8.7108,2.86,0.54032588
4/21/12 14:00,0.0,68.5,5.929,-307.134,-4.02,-1.58,0.0755,25.61,-23.83,-280.024,-12.8066,4.75,0.046992611
4/21/12 14:30,0.0,65.6,5.877,-307.092,-4.19,-1.9,0.0689,27.03,-24.61,-394.9297,-16.4538,5.7,0.8719047
4/21/12 15:00,0.0,71.4,5.953,-307.05,-4.08,-1.37,0.0795,25.66,-24.32,-429.3906,-18.1425,4.12,0.8330149
4/21/12 15:30,0.0,75.8,6.069,-307.008,-4.24,-1.07,0.0532,26.55,-25.74,-365.3646,-21.065,3.22,0.19978048
4/21/12 16:00,0.0,68.3,6.133,-307.065,-3.84,-1.53,0.0129,25.35,-23.55,-237.9656,-21.9517,4.58,0.15914237
4/21/12 16:30,0.0,76.0,5.954,-296.8846,-3.82,-0.95,-0.0097,23.42,-22.73,-132.7901,-21.6401,2.76,0.19905923
4/21/12 17:00,0.0,71.7,5.539,-296.9397,-3.85,-1.27,-0.0194,22.48,-21.34,-98.6007,-21.7114,3.7,0.16297942
4/21/12 17:30,0.0,66.9,5.201,-296.9919,-3.99,-1.7,-0.0291,22.54,-20.73,-62.3847,-22.3431,4.93,0.07505616
4/21/12 18:00,0.0,75.3,5.039,-297.047,-3.5,-0.92,-0.0404,18.22,-17.62,-25.406,-18.216,2.66,0.06090235
4/21/12 18:30,0.0,75.5,5.051,-297.1021,-3.39,-0.88,-0.0497,17.7,-17.14,-1.8947,-17.5523,2.54,0.25221824
4/21/12 19:00,0.0,83.1,5.125,-297.192,-3.05,-0.37,-0.0596,15.76,-15.65,0.0,-15.2224,1.07,0.34270915
4/21/12 19:30,0.0,77.8,4.962,-297.2819,-3.24,-0.7,-0.0611,16.45,-16.08,0.0,-15.1969,2.03,0.25221824
4/21/12 20:00,0.0,76.2,4.775,-297.3718,-2.62,-0.64,-0.0651,12.89,-12.52,0.0,-11.1611,1.87,0.17961433
4/21/12 20:30,0.0,73.4,4.554,-297.4617,-2.29,-0.68,-0.0694,10.88,-10.43,0.0,-8.6313,1.98,0.25221824
4/21/12 21:00,0.0,62.6,4.275,-297.5516,-2.3,-1.19,-0.0671,11.06,-9.82,0.0,-7.8202,3.45,0.17525221
4/21/12 21:30,0.0,60.0,4.265,-297.6444,-2.76,-1.6,-0.0654,13.61,-11.78,0.0,-8.2824,4.63,0.26037702
4/21/12 22:00,0.0,63.4,3.959,-297.6125,-2.82,-1.41,-0.0602,12.51,-11.18,0.0,-6.2532,4.1,0.26048665
4/21/12 22:30,0.0,66.6,3.798,-297.5806,-3.15,-1.36,-0.0568,13.04,-11.97,0.0,-4.9911,3.96,0.52908592
4/21/12 23:00,0.0,65.6,3.486,-297.5487,-3.84,-1.74,-0.0491,14.71,-13.39,0.0,-3.8066,5.05,0.26770492
4/21/12 23:30,0.0,59.9,3.254,-297.5168,-3.26,-1.89,-0.0458,12.27,-10.62,0.0,-1.6017,5.48,0.28394747
4/22/12 0:00,0.0,53.3,3.31,-297.4849,-2.19,-1.63,-0.0514,9.05,-7.26,0.0,0.0,4.74,0.29073876
4/22/12 0:30,0.0,50.3,3.311,-297.453,-1.27,-1.06,-0.0547,5.49,-4.22,0.0,0.7161,3.07,0.28394747
4/22/12 1:00,0.0,50.1,3.386,-297.3718,-1.57,-1.31,-0.0482,6.92,-5.31,0.0,1.7922,3.8,0.33208081
4/22/12 1:30,0.0,31.3,3.406,-297.2877,-0.86,-1.41,-0.0429,5.61,-2.92,0.0,2.148,4.08,0.2760945
4/22/12 2:00,0.0,332.6,3.053,-297.2065,0.37,-0.72,-0.0337,2.46,1.13,0.0,1.2304,2.08,0.28678631
4/22/12 2:30,0.0,,3.039,-297.1224,,,-0.0327,3.8,,0.0,2.3144,,0.28678631
4/22/12 3:00,0.0,313.7,2.375,-297.0412,0.76,-0.72,-0.019,2.49,1.8,0.0,1.76,2.1,0.30354239
4/22/12 3:30,0.0,318.3,1.989,-296.9571,0.47,-0.52,-0.0148,1.4,0.93,0.0,1.1077,1.52,0.30481756
4/22/12 4:00,0.0,326.1,2.039,-296.9571,0.58,-0.87,-0.0174,2.13,1.19,0.0,1.8488,2.52,0.30481756
4/22/12 4:30,0.0,335.8,1.8,-296.9571,0.25,-0.56,-0.0128,1.1,0.45,0.0,1.0144,1.61,0.25786707
4/22/12 5:00,0.0,67.8,1.945,-296.9542,-0.36,-0.15,-0.0179,0.75,-0.7,0.0,0.7289,0.43,0.25786707
4/22/12 5:30,0.0,319.6,2.161,-296.9542,0.48,-0.56,-0.017,1.6,1.04,6.1648,1.5855,1.63,0.2944431
4/22/12 6:00,0.0,342.4,2.949,-296.9513,0.19,-0.59,-0.0242,1.82,0.55,25.865,1.8166,1.7,0.06090235
4/22/12 6:30,0.0,318.4,2.426,-296.9513,0.81,-0.91,0.0049,2.95,1.96,45.1554,2.9296,2.64,0.11962364
4/22/12 7:00,0.0,324.1,2.524,-296.9281,0.76,-1.05,0.0258,3.26,1.91,79.8714,3.1475,3.03,0.18073371
4/22/12 7:30,0.0,33.5,3.211,-296.9049,-0.69,-1.05,0.01,4.03,-2.22,77.5689,3.7201,3.03,0.19335847
4/22/12 8:00,0.0,42.8,3.823,-296.8846,-1.15,-1.24,-0.0016,6.48,-4.4,89.3738,5.6118,3.61,0.2750559
4/22/12 8:30,0.0,38.9,3.893,-296.8614,-1.0,-1.24,0.0198,6.22,-3.91,118.3707,4.9386,3.61,0.3522008
4/22/12 9:00,0.0,36.0,4.135,-296.8382,-1.07,-1.47,0.0478,7.54,-4.43,159.442,5.3302,4.28,0.2593615
4/22/12 9:30,0.0,44.5,4.381,-296.815,-1.57,-1.6,0.0633,9.83,-6.89,188.0446,5.9847,4.64,0.3291785
4/22/12 10:00,0.0,60.1,4.501,-306.924,-2.42,-1.39,0.0568,12.57,-10.9,163.2935,6.2856,4.18,0.6298532
4/22/12 10:30,0.0,58.8,4.601,-306.798,-2.15,-1.3,0.0522,11.55,-9.88,110.0467,4.4212,3.9,0.2635159
4/22/12 11:00,0.0,51.7,4.748,-306.675,-1.85,-1.46,0.0629,11.21,-8.8,75.8267,2.9014,4.39,0.32424515
4/22/12 11:30,0.0,55.6,4.529,-296.3307,-2.1,-1.44,0.0104,11.54,-9.52,13.9338,1.5063,4.17,0.16297942
4/22/12 12:00,0.0,68.6,3.331,-296.2089,-1.75,-0.68,0.0197,6.25,-5.82,0.0,0.0,1.99,0.16297942
4/22/12 12:30,0.0,50.5,1.609,-275.6673,-0.95,-0.78,0.0552,1.97,-1.52,-13.4267,-0.2573,2.1,0.16297942
4/22/12 13:00,0.0,29.0,1.131,-255.17,-0.42,-0.76,0.0639,0.98,-0.48,-19.1679,-0.2538,1.9,0.06027342
4/22/12 13:30,0.0,316.4,1.128,-255.0925,0.41,-0.43,0.0673,0.68,0.47,-25.623,-0.259,1.09,0.06027342
4/22/12 14:00,0.0,285.4,1.03,-244.812,0.85,-0.23,0.0461,0.9,0.87,-22.6455,-0.4522,0.56,0.07813734
4/22/12 14:30,0.0,331.4,0.947,-254.935,0.18,-0.32,0.0521,0.35,0.17,-36.1903,-0.2127,0.81,0.07505616
4/22/12 15:00,0.0,31.6,0.937,-254.8575,-0.65,-1.05,0.0498,1.16,-0.61,-48.7571,-0.8169,2.63,0.06027342
4/22/12 15:30,0.0,18.5,0.927,-244.5864,-0.47,-1.4,0.0556,1.37,-0.43,-80.5151,-1.0855,3.36,0.16297942
4/22/12 16:00,0.0,25.5,1.09,-244.5696,-0.62,-1.3,0.0422,1.57,-0.68,-56.4891,-1.3584,3.12,0.07505616
4/22/12 16:30,0.0,17.8,1.122,-244.5528,-0.39,-1.22,0.0324,1.43,-0.44,-45.9769,-1.3248,2.92,0.09043321
4/22/12 17:00,0.0,6.3,1.149,-244.536,-0.15,-1.38,0.0251,1.59,-0.18,-30.8237,-1.5405,3.31,0.022292395
4/22/12 17:30,0.0,9.0,1.144,-244.5216,-0.15,-0.92,0.0137,1.06,-0.17,-18.1623,-1.0537,2.2,0.25412811
4/22/12 18:00,0.0,358.8,1.122,-244.5048,0.01,-0.55,0.0036,0.62,0.01,-6.24,-0.6193,1.32,0.26549501
4/22/12 18:30,0.0,319.8,1.037,-244.488,0.46,-0.54,-0.0003,0.73,0.47,-1.7459,-0.7269,1.3,0.26549501
4/22/12 19:00,0.0,330.5,0.937,-234.2757,0.41,-0.72,0.0005,0.77,0.38,0.0,-0.7476,1.65,0.26030778
4/22/12 19:30,0.0,356.7,0.865,-244.4352,0.03,-0.55,0.0048,0.47,0.03,0.0,-0.4363,1.31,0.25426082
4/22/12 20:00,0.0,5.1,0.842,-244.4112,-0.04,-0.48,0.0034,0.41,-0.04,0.0,-0.3507,1.15,0.25632071
4/22/12 20:30,0.0,351.6,0.826,-244.3848,0.05,-0.37,0.0016,0.31,0.05,0.0,-0.2444,0.89,0.25729007
4/22/12 21:00,0.0,331.3,0.817,-254.5425,0.31,-0.56,0.0016,0.52,0.25,0.0,-0.3674,1.39,0.25729007
4/22/12 21:30,0.0,4.5,0.815,-254.515,-0.05,-0.66,0.0021,0.54,-0.04,0.0,-0.3294,1.65,0.26109827
4/22/12 22:00,0.0,9.8,0.811,-254.4475,-0.08,-0.45,0.0032,0.37,-0.06,0.0,-0.1849,1.12,0.26109827
4/22/12 22:30,0.0,18.0,0.806,-254.3775,-0.18,-0.54,0.0018,0.46,-0.14,0.0,-0.1764,1.36,0.26595084
4/22/12 23:00,0.0,336.1,0.803,-264.4824,0.27,-0.61,0.0031,0.53,0.22,0.0,-0.1376,1.57,0.27041105
4/22/12 23:30,0.0,31.5,0.804,-264.4096,-0.31,-0.51,0.0009,0.48,-0.25,0.0,-0.0623,1.32,0.27436927
4/23/12 0:00,0.0,329.7,0.807,-264.3394,0.27,-0.47,0.0006,0.44,0.22,0.0,0.0,1.22,0.27436927
4/23/12 0:30,0.0,325.3,0.807,-264.2692,0.45,-0.66,0.0025,0.64,0.37,0.0,0.084,1.7,0.27436927
4/23/12 1:00,0.0,312.7,0.807,-264.199,0.78,-0.72,0.0052,0.85,0.63,0.0,0.2206,1.86,0.27436927
4/23/12 1:30,0.0,342.9,0.809,-264.1314,0.19,-0.63,0.0064,0.53,0.16,0.0,0.2034,1.63,0.27436927
4/23/12 2:00,0.0,11.5,0.813,-274.2174,-0.1,-0.49,0.0048,0.4,-0.08,0.0,0.202,1.31,0.27436927
4/23/12 2:30,0.0,36.0,0.826,-274.1472,-0.4,-0.55,0.0012,0.57,-0.33,0.0,0.3444,1.5,0.27394806
4/23/12 3:00,0.0,64.9,0.848,-263.926,-0.89,-0.42,-0.0049,0.84,-0.76,0.0,0.5906,1.09,0.2654777
4/23/12 3:30,0.0,67.7,0.849,-263.8558,-1.42,-0.58,-0.0051,1.3,-1.21,0.0,1.0339,1.51,0.2654777
4/23/12 4:00,0.0,66.8,0.854,-263.8142,-1.47,-0.63,-0.004,1.37,-1.26,0.0,1.1848,1.64,0.2654777
4/23/12 4:30,0.0,70.3,0.857,-263.7726,-1.75,-0.63,-0.0019,1.59,-1.5,0.0,1.4711,1.63,0.2654777
4/23/12 5:00,0.0,80.8,0.858,-263.7284,-2.24,-0.36,-0.0007,1.94,-1.92,0.0,1.8772,0.94,0.2654777
4/23/12 5:30,0.0,76.1,0.865,-263.6868,-1.88,-0.47,-0.0005,1.68,-1.63,1.1848,1.6612,1.21,0.26798765
4/23/12 6:00,0.0,90.4,0.885,-263.6426,-2.38,0.02,-0.0005,2.11,-2.11,10.077,2.1054,-0.04,0.19957853
4/23/12 6:30,0.0,94.9,0.895,-263.601,-2.14,0.18,0.0008,1.92,-1.91,15.4447,1.9016,-0.48,0.14643106
4/23/12 7:00,0.0,94.1,0.912,-263.5802,-2.39,0.17,0.0065,2.18,-2.18,45.7008,2.1081,-0.44,-0.021290723
4/23/12 7:30,0.0,121.2,0.938,-263.5568,-1.75,1.06,0.0194,1.92,-1.64,85.0191,1.7748,-2.76,0.12719965
4/23/12 8:00,0.0,106.2,1.096,-263.5334,-1.07,0.31,0.032,1.22,-1.17,118.3987,1.0583,-0.81,0.19213523
4/23/12 8:30,0.0,90.3,1.327,-263.5126,-1.54,0.01,0.0378,2.04,-2.04,129.6593,1.6181,-0.02,0.06641847
4/23/12 9:00,0.0,85.5,1.436,-253.355,-1.8,-0.14,0.0368,2.59,-2.58,112.2652,1.8298,0.35,0.15722673
4/23/12 9:30,0.0,83.4,1.756,-263.4684,-2.35,-0.27,0.0355,4.15,-4.12,108.2159,2.5239,0.71,0.15722673
4/23/12 10:00,0.0,102.2,1.58,-253.2875,-2.34,0.51,0.0338,3.78,-3.7,87.952,1.8905,-1.26,0.042907451
4/23/12 10:30,0.0,116.7,1.814,-243.1104,-2.55,1.28,0.0665,5.17,-4.62,140.4421,1.9777,-3.07,0.08728279
4/23/12 11:00,0.0,136.3,3.127,-253.1925,-2.42,2.53,0.0571,10.94,-7.56,79.5377,2.831,-6.32,0.26000774
4/23/12 11:30,0.0,163.4,3.09,-263.2682,-0.61,2.04,0.0131,6.58,-1.88,10.0852,0.8583,-5.3,0.06261604
4/23/12 12:00,0.0,220.1,2.086,-253.095,1.28,1.52,0.0272,4.13,2.66,0.0,0.0,-3.79,-0.047534991
4/23/12 12:30,0.0,222.8,2.134,-253.0475,1.46,1.58,0.0212,4.59,3.12,-15.6276,-0.5986,-3.94,-0.042250248
4/23/12 13:00,0.0,226.2,1.804,-252.9825,1.17,1.12,0.0307,2.92,2.11,-35.357,-0.7569,-2.8,0.026645283
4/23/12 13:30,0.0,249.1,1.772,-252.915,0.77,0.29,0.0314,1.46,1.37,-32.6835,-0.5594,-0.74,0.06261604
4/23/12 14:00,0.0,270.9,1.381,-252.8475,0.3,0.0,0.0443,0.42,0.42,-41.2105,-0.2092,0.01,0.06261604
4/23/12 14:30,0.0,352.2,1.305,-252.7825,0.03,-0.23,0.0313,0.3,0.04,-26.601,-0.1851,0.58,0.05999069
4/23/12 15:00,0.0,301.5,1.194,-252.715,0.38,-0.23,0.0169,0.53,0.45,-18.6068,-0.3766,0.58,0.07219424
4/23/12 15:30,0.0,276.9,1.106,-252.6475,0.46,-0.06,0.0166,0.52,0.51,-27.88,-0.4089,0.14,0.07219424
4/23/12 16:00,0.0,298.7,1.135,-252.6275,0.57,-0.31,0.0157,0.74,0.65,-34.7371,-0.6428,0.79,0.05999069
4/23/12 16:30,0.0,74.4,1.109,-252.605,-0.44,-0.12,0.0074,0.51,-0.49,-16.1864,-0.4693,0.31,-0.024435373
4/23/12 17:00,0.0,265.6,1.162,-252.5825,0.06,0.0,-0.0054,0.07,0.07,-7.2947,-0.0696,-0.01,-0.045088511
4/23/12 17:30,0.0,139.1,1.121,-252.56,-0.65,0.75,0.0063,1.11,-0.72,-43.0119,-1.097,-1.87,0.05999069
4/23/12 18:00,0.0,95.4,1.181,-252.5375,-0.73,0.07,0.0014,0.86,-0.86,-23.959,-0.8609,-0.17,0.10425813
4/23/12 18:30,0.0,82.4,1.197,-252.515,-0.86,-0.11,-0.0091,1.04,-1.03,-1.853,-1.0313,0.29,-0.045088511
4/23/12 19:00,0.0,98.3,1.126,-252.5025,-0.98,0.14,-0.0098,1.11,-1.1,0.0,-1.0757,-0.36,-0.045088511
4/23/12 19:30,0.0,74.3,1.083,-252.4875,-1.04,-0.29,-0.0092,1.17,-1.13,0.0,-1.0826,0.73,-0.045088511
4/23/12 20:00,0.0,44.8,1.069,-252.475,-0.56,-0.56,-0.0122,0.85,-0.6,0.0,-0.7332,1.4,-0.045088511
4/23/12 20:30,0.0,35.1,1.06,-252.46,-0.3,-0.43,-0.0133,0.56,-0.32,0.0,-0.4415,1.07,-0.045088511
4/23/12 21:00,0.0,44.5,1.057,-252.4475,-0.99,-1.01,-0.0089,1.5,-1.05,0.0,-1.0598,2.53,-0.045088511
4/23/12 21:30,0.0,43.8,1.054,-252.4325,-0.82,-0.86,-0.0075,1.25,-0.87,0.0,-0.7623,2.14,-0.045088511
4/23/12 22:00,0.0,47.6,1.052,-252.3525,-1.16,-1.06,-0.0062,1.66,-1.22,0.0,-0.8285,2.66,-0.045088511
4/23/12 22:30,0.0,30.5,1.048,-252.2725,-0.44,-0.75,-0.0091,0.92,-0.47,0.0,-0.3509,1.88,-0.045088511
4/23/12 23:00,0.0,350.3,1.044,-252.1925,0.1,-0.57,-0.012,0.61,0.1,0.0,-0.1573,1.43,-0.045088511
4/23/12 23:30,0.0,329.9,1.041,-252.1125,0.49,-0.84,-0.0111,1.01,0.51,0.0,-0.1323,2.11,-0.045088511
4/24/12 0:00,0.0,326.4,1.041,-252.03,0.82,-1.23,-0.0086,1.54,0.85,0.0,0.0,3.08,-0.045088511
4/24/12 0:30,0.0,324.6,1.037,-251.95,0.9,-1.26,-0.0073,1.61,0.93,0.0,0.2099,3.16,-0.045088511
4/24/12 1:00,0.0,333.4,1.031,-251.925,0.66,-1.32,-0.007,1.52,0.68,0.0,0.3947,3.31,-0.045088511
4/24/12 1:30,0.0,321.8,1.02,-251.9,0.89,-1.13,-0.0105,1.47,0.91,0.0,0.5633,2.83,-0.045088511
4/24/12 2:00,0.0,306.1,1.005,-251.875,1.01,-0.74,-0.0103,1.26,1.02,0.0,0.6291,1.84,-0.045088511
4/24/12 2:30,0.0,302.2,1.009,-251.85,1.26,-0.79,-0.0071,1.5,1.27,0.0,0.9128,1.98,-0.045088511
4/24/12 3:00,0.0,304.9,1.0,-251.8275,1.39,-0.97,-0.0021,1.69,1.39,0.0,1.1971,2.42,-0.045088511
4/24/12 3:30,0.0,308.6,1.007,-251.8025,1.95,-1.56,0.0009,2.52,1.97,0.0,1.9981,3.9,-0.045088511
4/24/12 4:00,0.0,310.3,1.014,-251.8475,2.05,-1.74,0.0002,2.73,2.08,0.0,2.3657,4.36,-0.045088511
4/24/12 4:30,0.0,319.3,0.994,-251.8925,1.36,-1.58,-0.0053,2.07,1.35,0.0,1.9111,3.94,-0.045088511
4/24/12 5:00,0.0,339.3,0.985,-251.94,0.58,-1.54,-0.0125,1.62,0.57,0.0,1.5642,3.84,-0.045088511
4/24/12 5:30,0.0,339.3,1.007,-251.985,0.71,-1.88,-0.0063,2.02,0.72,10.5906,2.0058,4.7,0.08367077
4/24/12 6:00,0.0,341.0,1.029,-252.0325,0.58,-1.68,0.0017,1.83,0.6,31.131,1.8326,4.21,0.001624774
4/24/12 6:30,0.0,2.8,1.095,-252.0775,-0.08,-1.57,0.0197,1.72,-0.08,90.0242,1.7023,3.92,0.040852754
4/24/12 7:00,0.0,8.5,1.375,-252.1225,-0.21,-1.44,0.0983,2.0,-0.29,268.2521,1.9271,3.59,0.07009973
4/24/12 7:30,0.0,340.4,2.156,-262.2516,0.46,-1.29,0.1352,2.95,0.99,365.0433,2.7209,3.35,-0.11855042
4/24/12 8:00,0.0,321.7,3.084,-262.2984,0.44,-0.55,0.2022,2.17,1.34,413.5193,1.8776,1.43,-0.5180306
4/24/12 8:30,0.0,303.7,2.798,-272.4327,1.53,-1.02,0.1525,5.14,4.28,347.9687,4.08,2.75,-0.7360789
4/24/12 9:00,0.0,284.4,3.205,-282.5732,1.53,-0.39,0.1504,5.05,4.89,327.3056,3.5717,1.1,-0.039371595
4/24/12 9:30,0.0,292.8,4.599,-282.6208,0.92,-0.39,0.2819,4.6,4.24,509.9095,2.7997,1.09,-0.23186168
4/24/12 10:00,0.0,56.3,7.614,-292.6912,-0.64,-0.43,0.3033,5.83,-4.85,482.009,2.9162,1.23,-0.48986723
4/24/12 10:30,0.0,44.7,9.361,-302.76,-0.68,-0.69,0.267,9.05,-6.37,334.6184,3.4641,2.06,-0.35581859
4/24/12 11:00,0.0,331.6,9.227,-302.736,0.25,-0.47,0.1882,4.88,2.32,161.1353,1.2633,1.4,0.44981189
4/24/12 11:30,0.0,287.7,10.49,-302.715,0.67,-0.21,0.3324,7.4,7.05,127.2496,0.9653,0.64,-0.14389226
4/24/12 12:00,0.0,255.9,11.515,-312.7807,0.97,0.24,0.3095,11.5,11.16,0.0,0.0,-0.75,0.017528683
4/24/12 12:30,0.0,223.2,12.348,-312.7559,0.5,0.54,0.2559,9.06,6.2,-118.2447,-1.183,-1.66,-0.41328202
4/24/12 13:00,0.0,165.8,12.316,-312.6908,-0.16,0.62,0.2132,7.86,-1.93,-204.818,-2.0337,-1.92,-0.2321848
4/24/12 13:30,0.0,117.4,12.769,-312.6257,-0.79,0.41,0.2266,11.38,-10.1,-335.0206,-4.3539,-1.27,-0.41328202
4/24/12 14:00,0.0,154.7,14.076,-312.5606,-0.39,0.82,0.1939,12.72,-5.44,-409.0265,-6.3624,-2.53,-0.7598513
4/24/12 14:30,0.0,104.9,14.341,-312.4955,-1.29,0.34,0.0899,19.2,-18.56,-407.5901,-11.6898,-1.07,-0.7589281
4/24/12 15:00,0.0,97.0,13.523,-302.352,-2.57,0.32,0.0692,34.97,-34.71,-442.3561,-24.7279,-0.95,-1.4444618
4/24/12 15:30,0.0,69.2,11.693,-302.289,-4.3,-1.63,0.0272,53.82,-50.32,-431.2915,-42.7006,4.9,0.57281098
4/24/12 16:00,0.0,73.3,11.056,-302.304,-4.36,-1.31,0.0126,50.33,-48.2,-389.1719,-43.5844,3.92,0.16507393
4/24/12 16:30,0.0,93.1,10.777,-302.319,-4.11,0.22,-0.0054,44.39,-44.33,-318.9371,-41.0114,-0.67,-5.4714e-05
