Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-05-04 13:30:00,2012-05-04,-0.039371595,1,0.37619946981543895,0.38812953934440003,-0.41557106481543893,-0.4275011343444,0.266876298070914,0.27439285128827606,-0.306247893070914,-0.31376444628827604,0.30764601470957315,0.30863319181516063,-0.3470176097095731,-0.3480047868151606,0.1144180371609663,0.04868541312786562,-0.1537896321609663,-0.08805700812786563
2012-05-04 14:00:00,2012-05-04,0.06804561,1,0.3763990081391744,0.3883354054444,-0.3083533981391744,-0.32028979544439995,0.2928497114668419,0.3017865362379558,-0.2248041014668419,-0.2337409262379558,0.27761213292364145,0.2785421640378857,-0.20956652292364145,-0.21049655403788567,0.08342808626431111,0.015539503650512376,-0.015382476264311107,0.05250610634948763
2012-05-04 14:30:00,2012-05-04,-0.12354147,1,0.37658040661529746,0.3885225564444,-0.5001218766152975,-0.5120640264444,0.29907789358274334,0.30836162613593865,-0.4226193635827433,-0.43190309613593864,0.2827972308255319,0.2836607649692413,-0.40633870082553186,-0.4072022349692413,0.09321233709285329,0.02788620668948416,-0.2167538070928533,-0.15142767668948415
2012-05-04 15:00:00,2012-05-04,-0.14656954,1,0.3767799449390329,0.38872842254440004,-0.5233494849390329,-0.5352979625444001,0.30215825612480396,0.3116125164988213,-0.44872779612480396,-0.4581820564988213,0.3620730887818643,0.3616231230079581,-0.5086426287818643,-0.5081926630079581,0.2722623419054876,0.196468386389908,-0.4188318819054876,-0.343037926389908
2012-05-04 15:30:00,2012-05-04,-0.08480746,1,0.37699762311038054,0.3889530037444,-0.46180508311038054,-0.4737604637444,0.28962443997775505,0.2983693386720859,-0.37443189997775506,-0.3831767986720859,0.3142582388395867,0.3145950963967471,-0.3990656988395867,-0.3994025563967471,0.08724422151830699,0.025657250900427475,-0.172051681518307,-0.11046471090042748
2012-05-04 16:00:00,2012-05-04,-0.09965944,1,0.37721530128172825,0.38917758494439997,-0.47687474128172824,-0.48883702494439996,0.27262606236948106,0.28043371801960343,-0.37228550236948105,-0.3800931580196034,0.31435307978212773,0.3148026698472205,-0.4140125197821277,-0.4144621098472205,-0.05985881662048356,-0.10466750476056744,-0.03980062337951644,0.005008064760567435
2012-05-04 16:30:00,2012-05-04,-0.07400025,1,0.37745111930068825,0.3894208812444,-0.45145136930068824,-0.4634211312444,0.2742540391433325,0.28214551486850015,-0.3482542891433325,-0.35614576486850014,0.29627912954547886,0.2969021437960618,-0.37027937954547885,-0.37090239379606177,0.0706405686917875,0.01325580381054714,-0.14464081869178752,-0.08725605381054714
2012-05-04 17:00:00,2012-05-04,-0.10052494,1,0.3776869373196483,0.3896641775444001,-0.4782118773196483,-0.4901891175444001,0.2837322686231525,0.2921374442873982,-0.3842572086231525,-0.3926623842873982,0.3341660461687526,0.3352206830058636,-0.4346909861687526,-0.4357456230058636,-0.010575621197214585,-0.058654262244010213,-0.08994931880278541,-0.04187067775598978
2012-05-04 17:30:00,2012-05-04,-0.017889308,1,0.37790461549099597,0.38988875874440004,-0.39579392349099596,-0.40777806674440004,0.28329131745435143,0.2916680481904556,-0.3011806254543514,-0.3095573561904556,0.3243119429458737,0.32422128390033544,-0.34220125094587367,-0.34211059190033544,-0.016853574128056353,-0.06588363650747192,-0.0010357338719436462,0.04799432850747192
2012-05-04 18:00:00,2012-05-04,-0.000208961,1,0.3781222936623437,0.3901133399444,-0.3783312546623437,-0.3903223009444,0.2845583861486497,0.2930007594978581,-0.2847673471486497,-0.2932097204978581,0.3115891111804711,0.31188010819190465,-0.3117980721804711,-0.31208906919190466,0.07956094359411311,0.018960119395978303,-0.07976990459411311,-0.019169080395978304
2012-05-04 18:30:00,2012-05-04,0.10534866,1,0.3783218319860791,0.39031920604440007,-0.2729731719860791,-0.2849705460444001,0.26364584339917724,0.2709520259673974,-0.15829718339917725,-0.16560336596739744,0.27218184843139437,0.2731134423676855,-0.16683318843139439,-0.1677647823676855,0.07811550404352277,0.012235126712939692,0.027233155956477226,0.0931135332870603
2012-05-04 19:00:00,2012-05-04,0.12617259,1,0.3785032304622022,0.39050635704440007,-0.2523306404622022,-0.26433376704440004,0.2540507576836994,0.26084856862427397,-0.1278781676836994,-0.13467597862427397,0.2709025065760628,0.27180842688524853,-0.1447299165760628,-0.14563583688524853,0.07518029260199674,0.009299581710695615,0.05099229739800326,0.11687300828930439
2012-05-04 19:30:00,2012-05-04,0.12617259,1,0.3786846289383253,0.39069350804440006,-0.2525120389383253,-0.26452091804440003,0.24042451794207084,0.2465183194532905,-0.11425192794207084,-0.1203457294532905,0.2696722464144984,0.2705982725249654,-0.14349965641449838,-0.14442568252496538,0.07212435321397989,0.006366390728711424,0.05404823678602011,0.11980619927128858
2012-05-04 20:00:00,2012-05-04,0.16168117,1,0.37886602741444836,0.39088065904440006,-0.21718485741444835,-0.22919948904440005,0.2319650999797833,0.23763097795021132,-0.07028392997978328,-0.0759498079502113,0.2688806773552752,0.2698099704636697,-0.1071995073552752,-0.10812880046366971,0.06984287323399388,0.0037536297235199467,0.09183829676600613,0.15792754027648007
2012-05-04 20:30:00,2012-05-04,0.16168117,1,0.37904742589057144,0.39106781004440005,-0.21736625589057143,-0.22938664004440004,0.23110341680592833,0.23672364498094078,-0.06942224680592832,-0.07504247498094077,0.26880055668897607,0.2697287865018749,-0.10711938668897605,-0.10804761650187486,0.06959143819655175,0.003427654183041806,0.09208973180344826,0.1582535158169582
2012-05-04 21:00:00,2012-05-04,0.16168117,1,0.37922882436669453,0.39125496104440005,-0.21754765436669452,-0.22957379104440004,0.22972583251611464,0.23527496742431103,-0.06804466251611463,-0.07359379742431102,0.26881543349548365,0.26974419091163365,-0.10713426349548363,-0.10806302091163364,0.06969164727461954,0.0036002303625508048,0.09198952272538047,0.1580809396374492
2012-05-04 21:30:00,2012-05-04,0.16168117,1,0.3794102228428176,0.39144211204440005,-0.2177290528428176,-0.22976094204440003,0.2294470136781651,0.2349795724172635,-0.0677658436781651,-0.07329840241726349,0.26894121865647647,0.26987056374854956,-0.10726004865647645,-0.10818939374854955,0.06962700830511906,0.003463015100166056,0.09205416169488095,0.15821815489983396
2012-05-04 22:00:00,2012-05-04,0.16168117,1,0.379609761166553,0.39164797814440006,-0.21792859116655297,-0.22996680814440004,0.22913633381599777,0.23465048191869606,-0.06745516381599775,-0.07296931191869604,0.26885492817116524,0.2697819980162336,-0.10717375817116523,-0.10810082801623358,0.06919972043534026,0.002893254242379517,0.09248144956465976,0.1587879157576205
2012-05-04 22:30:00,2012-05-04,0.16168117,1,0.3798274393379007,0.3918725593444,-0.21814626933790068,-0.2301913893444,0.22618407261326726,0.23154958325854252,-0.06450290261326724,-0.06986841325854251,0.2687873373680716,0.2697150130927482,-0.10710616736807158,-0.10803384309274819,0.07005539474664543,0.0041772461137709604,0.09162577525335458,0.15750392388622905
2012-05-04 23:00:00,2012-05-04,0.16168117,1,0.3800451175092484,0.39209714054440004,-0.2183639475092484,-0.23041597054440002,0.23316889437931906,0.2388764027023152,-0.07148772437931905,-0.07719523270231518,0.2700148097589074,0.27094794905829506,-0.10833363975890739,-0.10926677905829504,0.07215773881023288,0.006784804070022743,0.08952343118976713,0.15489636592997727
2012-05-04 23:30:00,2012-05-04,0.16168117,1,0.3802627956805961,0.3923217217444,-0.2185816256805961,-0.23064055174439999,0.2354181247911268,0.2412345660175869,-0.0737369547911268,-0.07955339601758687,0.27045878317896505,0.27139417559782775,-0.10877761317896503,-0.10971300559782773,0.07126329849466043,0.005147113346263832,0.09041787150533959,0.15653405665373618
2012-05-05 00:00:00,2012-05-05,0.16168117,1,0.3804804738519438,0.3925463029444,-0.21879930385194377,-0.2308651329444,0.23151223274465915,0.23713063253159414,-0.06983106274465914,-0.07544946253159412,0.2699492587405144,0.2708822772555834,-0.10826808874051438,-0.10920110725558338,0.07032700374453774,0.0040206475523157925,0.09135416625546228,0.15766052244768422
2012-05-05 00:30:00,2012-05-05,0.16168117,1,0.3806800121756792,0.3927521690444001,-0.2189988421756792,-0.23107099904440007,0.2331926566618551,0.23889148275956976,-0.07151148666185508,-0.07721031275956974,0.2704539653281928,0.27138815744413763,-0.10877279532819281,-0.10970698744413762,0.07231336290762183,0.006840438996282283,0.08936780709237818,0.15484073100371773
2012-05-05 01:00:00,2012-05-05,0.057518245,1,0.38084327080418995,0.3929206049444,-0.3233250258041899,-0.3354023599444,0.25059154736693684,0.25717031528211903,-0.19307330236693684,-0.19965207028211904,0.27505688488222296,0.27600768773478584,-0.21753863988222297,-0.21848944273478585,0.07725365879406862,0.01225316553620548,-0.019735413794068617,0.04526507946379452
2012-05-05 01:30:00,2012-05-05,0.052435452,1,0.38100652943270075,0.3930890408444,-0.32857107743270075,-0.3406535888444,0.2491634648483975,0.2556658748664445,-0.1967280128483975,-0.2032304228664445,0.27367124761937384,0.2746203701657498,-0.22123579561937384,-0.2221849181657498,0.07277273318684349,0.005794526087281815,-0.02033728118684349,0.046640925912718185
2012-05-05 02:00:00,2012-05-05,0.052435452,1,0.38118792790882383,0.3932761918444,-0.32875247590882384,-0.3408407398444,0.24463757203087397,0.2509050880891173,-0.19220212003087397,-0.19846963608911733,0.27264824090930695,0.2735926774338722,-0.22021278890930696,-0.22115722543387223,0.07434287805546433,0.008550443625393367,-0.021907426055464328,0.043885008374606634
2012-05-05 02:30:00,2012-05-05,-0.027275944,1,0.3813693263849469,0.3934633428444,-0.4086452703849469,-0.4207392868444,0.24173467425821957,0.24785168719644612,-0.2690106182582196,-0.2751276311964461,0.2722603270942131,0.27320319736653154,-0.2995362710942131,-0.30047914136653153,0.07347020672466834,0.00752672714045588,-0.10074615072466833,-0.034802671140455876
2012-05-05 03:00:00,2012-05-05,-0.027275944,1,0.3815688647086823,0.3936692089444,-0.4088448087086823,-0.4209451529444,0.24089269457963491,0.2469638838674484,-0.2681686385796349,-0.27423982786744844,0.27196618857944754,0.2729068395420966,-0.29924213257944754,-0.3001827835420966,0.07286501615288773,0.006723646746411849,-0.10014096015288773,-0.033999590746411845
2012-05-05 03:30:00,2012-05-05,-0.027275944,1,0.38178654288003006,0.39389379014440007,-0.40906248688003005,-0.42116973414440007,0.23934367659742245,0.2453332020140338,-0.26661962059742245,-0.2726091460140338,0.2711603949857698,0.2720876887733599,-0.2984363389857698,-0.2993636327733599,0.07542447382173254,0.010398991124232482,-0.10270041782173253,-0.03767493512423248
2012-05-05 04:00:00,2012-05-05,-0.027275944,1,0.3819860812037654,0.3940996562444,-0.4092620252037654,-0.4213756002444,0.2464441857974857,0.2527909214628879,-0.2737201297974857,-0.2800668654628879,0.27346865168176665,0.2744159376083727,-0.30074459568176665,-0.3016918816083727,0.07736550714727883,0.01254205817297982,-0.10464145114727882,-0.039818002172979816
2012-05-05 04:30:00,2012-05-05,0.031949067,1,0.3821674796798885,0.3942868072444,-0.3502184126798885,-0.3623377402444,0.270770299677537,0.2783878908298758,-0.23882123267753702,-0.2464388238298758,0.2816600681055676,0.28264458925869274,-0.2497110011055676,-0.25069552225869274,0.08027510569025084,0.013262994058648725,-0.048326038690250844,0.018686072941351273
2012-05-05 05:00:00,2012-05-05,0.06042921,1,0.3823488781560116,0.3944739582444,-0.3219196681560116,-0.3340447482444,0.31207367049781154,0.32197848322965184,-0.25164446049781153,-0.2615492732296518,0.30526743099538145,0.30635183630529883,-0.24483822099538144,-0.24592262630529882,0.09265371562614957,0.022214205004865928,-0.03222450562614958,0.03821500499513407
2012-05-05 05:30:00,2012-05-05,0.07503885,1,0.3825302766321347,0.3946611092444,-0.3074914266321347,-0.3196222592444,0.28550323508088443,0.2939134564456796,-0.21046438508088444,-0.21887460644567963,0.2882322111507485,0.2892460281078675,-0.2131933611507485,-0.2142071781078675,0.08367061101085635,0.015457725363327735,-0.008631761010856345,0.05958112463667227
2012-05-05 06:00:00,2012-05-05,0.23902225,1,0.38271167510825777,0.3948482602444,-0.14368942510825777,-0.15582601024440002,0.32288254317426884,0.3334033571290827,-0.08386029317426885,-0.09438110712908271,0.3145462906492874,0.31565513494254177,-0.07552404064928742,-0.07663288494254178,0.10057477966684528,0.03075706036793935,0.13844747033315472,0.20826518963206064
2012-05-05 06:30:00,2012-05-05,0.2928275,1,0.38289307358438085,0.3950354112444,-0.09006557358438083,-0.10220791124439998,0.3158267098750853,0.3259355627607242,-0.022999209875085302,-0.0331080627607242,0.3070008927857173,0.30809602635359923,-0.014173392785717276,-0.01526852635359921,0.09665949865837323,0.027385239022934493,0.1961680013416268,0.2654422609770655
2012-05-05 07:00:00,2012-05-05,0.06804561,1,0.38307447206050393,0.3952225622444,-0.31502886206050396,-0.3271769522444,0.3329782280503943,0.34408195246522627,-0.26493261805039425,-0.27603634246522624,0.3163576221773713,0.31749814276369576,-0.24831201217737128,-0.24945253276369575,0.10376900310296786,0.03384782831978128,-0.03572339310296785,0.034197781680218725
2012-05-05 07:30:00,2012-05-05,0.35578397,1,0.38323773068901473,0.39539099814440004,-0.027453760689014728,-0.039607028144400036,0.37747687504904887,0.3912727888919849,-0.02169290504904886,-0.03548881889198491,0.35433927237470375,0.3556268814925982,0.001444697625296254,0.00015708850740181468,0.12157952278869602,0.04645737420733942,0.23420444721130398,0.3093265957926606
2012-05-05 08:00:00,2012-05-05,-0.10623147,1,0.38336470962230085,0.3955220038444,-0.48959617962230084,-0.5017534738444,0.4249677848189793,0.4417892213724661,-0.5311992548189792,-0.5480206913724661,0.40718510759605,0.408568733528504,-0.51341657759605,-0.514800203528504,0.13882705910031415,0.05223736171327298,-0.24505852910031414,-0.15846883171327297
2012-05-05 08:30:00,2012-05-05,0.044958686,1,0.3834554088603624,0.3956155793444,-0.33849672286036236,-0.3506568933444,0.46064144024947024,0.4798281455945414,-0.4156827542494702,-0.4348694595945414,0.44332659532476126,0.4448169543187558,-0.3983679093247613,-0.3998582683187558,0.14525312565703477,0.04695139116021102,-0.10029443965703477,-0.0019927051602110224
2012-05-05 09:00:00,2012-05-05,0.038939422,1,0.38350982840319936,0.39567172464440004,-0.34457040640319936,-0.35673230264440003,0.47668973899389844,0.4969640548713605,-0.43775031699389844,-0.4580246328713605,0.4625300320492666,0.4640414979583792,-0.4235906100492666,-0.4251020759583792,0.15945679214257694,0.06163158209957276,-0.12051737014257694,-0.022692160099572756
2012-05-05 09:30:00,2012-05-05,0.22320668,1,0.38352796825081165,0.39569043974440005,-0.16032128825081166,-0.17248375974440006,0.4744166378126103,0.4945352066234804,-0.2512099578126103,-0.2713285266234804,0.46238036014635264,0.4638589460238838,-0.23917368014635265,-0.2406522660238838,0.16757121359430646,0.07509137080904238,0.05563546640569353,0.1481153091909576
2012-05-05 10:00:00,2012-05-05,-0.08031263,1,0.38352796825081165,0.39569043974440005,-0.46384059825081164,-0.47600306974440004,0.48046266571993757,0.5009945777759814,-0.5607752957199376,-0.5813072077759814,0.46707833785899405,0.46859427331868414,-0.5473909678589941,-0.5489069033186842,0.17029354769622687,0.07761803488650776,-0.25060617769622684,-0.15793066488650775
2012-05-05 10:30:00,2012-05-05,0.50190345,1,0.38354610809842393,0.3957091548444,0.1183573419015761,0.10619429515560003,0.5007830475647316,0.522718174465959,0.0011204024352684527,-0.020814724465959,0.48811950472003324,0.48970089896166374,0.013783945279966792,0.012202551038336285,0.1887548140189443,0.0990583353907864,0.3131486359810557,0.40284511460921363
2012-05-05 11:00:00,2012-05-05,0.33245009,1,0.3836186674888732,0.39578401524440004,-0.05116857748887321,-0.06333392524440007,0.5171508478074771,0.5402301013337893,-0.18470075780747713,-0.20778001133378937,0.5062017576651965,0.507824678347898,-0.1737516676651965,-0.17537458834789804,0.19141296593536658,0.09545724692623392,0.1410371240646334,0.23699284307376606
2012-05-05 11:30:00,2012-05-05,-0.40930649,1,0.383727506574547,0.3958963058444,-0.793033996574547,-0.8052027958444,0.5546116444711259,0.5803619566523572,-0.9639181344711258,-0.9896684466523573,0.5412149699848542,0.5430084516868929,-0.9505214599848542,-0.952314941686893,0.20256068427427412,0.09877309879507656,-0.6118671742742742,-0.5080795887950766
2012-05-05 12:00:00,2012-05-05,-0.034754441,1,0.38387262535544553,0.39604602664440003,-0.41862706635544555,-0.43080046764440005,0.5975706606160551,0.6264649952976933,-0.6323251016160552,-0.6612194362976933,0.5785891441515256,0.5805992340317871,-0.6133435851515256,-0.6153536750317872,0.22859603234266765,0.12538230099835335,-0.26335047334266765,-0.16013674199835334
2012-05-05 12:30:00,2012-05-05,-0.20150571,1,0.3840721636791809,0.39625189274440004,-0.5855778736791809,-0.5977576027444,0.7140360744382782,0.7518573432112265,-0.9155417844382783,-0.9533630532112265,0.7095365360925763,0.7118497736769681,-0.9110422460925762,-0.9133554836769682,0.3198730410079964,0.22039517283273075,-0.5213787510079964,-0.42190088283273075
2012-05-05 13:00:00,2012-05-05,0.13933973,1,0.38432612154575324,0.3965139041444,-0.24498639154575325,-0.2571741741444,0.7750324401780386,0.8177280295309803,-0.6356927101780386,-0.6783882995309803,0.7645083703117631,0.7670993768012857,-0.6251686403117631,-0.6277596468012857,0.3789731634243061,0.29297124529362323,-0.2396334334243061,-0.15363151529362323
2012-05-05 13:30:00,2012-05-05,0.17284035,1,0.3846707786503871,0.39686949104440006,-0.21183042865038712,-0.22402914104440005,0.8043013800657793,0.849369198808483,-0.6314610300657794,-0.6765288488084831,0.7755090180674324,0.7783433630205843,-0.6026686680674325,-0.6055030130205843,0.42201911911771395,0.35311880038949345,-0.24917876911771394,-0.18027845038949344
2012-05-05 14:00:00,2012-05-05,-0.046123072,1,0.38510613499308244,0.3973186534444,-0.4312292069930824,-0.44344172544439997,0.8052116590021695,0.8503304838566708,-0.8513347310021695,-0.8964535558566707,0.7669476412155236,0.7698391704553037,-0.8130707132155236,-0.8159622424553037,0.4355832410063324,0.3749177913638196,-0.4817063130063324,-0.4210408633638196
2012-05-05 14:30:00,2012-05-05,-0.11469029,1,0.3856321905738394,0.3978613913444,-0.5003224805738394,-0.5125516813444,0.7605978743660216,0.8020577547841945,-0.8752881643660215,-0.9167480447841945,0.7306675595570229,0.7333562611647104,-0.8453578495570229,-0.8480465511647104,0.4404912438211177,0.39879136997493086,-0.5551815338211177,-0.5134816599749309
2012-05-05 15:00:00,2012-05-05,-1.1695213,1,0.3862670852402702,0.3985164198444,-1.55578838524027,-1.5680377198444,0.7787512818229445,0.8216466397277351,-1.9482725818229445,-1.991167939727735,0.7287537517157014,0.7315963121800269,-1.8982750517157014,-1.9011176121800268,0.470571225023532,0.4386332895316551,-1.6400925250235319,-1.6081545895316551
