dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.09462846129373315,57.63403739542643,0.07208263966162409,0.03334120196180823,0.4304068032605759,1333.7964922817357,77.43951290561031,0.06365473022694257,11.598942182996513,0.03168784968223903,0.01952743179625127,0.7292752671272433,42.44801502626278,17.55491367410793,-0.0025030189020274207,9.775877464006587,24.00429390316102,3.6268298433819988,14.828317388102885,0.36805830557521535,0.5189002561232332,0.022102242853924814,38.52354530427399,0.06681100665943429,1596.4222383040012,22.767179605196038,0.0829204098782057,0.03238121233646307,33.126254474547935,0.006112127652179389,0.020016521897243678,0.017405459052316274,0.1251756891971576,0.03149223255427991,0.08091389425250828,2.168592934796078,4.266296523258717e-05,-0.0018401944035835172,0.009496284427966906,0.5175425531698199,1.0335084771204759,0.4472189939262492,0.07445907604272506,0.015539385898508229,0.006525022369944011,136.14592221462928,0.3459722731081074,0.9277287601054898,0.07788504718525324,0.11336089616238532,6.445650587917137,0.20139551556659185,0.034387541777580743,0.13732169818008355,0.0072239652778067764,0.042904695057048414
0.017852448286472367,106.39093874296006,0.026487238409832692,0.029192849730775627,0.38227848750487414,412.72000466132806,81.5392948979909,0.31289175892454146,2.97074483693594,0.36283459831490905,0.02502298793215818,2.150681527638386,37.040907224822135,19.65087930033343,0.0038758506927303316,10.88289147285455,20.640627717398736,11.621486156168263,34.365070185799084,2.4012633875353755,0.19107587162193873,0.01136984619071768,75.38813131705048,0.21698264077344742,321.37471062547365,29.43957844561,0.030944105494516982,0.02088306599697809,35.31190673152581,0.05677160809150017,0.033568131104473764,0.0057814022603635,0.011447669684795159,0.0323924275335683,0.0057425543956375336,2.7850390818012203,0.004371718439532657,0.013718418289037082,0.0017912779990112426,0.026744037063699544,0.07281993098010187,1.2689047277941272,1.5184671154975815,0.07163887123823098,0.01855021477731089,25.036486989899522,7.391917385189415,0.48011876015411037,0.19483723463576208,0.10756267685809018,0.8851446367324867,0.263706413586994,0.0025459375425000985,0.02241755955665692,0.0712105166874748,0.02514985536037706
0.026696547396146464,1.176050247823091,0.06425911218567748,0.010560685033058625,0.004075115825243891,605.0395070696924,188.7201698747474,0.3136446782887381,10.67432854876988,0.40456605110700483,0.01719929882792126,0.3122471703348779,135.45364183878195,80.78586089370943,0.0046460783669060035,1.1290354151786746,42.355834533088824,1.8624323145422679,0.7829843379527404,4.520125297528647,3.4148404520266933,0.1208400085951471,5.338543374336924,0.07995077876040924,852.6287240306764,18.41204115968211,0.06634846460736732,0.1418269825899543,85.50955124042595,0.02720121679453147,0.005241058432237544,0.02037212626922269,0.10209237047473962,-0.0005558716092366467,0.08624274159570611,0.7494854121759698,-9.225561174996955e-05,-0.0013020393643694561,0.05880786620358602,0.17562134429284626,0.21798748878657825,0.03297909265497356,0.26686639340866236,0.012481086078302894,0.03642278854684733,48.386300654229814,21.135086459350838,4.78574886306807,0.07433561791593313,0.07598991823124734,17.474465247573775,0.015052351902945738,0.044788173059618686,0.004401669542609454,0.029004721470048622,0.05736264613736353
0.04812963358675315,57.79940486552271,0.03259032868366862,0.01914464693611695,0.058308219274492146,384.38077515628663,303.26718160587023,0.07215332891983639,9.823233594894488,0.04798517927047996,-0.0028039949338900527,0.3300558114689265,67.24171661842396,48.815304752254356,0.006226885443381569,13.465498515494383,13.745281683844839,0.5769992365326351,3.8130649232816385,0.31364071634401114,0.17241494591981876,0.02676945856271118,62.37444182822812,0.033235527982169444,8.044942749440333,3.3226981637540813,0.09277802748587494,0.15084358563432865,142.46932770614265,0.0025964045244126766,0.0059891854214573215,0.017170505840612194,0.02709893767902294,0.09499316530491342,0.14840616365838954,4.361620718761195,0.0007847267308243033,0.006541387330710968,0.05931579996665093,0.054202812085270224,0.11105833535756204,4.883158465072055,3.8148235522658087,0.015274226227184329,0.014560781206796491,30.102798096613242,3.5178789720371118,14.948781175598393,0.21505955210888406,0.12156100820127502,6.967037564646091,0.09595589575473884,0.01235630858494563,0.00787961901244838,0.009891031300693243,0.0035609547072716907
0.07514578017635465,34.5543111704246,0.03260377467904263,0.018561483107366605,0.18921748392168514,82.31889432349085,422.67486636150085,0.20478666935741252,9.920286349297168,3.591064879174211,0.022753894307299127,0.7054137073564499,54.662481347442416,14.275214987827315,0.00773710901623037,15.194841883894913,6.020900905660638,8.845348466854073,0.123182271110168,0.0828359643329124,0.11768201073004292,0.25514643427345174,33.37338066386218,0.03159456196042054,639.1881773205273,31.014412318910576,0.040263586395454354,0.18445972555390355,200.81484508874118,0.025027774541600323,0.06652208656424197,0.014791686747078536,0.09282234298017134,0.03490038312383348,0.09621582379451521,0.2800524625609242,0.009412769432007195,0.037520140400229884,0.013870637141684128,0.0013231408723939353,-0.00426133732117151,1.4384406275486636,1.3208595982938371,0.016710544285500006,0.0020292900981830897,15.553986215206905,7.053950662164611,19.724474157839317,4.490359385992497,0.06632069178237376,1.3240291625492997,0.004506572638813822,0.09238113890370148,0.13391754411115997,0.1791666005117083,0.09438069537108884
0.009237622319349548,4.124920380667464,0.009024364304493382,0.013331026516094191,-0.0023013167713807903,2730.0836214717397,174.72430748460388,0.032413181235595445,40.53728154892041,0.050829170225203946,0.015060570236447468,6.083871821321595,245.87749190730014,143.18784506743097,-0.0016188744410134959,33.06645602442372,3.6757805760877114,12.809364239032078,15.501763539918127,0.7836031027080228,2.9045767086649077,0.013789669894212153,20.44705483305081,0.04494740681837506,2727.7488252236312,122.14107123190696,0.09992521383440955,0.09386819593858231,78.9555299972699,0.036022274407291555,0.06192445143496972,0.006602592224866477,0.018705574107865885,0.07150743754180411,0.18109818451702342,2.4801906289996625,0.00021860136067264335,0.05003750980055077,0.0900990355505229,-0.007150164580894902,0.015073206667144845,1.848255347944007,1.179662220038666,-0.0001451369577809558,0.05452328814566432,152.07981539557082,2.33594847254603,2.073084623545512,0.1374227682489053,0.07443746626298164,7.964684298633627,0.047611957723684206,0.11714521099608977,0.048415466648602745,0.03663807032430011,0.0027940298582844747
0.05001293589901401,35.20054494795279,0.07823054707375121,0.07524367243244079,0.3107959745047335,1835.6040406127668,212.5663742540594,0.04517812958441336,11.65685772572477,2.261137676837021,0.015809489077360794,2.9108000509172776,221.58987270343852,112.77421249541734,0.011348118835533327,0.0886027683384416,0.06858573953110003,8.669325498877319,7.689206492950428,1.2500143792305725,1.0668432185948573,0.05130957920428614,42.11515543633534,0.07927206216359917,1947.450185358858,103.50072450707287,0.1868357441438615,0.48178222943031024,98.27827091992815,0.10199312099890712,0.024520104673977805,-0.000612278977788705,0.03785999746963942,0.12368380880607788,0.11607364223440708,0.811346576388102,0.0033908278742504905,0.0992627695470576,0.08053829239177634,-0.0011654655498309907,0.04120371269668688,4.497723193005195,5.406539876062514,-0.0008612703578991798,0.015728285358684424,90.00257352884972,10.418776093008528,3.546403710114575,0.7882053306249386,0.35103735959746807,7.901321714438566,0.13000426881183635,0.08617034955355507,0.06404887033150253,0.03198626504070745,0.06337504566595253
0.11965187178241177,51.44649917574769,0.005537365534738825,0.01188637697312167,0.12343153181125821,407.1440353940037,417.8697742808422,0.05361177938138262,9.812912651202346,-0.003103678252871944,0.010270536309191947,0.28846427925128815,60.02888743863673,28.076206371479696,0.005754935923312665,11.369447216198164,8.922340589561399,12.481219639483921,7.798321187008392,3.839091596457102,1.921284460840341,0.01816140785938991,65.02632136936299,0.026422424588676385,907.288245015786,108.44000807213007,0.06869504833284079,0.24043226688761266,191.38257495722095,0.12517934360900718,0.12458568662882197,0.022247140562363654,0.01075930517310919,0.1565456073461826,0.02469727095172658,2.426980580726786,0.0023556352499465305,0.0092066649378868,0.02395506741644038,0.013371157058513994,0.01657975494391728,1.929339873247188,0.30476572323936857,0.12781683128408883,0.013035037368349656,87.10858674265545,6.7925883123450195,8.227370750363946,0.4443089236358624,0.20418406393995348,39.08407633294421,0.09363205815066067,0.08118091312689124,0.03296929023370243,0.002404895822880171,0.01285760233532418
0.08993171483060536,8.790329618479849,0.016850753035781985,0.052316413603300305,0.2685121335161602,169.57210899360908,103.10126662019233,0.4420847623150772,23.303925314825044,0.2677081184162704,0.008086200314036063,2.0229555549741116,33.22298851132518,10.042066547385065,0.004978108604265508,5.748045351678003,2.3856746691416353,7.109235973749802,7.676655824502682,0.2411953941023972,0.7637622846271075,0.05730566597042319,1.9418744122510514,0.00159166629634111,21.08923056850479,62.922100943327656,0.06119472132497883,0.016186595664327008,49.705946763089095,0.043043812115430846,-0.0009189215802782869,-0.0022512267499399385,0.6153257292878145,0.3329367421799061,0.39605847221058443,0.09653442312581273,0.0003488787591647835,0.06508064613543585,0.16839454534983567,0.1386385997629196,0.16724884306606036,0.11733839223053177,0.8257469822937873,0.02592061459469175,0.057823803516607875,32.010987590069746,3.491966680488871,8.099648214380466,0.5056542277234053,0.8986032260800139,6.725345221171843,0.5252583527164694,0.06855035480082261,0.11605367517411036,-0.0001743812528394173,0.02514749862630783
0.03511176403861427,45.06853989397373,0.23528884469669276,0.034564640362985344,0.0001709239602956103,1502.1106446532658,17.53126873131659,0.1837927752640578,1.0787991694829397,0.20683895820521947,-0.002779052731542997,2.5114142797048427,63.31603857137224,28.80659749189719,0.0051713269211983715,12.602567394118168,0.8517779932413942,8.725184322713414,1.8551384282520331,1.6570936917439907,0.3452319244397142,-0.0026480200700120804,58.43265098569595,0.3093938543895467,1641.0995548467472,35.51391862626539,0.1500710756755268,0.030482096654943724,5.871166570627387,0.18496731743729633,0.036580717252348904,0.006645134906248629,0.02264458393194335,0.3992334879886936,0.033626298925125475,9.222387544614232,-0.0003485225085126942,0.037018531482658545,0.027363998772420572,0.011459847269724044,0.020678994148228824,0.501680580891164,0.15771384331272564,0.010081257478310235,0.04594588063951566,116.63480359852515,0.297435523274304,0.06462705576277283,0.04233943318990008,0.24209251750990024,8.762822847691567,0.006115568091400014,0.3761865307409975,0.4653536782638197,0.014511047094366347,0.003274905257219629
0.024495473134460433,4.820401747005639,0.08041532744549063,0.02228218486600131,0.49311098681190746,1540.324302230611,156.76227190461483,0.8011255795112318,0.27884320507643245,0.4617971698273582,0.031097969148203397,0.18664831885621158,109.4955269377605,55.97211168346573,-0.0007207191039837468,8.198185230946716,4.893100130044583,0.043558814750581654,0.9944511264545728,0.08431935995439943,0.023381079477779565,0.040155061303415174,7.629794138751406,0.040606305788266184,1548.5573529158114,21.28874561710216,0.04813582140241923,0.02210444907786524,74.02515434142083,0.05699023929376601,0.0006094144757478048,0.014231446005048554,0.46390091429524016,0.002596925502302838,0.6044761639927545,3.12066093767345,0.0009759738648726923,0.008150461461157832,0.046697262701089315,-0.0009340840004856688,0.1361642557460172,1.5430146665429216,2.8241924392415667,0.00483130672427734,0.008068311655900828,111.75599324616682,4.374944422959945,9.146707922339147,1.6664816395029698,0.5639291932955706,3.3391552015030106,0.4194612728826028,0.009963604534614312,0.027946932136233116,-0.004380853122576411,0.002902443525895748
0.01736546745036449,46.43648599613874,0.014043703714061273,0.009152762708706241,0.07038461414468955,79.58608177941552,54.79120205568475,2.0949048502625987,21.206639767663034,0.004150682342463519,0.007798267029536454,4.344248153526798,15.904195242211735,2.6024722207222126,0.006921021834765284,38.417957843496026,12.49265996200888,0.8056933658944629,8.386254869777293,0.6977919602073914,1.1080860028560986,-0.0030031324933714743,31.224196247645,0.08546158983891505,248.3982682164716,62.30155503776723,0.007532887310824243,0.01309709913618562,21.747283232639802,0.14532194329321602,0.0130463725495229,-0.0016641391187421917,0.293298530074245,0.018086979214363197,0.030654445651191686,2.592760755083728,0.0049801868767227475,0.02680075179248398,-0.005256801068682648,0.6828233675160487,0.3523773117067037,0.8429429988719459,6.0804388343863325,-0.0087308944445601,-0.00832997919159606,0.14580734458076972,1.189396654308581,0.0024509358611179977,0.2374255526747442,-0.0009683696642630579,5.027404453324107,0.09747278153076966,0.0009521897560924586,0.023642107959685355,0.01628891787372755,0.02334920806877694
0.06272489840846429,12.313085303870398,0.06906842261812507,0.027099382587146614,0.09206547876690951,1369.7554266319921,359.3458074477078,0.09774138949989819,49.93011526888308,0.16316486314628786,0.019920673292256552,1.6619949093378965,110.77342369007826,74.61634874533263,0.006341009970424416,22.17915496896032,16.15918952994921,0.9124433855218319,2.166580669261668,0.3574707490149063,0.17804664154577843,0.045711540295225284,6.371103013119635,0.12789023205895234,1116.987745795278,100.03613702663259,0.04487162710807713,0.09602811459968486,168.56219962161987,0.015283254154204506,0.06635488080305585,0.01980061296632396,0.010465863280179732,0.06008943539071421,0.04081704210869397,0.15129969967381118,0.005051468013314242,0.10817311465936719,0.02154073080459984,0.16155849270085287,0.23870167641280648,0.31705699047027025,0.7445825021053007,0.013045899797835325,0.005988625107584689,13.684116440260638,0.28583509442776833,13.618223364149848,0.36077886854916574,0.017036808220438182,22.563926637210702,0.03604196542728477,0.07050892135298703,0.03814127929866906,0.013117765588506636,0.01672839481987687
0.0338704604970248,24.15111262316737,0.013457294043099921,0.10265302870371684,0.009320131194669123,651.8248916094127,206.59601775140126,0.8617058791873315,6.793432987080429,0.5860519481195441,0.02238758048241607,0.37154918732976405,63.26655555749056,32.33084046924732,0.005426610330525605,0.29699132937831596,8.880581338064674,8.093394899068462,3.428207774188458,0.7378914473959979,0.4664964411980357,0.04741869860483394,24.381363993234395,0.01629820782304936,516.5026980189594,46.4074992284782,0.045057596861493465,0.08911920570148979,96.71746306157945,0.007739992009711649,0.18114694487275962,0.02838383238834119,0.05744847891886362,0.05872117440602054,0.008074512828761371,2.6149474474357,0.0015296834036382378,0.02249764769057716,0.01993438901990352,0.12831890399950296,0.03157081281586205,1.2968957527692133,1.596921817364363,0.02270247908350509,0.020917956911211455,30.85193042920973,1.977938788209527,3.3165817932156685,0.8632937008369979,0.342020205252874,19.973357779563976,0.05597884844940282,0.010496319106800378,0.0038950012576766113,0.011321281463662736,0.02595012369890526
0.0006029896519033073,6.944204607089186,-0.00323751465070643,0.06031730970376081,0.01643897038970099,1003.9535371989176,1.833615458303921,0.29314544982682467,0.2388496629466701,0.5131886016515477,0.015722372063994072,0.025058911791634664,228.12646255037086,125.43881119790129,0.015800299290755326,12.078891480613532,1.6461577763813473,0.1804459629703521,2.4868863991060115,1.1299513640819008,0.033811955454698506,0.038370998657525135,12.331238650350564,0.015943548213800618,1056.2017524359358,86.95014047960453,0.04499988492648921,0.0737158438108283,0.019639286073696027,0.0653672094117459,0.05658973302054715,0.006511429782913858,0.11164462630113636,0.05782567414362649,0.00042968621419081643,0.3797099243549873,0.00046926273566061383,0.07555057228184392,0.0027264986470445507,0.10266808908823322,0.14671851008331682,1.0195229366950649,0.012539201432383962,-0.0004676536111700713,0.020037637112331197,7.69223178711425,6.982002216787261,2.17144695303168,0.12917505901648596,0.04182917829819832,21.037478497055258,0.012391769384804796,0.07041045986319183,0.05576384741451701,0.0007797941191958202,0.008781894120381217
