Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-05-04 13:30:00,2012-05-04,-0.039371595,1,0.3761994699447034,0.38787061487706,-0.41557106494470336,-0.42724220987705996,0.2723137296154524,0.29831704771693285,-0.3116853246154524,-0.33768864271693283,0.29002934078201176,0.3001422526074117,-0.32940093578201174,-0.33951384760741166,0.07685829099837319,0.20174885103293835,-0.1162298859983732,-0.24112044603293836
2012-05-04 14:00:00,2012-05-04,0.06804561,1,0.3763990082685073,0.38807634364205995,-0.3083533982685073,-0.3200307336420599,0.2977902115927492,0.32579309606930984,-0.2297446015927492,-0.25774748606930986,0.3138329312620385,0.32468469116871806,-0.24578732126203848,-0.25663908116871803,0.0911846759005239,0.21909040168596436,-0.023139065900523892,-0.15104479168596435
2012-05-04 14:30:00,2012-05-04,-0.12354147,1,0.37658040674469273,0.38826336979205994,-0.5001218767446928,-0.5118048397920599,0.2904186243441428,0.31785347036954814,-0.41396009434414277,-0.4413949403695481,0.3019465375389489,0.3124318978689082,-0.4254880075389489,-0.43597336786890817,0.11097970092661688,0.24643683483532938,-0.2345211709266169,-0.3699783048353294
2012-05-04 15:00:00,2012-05-04,-0.14656954,1,0.37677994506849677,0.38846909855706,-0.5233494850684968,-0.53503863855706,0.302684403763215,0.33106789222104815,-0.449253943763215,-0.47763743222104815,0.3254174394789803,0.3366248072800124,-0.4719869794789803,-0.48319434728001237,0.10152121918620713,0.23273518832105058,-0.24809075918620713,-0.37930472832105055
2012-05-04 15:30:00,2012-05-04,-0.08480746,1,0.37699762323991926,0.38869352993705997,-0.46180508323991926,-0.47350098993705997,0.27781915138138163,0.3042696101363583,-0.36262661138138164,-0.3890770701363583,0.30517903880430075,0.3157658069736158,-0.38998649880430075,-0.4005732669736158,0.11155460696713962,0.247806300720761,-0.19636206696713962,-0.332613760720761
2012-05-04 16:00:00,2012-05-04,-0.09965944,1,0.3772153014113417,0.38891796131705997,-0.4768747414113417,-0.48857740131705996,0.25742749227420575,0.28224024312908297,-0.35708693227420574,-0.38189968312908296,0.27620712028064176,0.28588752837391873,-0.37586656028064175,-0.3855469683739187,0.11174180220317229,0.2489150696448841,-0.2114012422031723,-0.3485745096448841
2012-05-04 16:30:00,2012-05-04,-0.07400025,1,0.3774511194303828,0.38916109531206,-0.4514513694303828,-0.46316134531206,0.25994984430494444,0.284970466022219,-0.33395009430494443,-0.35897071602221897,0.2864795108111783,0.2964844900839192,-0.3604797608111783,-0.3704847400839192,0.11076418870479651,0.2475028105041974,-0.18476443870479653,-0.3215030605041974
2012-05-04 17:00:00,2012-05-04,-0.10052494,1,0.37768693744942383,0.38940422930706003,-0.47821187744942384,-0.48992916930706004,0.26826300245520734,0.2939583595581006,-0.36878794245520735,-0.39448329955810063,0.2860323608121546,0.2960239166602491,-0.3865573008121546,-0.3965488566602491,0.1152648509224877,0.25322389141176793,-0.21578979092248768,-0.35374883141176794
2012-05-04 17:30:00,2012-05-04,-0.017889308,1,0.3779046156208463,0.38962866068706,-0.3957939236208463,-0.40751796868706,0.2663210108147975,0.29186235535399835,-0.28421031881479747,-0.30975166335399834,0.28734075499688716,0.2973739942917404,-0.30523006299688715,-0.3152633022917404,0.1176384638556445,0.2563799199661886,-0.1355277718556445,-0.2742692279661886
2012-05-04 18:00:00,2012-05-04,-0.000208961,1,0.37812229379226875,0.3898530920670599,-0.37833125479226876,-0.39006205306705993,0.2744828070816606,0.3006810403477686,-0.2746917680816606,-0.3008900013477686,0.30017945711000177,0.3106144758453569,-0.3003884181100018,-0.3108234368453569,0.10785614828207377,0.24273183779975468,-0.10806510928207376,-0.2429407987997547
2012-05-04 18:30:00,2012-05-04,0.10534866,1,0.3783218321160728,0.39005882083206,-0.2729731721160728,-0.28471016083206,0.2716704161594463,0.2976461830156154,-0.16632175615944633,-0.19229752301561542,0.28782829919118935,0.2978779631611476,-0.18247963919118937,-0.19252930316114764,0.07280616514072238,0.19550840874036277,0.03254249485927761,-0.09015974874036277
2012-05-04 19:00:00,2012-05-04,0.12617259,1,0.3785032305922582,0.39024584698206,-0.2523306405922582,-0.26407325698205997,0.26589785101742575,0.29141147101531867,-0.13972526101742574,-0.16523888101531867,0.27978254905176625,0.28957926766694847,-0.15360995905176625,-0.16340667766694847,0.06261619453803505,0.18192256647648827,0.06355639546196495,-0.05574997647648827
2012-05-04 19:30:00,2012-05-04,0.12617259,1,0.37868462906844363,0.39043287313206004,-0.25251203906844366,-0.26426028313206007,0.2566507078854164,0.2814147347382838,-0.13047811788541638,-0.15524214473828382,0.26559730287762057,0.27494377677124554,-0.13942471287762057,-0.14877118677124554,0.049376219910572366,0.16422679000624554,0.07679637008942763,-0.03805420000624554
2012-05-04 20:00:00,2012-05-04,0.16168117,1,0.37886602754462906,0.39061989928206003,-0.21718485754462905,-0.22893872928206002,0.25462653150509423,0.27922653948499376,-0.09294536150509422,-0.11754536948499375,0.25583810866699674,0.26487204410959136,-0.09415693866699673,-0.10319087410959135,0.03447567870120108,0.14408956316488267,0.12720549129879893,0.017591606835117346
2012-05-04 20:30:00,2012-05-04,0.16168117,1,0.3790474260208145,0.39080692543206,-0.21736625602081447,-0.22912575543206,0.25524241277763016,0.27989470862775256,-0.09356124277763014,-0.11821353862775255,0.26014608291593294,0.26931884500161574,-0.09846491291593293,-0.10763767500161572,0.031594019762786224,0.1401255804680996,0.1300871502372138,0.021555589531900426
2012-05-04 21:00:00,2012-05-04,0.16168117,1,0.37922882449699985,0.39099395158206,-0.21754765449699984,-0.22931278158206,0.2538507320498585,0.2783905915451642,-0.09216956204985846,-0.1167094215451642,0.25554718723973285,0.2645725211338334,-0.09386601723973284,-0.10289135113383338,0.031006878263403898,0.13929835205944818,0.13067429173659612,0.02238281794055183
2012-05-04 21:30:00,2012-05-04,0.16168117,1,0.3794102229731853,0.39118097773206,-0.21772905297318526,-0.22949980773206,0.2546482291692885,0.2792553414078152,-0.09296705916928846,-0.1175741714078152,0.25265182712188927,0.26158420324557535,-0.09097065712188926,-0.09990303324557534,0.02908683879723087,0.1366384523104363,0.13259433120276914,0.025042717689563704
2012-05-04 22:00:00,2012-05-04,0.16168117,1,0.3796097612969892,0.39138670649706,-0.2179285912969892,-0.22970553649705996,0.2569371082876475,0.281733768409622,-0.09525593828764747,-0.12005259840962199,0.26569801728702463,0.2750498104371176,-0.10401684728702462,-0.11336864043711761,0.024521361682954795,0.13042334633774816,0.13715980831704522,0.031257823662251855
2012-05-04 22:30:00,2012-05-04,0.16168117,1,0.3798274394684117,0.39161113787706,-0.21814626946841167,-0.22992996787705997,0.2498623221431749,0.2740792600150275,-0.08818115214317487,-0.11239809001502751,0.2573954473747472,0.26648152632374583,-0.09571427737474716,-0.10480035632374582,0.030331583123405587,0.1382858884623925,0.13134958687659443,0.023395281537607504
2012-05-04 23:00:00,2012-05-04,0.16168117,1,0.38004511763983423,0.39183556925706003,-0.21836394763983422,-0.23015439925706002,0.24961297553767609,0.2738113412547901,-0.08793180553767607,-0.1121301712547901,0.22531681425281477,0.233358963885488,-0.06363564425281476,-0.07167779388548798,0.04659206431363691,0.16020621915727526,0.1150891056863631,0.0014749508427247537
2012-05-04 23:30:00,2012-05-04,0.16168117,1,0.3802627958112567,0.39206000063706,-0.2185816258112567,-0.23037883063705997,0.25760646924685765,0.28246438880477887,-0.09592529924685764,-0.12078321880477885,0.24639731053620378,0.25512902215727473,-0.08471614053620377,-0.09344785215727472,0.03766120979620016,0.14797299589959556,0.12401996020379985,0.013708174100404452
2012-05-05 00:00:00,2012-05-05,0.16168117,1,0.38048047398267915,0.3922844320170599,-0.21879930398267913,-0.2306032620170599,0.2578868207270078,0.2827698400271036,-0.09620565072700779,-0.12108867002710358,0.2475731448633803,0.25634340846256626,-0.0858919748633803,-0.09466223846256624,0.02864695078664417,0.1357181196258987,0.13303421921335584,0.02596305037410132
2012-05-05 00:30:00,2012-05-05,0.16168117,1,0.3806800123064832,0.39249016078206,-0.21899884230648317,-0.23080899078206,0.2509703365095353,0.2752868368298512,-0.0892891665095353,-0.11360566682985121,0.20396965125843886,0.21130378299673883,-0.04228848125843884,-0.04962261299673881,0.044584151519131504,0.1572424814313965,0.11709701848086851,0.004438688568603522
2012-05-05 01:00:00,2012-05-05,0.057518245,1,0.38084327093505,0.39265848431705996,-0.32332502593504997,-0.33514023931705994,0.2599322837481389,0.284986036980758,-0.20241403874813893,-0.22746779198075798,0.1971422547651241,0.20424748085278116,-0.1396240097651241,-0.14672923585278116,0.06641500412818982,0.18654083423869364,-0.008896759128189817,-0.12902258923869364
2012-05-05 01:30:00,2012-05-05,0.052435452,1,0.3810065295636169,0.39282680785206,-0.3285710775636169,-0.34039135585206,0.2713328579722445,0.29731127872152285,-0.2188974059722445,-0.24487582672152286,0.27041753074827557,0.27992314991194583,-0.21798207874827558,-0.22748769791194584,0.045351360030026516,0.1577787248102057,0.007084091969973484,-0.1053432728102057
2012-05-05 02:00:00,2012-05-05,0.052435452,1,0.3811879280398023,0.39301383400205997,-0.3287524760398023,-0.34057838200206,0.26105813527529265,0.28620718233027453,-0.20862268327529265,-0.23377173033027454,0.26109036135575586,0.27029808199866245,-0.20865490935575587,-0.21786262999866246,0.05229218740457589,0.1673137676659903,0.0001432645954241099,-0.1148783156659903
2012-05-05 02:30:00,2012-05-05,-0.027275944,1,0.3813693265159877,0.39320086015205996,-0.4086452705159877,-0.42047680415205996,0.26052318477062764,0.2856304587875659,-0.28779912877062763,-0.3129064027875659,0.25615154891685704,0.26520083238426406,-0.28342749291685704,-0.29247677638426406,0.04708320429169158,0.16023790623153114,-0.07435914829169157,-0.18751385023153114
2012-05-05 03:00:00,2012-05-05,-0.027275944,1,0.38156886483979163,0.39340658891705993,-0.40884480883979163,-0.4206825329170599,0.2618842021541589,0.2871044201760465,-0.2891601461541589,-0.3143803641760465,0.2642803800069049,0.2735912137954341,-0.2915563240069049,-0.3008671577954341,0.04307130311902804,0.1547908146285927,-0.07034724711902804,-0.1820667586285927
2012-05-05 03:30:00,2012-05-05,-0.027275944,1,0.38178654301121423,0.39363102029706,-0.4090624870112142,-0.42090696429706,0.25178100438260015,0.27617488877947527,-0.27905694838260015,-0.30345083277947527,0.26338212142318623,0.27266465733463313,-0.29065806542318623,-0.29994060133463313,0.057247996445402155,0.17399691801389358,-0.08452394044540215,-0.20127286201389358
2012-05-05 04:00:00,2012-05-05,-0.027275944,1,0.38198608133501816,0.39383674906206,-0.40926202533501815,-0.42111269306206,0.25620889374026684,0.2809692621864797,-0.28348483774026684,-0.3082452061864797,0.2575029947570285,0.26659709812500526,-0.2847789387570285,-0.29387304212500526,0.06477029390031017,0.18399613992538585,-0.09204623790031016,-0.21127208392538585
2012-05-05 04:30:00,2012-05-05,0.031949067,1,0.3821674798112036,0.39402377521206,-0.3502184128112036,-0.36207470821206,0.282977211305562,0.30989716151613417,-0.25102814430556203,-0.27794809451613417,0.2790278104129562,0.2888097970694223,-0.24707874341295621,-0.2568607300694223,0.0720214651842194,0.19308265597169613,-0.0400723981842194,-0.16113358897169613
2012-05-05 05:00:00,2012-05-05,0.06042921,1,0.38234887828738895,0.39421080136206,-0.32191966828738894,-0.33378159136206,0.3188627094289344,0.34855280589179555,-0.2584334994289344,-0.28812359589179554,0.2926775511103461,0.30289020915705567,-0.2322483411103461,-0.24246099915705566,0.10183570962525071,0.2314872585917688,-0.04140649962525071,-0.17105804859176882
2012-05-05 05:30:00,2012-05-05,0.07503885,1,0.3825302767635744,0.39439782751206,-0.3074914267635744,-0.31935897751206,0.2966103872509186,0.32460329488119144,-0.2215715372509186,-0.24956444488119145,0.29151198246935545,0.30168856588662124,-0.21647313246935546,-0.22664971588662125,0.08161704829701319,0.2053204305103066,-0.006578198297013185,-0.13028158051030658
2012-05-05 06:00:00,2012-05-05,0.23902225,1,0.3827116752397598,0.39458485366206,-0.1436894252397598,-0.15556260366205998,0.3220545524596849,0.3519894627672317,-0.0830323024596849,-0.1129672127672317,0.2687980724585947,0.27825595980518497,-0.029775822458594725,-0.03923370980518498,0.11602244362874439,0.2506944753015864,0.1229998063712556,-0.011672225301586403
2012-05-05 06:30:00,2012-05-05,0.2928275,1,0.3828930737159452,0.39477187981205997,-0.0900655737159452,-0.10194437981205995,0.31713240724542735,0.3467003787528662,-0.024304907245427332,-0.05387287875286617,0.2976868591228116,0.308057801262124,-0.004859359122811602,-0.01523030126212399,0.11026605665475367,0.24270431067633616,0.18256144334524635,0.05012318932366386
2012-05-05 07:00:00,2012-05-05,0.06804561,1,0.38307447219213064,0.39495890596205996,-0.31502886219213067,-0.32691329596206,0.3301486185618593,0.3606913174410126,-0.2621030085618593,-0.2926457074410126,0.3171125652143246,0.32808647486496,-0.24906695521432462,-0.26004086486496003,0.12494241998097663,0.2608838601355058,-0.056896809980976626,-0.1928382501355058
2012-05-05 07:30:00,2012-05-05,0.35578397,1,0.3832377308206975,0.39512722949706,-0.027453760820697504,-0.03934325949705997,0.37455685546182815,0.4082786534506536,-0.018772885461828148,-0.05249468345065361,0.3266855574841244,0.33795357126208836,0.029098412515875582,0.017830398737911646,0.15549811151946677,0.2948272936740234,0.20028585848053324,0.06095667632597662
2012-05-05 08:00:00,2012-05-05,-0.10623147,1,0.38336470975402726,0.39525814780206,-0.48959617975402725,-0.50148961780206,0.44441553412358964,0.4827007174323526,-0.5506470041235896,-0.5889321874323525,0.167947361555009,0.17406231524692287,-0.274178831555009,-0.28029378524692283,0.17739413279385527,0.315838917912723,-0.2836256027938553,-0.422070387912723
2012-05-05 08:30:00,2012-05-05,0.044958686,1,0.38345540899212,0.39535166087706,-0.33849672299211997,-0.35039297487706,0.5229824102743617,0.5657682604519619,-0.4780237242743617,-0.520809574451962,0.14706224123947154,0.15245399491156564,-0.10210355523947154,-0.10749530891156564,0.20865124437401153,0.3301851208601383,-0.16369255837401153,-0.2852264348601383
2012-05-05 09:00:00,2012-05-05,0.038939422,1,0.38350982853497567,0.39540776872206,-0.34457040653497567,-0.35646834672206,0.5314847127515765,0.5747197324106961,-0.4925452907515765,-0.5357803104106961,0.06243529431444726,0.06478836735775896,-0.02349587231444726,-0.02584894535775896,0.2187016798402884,0.3485482197664552,-0.1797622578402884,-0.3096087977664552
2012-05-05 09:30:00,2012-05-05,0.22320668,1,0.3835279683825942,0.39542647133706,-0.16032128838259418,-0.17221979133706,0.503206795395536,0.5449257073630618,-0.28000011539553604,-0.3217190273630618,0.019410030063216913,0.02015168782179891,0.2037966499367831,0.20305499217820108,0.21252859385870562,0.35589841699988944,0.010678086141294368,-0.13269173699988945
2012-05-05 10:00:00,2012-05-05,-0.08031263,1,0.3835279683825942,0.39542647133706,-0.46384059838259417,-0.47573910133706,0.5101896710105037,0.5522911234710314,-0.5905023010105037,-0.6326037534710314,0.04749235948007736,0.04929086610619292,-0.12780498948007735,-0.12960349610619293,0.2236430669035848,0.36319211644346516,-0.3039556969035848,-0.44350474644346516
2012-05-05 10:30:00,2012-05-05,0.50190345,1,0.3835461082302127,0.39544517395205997,0.11835734176978735,0.10645827604794006,0.5146775846846635,0.5570228236,-0.012774134684663485,-0.055119373599999966,0.05188714731357307,0.053849318431509106,0.45001630268642695,0.44805413156849094,0.24355287371207276,0.3899946289234858,0.25835057628792724,0.11190882107651423
2012-05-05 11:00:00,2012-05-05,0.33245009,1,0.38361866762068686,0.39551998441206,-0.051168577620686884,-0.06306989441206001,0.5578894831219293,0.6024683851367372,-0.22543939312192934,-0.2700182951367372,0.037492801565492714,0.03891718177521328,0.29495728843450725,0.2935329082247867,0.2525284141331483,0.3935833382474092,0.07992167586685167,-0.06113324824740923
2012-05-05 11:30:00,2012-05-05,-0.40930649,1,0.3837275067063981,0.39563220010205996,-0.7930339967063982,-0.80493869010206,0.6435211588031216,0.6919408573171723,-1.0528276488031216,-1.1012473473171722,0.13357606617285978,0.13849532927334982,-0.5428825561728599,-0.5478018192733498,0.33080594129812957,0.43640024182859205,-0.7401124312981295,-0.845706731828592
2012-05-05 12:00:00,2012-05-05,-0.034754441,1,0.38387262548734646,0.39578182102206,-0.4186270664873465,-0.43053626202205997,0.6987746670147558,0.7492696161646948,-0.7335291080147558,-0.7840240571646948,0.2902908560148631,0.3004326577875783,-0.32504529701486307,-0.33518709878757835,0.43477424252500263,0.508691492402174,-0.46952868352500265,-0.5434459334021741
2012-05-05 12:30:00,2012-05-05,-0.20150571,1,0.3840721638111504,0.39598754978705997,-0.5855778738111503,-0.5974932597870599,0.8376550042900248,0.8919649470828794,-1.0391607142900248,-1.0934706570828794,0.12312137529743238,0.12767135457120196,-0.3246270852974324,-0.329177064571202,0.5804362347057795,0.6539641528512481,-0.7819419447057796,-0.855469862851248
2012-05-05 13:00:00,2012-05-05,0.13933973,1,0.38432612167781,0.39624938639706,-0.24498639167781,-0.25690965639706,0.8379110144373365,0.8922508358762912,-0.6985712844373365,-0.7529111058762912,0.2364857299857094,0.2449019349716046,-0.09714599998570941,-0.1055622049716046,0.6626909414281822,0.7342820527040649,-0.5233512114281822,-0.5949423227040649
2012-05-05 13:30:00,2012-05-05,0.17284035,1,0.38467077878256234,0.39660473608206004,-0.21183042878256234,-0.22376438608206003,0.7666480654504108,0.8193119828619327,-0.5938077154504108,-0.6464716328619328,0.4169746412783194,0.4309112703743839,-0.2441342912783194,-0.25807092037438395,0.6524069991179842,0.74755328634794,-0.4795666491179842,-0.5747129363479401
2012-05-05 14:00:00,2012-05-05,-0.046123072,1,0.38510613512540726,0.39705359884205993,-0.43122920712540724,-0.4431766708420599,0.717773398161053,0.768994314662827,-0.763896470161053,-0.815117386662827,0.4597827326934728,0.4749171991902203,-0.5059058046934728,-0.5210402711902203,0.6049297943506727,0.7281957161356625,-0.6510528663506727,-0.7743187881356625
