dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.08708333839095417,133.43651445878743,0.026488695972108012,0.027802891239660177,0.056977226211840204,442.108045127664,412.96314327365883,10.257345267779375,14.430040935657352,0.8675903500948472,0.016986819131648012,8.739342451801766,39.44217715259606,41.70196351009259,-0.009473451972041858,27.848174723653642,1.8896108882770264,0.11248443367954142,0.08504788992760659,2.979687895602577,2.3279738090461235,0.07510769419787344,136.0452756921916,0.14311575580680902,149.74262882744304,45.05458844606507,-0.03480456806496335,0.006177187170979259,213.66046471056654,0.19795474032230498,0.07700370795490041,0.012495147818563979,0.19192434327842278,0.29834898506653484,7.416391781525908,0.03296361402790815,-0.02367930622648995,0.0009666700150017249,0.03772772845367722,2.82686810272385,2.6257857754511518,6.455503209514074,0.407459623195491,0.023345489639214456,0.05835867901662262,2.194096893136539,83.45366332518533,44.84948979899274,5.125631038052786,0.07435919955091741,4.478225722573015,0.07354165889193887,0.012525869798552414,0.02147640941277018,0.006965489091207644,0.04393655060264656
0.14381365640094934,58.31176287678477,0.1546326902921944,0.08515647339584209,0.13503995333790364,2005.3167354949128,109.08924735983808,5.628731108609512,15.488956321511676,0.9590938726923675,0.04785843401535406,7.435670490897244,549.4608953469331,380.7709032352728,0.02566203496433417,49.97751047143559,1.058317724537508,5.426534826015339,0.0188614202023496,8.453102560022455,5.283729653982568,0.13689354683995347,62.322031515644724,0.33285904405184485,2147.4356451770823,23.42997384387306,0.04361826752362674,0.025068359967273857,46.59786679756117,1.0352562412185788,0.07559807690322717,0.020712573686972213,2.6762777266667834,1.2955986914641242,1.4627689948414186,0.4871684530952063,-0.01969773354703097,0.1874735688612441,0.07580714781315034,0.42087187193406184,0.15104313042134265,14.417453669853511,1.607469071680927,0.05684596944916542,0.1542539478849747,37.124635633730506,104.16928363054564,2.300563487920667,3.8681648705754297,0.1674634584719552,2.4458568518179478,0.04598940972960808,0.011562518714851144,-0.008249998815641923,0.029462918729644016,0.014675406252278478
0.012127820833910619,124.89185422159812,0.11266069615078411,0.0283991933152965,0.20998010912801135,1117.5013518512583,119.24054470230921,1.4512917921025332,4.4929571364723015,0.814815001794801,0.044575352553748004,3.6115090418531457,42.36050642268084,96.65570118613587,-0.0031824563277060847,5.677684045276387,0.2182711733432523,0.35480254996089133,0.05525458666232552,0.18608912274888656,1.4653830435897701,0.04929332939081288,121.2050755546737,0.06461492490616916,1082.2946608263035,6.897169265853548,0.19293149175918156,0.09909949627115378,33.68239951343527,0.34861128572119693,-0.013869442296305046,0.05709891136945178,0.050080748487308036,0.04689498112246859,6.08398172816828,0.4401487830751112,-0.1165866216012601,0.11617598191528611,0.145591989036296,0.02302126978298258,0.6390337849125887,1.5155380937308243,3.644647475128857,0.03206211708302842,0.00836283831198159,25.93088135339688,119.92297382186447,35.4252878162947,4.132001544691092,1.0794073115140304,3.5996465584100052,0.8143947819994297,-0.003260961392104633,0.013865597299886012,0.007399741977503815,0.004772290440602234
0.035613510312138885,246.00498550334572,-0.01956578682603638,-0.005923205367970752,0.1901051817723589,702.858365170207,23.278681387999733,10.99396506559964,5.918949809833046,4.420969445058169,0.07464395448402339,2.9166586212433057,238.13684177084497,49.70392724781393,0.002611098149476909,12.112454409794742,4.782542225339551,2.279328971350589,0.45871067203880944,0.6876761312307282,2.926768125997084,0.09736232201388972,246.5044902264401,0.1122621752272499,1133.8819001524364,15.690405605031847,0.05785575264721832,0.002816567176843421,26.259736979731983,0.523994890857856,-0.0062591666354343545,0.04554012779818972,1.0116358080711878,0.08883303706551704,0.5814996488176991,0.22686740224817203,-0.041544159631840216,0.11396477010626871,0.09129048132972617,0.0930642378228983,0.4896516553367327,4.750773317801835,3.327252686513619,-0.0149433597873454,0.0676477522758745,51.031346666712864,230.67090477589068,34.44002669220657,1.52724571485229,0.25668746586453217,1.9854379243209976,0.0024234421854387733,0.014824120918619954,0.027041909332210956,0.0053841197934678675,0.006901637766337565
0.07125737120956455,317.6503714102364,-0.0052620835718339976,0.02660152970495666,0.00018045309283643007,704.0395798549581,568.8479558736672,6.26753955070456,9.90508899480971,0.4185205015564586,0.03663926539999629,12.796147072539117,398.43052414250553,319.06952548229856,0.009026334144307313,24.297806048822473,0.08164333837742355,0.2997593940556422,0.0157927831663649,0.25266148562072566,0.63804074507423,0.006960602295078999,312.1618101011607,0.014575019692282254,1455.7645438371455,47.566289952598325,0.0839330946359409,0.3688623871967378,296.28399674922343,0.13267564537359533,0.24546199140741543,0.21156335356634592,0.10903168149103415,1.4903049551241914,0.3462101251487377,0.014342840023846115,0.052027650893873734,0.3365833612559985,0.02578633886425763,0.05366807799163009,0.07664212130596404,0.3551664075893539,5.112590046464602,0.08018079203570672,0.02661991330471558,16.093939700922146,21.036467080779463,59.49877457800885,1.1817714602626586,0.395141203803834,2.0408887989412925,0.001152624141921521,0.006047584930741756,0.024758445498441084,-0.008891690132700525,0.011289201119947023
0.017754755189042015,99.96353842378876,0.01407259037426467,0.021410422463581824,0.17216606328469197,1217.0051995726776,169.03355877448584,14.945861921268621,1.0024748501414873,0.5552812530018185,0.07297415873677338,8.511258649408694,575.3458338368401,382.34881416026855,0.0064762956801116545,12.799724182367532,0.15080848153681448,0.4499704337740065,0.039821381414067325,1.185627342984783,1.6782753060649638,0.05081945105817187,101.05509563777555,0.38544619416247006,1485.9542630559565,33.456073264960665,0.026096090266745087,0.3753356442193647,73.87922197549716,0.3007109582620249,0.01968002919743128,0.07353382809891862,0.6642965977921875,0.3418415793068297,10.802620870054726,0.014289504952217591,0.04333325942972266,0.027043035070077437,0.36736641064964104,0.0007252521050986616,0.01378471477878307,10.955159991101509,0.8930171437687555,0.08808529254788677,0.06186733418059642,9.857306395364612,177.71548900158325,0.975142903123567,5.999979752544835,0.8214601519797169,0.11478359501352031,0.00974454581901174,0.00298574013555708,-0.012256108771762086,0.007882528206708983,0.02258333385396316
0.03108934960341614,9.845116468981011,0.04843552817032304,0.010814844697835113,-0.021589491564946606,483.6261046447856,0.9975273077138445,0.8854851459763129,0.3842346309426814,3.6536351428736618,0.036508736618375615,0.9563036284896445,220.6128118107874,124.64006739921676,0.016436147082667496,23.749567656692665,2.3418140613093206,1.081270075893701,2.3057410207349838,0.9430819554920395,0.23445195549326492,0.07361958092973264,6.929441296031759,0.08470367793421829,721.995277977786,34.151461600659474,0.2844248050309268,0.0325306128493672,7.629833832053309,0.3273440868647981,0.19508654567113304,0.035434172536651154,0.2547917924205674,0.33118801996841807,1.221079657491602,1.5419831576848244,-0.0005558767469411308,0.08132775172737894,0.056512725252491514,0.06491041700818556,0.5313396102915133,1.946191887424951,1.3010400211720725,0.011748758465365938,0.05291915102353517,29.52507588983153,109.88017309210566,17.557621080003475,7.098129125709536,0.13163791321847818,0.7026665517990942,0.6953585689694668,0.00975248186855282,0.0460473796642864,0.017472359088453793,0.061178501452791245
0.062462753867785104,101.95201858094696,0.045946873339119954,0.16979185933167162,0.13834525078351767,359.40119281049874,51.26259842029026,7.490935631619386,5.127195221272994,0.4258560794025694,0.1932221890667689,13.56217110465964,441.1552313775102,200.17320716872555,-0.0034542263896950587,1.9601809788615094,0.12330032067330876,1.1206096519941928,-0.002026667937307103,4.027442967537193,0.5844896952403502,0.01771844824620672,97.82712056794952,0.3584489476924304,159.88606124330167,21.264274419086117,0.5450082270271919,0.340303490139946,6.495736463415558,0.46498296050396437,0.06908368968132272,0.14811339571005977,2.4884213214004562,0.5628352690308267,0.2170890960052274,0.2454075750885547,0.018944165019077808,0.1385284882787161,0.11822071158941405,0.04211415513872474,0.06985467898371045,2.144936150394038,8.117009282333946,0.06697421357240163,0.0512380485106565,57.460154743333405,250.3944939007271,27.68318899411177,1.0509899600404635,0.04562975818979087,3.0896556642970507,0.02702301266131446,0.02015602277636752,0.013924197313714082,0.02470426018529004,0.027163126630253664
0.06294581123775522,120.42795036723366,0.041568778062686995,-0.001414378131883609,0.25128609778189226,402.9093516912645,301.5039428977099,16.701292993461198,1.342193742598095,0.02207452556166878,0.03607800928116767,0.33619048126892004,139.24952866029253,9.073362620857289,-0.0013697442556139805,3.1122761648535135,0.15388442309392936,0.6046839317204791,0.42263054504286046,1.6753116155843166,0.24331533070429057,0.06603447244489224,117.95609594446057,0.05152054035594045,116.09332638993159,11.117278350969631,0.0627069710733954,0.06076775941459456,142.2070281167728,0.3701375689220656,0.0880445517768198,0.05050752978754858,0.38314004160654047,1.0311917086760953,0.18125350188969058,0.791441842171813,0.010593707353484305,0.4636944096687099,-0.007502259375624654,0.05627639454956679,0.06274476414955998,13.81609842284998,1.7414136193245193,0.10610730899768939,-0.011427446019142806,5.543167589122998,111.0784771866017,8.039177144043878,0.28362968747438444,0.07074816022434582,3.9678585761519454,0.1943642665978187,0.01739391001878854,0.009805219547931898,0.06500945544588266,0.01778144933383974
0.34978385636500064,31.89864158322028,-0.010912649558107113,0.06241786265887228,-0.0003237715687216536,858.6070848752795,189.7794155279155,6.7098523043833085,16.06760228589123,1.4923848586791886,0.006376901619527864,16.051482425715196,488.3271465728889,363.5815180523764,-0.0075172184350496,2.102533864948012,0.5132105006718009,0.08483751681666352,1.0178422442377695,0.027126013626579848,1.1847768899704079,0.026893010375541593,27.208527109785546,0.03457009464601857,1215.9328744007028,75.75491135656775,0.2557756666593791,0.018140868774085384,105.14527071794367,0.29726092134764226,0.029111237733338236,0.23978814423619088,1.5489524800410148,0.4300251857135695,0.3062764715810573,0.9762883180037871,0.04987215255085431,0.07849615535312271,0.017823875392470434,0.3363164006883741,0.07135407122880455,9.461099205908624,2.1000019748668466,0.10187648123417681,0.13960346943779012,22.888278945682995,53.95119257719703,38.922925804062416,2.593369500538885,1.4295655371282736,0.5409052754381873,0.07065255027475104,0.030847735084014616,0.09305369559127552,0.01200950212454277,0.019939773584139786
0.0210000402480075,23.009936889832595,0.12629378911577316,0.0036525722507869673,0.1279389124711665,1916.4637629447238,296.20024135970704,3.8251512066738957,16.281417211007593,0.03448758868912272,0.10995275528125781,19.265257930095572,409.81237705273793,416.07097126482876,-0.0042313709518335685,6.381250613413034,1.7624377440499446,1.5100430927157147,0.004253493954459842,0.05635205124045406,1.3475963172170724,0.29742933941619576,25.811997236463995,0.053183648945722695,2147.329496486154,41.871207855926386,0.1896046801748561,0.0367859068740497,160.05290667919587,0.09825061923988532,0.05814528777261074,0.05606015342560067,2.456622727924996,0.11137235277935709,0.10709965666616306,0.03823200598592358,0.00954906324777216,0.09246908310067337,0.0006536462810107224,0.044746340876548274,0.3783380298355308,7.989850106598464,0.032597611970926366,0.06819361262562929,0.051501504842432766,10.11422122785607,123.99643715202768,46.69079009164499,0.048774427736470116,0.08266942882161743,2.4714698321521027,1.0901896429739582,-0.0036050625666010916,-0.013889101849647645,0.008550926947259896,-0.001107428522643339
0.05232203864684948,194.30882385816835,0.2282700608121493,0.2673756998132033,1.8504064412285803,443.82642481010447,148.9656617646067,12.923105344672056,10.839369243704905,0.16070481368734235,0.016910175253348925,3.4913558435217826,88.79678915310417,20.41429446477431,0.047899725809706695,24.900274822704134,1.1647112791468333,0.7350572772742971,0.03677173723540239,3.7057810873360673,3.431237578936999,0.016898091653064107,177.73100176777666,0.36629180888350454,970.8584220624284,1.2977014973584584,0.049705799788770655,0.09886053661598027,86.06704733608228,0.20900639049032232,0.06373610727793633,0.005290091253227658,0.17530486397041933,0.25380884012729865,0.5723044812686009,0.3343578739769626,-0.07827279932932374,-0.005652011316873207,0.06461551103862195,0.21720416679563215,0.08679156043276315,13.874963384639333,1.864050986598821,0.07640280446135694,0.017648105000683145,44.30182344590963,174.32745379853907,35.416262477344354,1.5354038624464224,0.22687400239825717,11.135788238467512,1.8378403613681016,0.02999575264380372,0.09033144358086176,0.013221807730316115,0.04756813691974582
0.010629300357618554,228.81350194693545,0.08568282759473878,0.0475343042406573,0.908356736107919,1734.437562466507,640.1169637981976,9.046293284497466,5.183245994972842,0.6777260792352919,0.03797572306149988,7.34627798514856,407.4465096935739,312.6625013643949,-0.004231926048297474,35.855112259204795,1.4229884974535887,0.4270679290975945,0.5960377475548553,2.1527633010081564,0.47729381979432883,0.01821499397962878,225.53717607084303,0.24042456503502851,1299.6811343459383,18.14877766149384,0.2278785621378141,0.05615280096936104,316.71143147556563,0.6917857782953378,0.2531958127494045,0.014495090874932615,0.8824655263040606,0.2832859987193048,3.452482100737524,0.7688749183995869,0.03425521223142969,0.015775167775537113,0.21944324953804628,0.12192286974257893,0.2587206473263901,8.63181033482904,0.4921087852322623,0.029485168973569564,0.01741919584296614,12.084578537728422,138.54285082119193,41.91078714818194,3.2775311993940237,0.08375189916100823,0.11086882330256564,1.396194647498814,-0.0026254865596664345,0.06725511104207005,0.040631213442583025,0.024454502763603614
0.02194400738588076,12.398388955913479,0.1264428139924103,0.1350033916562241,0.1652849061881847,138.5766172186399,514.2651627801628,4.007007386056507,23.094188448923827,0.30191399770456506,0.056388228359104176,15.365574833349267,221.85913471107708,178.57571930360876,0.017887945268505234,17.60102261121999,0.6466071209844646,2.4499502955529993,0.20847960624745276,5.748892241434074,1.4490833080673458,0.06421103368247039,9.996150139035846,0.016711916029090723,638.4299858906451,60.41853273461593,0.08286896704083446,0.06374255668213546,248.50590096265972,0.13180154011136125,0.02734995026077236,0.05277288552530912,0.153804177970585,1.0408936531481316,4.585823166761749,0.5102972889962052,-0.00047891649296794014,1.1864553283761152,0.10984582140686694,0.6940885910064214,0.4028019878114968,3.192661538862275,0.49134676532722743,0.015984421478075994,0.003056053881544507,22.287647905495284,16.67558319299984,17.39589546647354,6.675575303836606,0.11957304685519254,5.36965461012012,0.08624006989054056,0.02444147719326306,0.008913260892166264,0.060619433773534404,0.07278198091968502
